Date,Open,High,Low,Close,Adj Close,Volume,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2016-06-20,0.03061000071465969,0.030799999833106995,0.030389999970793724,0.03061000071465969,0.03061000071465969,0,0.030868642988707944,0.030337000265717506,0.02980535754272707,0.03050017889859661,0.03031113710035288,0.030311089716851713,0.030179633901374275,0.030283333423237007,0.03061225470770327,0.030436976391815578,0.030585000291466713,0.030415000393986702,0.030419999733567238,0.030810000374913216,-0.030810000374913216,0.030283333423237007,0.030625722694132954,0.0306835190091118,0.030210583478522797,0.03037101096043023,23.80198170654135,18.009335226999134,0.00024301298440267127,0.0,64.28571428571429,64.28571428571429,0.0,63.85495961029835,22.227717812195134,23.54035415030677,0.0001580347244430104,0.00014377429626737646,1.4260428175633935e-05,0.00024301298440267127,0.0001494090664505619,9.360391795210936e-05,0.0001507389490025511,0.00013697628891886745,1.3762660083683657e-05,0.0,9.165502165075273,0.0004597109963349743,0.00023999996483325958,14.809241801416814,0.0007427821390339459,0.8025222054128975,0.7902534043718434,0.007902534043718495,1.0079025340437184,100.79025340437184,61.113858906097576,73.69937116450762,78.09570034556607,74.35906008214728,73.69937116450762,52.28280925453353,51.48764371158638,0.0013056841486225323,43.44698087013703,-25.640939917852705,0.0,0.0,0.0,0.0003582618731282879,1.1704079214761656,0.00040999986231327057,19.53640294753715,201.1500412630461,4.905146434364069e-05,8.227248953973916e-05,-0.3608114981518019,-0.9146074509969353,0,0.030602500308305025,0.03059499990195036,0.03060000017285347,0.030602500308305025,0.36138797317116267,0.0,0.03066485737051283,0.0015476150820555295,0.030313714646867346,2.701097874196021e-05,0.0,0.03069186834925479,2.224004067062982e-09,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030619999393820763,9.998679161071777e-06,0.00032664746578340415,1.0,0.03059499990195036,0.030460000038146973,-0.0001349998638033867,-0.0044124812628216666,-1.0
2016-06-21,0.030619999393820763,0.030659999698400497,0.030260000377893448,0.030619999393820763,0.030619999393820763,0,0.030862008271090417,0.030378000251948832,0.029893992232807247,0.03052655026563619,0.030331063699931455,0.03034392656758428,0.03018852166712289,0.030294666749735674,0.030612641942009144,0.030441368030570414,0.030615000054240227,0.030520000495016575,0.030450000427663326,0.030801600366830825,-0.030801600366830825,0.030294666749735674,0.030628804011540417,0.030704090957936504,0.03023520850110799,0.03039273134562918,22.86306579806028,17.62764134354176,0.00024756421454441915,0.0,57.142857142857146,57.142857142857146,0.0,-5.477095165055055,22.84607222871015,10.657158987806318,0.0001559947336505635,0.00014621838374401388,9.776349906549613e-06,0.00024756421454441915,0.0001735543550928777,7.400985945154145e-05,0.00014885865826676226,0.00013935276278844642,9.505895478315832e-06,0.0,11.011066659974185,0.000556874089497038,0.00021999888122081757,13.637951739768383,0.0006897262719600927,0.8171577089922719,0.7236805181290551,0.007236805181290514,1.0072368051812906,100.72368051812906,61.42303611435508,73.59868326649121,75.07447228306397,73.61097098153652,73.59868326649121,34.914401470064085,45.10379810068603,0.004109543983021879,50.89911657021854,-26.389029018463475,0.0,0.0,0.0,0.00036124311936962803,1.1797620069271728,0.00039999932050704956,19.886425674951788,206.00220342757365,0.00011162710938590323,0.00010088250301009866,-0.4384057114468544,-0.9455310952961283,1,0.030539999715983868,0.030460000038146973,0.030513333156704903,0.030539999715983868,0.7605486233608233,0.0,0.03065142860370023,0.0011396177665259426,0.03039285753454481,1.989008224272466e-05,0.0,0.030671318685942955,1.5440004171030086e-09,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030339999124407768,-0.0002800002694129944,-0.009144359077600098,-1.0,0.030460000038146973,0.03031500056385994,-0.00014499947428703308,-0.004760324166298133,-1.0
2016-06-22,0.030339999124407768,0.03044000081717968,0.0301900003105402,0.030339999124407768,0.030339999124407768,0,0.030843591575275383,0.03039650022983551,0.02994940888439564,0.030515053994942604,0.030331640178929926,0.03037166340276599,0.03018923777766773,0.030294000046948592,0.030599009801129073,0.030445309074834382,0.030479999259114265,0.030504999682307243,0.030489999800920486,0.030799999833106995,-0.030799999833106995,0.030294000046948592,0.03059845801730214,0.03066984658641485,0.030261375180756053,0.030395656014962864,21.54049401616346,17.429790756240237,0.00023583331121466294,0.0,50.0,50.0,0.0,-161.35270916882612,-0.9130143556223524,4.347060851504834,0.00013028252867595264,0.00014303121273040163,-1.2748684054448997e-05,0.00023583331121466294,0.00019170959318253104,4.4123718032131905e-05,0.00012470559956427596,0.00013642333014361234,-1.1717730579336377e-05,0.0,11.45296826406984,0.0005870974361719268,-0.0003100000321865082,12.493955617254555,0.0006404601096772289,0.7781993416450669,-1.0114193824367956,-0.010114193824367932,0.989885806175632,98.9885806175632,49.543492822188824,58.177489133056326,68.49184785468509,26.56243633548507,58.177489133056326,0.0,29.06573690819917,0.006553893755523177,50.1612684999829,-73.43756366451493,0.0,0.0,0.0,0.0003661542596489806,1.2068367508765636,0.00042999908328056335,20.300891477098506,212.30955825933853,0.0001608184299325758,-3.857671462329363e-05,-0.534493351149806,-0.9755712057956515,1,0.030327499844133854,0.03031500056385994,0.03032333341737588,0.030327499844133854,0.39614091656599537,0.0,0.030587142652698924,0.0006107324355245769,0.030448571858661514,1.0659291849031554e-05,0.00010256741455089357,0.030597801944547955,1.0520074527654855e-08,-1,1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,0,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03043000027537346,9.000115096569061e-05,0.0029664190363567593,1.0,0.03031500056385994,0.030205000191926956,-0.0001100003719329834,-0.0036285789175976614,-1.0
2016-06-23,0.03043000027537346,0.03043000027537346,0.029980000108480453,0.03043000027537346,0.03043000027537346,0,0.030833422073840835,0.030415500234812497,0.02999757839578416,0.03051550306360071,0.030337985991603703,0.030387488333951863,0.030191364796326062,0.030298666718105476,0.03059055932484129,0.030448940331084553,0.030384999699890614,0.030504999682307243,0.030395000241696835,0.030763399861752985,-0.030763399861752985,0.030298666718105476,0.03055543945236866,0.030654792727350402,0.030288500191333393,0.03040443022324834,20.850903163240623,17.675505859221953,0.00022833325112095113,100.0,42.85714285714286,-57.142857142857146,0.0,-174.82276372178885,5.41906522602647,11.886222075243792,0.00011583251655149923,0.00013759147349462115,-2.1758956943121916e-05,0.00022833325112095113,0.00020643177195491972,2.1901479166031403e-05,0.00011106240548677121,0.00013135114521224412,-2.0288739725472912e-05,0.0,14.494458805102342,0.0007551621070765349,-1.0000541806221008e-05,11.414823922050209,0.0005947129589859983,0.753202210494867,-0.032853290202861096,-0.0003285329020286004,0.9996714670979714,99.96714670979713,52.70953261301323,51.463425830232154,61.07986607659327,54.21687017367478,51.463425830232154,18.471222204493394,17.795207891519123,0.008753013097151374,55.66019476008878,-45.78312982632523,0.0,0.0,0.0,0.0003721432530235538,1.2229485693587843,0.00045000016689300537,20.70112259873388,217.29300557167923,8.91888390242527e-05,-0.00021737346127796229,-0.6058912876862484,-0.9909668358595708,1,0.030317500233650208,0.030205000191926956,0.030280000219742458,0.030317500233650208,0.09137413955820832,0.0,0.030546285531350546,0.000225402575545645,0.030495143309235574,3.934017085767054e-06,0.00010943514292729638,0.030550219548436314,1.1976050507517787e-08,-1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02978000044822693,-0.0006499998271465302,-0.02136049363340181,-1.0,0.030205000191926956,0.030260000377893448,5.50001859664917e-05,0.0018208967262709,1.0
2016-06-24,0.02978000044822693,0.030740000307559967,0.02978000044822693,0.02978000044822693,0.02978000044822693,0,0.03086251639288505,0.030408500228077173,0.029954484063269296,0.03043437473512097,0.030301986924289072,0.030390624048277026,0.030182406384326822,0.030282666720449925,0.03018527988653411,0.03038302521994694,0.030105000361800194,0.030225000344216824,0.030295000411570072,0.02978000044822693,0.02978000044822693,0.030282666720449925,0.0304370704992286,0.030522460273022693,0.030312625202350316,0.030370967883256175,20.097155867612205,17.967022028929478,0.000172371785037026,100.0,35.714285714285715,-64.28571428571429,0.0,-213.9325032281513,-29.15541752443966,10.298441024442772,5.1339415239440994e-05,0.00012034106184358512,-6.900164660414413e-05,0.000172371785037026,0.00021272091237440748,-4.034912733738149e-05,5.033600504561822e-05,0.00011514811717891894,-6.481211213330072e-05,0.0,12.094491703905819,0.0007012219565710682,-0.0006600003689527512,14.871576315494927,0.0008622334941020781,0.5689126619685757,-2.168200891046823,-0.021682008910468266,0.9783179910895318,97.83179910895318,35.422291237780165,26.926435503053312,45.5224501554473,0.0,26.926435503053312,0.0,6.157074068164429,0.01014310029501253,42.186295539926604,-99.99999999999999,0.0,0.0,0.0,0.0004141330106170884,1.390641384767828,0.0009599998593330383,21.159324776368948,230.5279422522268,-3.6913073971520163e-06,-0.00022374995437451009,-0.7719346969781155,-0.9953493375296233,0,0.03002000041306019,0.030260000377893448,0.03010000040133794,0.03002000041306019,-0.22098489178150618,0.0,0.030334285699895446,-0.0012718415034197537,0.030622857383319307,-2.2197821801835364e-05,0.0003071545524335857,0.030312087878093613,9.434391908067635e-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03044000081717968,0.0006600003689527512,0.022162537240393056,1.0,0.030260000377893448,0.03059499990195036,0.00033499952405691147,0.01107070455629097,1.0
2016-06-27,0.03044000081717968,0.030799999833106995,0.030389999970793724,0.03044000081717968,0.03044000081717968,0,0.03085246464664426,0.030427500233054162,0.030002535819464066,0.030443067370787256,0.030310891046411048,0.03038993163655202,0.030184670251820304,0.03028933343787988,0.030198015933066386,0.030378399987774928,0.030110000632703304,0.030225000344216824,0.030295000411570072,0.02978000044822693,0.02978000044822693,0.03028933343787988,0.03035119112402103,0.0305252721285916,0.03033650021534413,0.030381118470141966,19.651538843048517,18.195713633561276,0.00015506408631037194,92.85714285714286,28.571428571428573,-64.28571428571429,0.0,27.982018675806163,4.937339069245085,13.858517523720614,5.2875169680759865e-05,0.00010684788341102007,-5.39727137302602e-05,0.00015506408631037194,0.00021347586474145205,-5.8411778431080114e-05,5.1523620313454616e-05,0.00010242321780582607,-5.089959749237146e-05,0.0,10.16805555747935,0.000651134673958849,-7.999874651432037e-05,13.439747013783126,0.0008606449129275286,0.5114964566173991,-0.2621190945542695,-0.002621190945542651,0.9973788090544573,99.73788090544573,52.468669534622535,39.43152681939647,39.27379605089401,64.07771028451454,39.43152681939647,54.52818184897113,24.33313468448814,0.011439936855173194,47.89381681026872,-35.92228971548545,0.0,0.0,0.0,0.00045740918020730105,1.5026582389220868,0.001019999384880066,21.89050654688456,238.80504235730427,-3.7690741142346205e-05,-0.00011814234215010692,-0.8554098461968024,-0.9711132838362024,1,0.03051750035956502,0.03059499990195036,0.030543333540360134,0.03051750035956502,0.057512747664486115,0.0,0.03031314308089869,-0.001483393243305985,0.03064971433154174,-2.589009620331146e-05,0.00028582490222331554,0.030287252984695378,8.16958747309679e-08,-1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030570000410079956,0.00012999959290027618,0.004270682963546677,1.0,0.03059499990195036,0.030799999833106995,0.00020499993115663528,0.006700439019892496,1.0
2016-06-28,0.030570000410079956,0.031029999256134033,0.030570000410079956,0.030570000410079956,0.030570000410079956,0,0.030850963365481012,0.030451500229537486,0.03005203709359396,0.0304668948333564,0.03032760777955098,0.030391436458544085,0.030191524891169816,0.03030500014623006,0.03038400817157317,0.030379802033724486,0.030505000613629818,0.030225000344216824,0.03040499985218048,0.02978000044822693,0.02978000044822693,0.03030500014623006,0.03032932899535211,0.030550448031091013,0.03036054188851267,0.030399226016735517,20.103942383295866,18.63959846040696,0.00013858964666724205,85.71428571428572,100.0,14.285714285714286,0.0,111.85975651058139,9.977924821246981,25.985188406511405,6.384616795382728e-05,9.824754031958151e-05,-3.4401372365754237e-05,0.00013858964666724205,0.00020841884949480662,-6.982920282756457e-05,6.162771155678731e-05,9.426411655601833e-05,-3.2636404999231014e-05,0.0,9.250239578128323,0.0006046250543903597,-9.999983012676239e-05,15.745404885397155,0.0010291696993168867,0.45674222822756255,-0.32605095971165454,-0.0032605095971165988,0.9967394904028835,99.67394904028835,54.988962410623486,42.42592250167606,36.26129494137532,63.20005722051355,42.42592250167606,67.60923181259277,40.71247122052126,0.012757632112125883,45.43335241217359,-36.79994277948644,0.0,0.0,0.0,0.0004668798415463762,1.5272483980485334,0.0005899984389543533,22.75434913514887,244.78682245719813,-2.7404515470024064e-05,-0.0003517488093519945,-0.9047291029141146,-0.9409586509145855,1,0.030685000121593475,0.030799999833106995,0.03072333335876465,0.030685000121593475,0.052788119379794496,0.0,0.030360000154801777,-0.0010199914128558524,0.03059142886527947,-1.7802208498284057e-05,0.0002759275121631735,0.03034219794630349,7.613599196855825e-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03077000007033348,0.00019999966025352478,0.006542350591123256,1.0,0.030799999833106995,0.03058999963104725,-0.0002100002020597458,-0.006818188415508238,-1.0
2016-06-29,0.03077000007033348,0.030859999358654022,0.030319999903440475,0.03077000007033348,0.03077000007033348,0,0.030880928544625416,0.030482000205665827,0.030083071866706237,0.03051315006494637,0.030356149217665978,0.030407808658206064,0.030204493126216845,0.030325000174343586,0.030403307766511185,0.03038038967704415,0.03067000024020672,0.030275000259280205,0.03040499985218048,0.029855000376701354,0.029855000376701354,0.030325000174343586,0.030377528423282993,0.030607883701884372,0.030383833559850852,0.030429226011838964,19.250902742782948,18.616618745830195,0.0001221153144844063,78.57142857142857,92.85714285714286,14.285714285714286,0.0,67.26825803667273,17.247732050235488,8.161387416115046,8.766847661587085e-05,9.613172757883939e-05,-8.463250962968536e-06,0.0001221153144844063,0.00019798434586224375,-7.586903137783745e-05,8.387871606085548e-05,9.218703645698576e-05,-8.308320396130283e-06,0.0,12.276961087789617,0.0008114380571448146,9.999983012676239e-05,14.458985247584078,0.000955657577937109,0.40195446856339184,0.32605095971165454,0.0032605095971165988,1.0032605095971165,100.32605095971165,58.62386602511774,68.8259376015338,50.227795640868806,79.20004529957323,68.8259376015338,80.16900955495373,67.43547440550584,0.014251316646030077,48.705967913945365,-20.79995470042677,0.0,0.0,0.0,0.00047210267109403127,1.5342953201654468,0.0005399994552135468,23.265980923698876,254.26902836077755,-0.00020752467718578932,-0.00038757168550838803,-0.9625453307967011,-0.8723336841577821,0,0.030679999850690365,0.03058999963104725,0.030649999777475994,0.030679999850690365,0.3258801261383745,0.0,0.030430571628468375,-0.0006056979856506541,0.03056800014206341,-1.0571424122695085e-05,0.0003324694649602234,0.03042000020434568,1.105359451309372e-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030300000682473183,-0.00046999938786029816,-0.01527459820558929,-1.0,0.03058999963104725,0.030295000411570072,-0.00029499921947717667,-0.00964364900409374,-1.0
2016-06-30,0.03044999949634075,0.030570000410079956,0.03002000041306019,0.030300000682473183,0.030300000682473183,0,0.03088236892943041,0.03047700021415949,0.030071631498888567,0.030496009714525436,0.03035252673152451,0.030418519372039515,0.030205046534405006,0.030328000212709108,0.030398142412309283,0.030380833495425776,0.030535000376403332,0.030275000259280205,0.03040499985218048,0.029925500309467314,0.029925500309467314,0.030328000212709108,0.030409087336734267,0.03057198575991567,0.030404541897587477,0.030427613141395714,18.48705539907663,18.926391679366628,7.858966739896292e-05,71.42857142857143,85.71428571428572,14.285714285714286,-0.2727251176006421,-95.47409665306242,-2.6484392439971236,8.557039930894488,6.784077893926335e-05,9.047353785092418e-05,-2.2632758911660832e-05,7.858966739896292e-05,0.00018016380679785707,-0.00010157413939889415,6.517997870697165e-05,8.678562490698293e-05,-2.1605646200011287e-05,0.0,15.29586960567598,0.0010534776863004723,-0.0002699997276067734,12.88446695363526,0.0008873963223701727,0.25857752695400044,-0.8832179391065509,-0.008832179391065542,0.9911678206089345,99.11678206089346,48.675780378001434,61.33338697756482,57.52841569359159,41.60005841260759,61.33338697756482,45.79512844527914,64.52445660427519,0.015448349963542718,45.56062536354542,-58.39994158739241,0.0,0.0,0.0,0.0004919524558211213,1.6236054281863026,0.0007499996572732925,23.946033379426147,257.93998139262436,-0.0002560326307332349,-0.00031348017567702977,-0.9779292719766567,-0.8392406292439758,0,0.03033500025048852,0.030295000411570072,0.030296667168537777,0.030297500547021627,0.5499992601666697,0.0,0.030370857566595078,-0.0010439141973267012,0.03060771418469293,-1.8219739853680788e-05,0.0003340298491264929,0.0303526378267414,1.1157594010746761e-07,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030230000615119934,-7.00000673532486e-05,-0.002310233193946416,-1.0,0.030295000411570072,0.030309999361634254,1.4998950064182281e-05,0.0004950965459783912,1.0
2016-07-01,0.030230000615119934,0.030549999326467514,0.030069999396800995,0.030230000615119934,0.030230000615119934,0,0.0308870382222811,0.030469000246375798,0.030050962270470497,0.030471452920649678,0.03034462182078873,0.030421892231451753,0.030205278858813335,0.030336000211536884,0.030389735322449814,0.030381056041101376,0.03026500064879656,0.030275000259280205,0.03040499985218048,0.029991770246267316,0.029991770246267316,0.030336000211536884,0.030403136685384552,0.03052694971759347,0.030423416895791887,0.03042129058671254,17.777768579920764,19.214037974793314,3.499993815636246e-05,64.28571428571429,78.57142857142857,14.285714285714286,0.0,-82.46724815297304,-5.2279143890642965,8.557039930894488,4.5949092720702633e-05,8.156864882487988e-05,-3.5619556104177246e-05,3.499993815636246e-05,0.00015705124610382277,-0.00012205130794746031,4.449481665053448e-05,7.832746325569324e-05,-3.3832646605158763e-05,0.0,14.227999269251084,0.000978229280136153,-0.00032999925315380096,11.984946990721332,0.0008240108707723032,0.11513137438697411,-1.079840492723283,-0.010798404927232805,0.9892015950727672,98.92015950727672,47.38604280546785,52.266717131980734,60.808680570359805,36.000047683761295,52.266717131980734,41.3386644024911,55.76760080090796,0.016321686344644704,45.65518678585952,-63.999952316238705,0.0,0.0,0.0,0.0004910987039529355,1.6245408334768805,0.00047999992966651917,24.88461729834978,261.87459591381736,-0.00048685525902081555,7.302990246396533e-06,-0.9899610869188221,-0.7999507971632738,0,0.030269999988377094,0.030309999361634254,0.030283333112796147,0.030269999988377094,1.364458116597815,0.0,0.030308571883610313,-0.0014103557225541412,0.03062857144645282,-2.4615350987885024e-05,0.00019343194638422547,0.03028395653262243,3.741591788198988e-08,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030379999428987503,0.00014999881386756897,0.004961918981653777,1.0,0.030309999361634254,0.030395000241696835,8.500088006258011e-05,0.0028043840928011496,1.0
2016-07-04,0.030379999428987503,0.030500000342726707,0.03029000014066696,0.030379999428987503,0.030379999428987503,0,0.03088708705584398,0.030469500180333852,0.030051913304823725,0.03046768786840459,0.030346904247124135,0.030427237795989798,0.03020839207405436,0.030353333552678427,0.030389248527776698,0.03038126085326826,0.03030500002205372,0.030275000259280205,0.03040499985218048,0.03002000041306019,0.03002000041306019,0.030353333552678427,0.030389208043107713,0.030513946908163808,0.0304398335594063,0.030424129245902903,17.119145104990316,19.40393779226889,1.47425975555171e-06,57.142857142857146,71.42857142857143,14.285714285714286,0.0,-32.04542456338597,0.8355191523310277,8.557039930894486,4.023956767028672e-05,7.330283259396125e-05,-3.306326492367453e-05,1.47425975555171e-06,0.0001297079177939486,-0.0001282336580383969,3.898045233640887e-05,7.045806107183637e-05,-3.14776087354275e-05,0.0,13.650693495369199,0.0009083557601264277,-0.0002300012856721878,11.498653804555323,0.0007651529514314245,0.004846717917855667,-0.751392617779445,-0.007513926177794434,0.9924860738222056,99.24860738222056,50.41775957616552,41.86669011118267,51.822264740242765,47.99996423717903,41.86669011118267,51.81423483190096,46.316009226557036,0.01704885722071392,42.86690272014512,-52.00003576282097,0.0,0.0,0.0,0.0004753059199282096,1.5645356447067267,0.0002699997276067734,25.099212748131663,274.73954216963176,-0.0003267547827951129,0.0012121416216405942,-0.996580600347331,-0.6462632767964909,0,0.03038749983534217,0.030395000241696835,0.030389999970793724,0.03038749983534217,1.0279551532573918,0.0,0.030314571676509718,-0.00117487767988895,0.030581142966236385,-2.0505483825128156e-05,0.00019626499839790564,0.030294066192684592,3.851994959612991e-08,-1,1,-1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030400000512599945,2.0001083612442017e-05,0.0006583635282546353,1.0,0.030395000241696835,0.030515000224113464,0.00011999998241662979,0.003948017156190378,1.0
