Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-01-28 00:00:00+00:00,113.5,114.85,113.3,114.65,0.8,,14079.0,82526.0,478.0,4.0,
2014-01-29 00:00:00+00:00,114.7,117.7,113.7,117.1,2.45,,17069.0,81667.0,376.0,66.0,
2014-01-30 00:00:00+00:00,117.3,120.55,117.15,120.0,2.9,,19427.0,80867.0,625.0,20.0,
2014-01-31 00:00:00+00:00,120.2,125.95,120.0,125.2,5.2,,29752.0,80055.0,818.0,7.0,
2014-02-03 00:00:00+00:00,125.0,136.4,125.0,135.95,10.75,,39341.0,79315.0,1256.0,5.0,
2014-02-04 00:00:00+00:00,135.95,137.95,133.05,136.25,0.3,,44052.0,78825.0,510.0,15.0,
2014-02-05 00:00:00+00:00,136.25,143.7,134.25,143.1,6.85,,34860.0,71092.0,609.0,66.0,
2014-02-06 00:00:00+00:00,142.6,144.15,134.8,135.75,-7.35,,36575.0,68501.0,259.0,32.0,
2014-02-07 00:00:00+00:00,135.1,142.75,132.05,135.7,-0.05,,34528.0,63757.0,288.0,13.0,
2014-02-10 00:00:00+00:00,133.95,138.2,132.9,136.2,0.5,,32673.0,58293.0,453.0,45.0,
2014-02-11 00:00:00+00:00,136.65,138.5,135.5,137.15,0.95,,21852.0,51686.0,483.0,,
2014-02-12 00:00:00+00:00,136.6,141.65,135.5,141.05,3.9,,42469.0,45245.0,2293.0,203.0,
2014-02-13 00:00:00+00:00,141.55,142.75,136.35,139.7,-1.35,,23558.0,29907.0,602.0,58.0,
2014-02-14 00:00:00+00:00,137.9,140.6,137.2,139.9,0.2,,17323.0,23982.0,1511.0,213.0,
2014-02-17 00:00:00+00:00,139.9,140.6,137.2,139.9,,,17323.0,18413.0,,,
2014-02-18 00:00:00+00:00,140.05,154.35,138.75,152.65,,,13190.0,18147.0,2485.0,252.0,
2014-02-19 00:00:00+00:00,152.9,172.9,150.85,171.75,19.1,,6738.0,11433.0,5690.0,5.0,
2014-02-20 00:00:00+00:00,172.4,175.7,161.8,168.8,-2.95,,1424.0,2345.0,19.0,8.0,
2014-02-21 00:00:00+00:00,169.3,172.5,167.8,168.55,-0.25,,358.0,1191.0,4.0,2.0,
2014-02-24 00:00:00+00:00,169.45,178.35,169.45,175.6,7.05,,256.0,1050.0,,,
2014-02-25 00:00:00+00:00,174.8,180.35,173.2,175.65,0.05,,123.0,912.0,,,
2014-02-26 00:00:00+00:00,177.25,177.4,171.65,177.1,1.45,,54.0,862.0,6.0,,
2014-02-27 00:00:00+00:00,177.55,179.95,176.7,178.75,1.65,,62.0,843.0,,,
2014-02-28 00:00:00+00:00,178.35,179.8,176.55,179.8,1.05,,56.0,845.0,413.0,,
2014-03-03 00:00:00+00:00,180.55,191.0,177.1,192.6,12.8,,62.0,781.0,,,
2014-03-04 00:00:00+00:00,194.9,194.9,184.9,185.15,-7.45,,65.0,357.0,,,
2014-03-05 00:00:00+00:00,185.0,200.9,181.5,200.65,15.5,,17.0,284.0,,,
2014-03-06 00:00:00+00:00,200.65,200.65,192.9,194.8,-5.85,,32.0,282.0,,,
2014-03-07 00:00:00+00:00,198.0,198.0,197.0,196.05,1.25,,4.0,270.0,,,
2014-03-10 00:00:00+00:00,201.5,202.3,201.5,202.5,6.45,,17.0,269.0,,,
2014-03-11 00:00:00+00:00,206.65,207.55,206.5,205.05,2.55,,229.0,262.0,,,
2014-03-12 00:00:00+00:00,203.8,203.8,201.8,204.8,-0.25,,13.0,43.0,,,
2014-03-13 00:00:00+00:00,206.05,206.05,205.55,205.05,0.25,,2.0,32.0,,,
2014-03-14 00:00:00+00:00,200.5,201.35,200.5,197.85,-7.2,,5.0,30.0,,,
2014-03-17 00:00:00+00:00,195.35,195.5,191.2,189.9,-7.95,,30.0,30.0,,,
2014-03-18 00:00:00+00:00,191.6,191.85,191.0,190.95,1.05,,12.0,24.0,,,
2014-03-19 00:00:00+00:00,191.2,191.2,184.1,185.1,-5.85,,6.0,7.0,,,
2014-03-20 00:00:00+00:00,184.15,184.35,172.55,174.15,-11.35,,23598.0,85166.0,718.0,,
2014-03-21 00:00:00+00:00,173.0,175.6,168.5,171.15,-3.0,,15985.0,84187.0,152.0,14.0,
2014-03-24 00:00:00+00:00,171.15,177.55,166.0,176.4,5.25,,17992.0,84795.0,246.0,,
2014-03-25 00:00:00+00:00,177.0,177.3,173.65,175.3,-1.1,,10592.0,83533.0,372.0,,
2014-03-26 00:00:00+00:00,175.0,179.4,172.15,176.0,0.7,,18544.0,81524.0,233.0,99.0,
2014-03-27 00:00:00+00:00,175.5,176.8,173.6,176.35,0.35,,9195.0,78925.0,431.0,31.0,
2014-03-28 00:00:00+00:00,176.7,181.05,176.4,180.6,4.25,,12830.0,76982.0,210.0,15.0,
2014-03-31 00:00:00+00:00,180.6,180.9,174.15,177.9,-2.7,,14864.0,76594.0,399.0,2.0,
2014-04-01 00:00:00+00:00,177.0,178.95,174.25,175.25,-2.65,,11240.0,74750.0,511.0,64.0,
2014-04-02 00:00:00+00:00,174.0,178.3,167.9,172.7,-2.55,,22118.0,73102.0,553.0,1.0,
2014-04-03 00:00:00+00:00,172.5,175.0,170.85,174.6,1.9,,11231.0,70100.0,441.0,354.0,
2014-04-04 00:00:00+00:00,175.6,185.4,175.25,185.0,10.4,,18690.0,68562.0,363.0,7.0,
2014-04-07 00:00:00+00:00,185.8,196.8,185.55,193.35,8.35,,30237.0,67237.0,238.0,204.0,
2014-04-08 00:00:00+00:00,194.35,202.8,194.3,196.5,3.15,,24046.0,58356.0,555.0,23.0,
2014-04-09 00:00:00+00:00,195.15,200.25,190.15,199.85,3.35,,22219.0,51329.0,542.0,,
2014-04-10 00:00:00+00:00,199.95,207.8,199.95,206.1,6.25,,23767.0,44515.0,547.0,7.0,
2014-04-11 00:00:00+00:00,206.0,208.65,199.85,201.2,-4.9,,23462.0,36938.0,691.0,84.0,
2014-04-14 00:00:00+00:00,199.8,205.3,195.0,204.85,3.65,,19651.0,25022.0,1071.0,794.0,
2014-04-15 00:00:00+00:00,205.85,207.4,191.65,192.15,-12.7,,8630.0,18973.0,770.0,436.0,
2014-04-16 00:00:00+00:00,192.0,199.4,185.6,185.95,-6.2,,8792.0,15071.0,2842.0,24.0,
2014-04-17 00:00:00+00:00,187.2,201.55,186.9,201.2,15.25,,5643.0,9313.0,1276.0,1056.0,
2014-04-21 00:00:00+00:00,202.0,203.0,196.15,196.7,,,2924.0,3920.0,94.0,12.0,
2014-04-22 00:00:00+00:00,197.1,213.2,197.0,211.8,15.1,,432.0,1875.0,68.0,,
2014-04-23 00:00:00+00:00,211.85,215.7,210.2,212.35,0.55,,753.0,1382.0,1.0,,
2014-04-24 00:00:00+00:00,210.3,212.95,206.1,212.45,0.1,,131.0,903.0,,,
2014-04-25 00:00:00+00:00,210.5,210.5,203.0,204.75,-7.7,,100.0,784.0,,,
2014-04-28 00:00:00+00:00,203.35,203.75,198.25,198.8,-5.95,,63.0,768.0,,,
2014-04-29 00:00:00+00:00,200.9,208.9,192.4,208.9,10.1,,55.0,236.0,,,
2014-04-30 00:00:00+00:00,207.0,208.4,200.9,203.05,-5.85,,25.0,206.0,,,
2014-05-01 00:00:00+00:00,203.95,203.95,202.95,201.45,-1.6,,9.0,190.0,,,
2014-05-02 00:00:00+00:00,202.0,202.0,201.8,200.6,-0.85,,4.0,182.0,,,
2014-05-05 00:00:00+00:00,197.4,197.4,197.4,202.4,1.8,,13.0,175.0,,,
2014-05-06 00:00:00+00:00,203.1,203.1,200.4,199.55,-2.85,,33.0,173.0,,,
2014-05-07 00:00:00+00:00,198.95,199.85,198.95,198.4,-1.15,,5.0,143.0,,,
2014-05-08 00:00:00+00:00,198.4,198.4,193.8,192.95,-5.45,,11.0,141.0,,,
2014-05-09 00:00:00+00:00,192.45,192.45,183.65,180.8,-12.15,,57.0,135.0,,,
2014-05-12 00:00:00+00:00,182.4,182.4,182.4,186.1,5.3,,2.0,35.0,,,
2014-05-13 00:00:00+00:00,183.65,183.65,183.65,183.65,-2.45,,5.0,34.0,,,
2014-05-14 00:00:00+00:00,182.0,182.05,180.95,180.75,-2.9,,14.0,35.0,,,
2014-05-15 00:00:00+00:00,182.5,194.25,182.5,194.15,13.4,,5.0,33.0,,,
2014-05-16 00:00:00+00:00,192.25,192.25,183.4,182.5,-11.65,,27.0,31.0,,,
2014-05-19 00:00:00+00:00,180.15,180.15,180.15,180.15,-2.35,,27.0,27.0,,,
2014-05-20 00:00:00+00:00,183.9,186.4,180.05,185.7,2.2,,17354.0,77716.0,394.0,,
2014-05-21 00:00:00+00:00,185.3,186.25,180.85,181.4,-4.3,,12842.0,78063.0,282.0,2.0,
2014-05-22 00:00:00+00:00,181.0,183.25,176.7,181.35,-0.05,,12163.0,75677.0,315.0,2.0,
2014-05-23 00:00:00+00:00,181.5,184.25,180.5,181.9,0.55,,6693.0,75046.0,108.0,,
2014-05-26 00:00:00+00:00,181.9,181.9,181.9,181.9,0.0,,6693.0,75046.0,,,
2014-05-27 00:00:00+00:00,181.5,182.55,177.75,179.35,-2.55,,8862.0,74505.0,233.0,10.0,
2014-05-28 00:00:00+00:00,178.75,179.25,170.8,176.15,-3.2,,16416.0,73541.0,569.0,31.0,
2014-05-29 00:00:00+00:00,176.9,182.95,176.8,181.95,5.8,,12769.0,71545.0,272.0,,
2014-05-30 00:00:00+00:00,180.9,181.25,174.65,177.5,-4.45,,14442.0,70384.0,674.0,11.0,
2014-06-02 00:00:00+00:00,177.25,179.35,172.15,172.35,-5.15,,9271.0,68272.0,761.0,67.0,
2014-06-03 00:00:00+00:00,172.05,174.35,167.35,171.15,-1.2,,18115.0,66452.0,451.0,7.0,
2014-06-04 00:00:00+00:00,171.0,171.75,167.35,170.2,-0.95,,10251.0,63237.0,433.0,76.0,
2014-06-05 00:00:00+00:00,169.0,171.0,168.0,169.15,-1.05,,10832.0,61764.0,255.0,42.0,
2014-06-06 00:00:00+00:00,168.6,173.8,168.25,172.1,2.95,,16990.0,59519.0,307.0,637.0,
2014-06-09 00:00:00+00:00,171.95,171.95,165.1,165.35,-6.75,,15891.0,55218.0,241.0,4.0,
2014-06-10 00:00:00+00:00,165.35,167.85,165.1,165.65,0.3,,16250.0,49887.0,1315.0,,
2014-06-11 00:00:00+00:00,166.6,173.5,166.15,171.6,5.95,,21341.0,45498.0,725.0,1.0,
2014-06-12 00:00:00+00:00,171.6,173.3,168.15,171.95,0.35,,24040.0,40381.0,384.0,47.0,
2014-06-13 00:00:00+00:00,171.95,179.7,171.6,173.7,1.75,,19373.0,34770.0,459.0,3196.0,
2014-06-16 00:00:00+00:00,173.65,176.7,172.1,172.95,-0.75,,7114.0,22047.0,476.0,942.0,
2014-06-17 00:00:00+00:00,172.5,172.8,166.7,169.05,-3.9,,8130.0,18647.0,959.0,2175.0,
2014-06-18 00:00:00+00:00,169.2,170.5,166.0,166.75,-2.3,,5321.0,13118.0,3752.0,15.0,
2014-06-19 00:00:00+00:00,167.25,168.6,163.1,167.0,0.25,,5897.0,8172.0,5602.0,334.0,
2014-06-20 00:00:00+00:00,168.25,175.8,168.05,173.25,6.25,,363.0,1196.0,10.0,,
2014-06-23 00:00:00+00:00,173.0,175.85,173.0,175.1,1.85,,109.0,478.0,,,
2014-06-24 00:00:00+00:00,174.85,175.3,171.0,174.15,-0.95,,30.0,371.0,,,
2014-06-25 00:00:00+00:00,173.55,179.5,173.55,179.95,5.8,,45.0,348.0,1.0,,
2014-06-26 00:00:00+00:00,178.6,179.2,177.7,178.8,-1.15,,26.0,320.0,,,
2014-06-27 00:00:00+00:00,180.5,182.5,169.9,170.45,-8.35,,57.0,300.0,6.0,,
2014-06-30 00:00:00+00:00,172.55,172.75,168.65,173.0,2.55,,46.0,252.0,,,
2014-07-01 00:00:00+00:00,172.25,172.25,168.2,168.3,-4.7,,15.0,212.0,,,
2014-07-02 00:00:00+00:00,169.5,169.5,169.5,171.05,2.75,,49.0,172.0,,,
2014-07-03 00:00:00+00:00,172.0,172.0,172.0,169.4,-1.65,,4.0,126.0,,,
2014-07-07 00:00:00+00:00,170.3,170.3,165.0,169.0,,,22.0,125.0,,,
2014-07-08 00:00:00+00:00,169.5,169.5,169.0,170.2,1.2,,5.0,108.0,,,
2014-07-09 00:00:00+00:00,170.2,170.2,170.2,170.2,0.0,,5.0,108.0,,,
2014-07-10 00:00:00+00:00,166.9,166.9,160.85,160.25,-9.95,,103.0,103.0,,,
2014-07-11 00:00:00+00:00,160.0,160.0,157.8,158.95,-1.3,,12.0,14.0,,,
2014-07-14 00:00:00+00:00,162.3,162.3,162.3,162.3,3.35,,12.0,12.0,,,
2014-07-15 00:00:00+00:00,159.4,159.4,159.4,159.4,-2.9,,1.0,12.0,,,
2014-07-16 00:00:00+00:00,160.35,160.35,160.35,160.35,0.95,,1.0,11.0,,,
2014-07-17 00:00:00+00:00,161.7,161.7,161.7,161.7,1.35,,2.0,11.0,,,
2014-07-18 00:00:00+00:00,163.8,164.95,163.8,170.7,9.0,,7.0,9.0,,,
2014-07-21 00:00:00+00:00,171.65,171.65,171.65,171.65,0.95,,2.0,3.0,,,
2014-07-22 00:00:00+00:00,172.0,173.6,166.6,168.3,-4.6,,11618.0,78826.0,356.0,22.0,
2014-07-23 00:00:00+00:00,168.5,178.6,166.95,176.6,8.3,,13990.0,78314.0,404.0,7.0,
2014-07-24 00:00:00+00:00,175.8,180.5,175.7,178.3,1.7,,11834.0,78735.0,333.0,223.0,
2014-07-25 00:00:00+00:00,178.0,181.2,176.6,179.15,0.85,,9602.0,78216.0,430.0,7.0,
2014-07-28 00:00:00+00:00,179.8,183.4,178.0,181.1,1.95,,13586.0,77922.0,250.0,4.0,
2014-07-29 00:00:00+00:00,181.15,182.2,178.4,180.7,-0.4,,11749.0,76452.0,620.0,1.0,
2014-07-30 00:00:00+00:00,180.2,183.2,179.75,182.5,1.8,,7240.0,74574.0,452.0,,
2014-07-31 00:00:00+00:00,183.4,196.4,183.35,195.05,12.55,,22740.0,73571.0,657.0,6.0,
2014-08-01 00:00:00+00:00,194.85,207.4,191.6,192.35,-2.7,,25509.0,73126.0,380.0,43.0,
2014-08-04 00:00:00+00:00,192.05,195.45,183.3,190.5,-1.85,,20175.0,71671.0,353.0,,
2014-08-05 00:00:00+00:00,190.45,195.15,187.35,189.4,-1.1,,15776.0,70618.0,477.0,15.0,
2014-08-06 00:00:00+00:00,189.0,192.5,185.95,190.85,1.45,,14143.0,66965.0,349.0,,
2014-08-07 00:00:00+00:00,191.35,191.45,183.7,184.0,-6.85,,22627.0,63187.0,384.0,,
2014-08-08 00:00:00+00:00,183.75,186.35,179.4,180.85,-3.15,,19968.0,54423.0,302.0,1608.0,
2014-08-11 00:00:00+00:00,180.85,189.65,180.85,189.15,8.3,,17224.0,46020.0,730.0,2177.0,
2014-08-12 00:00:00+00:00,189.1,189.1,183.0,184.6,-4.55,,18605.0,38495.0,409.0,5.0,
2014-08-13 00:00:00+00:00,184.7,188.1,184.5,185.25,0.65,,13949.0,30042.0,305.0,59.0,
2014-08-14 00:00:00+00:00,185.3,187.4,181.1,184.1,-1.15,,11317.0,24241.0,312.0,,
2014-08-15 00:00:00+00:00,184.2,189.25,182.5,188.75,4.65,,5530.0,20043.0,609.0,105.0,
2014-08-18 00:00:00+00:00,188.95,190.4,186.15,188.9,0.15,,9274.0,18089.0,1810.0,1079.0,
2014-08-19 00:00:00+00:00,189.1,189.65,182.0,182.2,-6.7,,6505.0,13243.0,924.0,6.0,
2014-08-20 00:00:00+00:00,183.5,184.25,178.65,184.1,1.9,,4958.0,9337.0,6507.0,,
2014-08-21 00:00:00+00:00,185.15,186.3,181.85,183.75,-0.35,,1103.0,1442.0,387.0,,
2014-08-22 00:00:00+00:00,182.7,185.8,181.4,181.6,-2.15,,92.0,471.0,,,
2014-08-25 00:00:00+00:00,182.35,184.75,180.55,182.75,1.15,,78.0,255.0,2.0,,
2014-08-26 00:00:00+00:00,183.0,193.0,183.0,193.1,10.35,,101.0,228.0,,,
2014-08-27 00:00:00+00:00,193.0,197.7,192.0,192.4,-0.7,,44.0,193.0,,,
2014-08-28 00:00:00+00:00,193.2,193.6,192.05,194.65,2.25,,15.0,104.0,1.0,,
2014-08-29 00:00:00+00:00,195.0,195.9,193.45,195.75,1.1,,26.0,85.0,,,
2014-09-02 00:00:00+00:00,200.1,204.7,200.1,204.45,,,23.0,58.0,,,
2014-09-03 00:00:00+00:00,203.1,203.2,198.2,197.3,-7.15,,9.0,48.0,,,
2014-09-04 00:00:00+00:00,196.0,196.0,192.1,197.45,0.15,,10.0,44.0,,,
2014-09-05 00:00:00+00:00,196.0,196.0,196.0,192.85,-4.6,,4.0,41.0,,,
2014-09-08 00:00:00+00:00,192.3,192.3,188.7,189.65,-3.2,,5.0,38.0,,,
2014-09-09 00:00:00+00:00,190.8,190.8,190.8,188.1,-1.55,,1.0,33.0,,,
2014-09-10 00:00:00+00:00,185.85,185.85,176.2,177.0,-11.1,,32.0,33.0,,,
2014-09-11 00:00:00+00:00,177.0,179.8,176.55,180.55,3.55,,31.0,43.0,,,
2014-09-12 00:00:00+00:00,178.2,178.2,178.05,179.65,-0.9,,8.0,40.0,,,
2014-09-15 00:00:00+00:00,179.35,179.35,177.5,177.3,-2.35,,3.0,43.0,3.0,,
2014-09-16 00:00:00+00:00,177.65,180.1,176.95,180.6,3.3,,13.0,22.0,,,
2014-09-17 00:00:00+00:00,179.2,179.85,179.2,180.65,0.05,,5.0,19.0,,,
2014-09-18 00:00:00+00:00,175.9,175.9,175.9,175.9,-4.75,,5.0,14.0,,,
2014-09-19 00:00:00+00:00,180.9,182.85,176.4,178.0,-3.2,,14300.0,89410.0,917.0,,
2014-09-22 00:00:00+00:00,178.0,179.85,176.4,179.4,1.4,,8203.0,87607.0,462.0,7.0,
2014-09-23 00:00:00+00:00,179.75,184.75,179.4,180.9,1.5,,9138.0,86523.0,285.0,33.0,
2014-09-24 00:00:00+00:00,181.5,189.8,180.9,189.1,8.2,,15393.0,86258.0,1220.0,6.0,
2014-09-25 00:00:00+00:00,187.25,187.55,179.45,182.3,-6.8,,11774.0,85825.0,267.0,166.0,
2014-09-26 00:00:00+00:00,181.15,188.2,180.15,186.05,3.75,,10759.0,86548.0,423.0,5.0,
2014-09-29 00:00:00+00:00,185.55,191.95,185.2,191.25,5.2,,10777.0,85184.0,496.0,10.0,
2014-09-30 00:00:00+00:00,191.45,197.3,188.55,193.35,2.1,,14723.0,85164.0,922.0,15.0,
2014-10-01 00:00:00+00:00,194.0,201.85,193.7,200.4,7.05,,16668.0,85691.0,751.0,21.0,
2014-10-02 00:00:00+00:00,200.4,213.75,200.2,208.6,8.2,,24281.0,86934.0,786.0,10.0,
2014-10-03 00:00:00+00:00,208.9,211.6,205.4,206.5,-2.1,,14608.0,86930.0,319.0,12.0,
2014-10-06 00:00:00+00:00,208.7,225.5,208.7,220.8,14.3,,22262.0,86994.0,379.0,58.0,
2014-10-07 00:00:00+00:00,220.85,224.55,215.1,216.35,-4.45,,14134.0,86695.0,275.0,29.0,
2014-10-08 00:00:00+00:00,215.2,221.4,211.0,214.45,-1.9,,17988.0,85960.0,441.0,1.0,
2014-10-09 00:00:00+00:00,214.6,222.4,214.45,221.65,7.2,,12415.0,86146.0,117.0,685.0,
2014-10-10 00:00:00+00:00,221.65,223.7,218.5,220.4,-1.25,,10219.0,86673.0,94.0,4.0,
2014-10-13 00:00:00+00:00,222.05,225.45,217.6,218.1,-2.3,,10080.0,87279.0,144.0,77.0,
2014-10-14 00:00:00+00:00,217.0,222.8,216.2,221.9,3.8,,12711.0,86225.0,213.0,,
2014-10-15 00:00:00+00:00,222.65,224.55,214.5,216.0,-5.9,,13435.0,87246.0,291.0,,
2014-10-16 00:00:00+00:00,217.65,220.65,216.3,217.1,1.1,,9947.0,86582.0,380.0,,
2014-10-17 00:00:00+00:00,215.5,216.65,208.5,210.65,-6.45,,13081.0,87748.0,157.0,25.0,
2014-10-20 00:00:00+00:00,206.35,206.35,197.2,199.4,-11.25,,16890.0,87526.0,247.0,5.0,
2014-10-21 00:00:00+00:00,195.0,201.3,191.8,199.6,0.2,,18778.0,84535.0,352.0,,
2014-10-22 00:00:00+00:00,199.6,200.85,190.8,191.1,-8.5,,11105.0,82912.0,229.0,,
2014-10-23 00:00:00+00:00,191.9,194.8,189.3,193.3,2.2,,13126.0,80629.0,302.0,7.0,
2014-10-24 00:00:00+00:00,193.5,193.85,188.45,191.5,-1.8,,14165.0,79173.0,322.0,12.0,
2014-10-27 00:00:00+00:00,188.0,192.2,188.0,190.9,-0.6,,9561.0,78027.0,407.0,3.0,
2014-10-28 00:00:00+00:00,191.05,192.85,188.8,192.35,1.45,,10333.0,75774.0,198.0,20.0,
2014-10-29 00:00:00+00:00,192.35,193.85,189.45,189.6,-2.75,,10466.0,71959.0,286.0,489.0,
2014-10-30 00:00:00+00:00,189.95,190.95,186.25,187.6,-2.0,,18265.0,68232.0,330.0,1.0,
2014-10-31 00:00:00+00:00,188.35,189.9,185.65,188.0,0.4,,12368.0,63487.0,537.0,3.0,
2014-11-03 00:00:00+00:00,188.95,192.8,185.65,185.85,-2.15,,14857.0,61599.0,281.0,370.0,
2014-11-04 00:00:00+00:00,185.85,189.45,182.1,188.2,2.35,,18292.0,59699.0,398.0,12.0,
2014-11-05 00:00:00+00:00,188.1,188.5,184.0,186.25,-1.95,,12751.0,56880.0,725.0,7.0,
2014-11-06 00:00:00+00:00,187.0,187.25,183.3,183.75,-2.5,,12805.0,54248.0,612.0,167.0,
2014-11-07 00:00:00+00:00,183.25,185.2,182.25,182.4,-1.35,,15218.0,52410.0,436.0,,
2014-11-10 00:00:00+00:00,182.4,186.25,181.1,181.4,-1.0,,20023.0,47494.0,499.0,121.0,
2014-11-11 00:00:00+00:00,181.95,184.8,181.5,184.55,3.15,,17933.0,40901.0,250.0,160.0,
2014-11-12 00:00:00+00:00,184.15,186.75,183.15,184.4,-0.15,,21309.0,35056.0,1806.0,1198.0,
2014-11-13 00:00:00+00:00,184.1,190.1,184.1,188.75,4.35,,14273.0,26304.0,284.0,2358.0,
2014-11-14 00:00:00+00:00,189.0,193.4,189.0,192.0,3.25,,17840.0,19860.0,1614.0,505.0,
2014-11-17 00:00:00+00:00,192.0,193.7,186.3,187.5,-4.5,,7410.0,15241.0,831.0,207.0,
2014-11-18 00:00:00+00:00,188.0,191.5,186.0,191.1,3.6,,8078.0,11503.0,4590.0,523.0,
2014-11-19 00:00:00+00:00,191.0,199.75,190.95,197.85,6.75,,516.0,2484.0,19.0,,
2014-11-20 00:00:00+00:00,197.8,197.8,187.6,187.7,-10.15,,269.0,1118.0,5.0,,
2014-11-21 00:00:00+00:00,188.6,190.0,187.5,189.65,1.95,,127.0,614.0,,,
2014-11-24 00:00:00+00:00,190.5,196.2,189.5,189.65,0.0,,83.0,530.0,,,
2014-11-25 00:00:00+00:00,189.9,195.4,187.8,194.25,4.6,,70.0,466.0,,,
2014-11-26 00:00:00+00:00,195.05,195.05,191.25,193.5,-0.75,,63.0,420.0,,,
2014-11-28 00:00:00+00:00,193.4,193.4,186.4,186.65,,,69.0,378.0,7.0,,
2014-12-01 00:00:00+00:00,187.55,187.55,183.4,189.35,2.7,,43.0,135.0,,,
2014-12-02 00:00:00+00:00,187.95,188.25,184.25,182.3,-7.05,,24.0,101.0,,,
2014-12-03 00:00:00+00:00,183.5,183.5,183.5,182.55,0.25,,24.0,84.0,,,
2014-12-04 00:00:00+00:00,183.05,184.2,180.55,181.55,-1.0,,29.0,60.0,1.0,,
2014-12-05 00:00:00+00:00,181.0,181.4,177.8,179.1,-2.45,,31.0,33.0,,,
2014-12-08 00:00:00+00:00,177.05,177.05,177.05,177.05,-2.05,,31.0,14.0,,,
2014-12-09 00:00:00+00:00,177.05,177.05,177.05,179.45,2.4,,1.0,13.0,,,
2014-12-10 00:00:00+00:00,178.5,178.5,178.5,177.55,-1.9,,3.0,13.0,,,
2014-12-11 00:00:00+00:00,175.85,175.9,175.0,175.4,-2.15,,5.0,11.0,,,
2014-12-12 00:00:00+00:00,174.6,174.6,174.0,173.0,-2.4,,3.0,8.0,,,
2014-12-15 00:00:00+00:00,177.65,177.65,177.65,177.65,4.65,,3.0,5.0,,,
2014-12-16 00:00:00+00:00,174.1,174.1,174.1,176.7,-0.95,,2.0,5.0,,,
2014-12-17 00:00:00+00:00,170.85,170.85,170.85,170.85,-5.85,,1.0,3.0,,,
2014-12-18 00:00:00+00:00,172.25,172.25,172.25,173.65,2.8,,2.0,2.0,,,
2014-12-19 00:00:00+00:00,174.4,177.65,174.15,174.7,0.35,,7868.0,85975.0,559.0,,
2014-12-22 00:00:00+00:00,174.7,176.5,171.1,172.15,-2.55,,6637.0,85593.0,659.0,265.0,
2014-12-23 00:00:00+00:00,172.75,173.95,170.55,171.0,-1.15,,5532.0,85617.0,665.0,68.0,
2014-12-24 00:00:00+00:00,170.8,171.85,169.75,170.15,-0.85,,3013.0,85771.0,109.0,380.0,
2014-12-26 00:00:00+00:00,171.15,173.0,167.75,168.6,,,4206.0,86281.0,56.0,4.0,
2014-12-29 00:00:00+00:00,167.65,168.65,164.65,165.15,-3.45,,7865.0,86806.0,539.0,268.0,
2014-12-30 00:00:00+00:00,164.5,166.45,164.5,164.8,-0.35,,6273.0,86750.0,648.0,82.0,
2014-12-31 00:00:00+00:00,164.95,171.3,164.0,166.6,1.8,,8452.0,86864.0,96.0,27.0,
2015-01-02 00:00:00+00:00,165.05,167.25,160.2,161.05,,,9986.0,86004.0,54.0,40.0,
2015-01-05 00:00:00+00:00,160.95,168.65,160.1,168.1,7.05,,14602.0,86541.0,227.0,203.0,
