Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-02-14 00:00:00+00:00,2926.0,2942.0,2910.0,2934.0,5.0,,392.0,708.0,5.0,,
2014-02-18 00:00:00+00:00,2928.0,2945.0,2910.0,2928.0,,,51.0,497.0,,,
2014-02-19 00:00:00+00:00,2916.0,2921.0,2888.0,2909.0,-19.0,,60.0,456.0,,,
2014-02-20 00:00:00+00:00,2913.0,2973.0,2913.0,2950.0,41.0,,33.0,403.0,,,
2014-02-21 00:00:00+00:00,2960.0,2975.0,2925.0,2929.0,-21.0,,24.0,377.0,,,
2014-02-24 00:00:00+00:00,2923.0,2935.0,2913.0,2935.0,6.0,,15.0,359.0,,,
2014-02-25 00:00:00+00:00,2928.0,2928.0,2871.0,2899.0,-36.0,,45.0,350.0,,,
2014-02-26 00:00:00+00:00,2879.0,2910.0,2878.0,2909.0,10.0,,26.0,307.0,,,
2014-02-27 00:00:00+00:00,2919.0,2919.0,2910.0,2933.0,24.0,,23.0,288.0,,,
2014-02-28 00:00:00+00:00,2935.0,2939.0,2935.0,2935.0,2.0,,3.0,270.0,,,
2014-03-03 00:00:00+00:00,2890.0,2911.0,2890.0,2894.0,-41.0,,12.0,267.0,,,
2014-03-04 00:00:00+00:00,2852.0,2852.0,2852.0,2923.0,29.0,,4.0,257.0,,,
2014-03-05 00:00:00+00:00,2938.0,2938.0,2938.0,2938.0,15.0,,1.0,256.0,,,
2014-03-06 00:00:00+00:00,2946.0,2946.0,2940.0,2938.0,0.0,,6.0,255.0,,,
2014-03-07 00:00:00+00:00,2946.0,2963.0,2946.0,2966.0,28.0,,163.0,250.0,,,
2014-03-10 00:00:00+00:00,2966.0,2968.0,2966.0,2974.0,8.0,,4.0,114.0,,,
2014-03-11 00:00:00+00:00,2983.0,3019.0,2969.0,3000.0,26.0,,34.0,84.0,,,
2014-03-12 00:00:00+00:00,3002.0,3008.0,2947.0,2954.0,-46.0,,48.0,56.0,,,
2014-03-13 00:00:00+00:00,2970.0,3025.0,2970.0,3011.0,57.0,,26.0,8.0,,,
2014-03-14 00:00:00+00:00,2997.0,2997.0,2997.0,2997.0,-14.0,,26.0,8.0,,,
2014-03-17 00:00:00+00:00,3008.0,3039.0,2974.0,3030.0,38.0,,9911.0,110409.0,471.0,,
2014-03-18 00:00:00+00:00,3026.0,3033.0,2987.0,3014.0,-16.0,,5525.0,110483.0,476.0,,
2014-03-19 00:00:00+00:00,3021.0,3032.0,3012.0,3025.0,11.0,,4878.0,110041.0,95.0,300.0,
2014-03-20 00:00:00+00:00,2999.0,3002.0,2960.0,2974.0,-51.0,,11504.0,110292.0,647.0,,
2014-03-21 00:00:00+00:00,2985.0,2997.0,2951.0,2957.0,-17.0,,10761.0,108785.0,313.0,,
2014-03-24 00:00:00+00:00,2965.0,2986.0,2929.0,2940.0,-17.0,2955.0,19058.0,108207.0,21.0,,
2014-03-25 00:00:00+00:00,2928.0,2957.0,2921.0,2949.0,9.0,2941.0,15298.0,103947.0,990.0,,
2014-03-26 00:00:00+00:00,2952.0,2969.0,2936.0,2963.0,14.0,2951.0,10704.0,101088.0,49.0,,
2014-03-27 00:00:00+00:00,2963.0,2969.0,2937.0,2955.0,-8.0,2955.0,9307.0,98301.0,1615.0,,
2014-03-28 00:00:00+00:00,2945.0,3006.0,2918.0,2983.0,28.0,2963.0,22766.0,95272.0,365.0,,
2014-03-31 00:00:00+00:00,2971.0,3005.0,2945.0,2955.0,-28.0,2974.0,19300.0,92673.0,1413.0,,
2014-04-01 00:00:00+00:00,2945.0,2964.0,2924.0,2943.0,-12.0,2941.0,20477.0,89325.0,868.0,139.0,
2014-04-02 00:00:00+00:00,2936.0,2949.0,2905.0,2917.0,-26.0,2924.0,20349.0,82506.0,1112.0,,
2014-04-03 00:00:00+00:00,2923.0,2930.0,2906.0,2917.0,0.0,2917.0,15273.0,75114.0,707.0,1500.0,
2014-04-04 00:00:00+00:00,2917.0,2983.0,2913.0,2966.0,49.0,2956.0,22989.0,65480.0,472.0,70.0,
2014-04-07 00:00:00+00:00,2955.0,2978.0,2950.0,2959.0,-7.0,2961.0,19032.0,57545.0,455.0,510.0,
2014-04-08 00:00:00+00:00,2967.0,3000.0,2947.0,2992.0,33.0,2981.0,28205.0,45142.0,657.0,30.0,
2014-04-09 00:00:00+00:00,2992.0,3021.0,2983.0,3011.0,19.0,3006.0,20146.0,32358.0,1878.0,,
2014-04-10 00:00:00+00:00,2990.0,3002.0,2960.0,2970.0,-41.0,2975.0,13800.0,22678.0,728.0,,
2014-04-11 00:00:00+00:00,2972.0,3000.0,2964.0,2987.0,17.0,2981.0,8246.0,15502.0,12.0,,
2014-04-14 00:00:00+00:00,2972.0,2994.0,2964.0,2979.0,-8.0,2975.0,8360.0,9218.0,241.0,,
2014-04-15 00:00:00+00:00,2984.0,2984.0,2935.0,2951.0,-28.0,2959.0,2377.0,3752.0,924.0,,
2014-04-16 00:00:00+00:00,2961.0,2977.0,2945.0,2956.0,5.0,2963.0,176.0,1817.0,1235.0,,
2014-04-17 00:00:00+00:00,2950.0,3006.0,2950.0,3001.0,45.0,2992.0,82.0,908.0,,,
2014-04-21 00:00:00+00:00,3001.0,3003.0,2983.0,2987.0,,2990.0,21.0,879.0,,,
2014-04-22 00:00:00+00:00,3004.0,3016.0,2990.0,2993.0,6.0,3005.0,21.0,862.0,,,
2014-04-23 00:00:00+00:00,2985.0,3008.0,2985.0,2997.0,4.0,3001.0,4.0,854.0,,,
2014-04-24 00:00:00+00:00,2990.0,3006.0,2952.0,2968.0,-29.0,2974.0,77.0,852.0,,,
2014-04-25 00:00:00+00:00,2960.0,2962.0,2939.0,2945.0,-23.0,2945.0,49.0,803.0,,,
2014-04-28 00:00:00+00:00,2942.0,2942.0,2931.0,2935.0,-10.0,2937.0,2.0,774.0,,,
2014-04-29 00:00:00+00:00,2940.0,2940.0,2940.0,2940.0,5.0,,2.0,774.0,,,
2014-04-30 00:00:00+00:00,2935.0,2983.0,2935.0,2974.0,34.0,2981.0,133.0,744.0,,,
2014-05-01 00:00:00+00:00,2913.0,2913.0,2902.0,2916.0,-58.0,2910.0,15.0,709.0,,,
2014-05-02 00:00:00+00:00,2913.0,2913.0,2913.0,2910.0,-6.0,2913.0,6.0,694.0,,,
2014-05-05 00:00:00+00:00,2918.0,2921.0,2918.0,2921.0,11.0,2920.0,4.0,628.0,,,
2014-05-06 00:00:00+00:00,2919.0,2919.0,2919.0,2913.0,-8.0,2919.0,2.0,603.0,,,
2014-05-07 00:00:00+00:00,2891.0,2900.0,2874.0,2892.0,-21.0,2889.0,9.0,603.0,,,
2014-05-08 00:00:00+00:00,2872.0,2889.0,2872.0,2883.0,-9.0,2878.0,4.0,603.0,,,
2014-05-09 00:00:00+00:00,2853.0,2853.0,2853.0,2853.0,-30.0,,1.0,603.0,,,
2014-05-12 00:00:00+00:00,2853.0,2853.0,2853.0,2858.0,5.0,2853.0,2.0,603.0,,,
2014-05-13 00:00:00+00:00,2875.0,2875.0,2875.0,2894.0,36.0,2875.0,5.0,11.0,,,
2014-05-14 00:00:00+00:00,2898.0,2899.0,2872.0,2891.0,-10.0,2884.0,5947.0,93532.0,160.0,,
2014-05-15 00:00:00+00:00,2890.0,2924.0,2886.0,2907.0,16.0,2906.0,9069.0,92633.0,92.0,,
2014-05-16 00:00:00+00:00,2898.0,2920.0,2897.0,2917.0,10.0,2910.0,5625.0,91354.0,155.0,,
2014-05-19 00:00:00+00:00,2912.0,2935.0,2880.0,2930.0,13.0,2910.0,15454.0,90467.0,342.0,,
2014-05-20 00:00:00+00:00,2930.0,2974.0,2922.0,2968.0,38.0,2953.0,9885.0,89349.0,,568.0,
2014-05-21 00:00:00+00:00,2976.0,2996.0,2960.0,2981.0,13.0,2980.0,12716.0,88228.0,401.0,7.0,
2014-05-22 00:00:00+00:00,2982.0,3010.0,2979.0,3001.0,20.0,2999.0,15667.0,89074.0,895.0,,
2014-05-23 00:00:00+00:00,2990.0,3027.0,2989.0,3022.0,21.0,3015.0,10247.0,89542.0,433.0,,
2014-05-26 00:00:00+00:00,3022.0,3022.0,3022.0,3022.0,0.0,,10247.0,89542.0,,,
2014-05-27 00:00:00+00:00,3026.0,3052.0,2995.0,3031.0,9.0,3031.0,16559.0,90528.0,50.0,5.0,
2014-05-28 00:00:00+00:00,3037.0,3037.0,3018.0,3029.0,-2.0,3028.0,10333.0,91228.0,53.0,4.0,
2014-05-29 00:00:00+00:00,3035.0,3055.0,3020.0,3046.0,17.0,3041.0,15331.0,90933.0,637.0,,
2014-05-30 00:00:00+00:00,3061.0,3082.0,3059.0,3071.0,25.0,3070.0,18147.0,88211.0,1485.0,,
2014-06-02 00:00:00+00:00,3058.0,3079.0,3049.0,3069.0,-2.0,3067.0,12470.0,86194.0,651.0,10.0,
2014-06-03 00:00:00+00:00,3070.0,3074.0,3054.0,3070.0,1.0,3066.0,14520.0,82320.0,209.0,,
2014-06-04 00:00:00+00:00,3079.0,3093.0,3064.0,3088.0,18.0,3079.0,20123.0,74623.0,340.0,,
2014-06-05 00:00:00+00:00,3091.0,3104.0,3070.0,3092.0,4.0,3086.0,16196.0,67410.0,437.0,,
2014-06-06 00:00:00+00:00,3090.0,3106.0,3058.0,3079.0,-13.0,3088.0,22960.0,61788.0,2094.0,,
2014-06-09 00:00:00+00:00,3076.0,3091.0,3057.0,3077.0,-2.0,3074.0,17113.0,46932.0,347.0,331.0,
2014-06-10 00:00:00+00:00,3087.0,3095.0,3075.0,3087.0,10.0,3084.0,19543.0,36821.0,836.0,110.0,
2014-06-11 00:00:00+00:00,3083.0,3138.0,3058.0,3120.0,33.0,3100.0,13209.0,26202.0,453.0,,
2014-06-12 00:00:00+00:00,3129.0,3148.0,3068.0,3085.0,-35.0,3109.0,10670.0,17397.0,3375.0,18.0,
2014-06-16 00:00:00+00:00,3116.0,3135.0,3114.0,3126.0,4.0,3128.0,2014.0,4444.0,891.0,,
2014-06-17 00:00:00+00:00,3130.0,3150.0,3117.0,3136.0,10.0,3138.0,295.0,1532.0,,,
2014-06-18 00:00:00+00:00,3136.0,3139.0,3136.0,3141.0,5.0,3137.0,567.0,1326.0,,,
2014-06-19 00:00:00+00:00,3139.0,3145.0,3128.0,3140.0,-1.0,3142.0,40.0,774.0,,,
2014-06-20 00:00:00+00:00,3142.0,3142.0,3101.0,3117.0,-23.0,3121.0,208.0,745.0,,,
2014-06-23 00:00:00+00:00,3111.0,3111.0,3093.0,3096.0,-21.0,3099.0,68.0,572.0,,,
2014-06-24 00:00:00+00:00,3093.0,3093.0,3052.0,3056.0,-40.0,3065.0,78.0,508.0,,,
2014-06-25 00:00:00+00:00,3063.0,3080.0,3060.0,3076.0,20.0,3066.0,89.0,471.0,,,
2014-06-26 00:00:00+00:00,3063.0,3065.0,3056.0,3055.0,-21.0,3064.0,10.0,394.0,,,
2014-06-27 00:00:00+00:00,3075.0,3153.0,3075.0,3140.0,85.0,3105.0,124.0,386.0,,,
2014-06-30 00:00:00+00:00,3143.0,3143.0,3143.0,3143.0,3.0,,124.0,474.0,,,
2014-07-01 00:00:00+00:00,3135.0,3135.0,3135.0,3135.0,-8.0,,124.0,474.0,,,
2014-07-02 00:00:00+00:00,3109.0,3109.0,3109.0,3136.0,1.0,3109.0,98.0,474.0,,,
2014-07-03 00:00:00+00:00,3124.0,3124.0,3124.0,3124.0,-12.0,,1.0,376.0,,,
2014-07-07 00:00:00+00:00,3111.0,3112.0,3111.0,3117.0,,3111.0,3.0,375.0,,,
2014-07-08 00:00:00+00:00,3134.0,3134.0,3134.0,3134.0,17.0,,62.0,372.0,,,
2014-07-09 00:00:00+00:00,3140.0,3140.0,3086.0,3113.0,-21.0,3110.0,7.0,310.0,,,
2014-07-10 00:00:00+00:00,3111.0,3111.0,3093.0,3118.0,5.0,3103.0,218.0,305.0,,,
2014-07-11 00:00:00+00:00,3123.0,3128.0,3119.0,3127.0,9.0,3125.0,79.0,87.0,,,
2014-07-14 00:00:00+00:00,3120.0,3120.0,3120.0,3120.0,-7.0,,3.0,8.0,,,
2014-07-15 00:00:00+00:00,3149.0,3149.0,3149.0,3143.0,23.0,3149.0,5.0,5.0,,,
2014-07-16 00:00:00+00:00,3100.0,3110.0,3051.0,3062.0,-44.0,3068.0,18114.0,98244.0,346.0,,
2014-07-17 00:00:00+00:00,3060.0,3087.0,3057.0,3064.0,2.0,3069.0,10921.0,96832.0,95.0,723.0,
2014-07-18 00:00:00+00:00,3074.0,3095.0,3064.0,3082.0,18.0,3079.0,11738.0,95026.0,530.0,,
2014-07-21 00:00:00+00:00,3082.0,3130.0,3070.0,3128.0,46.0,3106.0,22157.0,94466.0,324.0,,
2014-07-22 00:00:00+00:00,3116.0,3139.0,3115.0,3131.0,3.0,3128.0,11371.0,94293.0,229.0,9.0,
2014-07-23 00:00:00+00:00,3130.0,3204.0,3127.0,3185.0,54.0,3173.0,38326.0,93482.0,2146.0,,
2014-07-24 00:00:00+00:00,3193.0,3234.0,3189.0,3198.0,13.0,3208.0,16952.0,89102.0,532.0,,
2014-07-25 00:00:00+00:00,3197.0,3205.0,3182.0,3194.0,-4.0,3194.0,6579.0,88638.0,49.0,,
2014-07-28 00:00:00+00:00,3200.0,3204.0,3160.0,3165.0,-29.0,3178.0,10910.0,88095.0,449.0,246.0,
2014-07-29 00:00:00+00:00,3171.0,3187.0,3164.0,3177.0,12.0,3174.0,9819.0,84633.0,364.0,,
2014-07-30 00:00:00+00:00,3182.0,3214.0,3180.0,3205.0,28.0,3199.0,12033.0,83357.0,531.0,139.0,
2014-07-31 00:00:00+00:00,3210.0,3224.0,3187.0,3219.0,14.0,3207.0,9904.0,81517.0,1400.0,1896.0,
2014-08-01 00:00:00+00:00,3217.0,3223.0,3154.0,3207.0,-12.0,3191.0,19034.0,79206.0,1033.0,,
2014-08-04 00:00:00+00:00,3206.0,3239.0,3185.0,3195.0,-12.0,3213.0,18543.0,69932.0,242.0,318.0,
2014-08-05 00:00:00+00:00,3200.0,3216.0,3170.0,3195.0,0.0,3190.0,13602.0,60070.0,510.0,2.0,
2014-08-06 00:00:00+00:00,3203.0,3226.0,3195.0,3219.0,24.0,3213.0,12583.0,53029.0,359.0,,
2014-08-07 00:00:00+00:00,3223.0,3236.0,3209.0,3232.0,13.0,3221.0,12792.0,46082.0,552.0,,
2014-08-08 00:00:00+00:00,3227.0,3245.0,3213.0,3228.0,-4.0,3228.0,14826.0,39438.0,208.0,,
2014-08-11 00:00:00+00:00,3224.0,3239.0,3215.0,3222.0,-6.0,3225.0,13551.0,28201.0,644.0,,
2014-08-12 00:00:00+00:00,3226.0,3232.0,3216.0,3222.0,0.0,3224.0,9768.0,17671.0,405.0,,
2014-08-13 00:00:00+00:00,3224.0,3225.0,3206.0,3219.0,-3.0,3217.0,5754.0,10700.0,20.0,,
2014-08-14 00:00:00+00:00,3215.0,3235.0,3175.0,3215.0,-4.0,3208.0,4467.0,6844.0,1420.0,5.0,
2014-08-15 00:00:00+00:00,3210.0,3244.0,3210.0,3227.0,12.0,3222.0,2496.0,3262.0,262.0,,
2014-08-18 00:00:00+00:00,3226.0,3266.0,3226.0,3259.0,32.0,3257.0,429.0,1643.0,,,
2014-08-19 00:00:00+00:00,3232.0,3250.0,3194.0,3199.0,-60.0,3220.0,405.0,1170.0,,,
2014-08-20 00:00:00+00:00,3216.0,3248.0,3213.0,3221.0,22.0,3229.0,21.0,867.0,,,
2014-08-21 00:00:00+00:00,3215.0,3219.0,3194.0,3198.0,-23.0,3212.0,119.0,818.0,,,
2014-08-22 00:00:00+00:00,3200.0,3200.0,3183.0,3196.0,-2.0,3194.0,14.0,724.0,,,
2014-08-25 00:00:00+00:00,3225.0,3225.0,3225.0,3221.0,25.0,3225.0,1.0,720.0,,,
2014-08-26 00:00:00+00:00,3234.0,3234.0,3209.0,3220.0,-1.0,3215.0,14.0,698.0,,,
2014-08-27 00:00:00+00:00,3220.0,3230.0,3203.0,3216.0,-4.0,3226.0,30.0,689.0,,,
2014-08-28 00:00:00+00:00,3250.0,3250.0,3170.0,3218.0,2.0,3223.0,26.0,666.0,,,
2014-08-29 00:00:00+00:00,3265.0,3272.0,3250.0,3219.0,1.0,3265.0,9.0,658.0,,,
2014-09-02 00:00:00+00:00,3247.0,3247.0,3141.0,3155.0,,3192.0,104.0,635.0,,,
2014-09-03 00:00:00+00:00,3136.0,3136.0,3136.0,3136.0,-19.0,,4.0,545.0,,,
2014-09-04 00:00:00+00:00,3160.0,3160.0,3160.0,3131.0,-5.0,3160.0,2.0,518.0,,,
2014-09-05 00:00:00+00:00,3130.0,3130.0,3102.0,3111.0,-20.0,3115.0,5.0,514.0,,,
2014-09-08 00:00:00+00:00,3116.0,3116.0,3052.0,3082.0,-29.0,3086.0,6.0,513.0,,,
2014-09-09 00:00:00+00:00,3067.0,3080.0,3040.0,3071.0,-11.0,3059.0,7.0,508.0,,,
2014-09-10 00:00:00+00:00,3080.0,3082.0,3080.0,3058.0,-13.0,3081.0,7.0,505.0,,,
2014-09-11 00:00:00+00:00,3050.0,3055.0,3046.0,3040.0,-18.0,3050.0,9.0,29.0,,,
2014-09-12 00:00:00+00:00,3030.0,3066.0,3025.0,3053.0,25.0,3046.0,13892.0,115682.0,74.0,,
2014-09-15 00:00:00+00:00,3045.0,3065.0,3035.0,3057.0,4.0,3050.0,9170.0,113478.0,765.0,,
2014-09-16 00:00:00+00:00,3051.0,3088.0,3046.0,3070.0,13.0,3068.0,11250.0,111952.0,180.0,5.0,
2014-09-17 00:00:00+00:00,3077.0,3165.0,3071.0,3153.0,83.0,3125.0,19486.0,110929.0,91.0,,
2014-09-18 00:00:00+00:00,3157.0,3205.0,3156.0,3192.0,39.0,3188.0,11180.0,110648.0,590.0,990.0,
2014-09-19 00:00:00+00:00,3194.0,3273.0,3192.0,3259.0,67.0,3242.0,18988.0,110141.0,768.0,,
2014-09-22 00:00:00+00:00,3275.0,3343.0,3271.0,3328.0,69.0,3311.0,19054.0,111212.0,476.0,,
2014-09-23 00:00:00+00:00,3338.0,3366.0,3284.0,3297.0,-31.0,3332.0,18362.0,111002.0,19.0,26.0,
2014-09-24 00:00:00+00:00,3330.0,3380.0,3314.0,3371.0,74.0,3363.0,19338.0,111881.0,472.0,,
2014-09-25 00:00:00+00:00,3361.0,3399.0,3323.0,3333.0,-38.0,3363.0,13662.0,111180.0,688.0,,
2014-09-29 00:00:00+00:00,3315.0,3336.0,3283.0,3311.0,0.0,3311.0,9547.0,112021.0,150.0,,
2014-09-30 00:00:00+00:00,3315.0,3327.0,3289.0,3300.0,-11.0,3200.0,8924.0,112587.0,576.0,,
2014-10-01 00:00:00+00:00,3274.0,3274.0,3150.0,3172.0,-128.0,3200.0,28946.0,113159.0,122.0,,
2014-10-02 00:00:00+00:00,3160.0,3170.0,3080.0,3090.0,-82.0,3120.0,18002.0,107007.0,2209.0,,
2014-10-03 00:00:00+00:00,3086.0,3119.0,3050.0,3056.0,-34.0,3072.0,14007.0,101973.0,3.0,,
2014-10-06 00:00:00+00:00,3065.0,3096.0,3064.0,3079.0,23.0,3078.0,8408.0,98129.0,107.0,40.0,
2014-10-07 00:00:00+00:00,3078.0,3086.0,3045.0,3051.0,-28.0,3060.0,14207.0,97509.0,142.0,,
2014-10-08 00:00:00+00:00,3050.0,3074.0,3030.0,3038.0,-13.0,3048.0,8892.0,95375.0,218.0,,
2014-10-09 00:00:00+00:00,3048.0,3071.0,3040.0,3057.0,19.0,3051.0,9118.0,93203.0,703.0,,
2014-10-10 00:00:00+00:00,3060.0,3172.0,3057.0,3157.0,100.0,3137.0,18580.0,92190.0,128.0,,
2014-10-13 00:00:00+00:00,3190.0,3208.0,3054.0,3059.0,-98.0,3119.0,15341.0,90902.0,419.0,,
2014-10-14 00:00:00+00:00,3054.0,3140.0,3022.0,3102.0,43.0,3074.0,13653.0,88893.0,778.0,,
2014-10-15 00:00:00+00:00,3131.0,3176.0,3103.0,3153.0,51.0,3142.0,13287.0,87005.0,564.0,,
2014-10-16 00:00:00+00:00,3141.0,3150.0,3064.0,3086.0,-67.0,3106.0,12425.0,86471.0,404.0,,
2014-10-17 00:00:00+00:00,3115.0,3140.0,3098.0,3118.0,32.0,3118.0,8854.0,85024.0,147.0,,
2014-10-18 00:00:00+00:00,3098.0,3132.0,3071.0,3120.0,2.0,3103.0,8658.0,84364.0,748.0,,
2014-10-20 00:00:00+00:00,3098.0,3132.0,3071.0,3120.0,2.0,3103.0,8658.0,84364.0,748.0,,
2014-10-21 00:00:00+00:00,3126.0,3129.0,3086.0,3110.0,-10.0,3110.0,6179.0,83012.0,238.0,,
2014-10-22 00:00:00+00:00,3099.0,3119.0,3092.0,3113.0,3.0,3106.0,5120.0,82397.0,66.0,,
2014-10-23 00:00:00+00:00,3087.0,3175.0,3070.0,3120.0,7.0,3122.0,15167.0,82052.0,42.0,,
2014-10-24 00:00:00+00:00,3115.0,3130.0,3037.0,3050.0,-70.0,3067.0,17301.0,82803.0,360.0,,
2014-10-27 00:00:00+00:00,3048.0,3064.0,2957.0,2970.0,-80.0,2999.0,21932.0,80424.0,108.0,439.0,
2014-10-28 00:00:00+00:00,2950.0,2958.0,2914.0,2923.0,-47.0,2933.0,23194.0,76596.0,1050.0,,
2014-10-29 00:00:00+00:00,2934.0,2950.0,2900.0,2937.0,14.0,2919.0,17207.0,69968.0,1448.0,,
2014-10-30 00:00:00+00:00,2925.0,2953.0,2917.0,2946.0,9.0,2937.0,14121.0,64841.0,315.0,,
2014-10-31 00:00:00+00:00,2940.0,2947.0,2888.0,2899.0,-47.0,2906.0,16096.0,62199.0,494.0,,
2014-11-03 00:00:00+00:00,2900.0,2906.0,2859.0,2861.0,-38.0,2876.0,15281.0,60549.0,123.0,,
2014-11-04 00:00:00+00:00,2870.0,2895.0,2860.0,2881.0,20.0,2879.0,15347.0,56111.0,121.0,,
2014-11-05 00:00:00+00:00,2880.0,2893.0,2863.0,2871.0,-10.0,2872.0,13473.0,52208.0,4745.0,1650.0,
2014-11-06 00:00:00+00:00,2870.0,2898.0,2855.0,2869.0,-2.0,2875.0,16819.0,44388.0,601.0,,
2014-11-07 00:00:00+00:00,2871.0,2918.0,2871.0,2889.0,20.0,2894.0,15996.0,38198.0,1599.0,110.0,
2014-11-10 00:00:00+00:00,2884.0,2930.0,2877.0,2895.0,6.0,2903.0,11211.0,27557.0,371.0,2675.0,
2014-11-11 00:00:00+00:00,2907.0,2928.0,2904.0,2920.0,25.0,2916.0,7841.0,19353.0,600.0,12.0,
2014-11-12 00:00:00+00:00,2915.0,2916.0,2837.0,2851.0,-69.0,2874.0,12231.0,13775.0,254.0,23.0,
2014-11-13 00:00:00+00:00,2847.0,2847.0,2765.0,2798.0,-53.0,2802.0,4457.0,5307.0,649.0,,
2014-11-14 00:00:00+00:00,2821.0,2863.0,2784.0,2847.0,49.0,2828.0,416.0,823.0,,,
2014-11-17 00:00:00+00:00,2822.0,2945.0,2820.0,2836.0,-11.0,2865.0,116.0,196.0,,,
2014-11-18 00:00:00+00:00,2890.0,2890.0,2857.0,2845.0,9.0,2865.0,11.0,130.0,,,
2014-11-19 00:00:00+00:00,2873.0,2873.0,2873.0,2871.0,26.0,2873.0,3.0,120.0,,,
2014-11-20 00:00:00+00:00,2873.0,2891.0,2873.0,2879.0,8.0,2884.0,6.0,119.0,,,
2014-11-21 00:00:00+00:00,2863.0,2865.0,2860.0,2867.0,-12.0,2863.0,11.0,114.0,,,
2014-11-24 00:00:00+00:00,2911.0,2911.0,2911.0,2911.0,44.0,,11.0,103.0,,,
2014-11-25 00:00:00+00:00,2869.0,2869.0,2867.0,2863.0,-48.0,2867.0,6.0,103.0,,,
2014-11-26 00:00:00+00:00,2908.0,2908.0,2908.0,2908.0,45.0,,11.0,97.0,,,
2014-11-28 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,,,11.0,86.0,,,
2014-12-01 00:00:00+00:00,2938.0,2938.0,2938.0,2933.0,53.0,2938.0,8.0,86.0,,,
