Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-02-25 00:00:00+00:00,1384.25,1400.0,1377.0,1398.0,12.4,1399.0,75662.0,68066.0
2014-02-26 00:00:00+00:00,1397.0,1408.0,1392.25,1406.0,8.2,1407.25,76909.0,51567.0
2014-02-27 00:00:00+00:00,1405.25,1452.25,1391.0,1391.0,13.6,1393.5,66088.0,30656.0
2014-02-28 00:00:00+00:00,1395.25,1415.0,1384.0,1413.0,20.6,1414.25,13205.0,13530.0
2014-03-03 00:00:00+00:00,1418.5,1438.75,1401.0,1407.0,7.0,1407.25,5732.0,9660.0
2014-03-04 00:00:00+00:00,1404.0,1422.25,1402.25,1417.0,10.6,1418.0,4991.0,7707.0
2014-03-05 00:00:00+00:00,1421.5,1424.0,1407.0,1414.0,2.0,1420.0,2758.0,5713.0
2014-03-06 00:00:00+00:00,1421.75,1438.25,1418.75,1435.0,17.4,1437.5,1227.0,4328.0
2014-03-07 00:00:00+00:00,1436.5,1460.0,1435.25,1447.0,20.0,1457.5,1446.0,3807.0
2014-03-10 00:00:00+00:00,1451.25,1451.25,1417.75,1421.0,38.2,1419.25,2471.0,3126.0
2014-03-11 00:00:00+00:00,1415.25,1430.25,1411.75,1413.6,7.6,1411.5,1022.0,1505.0
2014-03-12 00:00:00+00:00,1402.0,1402.5,1363.5,1382.0,29.6,1381.75,908.0,1008.0
2014-03-13 00:00:00+00:00,1382.25,1404.25,1377.0,1390.75,9.0,1390.75,673.0,702.0
2014-03-14 00:00:00+00:00,1389.0,1390.75,1384.75,1390.0,7.6,1376.0,196.0,342.0
2014-03-17 00:00:00+00:00,1388.0,1395.75,1375.5,1392.0,3.2,1391.75,73874.0,311451.0
2014-03-18 00:00:00+00:00,1390.0,1419.5,1384.5,1417.0,26.4,1418.25,87182.0,304749.0
2014-03-19 00:00:00+00:00,1416.5,1442.0,1416.5,1431.4,13.0,1431.25,84419.0,299920.0
2014-03-20 00:00:00+00:00,1430.5,1456.5,1422.25,1434.0,2.4,1433.75,116086.0,291529.0
2014-03-21 00:00:00+00:00,1433.5,1435.75,1405.25,1409.0,25.0,1408.75,77724.0,284981.0
2014-03-24 00:00:00+00:00,1404.5,1432.75,1393.25,1425.4,16.6,1425.5,79733.0,276030.0
2014-03-25 00:00:00+00:00,1425.75,1436.0,1416.0,1427.4,2.4,1428.0,60342.0,270792.0
2014-03-26 00:00:00+00:00,1426.0,1441.75,1420.75,1439.0,12.0,1440.0,64521.0,268180.0
2014-03-27 00:00:00+00:00,1439.5,1450.5,1430.5,1437.0,3.4,1436.5,67476.0,267249.0
2014-03-28 00:00:00+00:00,1436.0,1443.5,1428.25,1435.0,,1436.5,60957.0,263002.0
2014-03-31 00:00:00+00:00,1433.0,1466.0,1423.0,1460.0,27.0,1464.0,116150.0,261349.0
2014-04-01 00:00:00+00:00,1463.0,1491.0,1460.0,1483.0,20.0,1484.0,100324.0,264172.0
2014-04-02 00:00:00+00:00,1483.5,1496.0,1456.0,1460.0,22.5,1462.5,116351.0,257915.0
2014-04-03 00:00:00+00:00,1462.5,1480.5,1458.5,1473.0,13.0,1475.5,87032.0,249948.0
2014-04-04 00:00:00+00:00,1474.5,1487.0,1463.0,1470.0,1.0,1473.5,72737.0,245204.0
2014-04-07 00:00:00+00:00,1472.5,1479.0,1459.0,1462.0,9.0,1464.5,81659.0,237406.0
2014-04-08 00:00:00+00:00,1464.5,1483.0,1462.0,1481.0,18.5,1482.0,98424.0,222319.0
2014-04-09 00:00:00+00:00,1482.0,1512.0,1481.0,1494.0,12.5,1495.5,132409.0,208841.0
2014-04-10 00:00:00+00:00,1494.5,1495.0,1476.5,1480.0,13.0,1482.5,80105.0,198856.0
2014-04-11 00:00:00+00:00,1481.5,1482.5,1460.5,1464.0,19.5,1463.0,93649.0,185425.0
2014-04-14 00:00:00+00:00,1462.5,1478.0,1461.5,1476.0,13.5,1476.5,93267.0,170116.0
2014-04-15 00:00:00+00:00,1476.5,1509.5,1473.0,1500.0,25.0,1501.5,95632.0,151772.0
2014-04-16 00:00:00+00:00,1500.5,1522.5,1499.0,1518.0,17.0,1518.5,69415.0,141369.0
2014-04-17 00:00:00+00:00,1518.0,1531.5,1504.0,1516.0,4.5,1514.0,62310.0,130281.0
2014-04-21 00:00:00+00:00,1515.0,1525.0,1486.0,1498.0,15.5,1498.5,47085.0,121027.0
2014-04-22 00:00:00+00:00,1502.0,1508.5,1477.5,1480.0,19.0,1479.5,85866.0,114938.0
2014-04-23 00:00:00+00:00,1480.0,1487.5,1466.5,1469.0,11.5,1468.0,61765.0,98097.0
2014-04-24 00:00:00+00:00,1468.0,1474.0,1464.0,1473.0,3.0,1472.0,66613.0,88907.0
2014-04-25 00:00:00+00:00,1472.0,1500.0,1472.0,1499.5,26.0,1498.0,76394.0,77804.0
2014-04-28 00:00:00+00:00,1502.5,1520.0,1499.5,1506.0,10.5,1508.5,59869.0,46511.0
2014-04-29 00:00:00+00:00,1508.5,1527.0,1503.5,1522.0,15.5,1524.0,42216.0,32285.0
2014-04-30 00:00:00+00:00,1525.0,1532.0,1516.0,1530.0,6.75,1530.75,15607.0,16868.0
2014-05-01 00:00:00+00:00,1528.0,1529.75,1472.5,1473.0,57.25,1473.5,7848.0,12398.0
2014-05-02 00:00:00+00:00,1475.75,1483.75,1465.0,1480.75,7.25,1480.75,2971.0,8666.0
2014-05-05 00:00:00+00:00,1481.75,1490.0,1471.25,1472.0,8.75,1472.0,3140.0,6729.0
2014-05-06 00:00:00+00:00,1470.0,1471.75,1451.5,1464.0,8.0,1464.0,3034.0,5232.0
2014-05-07 00:00:00+00:00,1459.25,1459.25,1443.75,1451.0,13.0,1451.0,2873.0,3382.0
2014-05-08 00:00:00+00:00,1451.0,1475.75,1451.0,1474.0,23.25,1474.25,1208.0,2116.0
2014-05-09 00:00:00+00:00,1470.0,1504.5,1463.75,1501.0,26.75,1501.0,1026.0,1674.0
2014-05-12 00:00:00+00:00,1497.25,1504.5,1481.0,1485.5,17.25,1483.75,567.0,1029.0
2014-05-13 00:00:00+00:00,1484.0,1504.25,1480.0,1503.0,18.5,1502.25,499.0,596.0
2014-05-14 00:00:00+00:00,1483.0,1489.5,1467.0,1486.5,3.0,1486.75,90464.0,282359.0
2014-05-15 00:00:00+00:00,1486.0,1493.5,1462.5,1467.5,16.5,1470.25,99120.0,280719.0
2014-05-16 00:00:00+00:00,1469.25,1478.5,1461.5,1464.0,5.25,1465.0,62812.0,279684.0
2014-05-19 00:00:00+00:00,1463.75,1492.75,1456.25,1482.5,20.25,1485.25,93986.0,273827.0
2014-05-20 00:00:00+00:00,1484.0,1501.0,1468.0,1468.0,15.5,1469.75,85731.0,275048.0
2014-05-21 00:00:00+00:00,1469.0,1507.75,1467.5,1504.0,35.5,1505.25,91644.0,276292.0
2014-05-22 00:00:00+00:00,1505.0,1536.75,1503.0,1517.0,13.5,1518.75,126984.0,275557.0
2014-05-23 00:00:00+00:00,1519.0,1529.0,1512.25,1513.0,3.25,1515.5,61494.0,275186.0
2014-05-27 00:00:00+00:00,1510.5,1515.5,1486.5,1488.0,26.75,1488.75,79500.0,273195.0
2014-05-28 00:00:00+00:00,1488.25,1502.0,1482.75,1497.5,9.0,1497.75,58990.0,264070.0
2014-05-29 00:00:00+00:00,1498.0,1508.75,1493.25,1498.5,1.25,1499.0,60178.0,259984.0
2014-05-30 00:00:00+00:00,1501.5,1506.5,1490.0,1490.0,5.75,1493.25,53007.0,258119.0
2014-06-02 00:00:00+00:00,1488.0,1511.75,1478.25,1498.0,7.25,1500.5,80229.0,255978.0
2014-06-03 00:00:00+00:00,1497.5,1502.0,1475.0,1481.5,19.25,1481.25,94164.0,257610.0
2014-06-04 00:00:00+00:00,1481.25,1495.75,1475.75,1481.0,1.25,1482.5,76857.0,243507.0
2014-06-05 00:00:00+00:00,1482.5,1487.25,1460.0,1462.0,22.0,1460.5,100481.0,236419.0
2014-06-06 00:00:00+00:00,1461.0,1466.5,1456.0,1458.0,3.5,1457.0,79275.0,221722.0
2014-06-09 00:00:00+00:00,1458.25,1469.75,1452.0,1457.0,,1457.0,90488.0,205723.0
2014-06-10 00:00:00+00:00,1457.0,1475.25,1454.25,1461.5,5.5,1462.5,96201.0,192812.0
2014-06-11 00:00:00+00:00,1461.75,1466.5,1444.5,1445.0,17.0,1445.5,116407.0,183566.0
2014-06-12 00:00:00+00:00,1444.0,1452.75,1410.0,1415.5,30.25,1415.25,139508.0,164485.0
2014-06-13 00:00:00+00:00,1415.0,1429.0,1411.0,1424.5,10.5,1425.75,62523.0,142484.0
2014-06-16 00:00:00+00:00,1427.75,1435.5,1417.5,1421.5,4.0,1421.75,76750.0,137048.0
2014-06-17 00:00:00+00:00,1421.5,1425.25,1395.75,1398.0,23.5,1398.25,91060.0,127352.0
2014-06-18 00:00:00+00:00,1398.5,1419.0,1393.5,1409.0,10.75,1409.0,66545.0,112195.0
2014-06-19 00:00:00+00:00,1409.5,1423.0,1406.0,1420.0,11.75,1420.75,51027.0,105739.0
2014-06-20 00:00:00+00:00,1421.5,1423.0,1402.25,1418.0,5.0,1415.75,62478.0,94684.0
2014-06-23 00:00:00+00:00,1423.0,1434.5,1404.5,1428.0,9.0,1424.75,62150.0,83706.0
2014-06-24 00:00:00+00:00,1423.0,1423.0,1407.0,1413.0,11.25,1413.5,60339.0,67222.0
2014-06-25 00:00:00+00:00,1413.75,1422.0,1411.25,1414.0,2.25,1415.75,49108.0,63713.0
2014-06-26 00:00:00+00:00,1416.5,1438.75,1415.0,1435.5,21.25,1437.0,52470.0,48371.0
2014-06-27 00:00:00+00:00,1433.5,1440.75,1425.75,1432.0,5.0,1432.0,47028.0,36035.0
2014-06-30 00:00:00+00:00,1434.5,1448.0,1372.75,1401.5,31.5,1400.5,17782.0,20983.0
2014-07-01 00:00:00+00:00,1400.5,1409.25,1380.0,1400.0,0.5,1400.0,5882.0,11886.0
2014-07-02 00:00:00+00:00,1399.75,1410.0,1392.75,1393.5,7.5,1392.5,5661.0,8945.0
2014-07-03 00:00:00+00:00,1395.5,1399.75,1387.0,1387.75,4.75,1387.75,2803.0,6389.0
2014-07-07 00:00:00+00:00,1386.0,1386.0,1358.0,1363.5,24.75,1363.0,1945.0,4281.0
2014-07-08 00:00:00+00:00,1362.25,1363.25,1325.5,1332.0,33.25,1329.75,2964.0,3177.0
2014-07-09 00:00:00+00:00,1325.75,1337.5,1314.0,1337.0,4.75,1334.5,1064.0,1988.0
2014-07-10 00:00:00+00:00,1330.0,1347.75,1326.0,1329.75,4.75,1329.75,958.0,1422.0
2014-07-11 00:00:00+00:00,1329.75,1340.25,1249.25,1297.0,34.0,1295.75,1014.0,749.0
2014-07-14 00:00:00+00:00,1193.25,1211.5,1189.0,1196.5,1.25,1197.0,26379.0,61715.0
2014-07-15 00:00:00+00:00,1194.25,1195.0,1153.25,1180.0,16.5,1180.5,47989.0,59182.0
2014-07-16 00:00:00+00:00,1180.5,1203.5,1180.5,1188.5,6.75,1187.25,24047.0,57231.0
2014-07-17 00:00:00+00:00,1189.0,1200.0,1171.0,1171.0,12.5,1174.75,23484.0,56453.0
2014-07-18 00:00:00+00:00,1174.0,1184.75,1171.25,1177.0,2.0,1176.75,15755.0,53629.0
2014-07-21 00:00:00+00:00,1173.75,1185.0,1166.0,1173.0,1.0,1175.75,19860.0,51852.0
2014-07-22 00:00:00+00:00,1175.0,1196.5,1172.75,1183.0,8.25,1184.0,24956.0,48966.0
2014-07-23 00:00:00+00:00,1183.25,1204.75,1181.75,1202.0,17.0,1201.0,27341.0,48266.0
2014-07-24 00:00:00+00:00,1199.75,1232.75,1199.0,1207.5,6.5,1207.5,25349.0,44192.0
2014-07-25 00:00:00+00:00,1206.5,1214.5,1197.75,1211.0,4.75,1212.25,17697.0,42553.0
2014-07-28 00:00:00+00:00,1219.0,1239.75,1217.0,1233.5,24.25,1236.5,21506.0,29129.0
2014-07-29 00:00:00+00:00,1240.0,1242.25,1219.25,1226.0,10.0,1226.5,24391.0,23704.0
2014-07-30 00:00:00+00:00,1226.5,1235.75,1215.0,1220.5,6.0,1220.5,17866.0,17700.0
2014-07-31 00:00:00+00:00,1219.75,1231.25,1217.5,1227.0,4.0,1224.5,4132.0,11496.0
2014-08-01 00:00:00+00:00,1224.25,1225.75,1210.75,1215.0,9.5,1215.0,3587.0,9940.0
2014-08-04 00:00:00+00:00,1212.0,1235.75,1210.0,1232.5,17.5,1232.5,1837.0,7543.0
2014-08-05 00:00:00+00:00,1226.75,1226.75,1215.5,1220.0,9.75,1222.75,2372.0,6239.0
2014-08-06 00:00:00+00:00,1222.75,1237.5,1219.5,1237.5,14.25,1237.0,1151.0,5106.0
2014-08-07 00:00:00+00:00,1237.0,1252.0,1234.75,1252.0,13.0,1250.0,1404.0,4330.0
2014-08-08 00:00:00+00:00,1249.75,1285.0,1249.75,1284.75,34.75,1284.75,1201.0,3276.0
2014-08-11 00:00:00+00:00,1281.0,1336.25,1281.0,1314.75,30.0,1314.75,1495.0,2419.0
2014-08-12 00:00:00+00:00,1315.0,1315.0,1281.0,1292.0,24.75,1290.0,583.0,1289.0
2014-08-13 00:00:00+00:00,1290.0,1293.0,1245.0,1264.5,25.5,1264.5,801.0,801.0
2014-08-14 00:00:00+00:00,1080.0,1099.0,1071.25,1098.5,18.75,1098.25,11341.0,31000.0
2014-08-15 00:00:00+00:00,1097.5,1113.5,1090.75,1102.5,4.25,1102.5,10503.0,30361.0
2014-08-18 00:00:00+00:00,1101.75,1121.0,1099.0,1118.5,13.0,1115.5,14051.0,28681.0
2014-08-19 00:00:00+00:00,1112.5,1122.5,1106.5,1109.0,4.75,1120.25,13876.0,27125.0
2014-08-20 00:00:00+00:00,1119.25,1133.0,1114.0,1119.5,0.5,1119.75,19364.0,24965.0
2014-08-21 00:00:00+00:00,1119.75,1140.0,1119.75,1136.25,16.5,1136.25,16231.0,20382.0
2014-08-22 00:00:00+00:00,1137.0,1170.5,1137.0,1169.5,29.75,1166.0,22131.0,19168.0
2014-08-25 00:00:00+00:00,1161.5,1189.25,1122.25,1125.0,40.25,1125.75,16204.0,10737.0
2014-08-26 00:00:00+00:00,1123.0,1123.0,1072.75,1088.0,50.25,1075.5,10925.0,7525.0
2014-08-27 00:00:00+00:00,1070.0,1107.75,1064.25,1090.0,10.25,1085.75,7386.0,4545.0
2014-08-28 00:00:00+00:00,1085.0,1123.0,1068.75,1073.75,12.0,1073.75,4112.0,2998.0
2014-08-29 00:00:00+00:00,1070.25,1095.75,1070.25,1033.75,15.75,1089.5,747.0,1586.0
2014-09-02 00:00:00+00:00,1090.25,1108.0,1085.0,1045.0,7.75,1097.25,388.0,1113.0
2014-09-03 00:00:00+00:00,1091.5,1092.5,1065.5,1073.0,16.0,1080.5,346.0,917.0
2014-09-04 00:00:00+00:00,1080.0,1082.0,1064.0,1064.5,16.0,1064.5,416.0,715.0
2014-09-05 00:00:00+00:00,1068.5,1088.75,1068.5,1085.5,21.25,1085.5,160.0,419.0
2014-09-08 00:00:00+00:00,1090.0,1095.0,1076.25,1090.75,5.25,1090.75,124.0,325.0
2014-09-09 00:00:00+00:00,1090.0,1094.5,1076.0,1076.5,14.25,1076.5,94.0,238.0
2014-09-10 00:00:00+00:00,1077.0,1086.75,1071.0,1071.0,5.5,1071.0,66.0,162.0
2014-09-11 00:00:00+00:00,1071.0,1071.0,1045.0,1061.5,9.5,1061.5,90.0,98.0
2014-09-12 00:00:00+00:00,979.75,990.25,979.0,984.5,3.75,985.25,90011.0,414670.0
2014-09-15 00:00:00+00:00,976.75,994.5,974.25,988.5,4.25,989.5,99962.0,408946.0
2014-09-16 00:00:00+00:00,989.25,999.75,976.75,981.5,8.75,980.75,122397.0,413375.0
2014-09-17 00:00:00+00:00,980.0,988.0,977.5,983.0,1.75,982.5,71617.0,411419.0
2014-09-18 00:00:00+00:00,982.5,986.5,970.75,971.5,11.0,971.5,76740.0,412442.0
2014-09-19 00:00:00+00:00,971.25,972.0,956.0,958.0,14.5,957.0,93254.0,410536.0
2014-09-22 00:00:00+00:00,953.0,954.75,934.25,939.0,18.75,938.25,135376.0,412299.0
2014-09-23 00:00:00+00:00,936.0,944.5,931.0,937.0,2.0,936.25,83384.0,410991.0
2014-09-24 00:00:00+00:00,935.0,942.0,934.25,937.0,0.5,936.75,95854.0,407053.0
2014-09-25 00:00:00+00:00,936.0,941.75,922.25,924.0,14.0,922.75,117590.0,405423.0
2014-09-26 00:00:00+00:00,922.0,924.75,909.75,910.0,12.5,910.25,100914.0,405415.0
2014-09-29 00:00:00+00:00,907.25,924.5,905.5,921.25,13.25,923.5,115477.0,400686.0
2014-09-30 00:00:00+00:00,922.0,930.0,909.75,911.75,10.25,913.25,173369.0,401629.0
2014-10-01 00:00:00+00:00,911.0,919.75,904.0,917.5,3.5,916.75,108870.0,392187.0
2014-10-02 00:00:00+00:00,915.25,925.5,912.5,925.0,7.75,924.5,100611.0,382597.0
2014-10-03 00:00:00+00:00,924.0,927.75,910.5,912.0,12.25,912.25,103713.0,379768.0
2014-10-06 00:00:00+00:00,914.0,943.0,912.25,940.0,30.0,942.25,145426.0,375297.0
2014-10-07 00:00:00+00:00,941.0,955.0,933.25,940.0,1.5,940.75,186410.0,365361.0
2014-10-08 00:00:00+00:00,939.0,949.75,926.5,934.0,5.75,935.0,131723.0,363056.0
2014-10-09 00:00:00+00:00,934.0,945.0,932.5,941.0,7.0,942.0,127689.0,349543.0
2014-10-10 00:00:00+00:00,939.5,951.25,921.0,922.5,19.5,922.5,214966.0,337481.0
2014-10-13 00:00:00+00:00,920.0,951.0,915.75,945.0,22.75,945.25,179478.0,335321.0
2014-10-14 00:00:00+00:00,943.75,970.5,943.25,964.5,19.5,964.75,223685.0,327915.0
2014-10-15 00:00:00+00:00,962.5,978.5,950.75,953.5,12.25,952.5,184987.0,310515.0
2014-10-16 00:00:00+00:00,949.0,967.0,949.5,966.0,14.0,966.0,119183.0,296791.0
2014-10-17 00:00:00+00:00,966.0,972.75,951.25,952.25,14.75,951.75,115426.0,292553.0
2014-10-20 00:00:00+00:00,950.0,950.75,936.0,945.5,7.5,944.25,125496.0,285766.0
2014-10-21 00:00:00+00:00,944.0,966.75,942.75,964.0,20.0,964.25,166892.0,271954.0
2014-10-22 00:00:00+00:00,961.25,982.5,960.0,960.0,1.5,962.75,163097.0,259786.0
2014-10-23 00:00:00+00:00,960.75,994.25,956.0,992.5,30.5,993.25,179078.0,243862.0
2014-10-24 00:00:00+00:00,991.5,1002.0,976.5,979.5,15.75,977.5,179565.0,231196.0
2014-10-27 00:00:00+00:00,973.5,1008.25,967.75,1003.0,28.5,1006.0,157344.0,139892.0
2014-10-28 00:00:00+00:00,1004.25,1034.5,1000.0,1007.0,2.0,1008.0,152018.0,104316.0
2014-10-29 00:00:00+00:00,1005.0,1045.0,1004.0,1041.0,35.0,1043.0,122482.0,72843.0
2014-10-30 00:00:00+00:00,1042.5,1053.75,1023.5,1025.5,18.75,1024.25,83807.0,49653.0
2014-10-31 00:00:00+00:00,1023.0,1052.25,1012.25,1047.0,22.25,1046.5,30601.0,32038.0
2014-11-03 00:00:00+00:00,1043.0,1045.5,1025.0,1029.0,17.75,1028.75,14578.0,23471.0
2014-11-04 00:00:00+00:00,1027.25,1029.0,1005.0,1014.25,18.75,1010.0,9609.0,17885.0
2014-11-05 00:00:00+00:00,1009.75,1021.0,996.0,1020.0,10.5,1020.5,6828.0,14168.0
2014-11-06 00:00:00+00:00,1020.5,1044.0,1012.25,1029.0,10.5,1031.0,7401.0,12418.0
2014-11-07 00:00:00+00:00,1031.0,1042.25,1022.5,1036.0,9.25,1040.25,3096.0,9267.0
2014-11-10 00:00:00+00:00,1040.25,1060.5,1024.25,1026.0,12.75,1027.5,2983.0,7784.0
2014-11-11 00:00:00+00:00,1025.75,1075.0,1023.25,1066.5,39.0,1066.5,3897.0,5887.0
2014-11-12 00:00:00+00:00,1067.25,1086.75,1044.5,1049.5,18.25,1048.25,3144.0,4095.0
2014-11-13 00:00:00+00:00,1048.5,1068.25,1044.75,1047.0,2.25,1050.5,1896.0,1721.0
2014-11-14 00:00:00+00:00,1053.0,1053.5,1020.0,1023.0,31.0,1022.5,112700.0,299761.0
2014-11-17 00:00:00+00:00,1023.0,1038.5,1014.5,1035.0,13.75,1036.25,117363.0,303042.0
2014-11-18 00:00:00+00:00,1036.75,1042.0,1021.0,1024.0,13.0,1023.25,82669.0,302905.0
2014-11-19 00:00:00+00:00,1024.0,1025.0,1003.75,1005.0,18.5,1004.75,85928.0,299919.0
2014-11-20 00:00:00+00:00,1005.75,1022.25,1005.0,1020.5,15.75,1020.5,81960.0,297934.0
2014-11-21 00:00:00+00:00,1020.5,1040.0,1013.5,1036.5,18.5,1039.0,128601.0,298982.0
2014-11-24 00:00:00+00:00,1036.5,1038.5,1026.5,1034.0,5.5,1033.5,81233.0,288662.0
2014-11-25 00:00:00+00:00,1033.5,1054.0,1033.0,1049.0,17.5,1051.0,97927.0,281725.0
2014-11-26 00:00:00+00:00,1049.5,1054.5,1038.0,1047.5,4.0,1047.0,71106.0,283969.0
2014-11-28 00:00:00+00:00,1041.0,1051.0,1013.0,1015.0,31.0,1016.0,82839.0,279286.0
2014-12-01 00:00:00+00:00,1010.5,1022.0,1006.0,1018.0,1.0,1017.0,101800.0,277035.0
2014-12-02 00:00:00+00:00,1017.0,1022.0,995.0,996.0,21.5,995.5,115264.0,272783.0
2014-12-03 00:00:00+00:00,995.0,999.0,983.5,999.0,2.0,998.5,109187.0,267942.0
2014-12-04 00:00:00+00:00,998.0,1016.0,991.0,1011.0,12.5,1010.0,109276.0,265313.0
2014-12-05 00:00:00+00:00,1009.5,1040.5,1003.0,1037.0,25.0,1036.0,147683.0,262747.0
2014-12-08 00:00:00+00:00,1035.0,1050.0,1030.0,1043.0,7.5,1043.5,142255.0,251710.0
2014-12-09 00:00:00+00:00,1043.0,1050.0,1038.0,1047.0,5.0,1049.5,103529.0,239699.0
2014-12-10 00:00:00+00:00,1047.5,1060.5,1027.5,1033.0,17.5,1032.0,165859.0,231306.0
2014-12-11 00:00:00+00:00,1032.5,1048.5,1025.5,1041.0,10.5,1042.5,125659.0,213252.0
2014-12-12 00:00:00+00:00,1039.0,1054.0,1031.0,1048.0,5.0,1047.5,115212.0,207187.0
2014-12-15 00:00:00+00:00,1050.0,1055.0,1035.0,1038.0,7.5,1039.0,119721.0,195389.0
2014-12-16 00:00:00+00:00,1034.5,1039.0,1021.0,1022.0,16.0,1023.0,145201.0,185488.0
2014-12-17 00:00:00+00:00,1022.0,1034.0,1015.0,1026.0,3.0,1027.0,104787.0,164649.0
2014-12-18 00:00:00+00:00,1027.0,1040.0,1024.0,1034.0,8.0,1035.0,95001.0,145180.0
2014-12-19 00:00:00+00:00,1034.5,1035.5,1022.0,1032.0,4.0,1030.0,83289.0,132576.0
2014-12-22 00:00:00+00:00,1029.0,1042.5,1025.5,1037.0,7.5,1038.5,70207.0,120253.0
2014-12-23 00:00:00+00:00,1036.0,1048.0,1033.5,1036.0,0.5,1038.0,67733.0,107193.0
2014-12-24 00:00:00+00:00,1036.0,1041.0,1025.0,1030.0,9.5,1028.5,42809.0,98067.0
2014-12-26 00:00:00+00:00,1028.0,1048.0,1028.0,1048.0,18.5,1047.0,33285.0,84171.0
2014-12-29 00:00:00+00:00,1045.5,1061.5,1039.0,1041.0,5.5,1041.5,57261.0,60124.0
2014-12-30 00:00:00+00:00,1041.0,1049.5,1035.0,1035.0,4.0,1037.5,50429.0,40203.0
2014-12-31 00:00:00+00:00,1035.0,1041.0,1017.0,1018.0,18.0,1019.5,19042.0,23307.0
2015-01-02 00:00:00+00:00,1017.5,1017.5,1002.5,1003.0,16.5,1002.0,9191.0,14106.0
2015-01-05 00:00:00+00:00,1002.0,1041.5,1001.0,1038.0,37.5,1039.5,7334.0,10874.0
