Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-02-03 00:00:00+00:00,15.54,15.77,15.47,15.74,0.19,,74571.0,361770.0,3088.0,319.0,200.0
2014-02-04 00:00:00+00:00,15.76,16.38,15.58,16.06,0.32,,137487.0,349936.0,6341.0,,
2014-02-05 00:00:00+00:00,16.03,16.24,15.92,16.1,0.04,,78498.0,333407.0,5910.0,260.0,250.0
2014-02-06 00:00:00+00:00,16.08,16.17,15.75,15.85,-0.25,,74204.0,314677.0,8771.0,1098.0,
2014-02-07 00:00:00+00:00,15.84,15.88,15.6,15.73,-0.12,,85119.0,300065.0,3221.0,7.0,
2014-02-10 00:00:00+00:00,15.61,15.68,15.38,15.64,-0.09,,81130.0,278298.0,6695.0,15.0,
2014-02-11 00:00:00+00:00,15.67,15.73,15.43,15.46,-0.18,,97663.0,251366.0,3621.0,3096.0,
2014-02-12 00:00:00+00:00,15.46,15.93,15.31,15.81,0.35,,119569.0,213851.0,3642.0,143.0,260.0
2014-02-13 00:00:00+00:00,15.85,15.89,15.54,15.66,-0.15,,81604.0,195747.0,2757.0,110.0,146.0
2014-02-14 00:00:00+00:00,15.66,15.66,15.52,15.63,-0.03,,44565.0,170485.0,6829.0,337.0,
2014-02-18 00:00:00+00:00,15.66,16.23,15.65,16.16,,,80955.0,147582.0,8374.0,10610.0,
2014-02-19 00:00:00+00:00,16.2,16.5,16.05,16.46,0.3,,41203.0,103167.0,13369.0,4694.0,
2014-02-20 00:00:00+00:00,16.43,16.48,16.25,16.33,-0.13,,25283.0,84390.0,6519.0,2588.0,
2014-02-21 00:00:00+00:00,16.35,16.79,16.35,16.72,0.39,,31025.0,70526.0,6721.0,3599.0,
2014-02-24 00:00:00+00:00,16.75,17.67,16.75,17.41,0.69,,57687.0,61530.0,10294.0,10655.0,
2014-02-25 00:00:00+00:00,17.45,17.77,17.25,17.34,-0.07,,24922.0,38518.0,9853.0,1290.0,
2014-02-26 00:00:00+00:00,17.3,17.35,16.61,17.29,-0.05,,18434.0,20460.0,6823.0,452.0,
2014-02-27 00:00:00+00:00,17.3,17.68,16.92,17.44,0.15,,9912.0,11825.0,3993.0,78.0,
2014-02-28 00:00:00+00:00,17.35,17.43,16.6,16.47,-0.97,,2544.0,3182.0,681.0,,
2014-03-04 00:00:00+00:00,17.8,17.8,17.44,17.74,-0.06,,63182.0,383662.0,11.0,,345.0
2014-03-05 00:00:00+00:00,17.74,18.28,17.73,18.23,0.49,,87431.0,377918.0,926.0,89.0,680.0
2014-03-06 00:00:00+00:00,18.3,18.47,18.04,18.32,0.09,,80581.0,379221.0,211.0,673.0,
2014-03-07 00:00:00+00:00,18.31,18.4,17.87,18.01,-0.31,,55302.0,375407.0,835.0,1346.0,
2014-03-10 00:00:00+00:00,17.84,18.36,17.41,18.22,0.21,,67393.0,367722.0,1774.0,,
2014-03-11 00:00:00+00:00,18.2,18.37,17.82,18.03,-0.19,,49655.0,368499.0,86.0,,500.0
2014-03-12 00:00:00+00:00,17.98,18.0,17.58,17.67,-0.36,,81782.0,365909.0,33.0,,100.0
2014-03-13 00:00:00+00:00,17.68,17.85,17.51,17.82,0.15,,60000.0,358650.0,390.0,6.0,100.0
2014-03-14 00:00:00+00:00,17.67,17.71,17.07,17.25,-0.57,,84299.0,359012.0,2157.0,64.0,500.0
2014-03-17 00:00:00+00:00,17.25,17.32,16.94,17.05,-0.2,,44115.0,353767.0,2582.0,5.0,
2014-03-18 00:00:00+00:00,17.04,17.17,16.93,17.14,0.09,,39519.0,349416.0,148.0,,123.0
2014-03-19 00:00:00+00:00,17.18,17.37,17.06,17.32,0.18,,44474.0,349882.0,55.0,8.0,
2014-03-20 00:00:00+00:00,17.31,17.36,17.0,17.05,-0.27,,45862.0,344737.0,139.0,,146.0
2014-03-21 00:00:00+00:00,17.0,17.03,16.69,16.83,-0.22,,53455.0,340644.0,1668.0,,110.0
2014-03-24 00:00:00+00:00,16.74,16.98,16.67,16.84,0.01,16.83,34472.0,336390.0,1509.0,,
2014-03-25 00:00:00+00:00,16.83,17.01,16.76,16.97,0.13,16.89,36699.0,334907.0,111.0,76.0,
2014-03-26 00:00:00+00:00,17.0,17.53,16.97,17.36,0.39,17.29,67117.0,334702.0,31.0,16.0,
2014-03-27 00:00:00+00:00,17.5,17.89,17.48,17.87,0.51,17.73,70987.0,329521.0,365.0,40.0,
2014-03-28 00:00:00+00:00,17.92,18.1,17.65,17.98,0.11,17.93,66965.0,323718.0,1115.0,60.0,
2014-03-31 00:00:00+00:00,17.95,17.99,17.68,17.77,-0.21,17.82,44725.0,317156.0,1188.0,86.0,
2014-04-01 00:00:00+00:00,17.77,17.78,17.06,17.18,-0.59,17.45,86738.0,311444.0,793.0,,250.0
2014-04-02 00:00:00+00:00,17.07,17.11,16.79,16.97,-0.21,16.94,67347.0,298214.0,255.0,,
2014-04-03 00:00:00+00:00,17.03,17.2,16.89,17.18,0.21,17.03,42664.0,287872.0,2011.0,853.0,
2014-04-04 00:00:00+00:00,17.2,17.39,17.01,17.35,0.17,17.21,49112.0,283283.0,2313.0,98.0,
2014-04-07 00:00:00+00:00,17.32,17.35,16.9,16.94,-0.41,17.14,81969.0,274290.0,512.0,,
2014-04-08 00:00:00+00:00,16.95,17.21,16.82,17.16,0.22,17.07,76362.0,251009.0,2349.0,,
2014-04-09 00:00:00+00:00,17.15,17.34,16.96,17.04,-0.12,17.11,75411.0,226732.0,1497.0,1096.0,
2014-04-10 00:00:00+00:00,17.0,17.29,17.0,17.08,0.04,17.14,72820.0,212371.0,3997.0,1179.0,305.0
2014-04-11 00:00:00+00:00,17.19,17.19,16.78,16.8,-0.28,16.9,69755.0,182346.0,7055.0,4.0,
2014-04-14 00:00:00+00:00,16.82,17.03,16.53,16.59,-0.21,16.76,69829.0,154886.0,6154.0,988.0,
2014-04-15 00:00:00+00:00,16.59,16.73,16.5,16.56,-0.03,16.6,55014.0,137101.0,8553.0,2944.0,
2014-04-16 00:00:00+00:00,16.63,17.24,16.63,16.92,0.36,16.98,43762.0,92558.0,8099.0,8871.0,
2014-04-17 00:00:00+00:00,16.92,16.92,16.56,16.66,-0.26,16.7,21728.0,84116.0,13279.0,8000.0,
2014-04-21 00:00:00+00:00,16.76,16.95,16.74,16.84,,16.86,9703.0,71740.0,3435.0,59.0,
2014-04-22 00:00:00+00:00,16.87,17.02,16.75,16.99,0.15,16.92,12101.0,70855.0,4618.0,221.0,
2014-04-23 00:00:00+00:00,17.0,17.46,17.0,17.42,0.43,17.25,21554.0,66072.0,12439.0,974.0,
2014-04-24 00:00:00+00:00,17.4,17.59,17.06,17.12,-0.3,17.39,26289.0,58609.0,9395.0,400.0,
2014-04-25 00:00:00+00:00,17.12,17.38,17.01,17.2,0.08,17.19,15353.0,49133.0,8094.0,656.0,
2014-04-28 00:00:00+00:00,17.2,17.32,16.9,16.94,-0.26,17.08,13903.0,34597.0,8751.0,962.0,
2014-04-29 00:00:00+00:00,16.95,17.12,16.8,17.04,0.1,16.89,9302.0,25506.0,2847.0,,
2014-04-30 00:00:00+00:00,17.62,17.88,17.61,17.72,0.15,17.75,56442.0,431957.0,20.0,138.0,
2014-05-01 00:00:00+00:00,17.76,17.85,17.64,17.8,0.08,17.79,26037.0,435018.0,,20.0,100.0
2014-05-02 00:00:00+00:00,17.84,17.85,17.4,17.45,-0.35,17.56,43310.0,433811.0,365.0,226.0,
2014-05-05 00:00:00+00:00,17.41,17.54,17.27,17.47,0.02,17.39,33749.0,435038.0,4.0,,
2014-05-06 00:00:00+00:00,17.45,17.55,17.15,17.2,-0.27,17.28,52079.0,431062.0,252.0,48.0,
2014-05-07 00:00:00+00:00,17.17,17.38,17.11,17.26,0.06,17.24,44761.0,428064.0,742.0,,
2014-05-08 00:00:00+00:00,17.27,17.36,17.07,17.24,-0.02,17.21,42840.0,425248.0,862.0,4.0,144.0
2014-05-09 00:00:00+00:00,17.2,17.3,17.16,17.2,-0.04,17.22,27585.0,425167.0,172.0,40.0,926.0
2014-05-12 00:00:00+00:00,17.2,17.32,17.13,17.29,0.09,17.26,20274.0,421847.0,191.0,24.0,430.0
2014-05-13 00:00:00+00:00,17.31,17.84,17.3,17.8,0.51,17.66,70891.0,419408.0,1398.0,38.0,200.0
2014-05-14 00:00:00+00:00,17.84,18.28,17.83,18.25,0.45,18.09,69418.0,421663.0,1219.0,279.0,300.0
2014-05-15 00:00:00+00:00,18.21,18.25,17.81,18.2,-0.05,18.08,75255.0,421976.0,1950.0,338.0,79.0
2014-05-16 00:00:00+00:00,18.15,18.23,17.86,17.91,-0.29,18.06,41821.0,412160.0,2157.0,30.0,150.0
2014-05-19 00:00:00+00:00,17.92,17.99,17.72,17.77,-0.14,17.84,42978.0,407698.0,577.0,159.0,210.0
2014-05-20 00:00:00+00:00,17.75,17.87,17.53,17.58,-0.19,17.71,51164.0,404920.0,171.0,,187.0
2014-05-21 00:00:00+00:00,17.59,17.59,17.35,17.44,-0.14,17.43,58280.0,399663.0,65.0,,500.0
2014-05-22 00:00:00+00:00,17.46,17.54,17.36,17.38,-0.06,17.43,52593.0,388023.0,2261.0,101.0,186.0
2014-05-23 00:00:00+00:00,17.34,17.45,17.26,17.37,-0.01,17.33,32130.0,379239.0,4095.0,110.0,
2014-05-26 00:00:00+00:00,17.37,17.37,17.37,17.37,0.0,,32130.0,379239.0,,,
2014-05-27 00:00:00+00:00,17.32,17.34,16.95,17.02,-0.35,17.1,83469.0,373822.0,2198.0,2.0,
2014-05-28 00:00:00+00:00,17.02,17.18,17.01,17.11,0.09,17.09,41686.0,367260.0,1192.0,25.0,
2014-05-29 00:00:00+00:00,17.17,17.57,17.17,17.48,0.37,17.43,58573.0,366479.0,631.0,50.0,
2014-05-30 00:00:00+00:00,17.5,17.54,17.25,17.38,-0.1,17.35,48347.0,367769.0,645.0,470.0,
2014-06-02 00:00:00+00:00,17.45,17.54,17.12,17.18,-0.2,17.31,62487.0,362212.0,919.0,713.0,
2014-06-03 00:00:00+00:00,17.16,17.28,17.13,17.19,0.01,17.21,47685.0,342216.0,787.0,80.0,2500.0
2014-06-04 00:00:00+00:00,17.18,17.26,17.01,17.04,-0.15,17.12,53811.0,328514.0,968.0,4000.0,2700.0
2014-06-05 00:00:00+00:00,17.02,17.1,16.81,16.83,-0.21,16.95,70196.0,315794.0,3460.0,,2700.0
2014-06-06 00:00:00+00:00,16.85,16.99,16.77,16.92,0.09,16.86,74309.0,295437.0,6394.0,874.0,3200.0
2014-06-09 00:00:00+00:00,16.97,17.17,16.93,16.98,0.06,17.02,72373.0,277239.0,4834.0,4.0,3200.0
2014-06-10 00:00:00+00:00,17.04,17.08,16.84,16.97,-0.01,16.96,88014.0,258474.0,8630.0,3272.0,
2014-06-11 00:00:00+00:00,16.95,16.95,16.75,16.81,-0.16,16.82,70487.0,224049.0,4079.0,14.0,
2014-06-12 00:00:00+00:00,16.76,16.87,16.68,16.7,-0.11,16.75,65454.0,190637.0,1823.0,1390.0,
2014-06-16 00:00:00+00:00,17.11,17.22,17.04,17.1,0.06,17.13,55731.0,160137.0,7331.0,5191.0,654.0
2014-06-17 00:00:00+00:00,17.07,17.1,16.96,17.06,-0.04,17.04,32789.0,128996.0,11003.0,9334.0,500.0
2014-06-18 00:00:00+00:00,17.09,17.55,17.04,17.53,0.47,17.36,51195.0,109526.0,25296.0,7201.0,414.0
2014-06-19 00:00:00+00:00,17.48,17.98,17.38,17.94,0.41,17.72,40613.0,95700.0,15967.0,518.0,
2014-06-20 00:00:00+00:00,17.93,17.96,17.83,17.92,-0.02,17.89,25439.0,77947.0,3199.0,382.0,300.0
2014-06-23 00:00:00+00:00,17.94,17.98,17.72,17.85,-0.07,17.86,27726.0,69943.0,8494.0,453.0,
2014-06-24 00:00:00+00:00,17.8,17.88,17.66,17.81,-0.04,17.78,30719.0,57198.0,30573.0,731.0,
2014-06-25 00:00:00+00:00,17.76,17.84,17.53,17.72,-0.09,17.69,24631.0,38189.0,12537.0,2061.0,
2014-06-26 00:00:00+00:00,17.75,17.81,17.52,17.57,-0.15,17.71,29106.0,27169.0,7060.0,189.0,100.0
2014-06-27 00:00:00+00:00,17.59,17.69,16.82,16.85,-0.72,17.41,13514.0,11271.0,2413.0,866.0,
2014-06-30 00:00:00+00:00,18.2,18.29,17.98,18.01,-0.31,18.12,64352.0,512297.0,41.0,2500.0,
2014-07-01 00:00:00+00:00,18.04,18.04,17.71,17.8,-0.21,17.85,72285.0,504791.0,38.0,52.0,
2014-07-02 00:00:00+00:00,17.83,17.96,17.65,17.87,0.07,17.76,57459.0,498179.0,,5026.0,600.0
2014-07-03 00:00:00+00:00,17.9,17.93,17.73,17.81,-0.06,17.81,31272.0,489547.0,157.0,,
2014-07-07 00:00:00+00:00,17.75,17.75,17.34,17.51,,17.55,69686.0,484857.0,429.0,,200.0
2014-07-08 00:00:00+00:00,17.55,17.78,17.4,17.68,0.17,17.56,59263.0,480479.0,390.0,160.0,
2014-07-09 00:00:00+00:00,17.7,17.77,17.27,17.42,-0.26,17.43,53953.0,478845.0,3342.0,10.0,
2014-07-10 00:00:00+00:00,17.45,17.45,17.15,17.29,-0.13,17.26,65126.0,472598.0,163.0,4.0,
2014-07-11 00:00:00+00:00,17.29,17.29,17.0,17.07,-0.22,17.1,52436.0,463255.0,790.0,13.0,
2014-07-14 00:00:00+00:00,17.14,17.33,17.1,17.19,0.12,17.2,46432.0,460057.0,750.0,1532.0,
2014-07-15 00:00:00+00:00,17.18,17.28,17.15,17.21,0.02,17.2,40926.0,455574.0,716.0,,
2014-07-16 00:00:00+00:00,17.24,17.31,17.02,17.07,-0.14,17.15,46168.0,452555.0,1226.0,,
2014-07-17 00:00:00+00:00,17.07,17.1,16.87,16.92,-0.15,16.95,44484.0,454574.0,2680.0,4.0,100.0
2014-07-18 00:00:00+00:00,17.01,17.2,16.93,16.97,0.05,17.04,35516.0,460541.0,553.0,,100.0
2014-07-21 00:00:00+00:00,17.05,17.44,17.0,17.28,0.31,17.27,57401.0,463959.0,5376.0,788.0,100.0
2014-07-22 00:00:00+00:00,17.3,17.33,16.96,17.16,-0.12,17.13,51570.0,464577.0,1384.0,,200.0
2014-07-23 00:00:00+00:00,17.19,17.23,16.92,16.96,-0.2,17.03,34923.0,467879.0,576.0,1.0,500.0
2014-07-24 00:00:00+00:00,16.96,17.33,16.94,17.05,0.09,17.09,36916.0,467536.0,1830.0,,376.0
2014-07-25 00:00:00+00:00,17.01,17.23,16.98,17.14,0.09,17.11,30694.0,465925.0,2610.0,143.0,1150.0
2014-07-28 00:00:00+00:00,17.17,17.18,16.9,16.94,-0.2,16.99,34115.0,463937.0,1812.0,7.0,400.0
2014-07-29 00:00:00+00:00,16.92,16.93,16.6,16.62,-0.32,16.74,56131.0,458695.0,657.0,3461.0,350.0
2014-07-30 00:00:00+00:00,16.64,16.73,16.52,16.63,0.01,16.62,36510.0,455463.0,822.0,2.0,
2014-07-31 00:00:00+00:00,16.68,16.72,16.42,16.46,-0.17,16.53,49987.0,455433.0,1951.0,11.0,
2014-08-01 00:00:00+00:00,16.48,16.49,16.2,16.35,-0.11,16.34,50666.0,456941.0,791.0,,490.0
2014-08-04 00:00:00+00:00,16.85,17.26,16.28,16.32,-0.03,16.63,84166.0,455110.0,3296.0,148.0,100.0
2014-08-05 00:00:00+00:00,16.32,16.34,16.1,16.13,-0.19,16.21,37888.0,456693.0,1143.0,371.0,300.0
2014-08-06 00:00:00+00:00,16.13,16.44,16.06,16.32,0.19,16.23,54897.0,453639.0,1177.0,200.0,200.0
2014-08-07 00:00:00+00:00,16.33,16.64,16.04,16.05,-0.27,16.26,49263.0,453598.0,3848.0,,
2014-08-08 00:00:00+00:00,16.08,16.2,16.01,16.14,0.09,16.1,28586.0,455481.0,21.0,27.0,250.0
2014-08-11 00:00:00+00:00,16.14,16.37,16.04,16.24,0.1,16.2,38014.0,456748.0,4159.0,,100.0
2014-08-12 00:00:00+00:00,16.23,16.43,16.02,16.05,-0.19,16.21,51858.0,459291.0,1314.0,9.0,100.0
2014-08-13 00:00:00+00:00,16.03,16.23,15.97,16.02,-0.03,16.08,36816.0,458376.0,1892.0,18.0,500.0
2014-08-14 00:00:00+00:00,16.0,16.02,15.84,15.91,-0.11,15.92,34557.0,458892.0,918.0,2013.0,
2014-08-15 00:00:00+00:00,15.82,16.05,15.82,15.92,0.01,15.92,29174.0,453811.0,2743.0,,
2014-08-18 00:00:00+00:00,16.0,16.01,15.63,15.68,-0.24,15.78,49542.0,450015.0,2036.0,326.0,
2014-08-19 00:00:00+00:00,15.67,15.69,15.44,15.47,-0.21,15.56,39728.0,451537.0,2982.0,1402.0,207.0
2014-08-20 00:00:00+00:00,15.5,15.77,15.38,15.7,0.23,15.58,41366.0,450918.0,3303.0,,100.0
2014-08-21 00:00:00+00:00,15.7,16.05,15.66,15.99,0.29,15.92,46433.0,448962.0,96.0,51.0,1840.0
2014-08-22 00:00:00+00:00,15.99,16.05,15.61,15.64,-0.35,15.79,35990.0,445031.0,2695.0,96.0,400.0
2014-08-25 00:00:00+00:00,15.66,15.74,15.3,15.36,-0.28,15.53,41041.0,446141.0,3856.0,822.0,
2014-08-26 00:00:00+00:00,15.4,15.75,15.35,15.71,0.35,15.54,43024.0,442705.0,3628.0,21.0,200.0
2014-08-27 00:00:00+00:00,15.75,15.97,15.56,15.58,-0.13,15.8,49859.0,437534.0,6945.0,174.0,
2014-08-28 00:00:00+00:00,15.52,15.72,15.48,15.56,-0.02,15.59,30640.0,433450.0,4521.0,113.0,160.0
2014-08-29 00:00:00+00:00,15.6,15.7,15.41,15.49,-0.07,15.52,26806.0,427490.0,3667.0,31.0,300.0
2014-09-02 00:00:00+00:00,15.55,15.86,15.54,15.82,,15.74,47988.0,427918.0,3090.0,410.0,300.0
2014-09-03 00:00:00+00:00,15.86,15.87,15.56,15.62,-0.2,15.67,50485.0,417552.0,16125.0,5416.0,663.0
2014-09-04 00:00:00+00:00,15.6,15.73,15.06,15.13,-0.49,15.31,75520.0,405960.0,12825.0,1083.0,1298.0
2014-09-05 00:00:00+00:00,15.13,15.23,15.0,15.0,-0.13,15.07,51653.0,400330.0,6603.0,1801.0,
2014-09-08 00:00:00+00:00,15.02,15.14,14.93,14.94,-0.06,15.01,55124.0,380448.0,3640.0,1333.0,200.0
2014-09-09 00:00:00+00:00,14.99,15.08,14.71,14.88,-0.06,14.91,81326.0,356054.0,10796.0,1637.0,418.0
2014-09-10 00:00:00+00:00,14.85,14.88,14.43,14.52,-0.36,14.62,90056.0,333203.0,13400.0,230.0,300.0
2014-09-11 00:00:00+00:00,14.42,14.62,14.33,14.36,-0.16,14.46,85651.0,295955.0,3573.0,5401.0,
2014-09-12 00:00:00+00:00,14.38,14.39,13.75,13.78,-0.58,14.02,109323.0,261894.0,5658.0,5417.0,434.0
2014-09-15 00:00:00+00:00,16.31,16.38,16.1,16.27,-0.05,16.25,79776.0,418697.0,1776.0,10.0,100.0
2014-09-16 00:00:00+00:00,13.67,13.82,13.52,13.55,-0.12,13.65,39917.0,164035.0,16727.0,7213.0,
2014-09-17 00:00:00+00:00,13.59,14.01,13.32,13.88,0.33,13.62,63928.0,144208.0,13967.0,6949.0,1750.0
2014-09-18 00:00:00+00:00,13.94,14.39,13.7,13.79,-0.09,14.0,48226.0,129000.0,11686.0,7171.0,124.0
2014-09-19 00:00:00+00:00,13.7,13.84,13.48,13.5,-0.29,13.61,25576.0,118514.0,14985.0,1253.0,
2014-09-22 00:00:00+00:00,13.44,14.17,13.36,14.08,0.58,13.85,63518.0,119930.0,21147.0,5191.0,591.0
2014-09-23 00:00:00+00:00,13.97,14.83,13.94,14.15,0.07,14.49,33485.0,92350.0,12582.0,1850.0,
2014-09-24 00:00:00+00:00,14.18,14.7,14.1,14.62,0.47,14.97,17805.0,75274.0,19202.0,995.0,
2014-09-25 00:00:00+00:00,14.74,15.44,14.63,14.7,0.08,14.97,28821.0,61371.0,9908.0,838.0,
2014-09-30 00:00:00+00:00,16.8,16.94,16.39,16.45,-0.35,16.12,64742.0,501856.0,2340.0,,300.0
2014-10-01 00:00:00+00:00,16.38,16.45,15.89,16.04,-0.41,16.12,62180.0,493041.0,2340.0,,300.0
2014-10-02 00:00:00+00:00,16.12,16.27,15.9,16.05,0.01,16.05,42357.0,489423.0,187.0,330.0,
2014-10-03 00:00:00+00:00,16.05,16.49,16.0,16.44,0.39,16.24,31932.0,485229.0,107.0,10.0,
2014-10-06 00:00:00+00:00,16.55,16.99,16.55,16.98,0.54,16.84,53881.0,485168.0,732.0,294.0,100.0
2014-10-07 00:00:00+00:00,17.0,17.12,16.88,17.03,0.05,17.01,47756.0,476629.0,544.0,437.0,100.0
2014-10-08 00:00:00+00:00,16.97,16.99,16.7,16.92,-0.11,16.83,42845.0,471708.0,62.0,10.0,300.0
2014-10-09 00:00:00+00:00,16.91,17.2,16.62,16.7,-0.22,16.93,58672.0,468714.0,400.0,193.0,
2014-10-10 00:00:00+00:00,16.68,16.76,16.52,16.55,-0.15,16.62,30758.0,470480.0,1102.0,110.0,217.0
2014-10-13 00:00:00+00:00,16.57,16.72,16.52,16.67,0.12,16.62,22040.0,468865.0,125.0,10.0,100.0
2014-10-14 00:00:00+00:00,16.68,16.85,16.57,16.81,0.14,16.75,30915.0,468553.0,287.0,423.0,
2014-10-15 00:00:00+00:00,16.9,16.96,16.41,16.5,-0.31,16.63,57556.0,468927.0,631.0,825.0,117.0
2014-10-16 00:00:00+00:00,16.55,16.71,16.28,16.67,0.17,16.51,53095.0,470621.0,1061.0,1500.0,624.0
2014-10-17 00:00:00+00:00,16.63,16.74,16.43,16.62,-0.05,16.59,33356.0,469624.0,218.0,,
2014-10-18 00:00:00+00:00,16.69,16.89,16.6,16.68,0.06,16.74,42272.0,467295.0,1097.0,,
2014-10-20 00:00:00+00:00,16.69,16.89,16.6,16.68,0.06,16.74,42272.0,467295.0,1097.0,,
2014-10-21 00:00:00+00:00,16.7,16.73,16.36,16.44,-0.24,16.47,36897.0,464263.0,381.0,297.0,100.0
2014-10-22 00:00:00+00:00,16.64,16.68,16.47,16.5,0.06,16.57,30669.0,464380.0,1010.0,275.0,100.0
2014-10-23 00:00:00+00:00,16.5,16.59,16.13,16.16,-0.34,16.32,58725.0,470675.0,2558.0,1378.0,100.0
2014-10-24 00:00:00+00:00,16.28,16.49,16.23,16.38,0.22,16.36,44392.0,475812.0,2221.0,1942.0,
2014-10-27 00:00:00+00:00,16.17,16.18,15.91,16.03,-0.35,140.57,57882.0,476679.0,1831.0,691.0,100.0
2014-10-28 00:00:00+00:00,16.03,16.2,15.94,16.13,0.1,16.06,33840.0,477198.0,325.0,645.0,600.0
2014-10-29 00:00:00+00:00,16.2,16.4,16.18,16.3,0.17,16.3,35190.0,475323.0,665.0,,800.0
2014-10-30 00:00:00+00:00,16.34,16.37,16.15,16.3,0.0,16.26,28080.0,473691.0,187.0,104.0,3300.0
2014-10-31 00:00:00+00:00,16.29,16.32,16.0,16.04,-0.26,16.12,36769.0,476601.0,2494.0,7.0,1000.0
2014-11-03 00:00:00+00:00,16.0,16.06,15.91,15.93,-0.11,15.97,31519.0,479709.0,2078.0,17.0,100.0
2014-11-04 00:00:00+00:00,15.9,15.94,15.65,15.68,-0.25,15.8,58480.0,479881.0,5058.0,,
2014-11-05 00:00:00+00:00,15.71,15.82,15.5,15.51,-0.17,15.63,51513.0,480319.0,1112.0,,
2014-11-06 00:00:00+00:00,15.55,15.63,15.42,15.48,-0.03,15.51,41255.0,480947.0,1226.0,466.0,300.0
2014-11-07 00:00:00+00:00,15.66,15.86,15.53,15.69,0.21,15.69,55577.0,484797.0,3272.0,10.0,
2014-11-10 00:00:00+00:00,15.79,15.8,15.54,15.66,-0.03,15.62,27702.0,481840.0,3796.0,,
2014-11-11 00:00:00+00:00,15.66,16.35,15.6,16.23,0.57,16.02,88364.0,480836.0,1924.0,419.0,175.0
2014-11-12 00:00:00+00:00,16.3,16.44,16.09,16.36,0.13,16.28,51403.0,477092.0,3572.0,2914.0,150.0
2014-11-13 00:00:00+00:00,16.22,16.34,15.94,16.01,-0.35,16.16,51523.0,468968.0,2079.0,,300.0
2014-11-14 00:00:00+00:00,16.06,16.08,15.74,15.9,-0.11,15.89,37091.0,468968.0,233.0,123.0,200.0
2014-11-17 00:00:00+00:00,15.9,15.98,15.66,15.77,-0.13,15.77,35698.0,468665.0,3139.0,,
2014-11-18 00:00:00+00:00,15.8,15.87,15.65,15.71,-0.06,15.74,35113.0,467148.0,883.0,5.0,
2014-11-19 00:00:00+00:00,15.72,15.97,15.65,15.87,0.16,15.84,36223.0,467843.0,1219.0,307.0,100.0
2014-11-20 00:00:00+00:00,15.85,16.22,15.83,16.1,0.23,16.1,46684.0,465706.0,889.0,,
2014-11-21 00:00:00+00:00,16.05,16.18,15.87,16.09,-0.01,16.04,44316.0,459109.0,873.0,,250.0
2014-11-24 00:00:00+00:00,16.05,16.1,15.96,16.0,-0.09,16.03,29658.0,456089.0,2189.0,13.0,100.0
2014-11-25 00:00:00+00:00,16.07,16.2,15.9,16.0,0.0,16.04,36606.0,455459.0,2716.0,,200.0
