Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,CNY=X_High_Model,CNY=X_Low_Model,PKR=X_High_Model,PKR=X_Low_Model
2014-02-06 00:00:00+00:00,86.13,86.69,85.78,86.31,0.79,,12683.0,77681.0,57.0,,,62.54917980194092,62.04860008239746,6.059317989349365,6.046733918190003,105.35420051574708,104.16909889221192
2014-02-07 00:00:00+00:00,86.05,88.05,85.84,87.47,1.16,,22846.0,76616.0,98.0,946.0,1500.0,62.36855049133301,61.89803062438965,6.063171029090881,6.046981911659241,105.10260208129884,103.90650047302246
2014-02-10 00:00:00+00:00,87.54,88.84,87.04,87.37,-0.1,,21054.0,67581.0,60.0,1407.0,,62.36162986755371,61.71756019592285,6.070519099235535,6.051756849288941,104.91970031738282,104.0145002746582
2014-02-11 00:00:00+00:00,87.34,88.84,86.66,88.67,1.3,,19578.0,60082.0,48.0,,,62.553755378723146,61.9895694732666,6.0631730318069454,6.046086926460266,105.25680229187012,104.19329971313476
2014-02-12 00:00:00+00:00,88.67,89.31,87.98,88.37,-0.3,,17994.0,53278.0,371.0,,,62.17101963043213,61.60765048980713,6.063171029090881,6.046702904701233,105.31910186767578,104.16929635365804
2014-02-13 00:00:00+00:00,88.14,89.0,86.8,87.6,-0.77,,20569.0,44497.0,38.0,43.0,,62.30495018005371,61.58817989349365,6.070370116233826,6.0518638610839846,105.3038018798828,104.11120018005371
2014-02-14 00:00:00+00:00,87.78,88.52,87.07,87.55,-0.05,,13035.0,33657.0,3933.0,570.0,,62.41568054199219,61.44772068023681,6.070857095718384,6.052441864013672,104.5817504119873,103.65259872436523
2014-02-18 00:00:00+00:00,88.0,88.24,87.3,87.91,,,6782.0,19847.0,262.0,2540.0,,62.00962009429932,61.72420040130615,6.0666110849380495,6.051724104881287,104.33030044555665,103.73220054626464
2014-02-19 00:00:00+00:00,87.91,88.05,86.81,86.97,-0.94,,7622.0,12792.0,915.0,51.0,,62.33475555419922,61.6945804977417,6.075523090362549,6.059262976646424,104.76070106506349,103.70990196228028
2014-02-20 00:00:00+00:00,87.1,87.3,86.24,86.37,-0.6,,3286.0,6393.0,149.0,,,62.57040966033936,62.092560577392575,6.090965003967285,6.0647061252594,104.73929977416992,103.5590013885498
2014-02-21 00:00:00+00:00,86.29,88.05,86.29,87.09,0.72,,2918.0,4356.0,2347.0,,,62.29295036315918,61.77380966186524,6.10397207736969,6.07210910320282,104.57490005493165,103.50900100708007
2014-02-24 00:00:00+00:00,87.07,89.0,87.07,87.92,0.83,,228.0,625.0,,231.0,,62.32329010009766,61.83097023010254,6.090495982170105,6.081056036949158,103.8619004058838,103.35279960632325
2014-02-25 00:00:00+00:00,88.0,88.58,85.91,86.22,-1.7,,154.0,315.0,,,,62.41486042022705,61.85504001617432,6.1081060123443605,6.086315932273865,105.09730018615724,103.8529020690918
2014-02-26 00:00:00+00:00,86.22,86.72,85.28,85.37,-0.85,,53.0,204.0,,,,62.20858554840088,61.73871021270752,6.119531110922496,6.109470911026001,105.28939949035644,103.8298021697998
2014-02-27 00:00:00+00:00,85.22,86.5,84.65,86.91,1.54,,12.0,163.0,,,,62.290380516052245,61.71929996490479,6.118557444492976,6.110469846725464,105.0364003753662,104.10830154418946
2014-02-28 00:00:00+00:00,86.16,86.17,86.01,86.59,-0.32,,8.0,98.0,,,,62.34262535095215,61.80338047027588,6.1153359436988834,6.110145869255066,104.8282007598877,103.7726016998291
2014-03-03 00:00:00+00:00,87.8,88.35,86.65,87.86,1.27,,39.0,90.0,,,,62.061704788208,61.70698051452637,6.116165971755981,6.107401056289673,104.094400100708,103.624799118042
2014-03-04 00:00:00+00:00,88.0,88.35,88.0,88.32,0.46,,7.0,58.0,,,,62.25232086181641,61.66519054412842,6.116165971755981,6.107401056289673,104.32209869384764,103.82153231302895
2014-03-05 00:00:00+00:00,88.4,88.5,87.01,87.9,-0.42,,7.0,57.0,,,,61.82527015686035,61.24986665089926,6.118278975486756,6.1110039758682255,104.22669815063476,103.58639884948732
2014-03-06 00:00:00+00:00,88.8,89.52,87.55,90.0,2.1,,9.0,51.0,,,,62.20722980499268,60.94495964050293,6.117492961883545,6.107406969070435,104.25790016174317,103.66679969787596
2014-03-07 00:00:00+00:00,90.97,90.97,90.28,91.02,1.02,,57.0,48.0,,,,61.485810928344726,60.78849956512451,6.117369966506958,6.1031999588012695,104.25790016174317,103.66679969787596
2014-03-11 00:00:00+00:00,91.67,92.24,91.0,91.65,0.09,,8234.0,106671.0,,,,61.47938098907471,60.82629989624024,6.117344994544983,6.105513048171997,103.48579864501951,103.52419853210448
2014-03-12 00:00:00+00:00,91.5,92.93,90.44,92.2,0.55,,14046.0,106350.0,20.0,,,61.58281036376953,60.689199409484864,6.118268976211548,6.107401056289673,103.48579864501951,103.52419853210448
2014-03-13 00:00:00+00:00,92.66,93.75,91.46,91.68,-0.52,,9609.0,107524.0,211.0,,,61.485810928344726,60.78849956512451,6.118203973770141,6.107401056289673,103.48579864501951,103.52419853210448
2014-03-14 00:00:00+00:00,91.68,92.6,90.56,92.19,0.51,,8519.0,107330.0,693.0,,,61.751710205078126,60.71249973297119,6.116165971755981,6.107401056289673,103.48579864501951,103.52419853210448
2014-03-17 00:00:00+00:00,92.15,92.48,91.66,92.03,-0.16,,5874.0,107170.0,348.0,,,61.384280090332034,60.677749214172366,6.150603876113892,6.124214019775391,99.39119850158691,97.06048027038574
2014-03-18 00:00:00+00:00,91.85,92.97,91.85,92.93,0.9,,5735.0,107241.0,193.0,,,61.25457958221436,60.64504917144775,6.150603876113892,6.124214019775391,98.96719856262207,97.13713806152344
2014-03-19 00:00:00+00:00,93.0,93.29,92.48,92.62,-0.31,,5387.0,107257.0,93.0,,,61.50459976196289,60.82704971313476,6.150603876113892,6.124214019775391,99.3885986328125,96.95056900024414
2014-03-20 00:00:00+00:00,92.46,92.96,91.82,92.18,-0.44,,8085.0,107195.0,8.0,,,61.35088039398193,60.33599964141845,6.150603876113892,6.124214019775391,99.3885986328125,96.95056900024414
2014-03-21 00:00:00+00:00,92.05,93.6,92.05,93.31,1.13,,9717.0,107129.0,350.0,,,61.4061393737793,60.81069965362549,6.150603876113892,6.124214019775391,99.99859893798828,96.97030143737793
2014-03-24 00:00:00+00:00,93.31,93.75,89.84,90.63,-2.68,91.29,23427.0,107359.0,33.0,,170.0,61.36525928497314,60.77774959564209,6.150603876113892,6.124214019775391,99.99859893798828,96.97030143737793
2014-03-25 00:00:00+00:00,90.83,94.63,89.9,94.11,3.48,92.19,19872.0,103395.0,98.0,350.0,,61.521270751953125,60.90224975585937,6.150603876113892,6.124214019775391,99.9705987548828,96.91714157104492
2014-03-26 00:00:00+00:00,94.12,97.35,90.83,91.66,-2.45,94.35,32657.0,101985.0,19.0,,,61.521270751953125,60.91464977264404,6.150603876113892,6.124214019775391,99.99859893798828,96.97030143737793
2014-03-27 00:00:00+00:00,91.6,93.91,91.6,92.56,0.9,92.5,11691.0,100406.0,110.0,,,61.521270751953125,60.90224975585937,6.150603876113892,6.124214019775391,99.99859893798828,96.97030143737793
2014-03-28 00:00:00+00:00,92.46,93.8,92.25,93.74,1.18,93.43,9476.0,99136.0,273.0,970.0,,61.521270751953125,60.91464977264404,6.150603876113892,6.124214019775391,99.99859893798828,96.97030143737793
2014-03-31 00:00:00+00:00,93.91,94.8,92.51,93.52,-0.22,93.65,11517.0,96594.0,55.0,2.0,,61.521270751953125,60.91464977264404,6.150603876113892,6.124214019775391,99.99859893798828,96.97030143737793
2014-04-01 00:00:00+00:00,93.03,93.23,91.82,92.07,-1.45,92.09,15147.0,94251.0,241.0,90.0,,60.38242092132568,59.79929924011231,6.216666903495788,6.200667991638183,98.10380165100098,97.16862144470215
2014-04-02 00:00:00+00:00,92.09,92.98,91.21,91.51,-0.56,92.0,13707.0,89894.0,40.0,32.0,,60.38242092132568,59.79929924011231,6.2089809322357175,6.189760103225708,98.42393119812012,97.01703102111816
2014-04-03 00:00:00+00:00,91.51,91.73,90.61,90.98,-0.53,91.03,12537.0,85708.0,590.0,,,60.51479019165039,59.836099243164064,6.2004169797897335,6.1823540830612185,98.11810081481934,96.89159156799316
2014-04-04 00:00:00+00:00,90.93,93.23,90.8,92.4,1.42,92.47,13151.0,82879.0,34.0,,,60.575510063171386,60.09434925079346,6.20825487613678,6.193325028419495,98.46180213928224,96.98601173400878
2014-04-07 00:00:00+00:00,92.4,92.86,90.53,90.62,-1.78,90.99,17354.0,82098.0,45.0,,,60.38960083007812,59.834099197387694,6.212594890594483,6.193930106163025,98.1159302520752,96.65453079223632
2014-04-08 00:00:00+00:00,90.62,92.44,90.57,91.79,1.17,91.31,13906.0,75428.0,164.0,23.0,,60.49871044158935,59.997549324035646,6.218652906417847,6.199048080444336,98.3896021270752,96.96172172546386
2014-04-09 00:00:00+00:00,91.66,92.32,90.31,90.44,-1.35,91.11,23474.0,70554.0,147.0,58.0,,60.45093048095704,59.949099197387696,6.210736947059631,6.175585141181946,98.01992958068848,96.55834091186524
2014-04-10 00:00:00+00:00,90.44,91.23,88.98,89.02,-1.42,89.57,25046.0,60488.0,105.0,,,60.52231044769288,59.92414932250976,6.206299991607666,6.176499166488648,98.81444862365724,96.41298042297365
2014-04-11 00:00:00+00:00,89.02,90.01,88.63,89.02,0.0,89.01,16089.0,48990.0,18.0,122.0,,60.55129043579102,60.07619930267334,6.213358883857727,6.195955920219421,98.37132820129396,96.41750045776368
2014-04-14 00:00:00+00:00,90.0,91.67,89.52,90.91,1.89,90.67,9851.0,34949.0,12.0,14.0,,60.66101001739502,60.12819946289063,6.213474884033203,6.195284104347229,98.38182823181153,96.4298405456543
2014-04-15 00:00:00+00:00,91.0,91.58,89.14,89.92,-0.99,90.24,8609.0,28294.0,573.0,,,60.63959007263183,60.10259937286377,6.216148953437806,6.19589301109314,98.38182823181153,96.4298405456543
2014-04-16 00:00:00+00:00,90.4,91.23,90.06,91.04,1.12,90.67,6256.0,22961.0,315.0,,,60.50713985443115,60.01652992248536,6.216745944023132,6.194523015022278,97.12735977172852,95.50522834777831
2014-04-17 00:00:00+00:00,90.96,91.32,90.05,90.17,-0.87,90.57,6415.0,18607.0,438.0,2298.0,899.0,60.59159957885742,60.00943004608154,6.217263970375061,6.19421802520752,97.16428970336914,95.98220985412598
2014-04-21 00:00:00+00:00,90.3,90.8,89.35,89.69,,89.83,3569.0,10621.0,465.0,,,60.59334980010986,59.97854988098145,6.215801949501038,6.195394978523255,97.1551495361328,95.78413917541504
2014-04-22 00:00:00+00:00,89.66,91.16,89.66,91.01,1.32,90.77,2053.0,7704.0,231.0,,,60.81849960327148,60.21373062133789,6.215801949501038,6.195394978523255,97.0284073638916,96.46041221618653
2014-04-23 00:00:00+00:00,91.01,93.21,89.75,92.9,1.89,90.88,2730.0,5843.0,4472.0,78.0,,61.54874084472656,60.863649978637696,6.217908062934876,6.19060402393341,97.90448051452636,96.79743095397949
2014-04-24 00:00:00+00:00,92.98,92.99,91.3,92.66,-0.24,92.33,82.0,752.0,,,,61.292230949401855,60.79145999908447,6.217908062934876,6.19060402393341,97.34930046081544,96.78934104919432
2014-04-25 00:00:00+00:00,92.98,93.11,92.6,92.95,0.29,92.94,6.0,714.0,,,,61.30864028930664,60.82234962463379,6.217908062934876,6.19060402393341,97.83680137634278,96.73470085144044
2014-04-28 00:00:00+00:00,92.91,92.91,92.1,92.38,-0.57,92.51,32.0,687.0,,,,61.19228038787842,60.65190040588379,6.217908062934876,6.19060402393341,97.69124114990234,96.92484146118164
2014-04-29 00:00:00+00:00,92.59,94.45,92.5,94.26,1.88,93.06,44.0,630.0,4.0,,,61.04191020965576,60.50210060119629,6.217908062934876,6.19060402393341,97.93378044128418,97.133759765625
2014-04-30 00:00:00+00:00,94.31,94.6,94.31,94.14,-0.12,94.51,47.0,605.0,,,,60.54040916442871,59.94768001556397,6.217908062934876,6.19060402393341,98.22896125793456,97.2802604675293
2014-05-01 00:00:00+00:00,94.44,94.47,93.0,94.07,-0.07,94.28,28.0,564.0,,,,60.23694126129151,59.85651920318603,6.2520649623870845,6.239974088668824,98.01589073181152,96.87733039855956
2014-05-02 00:00:00+00:00,94.5,94.89,93.96,94.19,0.12,94.77,76.0,534.0,,,,60.35119068145752,59.98057956695557,6.2520649623870845,6.239974088668824,98.05947982788086,96.98614112854004
2014-05-05 00:00:00+00:00,94.35,94.65,94.24,94.62,0.43,94.4,59.0,479.0,,,,60.261520843505856,59.87341037750244,6.250424976348877,6.238879113197327,98.11739875793457,97.17876174926758
2014-05-06 00:00:00+00:00,94.0,94.19,92.71,93.7,-0.92,94.0,31.0,421.0,,,,60.21034122467041,59.83801864624024,6.2394184677600855,6.224569379488628,98.11739875793457,97.1598818206787
2014-05-07 00:00:00+00:00,93.99,94.17,92.27,92.55,-1.43,92.88,13129.0,123160.0,22.0,,,60.18294090270996,59.736549072265625,6.221944036483765,6.202624015808105,98.09655960083008,97.07738166809082
2014-05-08 00:00:00+00:00,92.56,94.27,92.27,93.05,0.5,93.38,10570.0,122004.0,345.0,,,60.17352069854736,59.72317916870117,6.231016275087993,6.20678742535909,98.02242111206054,96.9332201385498
2014-05-09 00:00:00+00:00,93.05,93.71,92.0,92.36,-0.69,92.64,7034.0,121732.0,16.0,,,60.1594006729126,59.72561916351319,6.22144506931305,6.194397974014282,98.71340042114258,97.6880117034912
2014-05-12 00:00:00+00:00,92.38,92.5,90.5,91.3,-1.06,91.24,13224.0,120053.0,9.0,,,60.14668022155762,59.64814945220947,6.227486099799474,6.2005632177988685,98.11779975891112,97.28864219665527
2014-05-13 00:00:00+00:00,91.3,91.54,90.51,90.93,-0.37,90.87,8574.0,116575.0,170.0,106.0,,60.2010599899292,59.65768936157227,6.232282268206279,6.209852920850118,98.07836006164553,97.1687021636963
2014-05-14 00:00:00+00:00,90.93,92.13,90.61,90.7,-0.23,91.29,9141.0,115582.0,328.0,14.0,500.0,60.2010599899292,59.65768936157227,6.221639068126678,6.194432973861694,98.11419898986816,97.226001663208
2014-05-15 00:00:00+00:00,90.7,91.29,90.1,90.36,-0.34,90.47,11389.0,116325.0,42.0,,,60.2010599899292,59.65768936157227,6.221639068126678,6.194432973861694,98.07619903564454,97.029051361084
2014-05-16 00:00:00+00:00,90.44,90.84,89.76,89.82,-0.54,90.05,9120.0,114395.0,101.0,,,60.0181502532959,59.35960060119629,6.234103965759277,6.21638699054718,98.36761993408204,97.11395072937012
2014-05-19 00:00:00+00:00,89.8,89.93,89.12,89.15,-0.67,89.46,12216.0,111839.0,24.0,,,60.0181502532959,59.35960060119629,6.230252997875214,6.211663432121277,97.6822403717041,96.97436920166017
2014-05-20 00:00:00+00:00,89.2,89.74,88.71,89.0,-0.15,89.1,12311.0,111415.0,170.0,42.0,,60.0181502532959,59.35960060119629,6.233374962806701,6.213332858085632,98.3885994720459,97.27427185058592
2014-05-21 00:00:00+00:00,89.0,90.63,88.93,89.29,0.29,89.49,12326.0,111022.0,36.0,5.0,,60.0181502532959,59.35960060119629,6.234894943237305,6.220193934440613,98.65359939575195,97.19873229980467
2014-05-22 00:00:00+00:00,89.29,90.66,87.76,87.78,-1.51,88.99,22405.0,111389.0,251.0,,,60.0181502532959,59.35960060119629,6.230302014350891,6.211754975318908,98.5500993347168,97.4955995941162
2014-05-23 00:00:00+00:00,87.9,88.17,85.26,86.31,-1.47,86.29,23542.0,109665.0,1284.0,,,60.0181502532959,59.35960060119629,6.230392007827759,6.211929974555969,98.47879928588868,97.54498092651367
2014-05-26 00:00:00+00:00,86.31,86.31,86.31,86.31,0.0,,23542.0,109665.0,,,,60.0181502532959,59.35960060119629,6.2340069770812985,6.213723931312561,98.31238998413086,97.45683990478516
2014-05-27 00:00:00+00:00,86.5,86.5,84.85,84.97,-1.34,85.52,13007.0,105009.0,231.0,88.0,500.0,60.0181502532959,59.35960060119629,6.236454892158508,6.220053906440735,98.0350006866455,97.11131042480469
2014-05-28 00:00:00+00:00,85.26,85.77,83.86,84.87,-0.1,84.67,15909.0,103390.0,655.0,31.0,,60.0181502532959,59.35960060119629,6.245670065879822,6.23051317691803,98.03250076293943,97.117900390625
2014-05-29 00:00:00+00:00,84.87,86.94,84.52,86.15,1.28,85.6,16926.0,102092.0,37.0,168.0,,60.0181502532959,59.35960060119629,6.250219955444336,6.235599122047424,98.51880088806152,97.5183002471924
2014-05-30 00:00:00+00:00,86.26,86.69,85.41,86.27,0.12,85.94,13859.0,101647.0,221.0,82.0,,60.0181502532959,59.35960060119629,6.235294923782349,6.2190949010849,98.5166997528076,97.33575103759766
2014-06-02 00:00:00+00:00,86.27,86.71,85.64,86.48,0.21,86.03,15328.0,100085.0,146.0,98.0,,59.60984001159668,59.150080833435055,6.246193056106567,6.2290741109848025,98.50223983764648,97.42941970825196
2014-06-03 00:00:00+00:00,86.59,88.6,86.11,87.36,0.88,87.4,18656.0,100112.0,188.0,31.0,,59.42484027862549,58.89601985931397,6.245842065811157,6.229334135055542,98.22999961853029,97.30559944152832
2014-06-04 00:00:00+00:00,87.47,87.82,85.92,86.08,-1.28,86.57,15108.0,95179.0,1094.0,116.0,,59.716469841003416,59.25832096099853,6.251023898124695,6.23855899810791,98.3051008605957,97.02398933410645
2014-06-05 00:00:00+00:00,86.08,86.35,85.44,85.5,-0.58,85.81,9318.0,90611.0,3936.0,,,59.65026985168457,59.16768093109131,6.242727007865906,6.230448966026306,98.27849998474122,97.27831970214844
2014-06-06 00:00:00+00:00,85.55,85.68,84.72,84.78,-0.72,85.16,15184.0,87033.0,483.0,84.0,,59.2657405090332,58.68159942626953,6.2542560052871705,6.244531106948853,98.11554008483888,97.18783988952636
2014-06-09 00:00:00+00:00,84.7,84.95,84.07,84.55,-0.23,84.39,13441.0,80517.0,412.0,,,59.27562030792237,58.71379951477051,6.244219007492066,6.231013998985291,98.10432006835936,97.15823043823242
2014-06-10 00:00:00+00:00,84.55,86.66,84.45,86.3,1.75,85.47,26697.0,75309.0,233.0,327.0,,59.521810150146486,59.03440040588379,6.242626325289408,6.224579019546509,98.23209976196289,97.30439102172852
2014-06-11 00:00:00+00:00,86.44,86.9,85.08,85.51,-0.79,85.76,20723.0,66583.0,415.0,150.0,,59.52201015472412,59.03444030761719,6.232678046226502,6.213900942802429,98.24100006103517,97.29477989196778
2014-06-12 00:00:00+00:00,85.38,86.6,84.81,85.62,0.11,85.78,19289.0,59465.0,19.0,295.0,,59.63893985748291,59.15228115081787,6.219366102218628,6.201203985214233,98.30710083007811,97.07459953308106
2014-06-16 00:00:00+00:00,87.0,88.44,87.0,87.65,0.67,87.68,9039.0,44770.0,245.0,2795.0,,60.26857013702393,59.690248794555664,6.208233885765075,6.1930260181427,98.4695012664795,97.30968208312989
2014-06-17 00:00:00+00:00,87.65,90.37,87.62,90.06,2.41,89.03,15001.0,40437.0,1586.0,675.0,,60.29239025115967,59.91457946777344,6.230774102210998,6.2034029769897465,98.53693000793456,97.3670711517334
2014-06-18 00:00:00+00:00,90.02,91.43,90.02,91.15,1.09,90.91,8604.0,32009.0,540.0,,,60.558250198364256,60.09343017578125,6.224154105186463,6.198292984962463,98.0904605102539,97.20247138977052
2014-06-19 00:00:00+00:00,91.1,91.23,87.8,88.36,-2.79,89.88,8877.0,26051.0,646.0,205.0,500.0,60.24834983825684,59.76603996276855,6.233445973396301,6.2166529607772825,97.87288047790528,96.87065864562987
2014-06-20 00:00:00+00:00,87.94,88.77,87.06,88.16,-0.2,87.9,7056.0,18560.0,358.0,7.0,,60.41114044189453,60.10143096923828,6.220805110931397,6.21179895401001,98.27528114318848,97.0152995300293
2014-06-23 00:00:00+00:00,88.1,88.58,84.16,87.52,-0.64,87.46,9958.0,13007.0,1182.0,572.0,,60.38926059722901,59.8883192062378,6.2287931060791015,6.208483076095581,98.364800491333,97.2505206298828
2014-06-24 00:00:00+00:00,84.36,85.3,81.33,81.81,-5.71,83.97,361.0,3382.0,,,,60.32235092163086,59.96412975311279,6.2367480182647705,6.213595986366272,98.415590133667,97.4012600708008
2014-06-25 00:00:00+00:00,82.89,83.75,81.25,81.8,-0.01,82.25,113.0,3024.0,,,,60.44386024475098,59.9485498046875,6.229644236167272,6.217391943931579,98.27522010803224,97.32968017578123
2014-06-26 00:00:00+00:00,81.15,81.15,80.27,80.37,-1.43,80.79,50.0,2861.0,,,,60.26277053833008,59.83576065063477,6.231309481859207,6.214050016403198,98.5160694885254,97.3986402130127
2014-06-27 00:00:00+00:00,81.27,81.41,80.7,80.89,0.52,80.93,13.0,2347.0,,,,60.24371089935303,59.8692594909668,6.23673196363449,6.211065506935119,98.26513984680176,97.43985954284668
2014-06-30 00:00:00+00:00,80.78,80.78,79.1,79.21,-1.68,79.52,28.0,2300.0,,,,60.27066082000732,59.88186985015869,6.2193969631195065,6.204143843650818,98.33713134765624,97.33453063964843
2014-07-01 00:00:00+00:00,78.02,78.25,77.2,77.08,-2.13,77.49,44.0,2124.0,,,,60.22116096496582,59.8357702255249,6.197996025085449,6.181174020767212,98.5660001373291,97.14617034912108
2014-07-02 00:00:00+00:00,76.75,76.75,76.75,76.69,-0.39,76.75,1.0,1890.0,,,,60.12964023590088,59.71478973388672,6.197318110466004,6.177983922958374,97.93836990356444,97.29565071105957
2014-07-03 00:00:00+00:00,76.22,76.22,76.22,76.22,-0.47,,5.0,1889.0,,,,59.872909965515134,59.305530853271485,6.209226932525635,6.194622044563293,98.42792961120604,97.34640060424805
2014-07-07 00:00:00+00:00,75.64,75.64,75.64,74.83,,75.64,152.0,1883.0,,,,60.12386066436768,59.4892301940918,6.198335986137391,6.181413044929505,97.94354125976562,97.39625091552736
2014-07-08 00:00:00+00:00,75.62,75.62,75.1,75.0,0.17,75.27,88.0,1708.0,,,,60.1884907913208,59.67700958251953,6.197360000610352,6.179876022338867,98.65299995422365,97.45614891052246
2014-07-09 00:00:00+00:00,70.39,70.98,70.39,70.55,0.46,70.51,63.0,316.0,,,,60.1412105178833,59.57812976837158,6.19713607788086,6.175504050254822,98.61506965637209,97.46112869262696
2014-07-10 00:00:00+00:00,70.4,70.4,69.06,68.9,-1.65,69.67,62.0,365.0,,,,60.114860954284666,59.60728977203369,6.200783090591431,6.177803997993469,98.10213096618652,97.47363037109376
2014-07-11 00:00:00+00:00,68.67,69.41,68.26,68.74,-0.16,68.95,42.0,377.0,,,,60.32935009002686,60.02419940948487,6.179145984649658,6.165071058273315,98.53117042541504,97.30003021240236
