Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model
2014-01-22 00:00:00+00:00,2679.0,2709.0,2660.0,2697.0,18.0,,13151.0,96446.0,67.0,,,12095.52,11947.65,2.3886509919166565,2.349113013744354,485.54006922403977,485.75383199055983
2014-01-23 00:00:00+00:00,2702.0,2799.0,2702.0,2791.0,94.0,,24675.0,95504.0,242.0,,,12135.86,12007.34,2.3886509919166565,2.349113013744354,484.2412007446289,483.1543673095703
2014-01-24 00:00:00+00:00,2794.0,2813.0,2778.0,2792.0,1.0,,12864.0,96970.0,2204.0,,,12164.06,12022.07,2.3886509919166565,2.349113013744354,481.7657983398437,480.9441979980469
2014-01-27 00:00:00+00:00,2796.0,2904.0,2777.0,2889.0,97.0,,28422.0,94771.0,4331.0,,,12171.87,12090.08,2.3886509919166565,2.349113013744354,479.7698594055176,479.6399660746257
2014-01-28 00:00:00+00:00,2910.0,2933.0,2892.0,2905.0,16.0,,17298.0,90344.0,2285.0,,,12191.24,12118.85,2.3886509919166565,2.349113013744354,481.4169995117188,480.8804000854492
2014-01-29 00:00:00+00:00,2906.0,2923.0,2865.0,2918.0,13.0,,14403.0,88422.0,1144.0,,,12133.25,12015.28,2.3886509919166565,2.349113013744354,481.76369720458985,480.5571008300781
2014-01-30 00:00:00+00:00,2916.0,2920.0,2893.0,2912.0,-6.0,,18246.0,88127.0,1314.0,,,12154.65,12107.34,2.379957008361816,2.3534100317955016,482.0303988647461,481.0808999633789
2014-01-31 00:00:00+00:00,2913.0,2925.0,2890.0,2911.0,-1.0,,13928.0,87229.0,496.0,,,12164.74,12116.02,2.384863998889923,2.355079038143158,482.7254937744141,481.956233215332
2014-02-03 00:00:00+00:00,2896.0,2924.0,2883.0,2914.0,3.0,,15550.0,81464.0,243.0,,,12126.1,11711.26,2.400636043548584,2.367814962863922,485.5873336791992,485.3608279418945
2014-02-04 00:00:00+00:00,2919.0,2923.0,2869.0,2877.0,-37.0,,21515.0,77316.0,535.0,,,12123.57,12025.15,2.4344810605049134,2.41094003200531,485.9134315287272,485.96055040486647
2014-02-05 00:00:00+00:00,2886.0,2905.0,2869.0,2884.0,7.0,,18088.0,68563.0,1233.0,,,12011.4,11919.85,2.438878059387207,2.4192190265655515,486.2803559824625,486.26279419453937
2014-02-06 00:00:00+00:00,2884.0,2897.0,2873.0,2886.0,2.0,,21719.0,60383.0,608.0,75.0,,12048.45,11944.14,2.4372000646591188,2.420104031562805,484.62480010986326,484.8058953857422
2014-02-07 00:00:00+00:00,2888.0,2937.0,2885.0,2922.0,36.0,,24514.0,47713.0,980.0,10.0,,11956.74,11922.43,2.406358075141907,2.3927650570869448,484.8215720621745,485.2871318562825
2014-02-10 00:00:00+00:00,2915.0,2927.0,2898.0,2910.0,-12.0,,19150.0,35455.0,1873.0,419.0,,12055.35,11922.92,2.399955039024353,2.384480037689209,482.4458016967773,481.0230990600586
2014-02-11 00:00:00+00:00,2904.0,2920.0,2872.0,2915.0,5.0,,16573.0,21247.0,698.0,45.0,,12076.48,11953.69,2.438878059387207,2.4192190265655515,482.5101000976563,480.78929779052737
2014-02-12 00:00:00+00:00,2920.0,2961.0,2915.0,2941.0,26.0,,13082.0,13846.0,1455.0,,,11942.25,11892.55,2.438878059387207,2.4192190265655515,481.1495956420898,480.074701538086
2014-02-13 00:00:00+00:00,2934.0,2941.0,2908.0,2929.0,-12.0,,5221.0,6911.0,1617.0,,,11930.07,11847.54,2.438878059387207,2.4192190265655515,482.4611978149414,481.8777981567383
2014-02-14 00:00:00+00:00,2926.0,2942.0,2910.0,2934.0,5.0,,392.0,708.0,5.0,,,11783.84,11714.45,2.438878059387207,2.4192190265655515,479.4313279724121,479.1777929585775
2014-02-18 00:00:00+00:00,2928.0,2945.0,2910.0,2928.0,,,51.0,497.0,,,,11723.15,11501.72,2.49394606590271,2.429377028942108,479.5491946411133,479.2889013671875
2014-02-19 00:00:00+00:00,2916.0,2921.0,2888.0,2909.0,-19.0,,60.0,456.0,,,,11784.16,11629.34,2.4887310600280763,2.4648240423202514,477.7430972290039,476.53509765625
2014-02-20 00:00:00+00:00,2913.0,2973.0,2913.0,2950.0,41.0,,33.0,403.0,,,,11740.29,11603.19,2.4949780678749085,2.405329067707062,477.22749877929687,476.76190490722655
2014-02-21 00:00:00+00:00,2960.0,2975.0,2925.0,2929.0,-21.0,,24.0,377.0,,,,11770.38,11625.68,2.5041590833663943,2.4603460168838502,479.7392916870117,479.2512048339844
2014-02-24 00:00:00+00:00,2923.0,2935.0,2913.0,2935.0,6.0,,15.0,359.0,,,,11717.73,11557.25,2.5139510893821715,2.4762930250167847,477.6140008544922,476.70210205078126
2014-02-25 00:00:00+00:00,2928.0,2928.0,2871.0,2899.0,-36.0,,45.0,350.0,,,,11629.18,11526.16,2.513510060310364,2.467689983844757,477.5873004150391,476.7958987426758
2014-02-26 00:00:00+00:00,2879.0,2910.0,2878.0,2909.0,10.0,,26.0,307.0,,,,11621.57,11564.89,2.502573065757752,2.4178810620307924,477.2734014892578,476.7266061401367
2014-02-27 00:00:00+00:00,2919.0,2919.0,2910.0,2933.0,24.0,,23.0,288.0,,,,11740.63,11557.83,2.5130870604515074,2.459649965763092,477.7580480957032,477.0197035217285
2014-02-28 00:00:00+00:00,2935.0,2939.0,2935.0,2935.0,2.0,,3.0,270.0,,,,11604.47,11519.15,2.512599062919617,2.464039011001587,480.7501959228516,479.0413977050781
2014-03-03 00:00:00+00:00,2890.0,2911.0,2890.0,2894.0,-41.0,,12.0,267.0,,,,11614.83,11492.47,2.53169203042984,2.513230016231537,475.7396044921875,475.4011059570312
2014-03-04 00:00:00+00:00,2852.0,2852.0,2852.0,2923.0,29.0,,4.0,257.0,,,,11724.52,11564.67,2.53169203042984,2.513230016231537,477.06860412597655,476.4396032714844
2014-03-05 00:00:00+00:00,2938.0,2938.0,2938.0,2938.0,15.0,,1.0,256.0,,,,11606.11,11491.47,2.529508011341095,2.517846028804779,477.0721047973633,476.408903503418
2014-03-06 00:00:00+00:00,2946.0,2946.0,2940.0,2938.0,0.0,,6.0,255.0,,,,11612.23,11316.85,2.533092036247253,2.510033006668091,477.8703967285156,477.3604034423828
2014-03-07 00:00:00+00:00,2946.0,2963.0,2946.0,2966.0,28.0,,163.0,250.0,,,,11449.993333333332,11233.75,2.5271620297431947,2.492205982208252,476.9022994995117,476.3620065307617
2014-03-10 00:00:00+00:00,2966.0,2968.0,2966.0,2974.0,8.0,,4.0,114.0,,,,11504.223333333335,11380.496,2.52966801404953,2.518526031970978,475.4077987670898,475.3655996704102
2014-03-11 00:00:00+00:00,2983.0,3019.0,2969.0,3000.0,26.0,,34.0,84.0,,,,11455.923333333332,11320.07,2.532779059410095,2.490539991855621,475.4077987670898,475.3655996704102
2014-03-12 00:00:00+00:00,3002.0,3008.0,2947.0,2954.0,-46.0,,48.0,56.0,,,,11529.083333333336,11206.81,2.532188029289246,2.51097501039505,475.4077987670898,475.3655996704102
2014-03-13 00:00:00+00:00,2970.0,3025.0,2970.0,3011.0,57.0,,26.0,8.0,,,,11441.26,11374.73,2.5307380414009093,2.4922689723968507,475.4077987670898,475.3655996704102
2014-03-14 00:00:00+00:00,2997.0,2997.0,2997.0,2997.0,-14.0,,26.0,8.0,,,,11439.52,11305.59,2.5307880234718323,2.514172019958496,475.4077987670898,475.3655996704102
2014-03-17 00:00:00+00:00,3008.0,3039.0,2974.0,3030.0,38.0,,9911.0,110409.0,471.0,,,11340.13,11074.06,2.538381998538971,2.504897944927216,473.0782046508789,471.9835934448242
2014-03-18 00:00:00+00:00,3026.0,3033.0,2987.0,3014.0,-16.0,,5525.0,110483.0,476.0,,,11829.69,10340.31,2.5573150157928466,2.512676932811737,473.1497055053711,472.1263931274414
2014-03-19 00:00:00+00:00,3021.0,3032.0,3012.0,3025.0,11.0,,4878.0,110041.0,95.0,300.0,,11338.88,11200.29,2.55722599029541,2.5136409211158752,472.51270599365233,471.1412957763672
2014-03-20 00:00:00+00:00,2999.0,3002.0,2960.0,2974.0,-51.0,,11504.0,110292.0,647.0,,,11434.82,11269.885,2.55722599029541,2.5136409211158752,474.2518035888672,472.2411978149414
2014-03-21 00:00:00+00:00,2985.0,2997.0,2951.0,2957.0,-17.0,,10761.0,108785.0,313.0,,,11501.16,11368.96,2.55722599029541,2.5136409211158752,476.8175054931641,476.3495053100586
2014-03-24 00:00:00+00:00,2965.0,2986.0,2929.0,2940.0,-17.0,2955.0,19058.0,108207.0,21.0,,,11489.9,11311.84,2.55722599029541,2.5136409211158752,476.52600830078126,475.37240509033205
2014-03-25 00:00:00+00:00,2928.0,2957.0,2921.0,2949.0,9.0,2941.0,15298.0,103947.0,990.0,,,11396.45,11264.71,2.557781014442444,2.513999924659729,476.5456018066406,476.34600433349607
2014-03-26 00:00:00+00:00,2952.0,2969.0,2936.0,2963.0,14.0,2951.0,10704.0,101088.0,49.0,,,11421.36,11237.45,2.55722599029541,2.5136409211158752,475.76640045166016,475.34760009765625
2014-03-27 00:00:00+00:00,2963.0,2969.0,2937.0,2955.0,-8.0,2955.0,9307.0,98301.0,1615.0,,,11489.16,11385.34,2.55722599029541,2.5136409211158752,476.5364093017578,475.48470703125
2014-03-28 00:00:00+00:00,2945.0,3006.0,2918.0,2983.0,28.0,2963.0,22766.0,95272.0,365.0,,,11414.72,11277.92,2.55722599029541,2.5136409211158752,477.20160705566406,476.544201965332
2014-03-31 00:00:00+00:00,2971.0,3005.0,2945.0,2955.0,-28.0,2974.0,19300.0,92673.0,1413.0,,,11338.67,11174.05,2.55722599029541,2.5136409211158752,477.41139892578127,475.6135028076172
2014-04-01 00:00:00+00:00,2945.0,2964.0,2924.0,2943.0,-12.0,2941.0,20477.0,89325.0,868.0,139.0,,11315.03,11159.54,2.6761620235443115,2.6116780114173888,477.1485046386719,475.279501953125
2014-04-02 00:00:00+00:00,2936.0,2949.0,2905.0,2917.0,-26.0,2924.0,20349.0,82506.0,1112.0,,,11352.22,11115.9,2.6747810316085814,2.609410011768341,475.9967980957031,475.20900146484377
2014-04-03 00:00:00+00:00,2923.0,2930.0,2906.0,2917.0,0.0,2917.0,15273.0,75114.0,707.0,1500.0,,11396.78,11189.54,2.6767100358009337,2.6105100107193,476.8119052124024,475.97270416259767
2014-04-04 00:00:00+00:00,2917.0,2983.0,2913.0,2966.0,49.0,2956.0,22989.0,65480.0,472.0,70.0,,11782.14,11236.84,2.6780850291252136,2.612778010368347,477.2653030395508,476.4914004516602
2014-04-07 00:00:00+00:00,2955.0,2978.0,2950.0,2959.0,-7.0,2961.0,19032.0,57545.0,455.0,510.0,,11344.85,11083.44,2.6780850291252136,2.612778010368347,479.0427981567383,478.7019073486328
2014-04-08 00:00:00+00:00,2967.0,3000.0,2947.0,2992.0,33.0,2981.0,28205.0,45142.0,657.0,30.0,,11376.86,11190.8,2.6780850291252136,2.612778010368347,477.9298974609375,477.6719979858398
2014-04-09 00:00:00+00:00,2992.0,3021.0,2983.0,3011.0,19.0,3006.0,20146.0,32358.0,1878.0,,,11487.6,11267.61,2.6780850291252136,2.612778010368347,476.6168051147461,475.90590423583984
2014-04-10 00:00:00+00:00,2990.0,3002.0,2960.0,2970.0,-41.0,2975.0,13800.0,22678.0,728.0,,,11408.51,11318.26,2.6780850291252136,2.612778010368347,474.8357043457031,474.6529016113281
2014-04-11 00:00:00+00:00,2972.0,3000.0,2964.0,2987.0,17.0,2981.0,8246.0,15502.0,12.0,,,11527.8,11335.44,2.6780850291252136,2.612778010368347,473.1954049682617,472.5037985229493
2014-04-14 00:00:00+00:00,2972.0,2994.0,2964.0,2979.0,-8.0,2975.0,8360.0,9218.0,241.0,,,11537.23,11332.27,2.6780850291252136,2.612778010368347,473.4276089477539,472.9640048217773
2014-04-15 00:00:00+00:00,2984.0,2984.0,2935.0,2951.0,-28.0,2959.0,2377.0,3752.0,924.0,,,11520.47,11267.05,2.6780850291252136,2.612778010368347,474.934899597168,474.0937063598633
2014-04-16 00:00:00+00:00,2961.0,2977.0,2945.0,2956.0,5.0,2963.0,176.0,1817.0,1235.0,,,11477.34,11340.12,2.761010978221893,2.703593010902405,476.3141012573242,475.3470010375976
2014-04-17 00:00:00+00:00,2950.0,3006.0,2950.0,3001.0,45.0,2992.0,82.0,908.0,,,,11476.22,11340.29,2.761010978221893,2.703593010902405,473.0693060302734,472.78550384521486
2014-04-21 00:00:00+00:00,3001.0,3003.0,2983.0,2987.0,,2990.0,21.0,879.0,,,,11462.72,11219.29,2.762334978580475,2.735316071510315,475.1562976074219,474.5525045776368
2014-04-22 00:00:00+00:00,3004.0,3016.0,2990.0,2993.0,6.0,3005.0,21.0,862.0,,,,11528.8,11215.07,2.762334978580475,2.721729044914245,475.31559692382814,474.6302041625976
2014-04-23 00:00:00+00:00,2985.0,3008.0,2985.0,2997.0,4.0,3001.0,4.0,854.0,,,,11587.52,10480.35,2.762334978580475,2.726258053779602,475.15419677734377,474.4092044067383
2014-04-24 00:00:00+00:00,2990.0,3006.0,2952.0,2968.0,-29.0,2974.0,77.0,852.0,,,,11654.14,11581.79,2.762334978580475,2.735316071510315,473.1260067749024,472.9462048339844
2014-04-25 00:00:00+00:00,2960.0,2962.0,2939.0,2945.0,-23.0,2945.0,49.0,803.0,,,,11651.89,11587.51,2.762334978580475,2.735316071510315,474.9578967285156,474.2721051025391
2014-04-28 00:00:00+00:00,2942.0,2942.0,2931.0,2935.0,-10.0,2937.0,2.0,774.0,,,,11630.19,11404.96,2.762334978580475,2.735316071510315,474.0188006591797,473.3052053833008
2014-04-29 00:00:00+00:00,2940.0,2940.0,2940.0,2940.0,5.0,,2.0,774.0,,,,11639.64,11550.66,2.762334978580475,2.735316071510315,473.035107421875,472.6600003051758
2014-04-30 00:00:00+00:00,2935.0,2983.0,2935.0,2974.0,34.0,2981.0,133.0,744.0,,,,11610.49,11055.92,2.762334978580475,2.735316071510315,473.0980075073242,472.8586050415039
2014-05-01 00:00:00+00:00,2913.0,2913.0,2902.0,2916.0,-58.0,2910.0,15.0,709.0,,,,11562.89,10948.03,2.8188499355316163,2.789895045757293,474.2663049316406,473.87510070800784
2014-05-02 00:00:00+00:00,2913.0,2913.0,2913.0,2910.0,-6.0,2913.0,6.0,694.0,,,,11552.813333333335,10961.563333333335,2.8188499355316163,2.790999057292938,473.00180450439456,472.10879669189455
2014-05-05 00:00:00+00:00,2918.0,2921.0,2918.0,2921.0,11.0,2920.0,4.0,628.0,,,,11562.7,11170.073333333336,2.8188499355316163,2.790999057292938,473.5673016357422,472.8618075561524
2014-05-06 00:00:00+00:00,2919.0,2919.0,2919.0,2913.0,-8.0,2919.0,2.0,603.0,,,,11562.7,11163.033333333336,2.8188499355316163,2.790999057292938,473.1371029663086,472.028896484375
2014-05-07 00:00:00+00:00,2891.0,2900.0,2874.0,2892.0,-21.0,2889.0,9.0,603.0,,,,11581.51,11340.34,2.8188499355316163,2.790999057292938,471.4628048706055,470.8125003051758
2014-05-08 00:00:00+00:00,2872.0,2889.0,2872.0,2883.0,-9.0,2878.0,4.0,603.0,,,,11600.47,11055.52,2.8188499355316163,2.790999057292938,471.6048065185547,471.02760009765626
2014-05-09 00:00:00+00:00,2853.0,2853.0,2853.0,2853.0,-30.0,,1.0,603.0,,,,11556.573333333336,10638.903333333335,2.8188499355316163,2.790999057292938,472.06270385742187,470.7796969604492
2014-05-12 00:00:00+00:00,2853.0,2853.0,2853.0,2858.0,5.0,2853.0,2.0,603.0,,,,11562.7,11046.78,2.8188499355316163,2.790999057292938,476.4147994995117,475.2638989257812
2014-05-13 00:00:00+00:00,2875.0,2875.0,2875.0,2894.0,36.0,2875.0,5.0,11.0,,,,11572.433333333334,10874.533333333336,2.8188499355316163,2.790999057292938,477.4348016357422,476.7772991943359
2014-05-14 00:00:00+00:00,2898.0,2899.0,2872.0,2891.0,-10.0,2884.0,5947.0,93532.0,160.0,,,11498.95,11346.375,2.8188499355316163,2.790999057292938,479.19190093994143,478.083801574707
2014-05-15 00:00:00+00:00,2890.0,2924.0,2886.0,2907.0,16.0,2906.0,9069.0,92633.0,92.0,,,11395.67,11324.34,2.8188499355316163,2.790999057292938,479.0703689575195,477.9572012329102
2014-05-16 00:00:00+00:00,2898.0,2920.0,2897.0,2917.0,10.0,2910.0,5625.0,91354.0,155.0,,,11591.886666666664,11354.08,2.8842759418487547,2.865843975543976,480.2571499633789,479.05903240458167
2014-05-19 00:00:00+00:00,2912.0,2935.0,2880.0,2930.0,13.0,2910.0,15454.0,90467.0,342.0,,,11468.2,11265.82,2.874144914150238,2.859109950065613,479.3679931640625,478.464104309082
2014-05-20 00:00:00+00:00,2930.0,2974.0,2922.0,2968.0,38.0,2953.0,9885.0,89349.0,,568.0,,11491.29,11346.458333333336,2.649600999355316,2.624239988923073,478.6888995361328,477.2488082885742
2014-05-21 00:00:00+00:00,2976.0,2996.0,2960.0,2981.0,13.0,2980.0,12716.0,88228.0,401.0,7.0,,11480.4,11357.771666666666,2.8971109795570373,2.877988011837006,479.35636260986325,478.5017721048991
2014-05-22 00:00:00+00:00,2982.0,3010.0,2979.0,3001.0,20.0,2999.0,15667.0,89074.0,895.0,,,11561.25,11409.92,2.8971109795570373,2.877988011837006,481.2441973876953,480.1600705973308
2014-05-23 00:00:00+00:00,2990.0,3027.0,2989.0,3022.0,21.0,3015.0,10247.0,89542.0,433.0,,,11552.4,11498.77,2.8971109795570373,2.877988011837006,480.6058001708984,479.6509036254883
2014-05-26 00:00:00+00:00,3022.0,3022.0,3022.0,3022.0,0.0,,10247.0,89542.0,,,,11639.24,11569.41,2.8971109795570373,2.877988011837006,482.76490631103513,481.73640380859376
2014-05-27 00:00:00+00:00,3026.0,3052.0,2995.0,3031.0,9.0,3031.0,16559.0,90528.0,50.0,5.0,,11629.32,11534.38,2.8971109795570373,2.877988011837006,480.8152975463867,479.0959051513672
2014-05-28 00:00:00+00:00,3037.0,3037.0,3018.0,3029.0,-2.0,3028.0,10333.0,91228.0,53.0,4.0,,11624.46,11525.56,2.8971109795570373,2.877988011837006,482.8067050170898,482.0803021240234
2014-05-29 00:00:00+00:00,3035.0,3055.0,3020.0,3046.0,17.0,3041.0,15331.0,90933.0,637.0,,,11637.99,11563.64,2.8971109795570373,2.877988011837006,481.9776086425781,481.194899597168
2014-05-30 00:00:00+00:00,3061.0,3082.0,3059.0,3071.0,25.0,3070.0,18147.0,88211.0,1485.0,,,11674.13,11560.58,2.8971109795570373,2.877988011837006,482.3547018432617,481.3759954833984
2014-06-02 00:00:00+00:00,3058.0,3079.0,3049.0,3069.0,-2.0,3067.0,12470.0,86194.0,651.0,10.0,,11785.84,11606.15,2.9756449604034425,2.943678040504456,482.4019012451172,481.52860290527343
2014-06-03 00:00:00+00:00,3070.0,3074.0,3054.0,3070.0,1.0,3066.0,14520.0,82320.0,209.0,,,11820.88,11523.15,2.970153949260712,2.93881902217865,482.6130996704102,481.548896484375
2014-06-04 00:00:00+00:00,3079.0,3093.0,3064.0,3088.0,18.0,3079.0,20123.0,74623.0,340.0,,,11884.95,11714.25,2.978522937297821,2.939681041240692,482.6732015991211,481.8047024536133
2014-06-05 00:00:00+00:00,3091.0,3104.0,3070.0,3092.0,4.0,3086.0,16196.0,67410.0,437.0,,,11916.5,11824.51,2.970153949260712,2.93881902217865,482.1417984008789,481.53260223388673
2014-06-06 00:00:00+00:00,3090.0,3106.0,3058.0,3079.0,-13.0,3088.0,22960.0,61788.0,2094.0,,,11869.36,11795.74,2.983473949432373,2.945372042655945,480.4222970581055,479.2307043457032
2014-06-09 00:00:00+00:00,3076.0,3091.0,3057.0,3077.0,-2.0,3074.0,17113.0,46932.0,347.0,331.0,,11828.84,11581.04,2.983473949432373,2.945372042655945,481.06949737548825,480.0905065917969
2014-06-10 00:00:00+00:00,3087.0,3095.0,3075.0,3087.0,10.0,3084.0,19543.0,36821.0,836.0,110.0,,11827.84,11609.45,2.983473949432373,2.945372042655945,481.6951971435547,480.8846975708008
2014-06-11 00:00:00+00:00,3083.0,3138.0,3058.0,3120.0,33.0,3100.0,13209.0,26202.0,453.0,,,11849.05,11712.42,2.983473949432373,2.945372042655945,484.9834060668945,483.7311062622071
2014-06-12 00:00:00+00:00,3129.0,3148.0,3068.0,3085.0,-35.0,3109.0,10670.0,17397.0,3375.0,18.0,,11842.58,11532.75,2.983473949432373,2.945372042655945,485.14630432128905,483.6347048950195
2014-06-16 00:00:00+00:00,3116.0,3135.0,3114.0,3126.0,4.0,3128.0,2014.0,4444.0,891.0,,,11819.59,11754.04,3.073021035194397,2.9939109897613525,484.2784048461914,483.0363980102539
2014-06-17 00:00:00+00:00,3130.0,3150.0,3117.0,3136.0,10.0,3138.0,295.0,1532.0,,,,11857.34,11790.71,3.082901048660278,3.0638019156456,482.3094003295898,481.20149475097656
2014-06-18 00:00:00+00:00,3136.0,3139.0,3136.0,3141.0,5.0,3137.0,567.0,1326.0,,,,11937.74,11856.95,3.097131049633026,3.0612309169769287,483.77860778808594,482.8154998779297
2014-06-19 00:00:00+00:00,3139.0,3145.0,3128.0,3140.0,-1.0,3142.0,40.0,774.0,,,,12024.08,11945.73,3.1112030577659606,3.052758936882019,483.5869064331055,482.8989013671875
2014-06-20 00:00:00+00:00,3142.0,3142.0,3101.0,3117.0,-23.0,3121.0,208.0,745.0,,,,11976.97,11886.31,3.107527050971985,3.052758936882019,481.77000091552736,481.2731973266602
2014-06-23 00:00:00+00:00,3111.0,3111.0,3093.0,3096.0,-21.0,3099.0,68.0,572.0,,,,12008.51,11917.79,3.1112030577659606,3.052758936882019,481.5041940307617,480.6775970458984
2014-06-24 00:00:00+00:00,3093.0,3093.0,3052.0,3056.0,-40.0,3065.0,78.0,508.0,,,,12028.01,11942.92,3.1112030577659606,3.052758936882019,482.4889059448242,481.5310009765625
2014-06-25 00:00:00+00:00,3063.0,3080.0,3060.0,3076.0,20.0,3066.0,89.0,471.0,,,,12069.96,11933.4,3.1112030577659606,3.052758936882019,481.97940032958985,481.5733004760742
2014-06-26 00:00:00+00:00,3063.0,3065.0,3056.0,3055.0,-21.0,3064.0,10.0,394.0,,,,12133.68,12017.2,3.1112030577659606,3.052758936882019,482.5115072631836,481.9513027954101
2014-06-27 00:00:00+00:00,3075.0,3153.0,3075.0,3140.0,85.0,3105.0,124.0,386.0,,,,12164.13,11667.41,3.1112030577659606,3.052758936882019,482.2745016479492,481.3826007080078
2014-06-30 00:00:00+00:00,3143.0,3143.0,3143.0,3143.0,3.0,,124.0,474.0,,,,12068.23,11958.62,3.1112030577659606,3.052758936882019,481.97320068359375,480.45000427246094
2014-07-01 00:00:00+00:00,3135.0,3135.0,3135.0,3135.0,-8.0,,124.0,474.0,,,,11912.85,11809.75,3.2392190146446227,3.182484042644501,480.6151956176758,479.2234036254883
2014-07-02 00:00:00+00:00,3109.0,3109.0,3109.0,3136.0,1.0,3109.0,98.0,474.0,,,,11930.66,11837.66,3.19080397605896,3.182242035865784,480.52689758300784,479.9327041625976
2014-07-03 00:00:00+00:00,3124.0,3124.0,3124.0,3124.0,-12.0,,1.0,376.0,,,,11942.91,11863.2,3.1911039757728576,3.183188045024872,480.7550942993164,478.8045022583008
2014-07-07 00:00:00+00:00,3111.0,3112.0,3111.0,3117.0,,3111.0,3.0,375.0,,,,11922.91,11809.4,3.161659996509552,3.1572380089759826,481.5721969604492,480.8879983520508
2014-07-08 00:00:00+00:00,3134.0,3134.0,3134.0,3134.0,17.0,,62.0,372.0,,,,11793.58,11647.76,3.162058019638061,3.1474610018730163,482.6531985473633,481.7657974243164
2014-07-09 00:00:00+00:00,3140.0,3140.0,3086.0,3113.0,-21.0,3110.0,7.0,310.0,,,,11676.95,11573.39,3.219299008846283,3.1823220443725586,482.47689453125,482.0076028442383
2014-07-10 00:00:00+00:00,3111.0,3111.0,3093.0,3118.0,5.0,3103.0,218.0,305.0,,,,11655.23,11335.17,3.198313992023468,3.182422046661377,481.6221951293945,481.4777960205078
2014-07-11 00:00:00+00:00,3123.0,3128.0,3119.0,3127.0,9.0,3125.0,79.0,87.0,,,,11660.83,11544.88,3.2380020236968994,3.1722130250930785,481.89130126953125,481.3720986938477
2014-07-14 00:00:00+00:00,3120.0,3120.0,3120.0,3120.0,-7.0,,3.0,8.0,,,,11624.29,10991.5,3.25945205450058,3.163193006515503,482.637497253418,481.9123007202148
2014-07-15 00:00:00+00:00,3149.0,3149.0,3149.0,3143.0,23.0,3149.0,5.0,5.0,,,,11682.11,11577.37,3.2603490233421324,3.182808039188385,481.98509674072267,481.29619964599607
2014-07-16 00:00:00+00:00,3100.0,3110.0,3051.0,3062.0,-44.0,3068.0,18114.0,98244.0,346.0,,,11828.43,11727.86,3.3399579739570617,3.195253984928131,482.37429779052735,481.5229965209961
