Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model
2014-01-24 00:00:00+00:00,15.06,15.18,15.01,15.11,0.07,,46391.0,398818.0,2910.0,151.0,100.0,62.75167041778565,61.651009979248045,32.966729736328126,32.44696907043457,2.394523997306824,2.3447670269012453
2014-01-27 00:00:00+00:00,15.14,15.15,14.78,14.8,-0.31,,67249.0,394577.0,3605.0,12.0,100.0,62.93388977050781,62.16121002197266,32.68422012329101,32.416439323425294,2.409306960105896,2.369448974132538
2014-01-28 00:00:00+00:00,14.75,15.1,14.7,15.02,0.22,,67896.0,392503.0,2563.0,95.0,,63.84049884796143,62.99040058135986,32.971599655151365,32.45266899108887,2.4186669850349425,2.381650006771088
2014-01-29 00:00:00+00:00,15.08,15.09,14.72,14.74,-0.28,,54747.0,382267.0,1735.0,107.0,,62.696629219055175,62.30649974822998,32.95207981109619,32.47429920196533,2.426192038059235,2.3920740485191345
2014-01-30 00:00:00+00:00,14.8,15.06,14.72,14.99,0.25,,52462.0,381007.0,3019.0,1.0,,62.664329032897946,61.82251949310303,33.02574943542481,32.67313941955567,2.428888056278229,2.392494051456451
2014-01-31 00:00:00+00:00,14.99,15.72,14.99,15.55,0.56,,118265.0,375928.0,2584.0,270.0,,62.7819495010376,61.94303031921387,33.03951957702637,32.81521984100342,2.4131029725074766,2.373698003292084
2014-02-03 00:00:00+00:00,15.54,15.77,15.47,15.74,0.19,,74571.0,361770.0,3088.0,319.0,200.0,62.87397953033447,62.04251003265381,33.00475959777832,32.80936935424805,2.420444073677063,2.389547061920166
2014-02-04 00:00:00+00:00,15.76,16.38,15.58,16.06,0.32,,137487.0,349936.0,6341.0,,,63.03531959533692,62.07273960113525,32.990929679870604,32.47429943084717,2.441940042972565,2.415224039554596
2014-02-05 00:00:00+00:00,16.03,16.24,15.92,16.1,0.04,,78498.0,333407.0,5910.0,260.0,250.0,62.30820941925049,61.70452053070069,32.859280281066894,32.43957004547119,2.4201640129089355,2.3855860161781317
2014-02-06 00:00:00+00:00,16.08,16.17,15.75,15.85,-0.25,,74204.0,314677.0,8771.0,1098.0,,62.54917980194092,62.04860008239746,32.86402030944824,32.6051596069336,2.406842963695526,2.3755199837684637
2014-02-07 00:00:00+00:00,15.84,15.88,15.6,15.73,-0.12,,85119.0,300065.0,3221.0,7.0,,62.36855049133301,61.89803062438965,32.886270408630374,32.60653953552246,2.4006299638748168,2.3434770607948305
2014-02-10 00:00:00+00:00,15.61,15.68,15.38,15.64,-0.09,,81130.0,278298.0,6695.0,15.0,,62.36162986755371,61.71756019592285,32.66177940368652,32.42857919692993,2.4119219636917117,2.340673053264618
2014-02-11 00:00:00+00:00,15.67,15.73,15.43,15.46,-0.18,,97663.0,251366.0,3621.0,3096.0,,62.553755378723146,61.9895694732666,32.89927024841309,32.43162986755371,2.419081993103027,2.380156021118164
2014-02-12 00:00:00+00:00,15.46,15.93,15.31,15.81,0.35,,119569.0,213851.0,3642.0,143.0,260.0,62.17101963043213,61.60765048980713,32.83088973999023,32.5158703994751,2.4131859803199767,2.38513697385788
2014-02-13 00:00:00+00:00,15.85,15.89,15.54,15.66,-0.15,,81604.0,195747.0,2757.0,110.0,146.0,62.30495018005371,61.58817989349365,32.55010959625244,32.184901008605955,2.426747074127197,2.3981820511817933
2014-02-14 00:00:00+00:00,15.66,15.66,15.52,15.63,-0.03,,44565.0,170485.0,6829.0,337.0,,62.41568054199219,61.44772068023681,32.473689765930175,32.1087907409668,2.389643979072571,2.3582530212402344
2014-02-18 00:00:00+00:00,15.66,16.23,15.65,16.16,,,80955.0,147582.0,8374.0,10610.0,,62.00962009429932,61.72420040130615,32.344610137939455,32.11570058822632,2.4036260080337524,2.3600270128250123
2014-02-19 00:00:00+00:00,16.2,16.5,16.05,16.46,0.3,,41203.0,103167.0,13369.0,4694.0,,62.33475555419922,61.6945804977417,32.705280265808106,32.33114082336426,2.393498978614807,2.345736026763916
2014-02-20 00:00:00+00:00,16.43,16.48,16.25,16.33,-0.13,,25283.0,84390.0,6519.0,2588.0,,62.57040966033936,62.092560577392575,32.73029006958008,32.45396060943604,2.3990509414672854,2.360921015739441
2014-02-21 00:00:00+00:00,16.35,16.79,16.35,16.72,0.39,,31025.0,70526.0,6721.0,3599.0,,62.29295036315918,61.77380966186524,32.71457019805908,32.43633060455322,2.373690013885498,2.350381984710693
2014-02-24 00:00:00+00:00,16.75,17.67,16.75,17.41,0.69,,57687.0,61530.0,10294.0,10655.0,,62.32329010009766,61.83097023010254,32.57306957244873,32.29196022033691,2.3480249357223517,2.308106050491333
2014-02-25 00:00:00+00:00,17.45,17.77,17.25,17.34,-0.07,,24922.0,38518.0,9853.0,1290.0,,62.41486042022705,61.85504001617432,32.62251983642578,32.38430068969726,2.3432599329948425,2.30164300441742
2014-02-26 00:00:00+00:00,17.3,17.35,16.61,17.29,-0.05,,18434.0,20460.0,6823.0,452.0,,62.20858554840088,61.73871021270752,32.71423023223877,32.435050621032715,2.3440409326553344,2.301320049762726
2014-02-27 00:00:00+00:00,17.3,17.68,16.92,17.44,0.15,,9912.0,11825.0,3993.0,78.0,,62.290380516052245,61.71929996490479,32.72692001342774,32.42510063171387,2.3646669721603395,2.341833951473236
2014-02-28 00:00:00+00:00,17.35,17.43,16.6,16.47,-0.97,,2544.0,3182.0,681.0,,,62.34262535095215,61.80338047027588,32.72847023010254,32.436470680236816,2.330878050327301,2.295961923599243
2014-03-04 00:00:00+00:00,17.8,17.8,17.44,17.74,-0.06,,63182.0,383662.0,11.0,,345.0,62.25232086181641,61.66519054412842,32.63111915588379,32.06107940673828,2.3562459564208984,2.321255030632019
2014-03-05 00:00:00+00:00,17.74,18.28,17.73,18.23,0.49,,87431.0,377918.0,926.0,89.0,680.0,61.82527015686035,61.24986665089926,32.3836805343628,31.96086990356445,2.3420289850234983,2.311496036052704
2014-03-06 00:00:00+00:00,18.3,18.47,18.04,18.32,0.09,,80581.0,379221.0,211.0,673.0,,62.20722980499268,60.94495964050293,32.33031078338623,32.12661050796509,2.3334169793128967,2.3056039595603943
2014-03-07 00:00:00+00:00,18.31,18.4,17.87,18.01,-0.31,,55302.0,375407.0,835.0,1346.0,,61.485810928344726,60.78849956512451,32.32194076538086,31.970740413665773,2.337598030567169,2.311889951229096
2014-03-10 00:00:00+00:00,17.84,18.36,17.41,18.22,0.21,,67393.0,367722.0,1774.0,,,61.711839866638186,60.682999267578126,32.18211015701294,31.91815996170044,2.3402740001678466,2.311673004627228
2014-03-11 00:00:00+00:00,18.2,18.37,17.82,18.03,-0.19,,49655.0,368499.0,86.0,,500.0,61.47938098907471,60.82629989624024,32.39522037506104,31.98504976272583,2.361075985431671,2.3345630049705504
2014-03-12 00:00:00+00:00,17.98,18.0,17.58,17.67,-0.36,,81782.0,365909.0,33.0,,100.0,61.58281036376953,60.689199409484864,32.363360176086424,31.951409549713134,2.362754991054535,2.33601900100708
2014-03-13 00:00:00+00:00,17.68,17.85,17.51,17.82,0.15,,60000.0,358650.0,390.0,6.0,100.0,61.485810928344726,60.78849956512451,32.3999503326416,31.99656972885132,2.366185042858124,2.3491729283332825
2014-03-14 00:00:00+00:00,17.67,17.71,17.07,17.25,-0.57,,84299.0,359012.0,2157.0,64.0,500.0,61.751710205078126,60.71249973297119,32.329210662841795,31.96086990356445,2.3666550135612487,2.337583999633789
2014-03-17 00:00:00+00:00,17.25,17.32,16.94,17.05,-0.2,,44115.0,353767.0,2582.0,5.0,,61.384280090332034,60.677749214172366,32.229890003204346,32.039529953002926,2.35426296710968,2.323366997241974
2014-03-18 00:00:00+00:00,17.04,17.17,16.93,17.14,0.09,,39519.0,349416.0,148.0,,123.0,61.25457958221436,60.64504917144775,32.2726802444458,32.00510019302368,2.357214016914368,2.32198498249054
2014-03-19 00:00:00+00:00,17.18,17.37,17.06,17.32,0.18,,44474.0,349882.0,55.0,8.0,,61.50459976196289,60.82704971313476,32.1599303817749,31.941570587158203,2.330589003562927,2.30589097738266
2014-03-20 00:00:00+00:00,17.31,17.36,17.0,17.05,-0.27,,45862.0,344737.0,139.0,,146.0,61.35088039398193,60.33599964141845,32.40390968322754,32.116978874206545,2.3573759484291075,2.3239589881896974
2014-03-21 00:00:00+00:00,17.0,17.03,16.69,16.83,-0.22,,53455.0,340644.0,1668.0,,110.0,61.4061393737793,60.81069965362549,32.41508918762207,32.10311878204346,2.3393320536613462,2.3130230069160462
2014-03-24 00:00:00+00:00,16.74,16.98,16.67,16.84,0.01,16.83,34472.0,336390.0,1509.0,,,61.36525928497314,60.77774959564209,32.40777004241944,31.96824954986572,2.3362540125846865,2.3137639927864075
2014-03-25 00:00:00+00:00,16.83,17.01,16.76,16.97,0.13,16.89,36699.0,334907.0,111.0,76.0,,61.521270751953125,60.90224975585937,32.565179595947264,32.16246013641357,2.3421229887008668,2.3181029987335204
2014-03-26 00:00:00+00:00,17.0,17.53,16.97,17.36,0.39,17.29,67117.0,334702.0,31.0,16.0,,61.521270751953125,60.91464977264404,32.647300453186034,32.45613977432251,2.330593993663788,2.295502986907959
2014-03-27 00:00:00+00:00,17.5,17.89,17.48,17.87,0.51,17.73,70987.0,329521.0,365.0,40.0,,61.521270751953125,60.90224975585937,32.62482002258301,32.3837589263916,2.305716953277588,2.270676996707916
2014-03-28 00:00:00+00:00,17.92,18.1,17.65,17.98,0.11,17.93,66965.0,323718.0,1115.0,60.0,,61.521270751953125,60.91464977264404,32.64259021759033,32.1008289718628,2.2892639899253844,2.2529960560798643
2014-03-31 00:00:00+00:00,17.95,17.99,17.68,17.77,-0.21,17.82,44725.0,317156.0,1188.0,86.0,,61.521270751953125,60.91464977264404,32.45884017944336,32.028039112091065,2.289519989490509,2.252898051738739
2014-04-01 00:00:00+00:00,17.77,17.78,17.06,17.18,-0.59,17.45,86738.0,311444.0,793.0,,250.0,60.38242092132568,59.79929924011231,32.399488830566405,32.18480922698975,2.295776977539062,2.2539909887313843
2014-04-02 00:00:00+00:00,17.07,17.11,16.79,16.97,-0.21,16.94,67347.0,298214.0,255.0,,,60.38242092132568,59.79929924011231,32.35780963897705,32.16121974945068,2.299846954345703,2.2561089777946477
2014-04-03 00:00:00+00:00,17.03,17.2,16.89,17.18,0.21,17.03,42664.0,287872.0,2011.0,853.0,,60.51479019165039,59.836099243164064,32.441539726257325,32.109069385528564,2.29827299118042,2.2578750157356264
2014-04-04 00:00:00+00:00,17.2,17.39,17.01,17.35,0.17,17.21,49112.0,283283.0,2313.0,98.0,,60.575510063171386,60.09434925079346,32.526460342407226,32.156209793090824,2.297685966491699,2.2539379954338075
2014-04-07 00:00:00+00:00,17.32,17.35,16.9,16.94,-0.41,17.14,81969.0,274290.0,512.0,,,60.38960083007812,59.834099197387694,32.41481960296631,32.096769409179686,2.231162274678548,2.1933302807807924
2014-04-08 00:00:00+00:00,16.95,17.21,16.82,17.16,0.22,17.07,76362.0,251009.0,2349.0,,,60.49871044158935,59.997549324035646,32.43455924987793,32.203269233703615,2.2190260608990986,2.190255281448364
2014-04-09 00:00:00+00:00,17.15,17.34,16.96,17.04,-0.12,17.11,75411.0,226732.0,1497.0,1096.0,,60.45093048095704,59.949099197387696,32.31535015106201,32.12363023757935,2.2123898180325825,2.1850237220525743
2014-04-10 00:00:00+00:00,17.0,17.29,17.0,17.08,0.04,17.14,72820.0,212371.0,3997.0,1179.0,305.0,60.52231044769288,59.92414932250976,32.2635298538208,31.729460163116457,2.189242022037506,2.1726879596710207
2014-04-11 00:00:00+00:00,17.19,17.19,16.78,16.8,-0.28,16.9,69755.0,182346.0,7055.0,4.0,,60.55129043579102,60.07619930267334,32.39277053833008,32.19456033706665,2.213372976779938,2.185965309143066
2014-04-14 00:00:00+00:00,16.82,17.03,16.53,16.59,-0.21,16.76,69829.0,154886.0,6154.0,988.0,,60.66101001739502,60.12819946289063,32.44526973724365,32.16915992736816,2.2206425674756365,2.191636945724487
2014-04-15 00:00:00+00:00,16.59,16.73,16.5,16.56,-0.03,16.6,55014.0,137101.0,8553.0,2944.0,,60.63959007263183,60.10259937286377,32.321550064086914,32.15480030059815,2.218475730419159,2.1871381151676177
2014-04-16 00:00:00+00:00,16.63,17.24,16.63,16.92,0.36,16.98,43762.0,92558.0,8099.0,8871.0,,60.50713985443115,60.01652992248536,32.336521224975584,32.161550254821776,2.238085985183716,2.1965489554405213
2014-04-17 00:00:00+00:00,16.92,16.92,16.56,16.66,-0.26,16.7,21728.0,84116.0,13279.0,8000.0,,60.59159957885742,60.00943004608154,32.27473915100098,31.693710041046145,2.2389369773864747,2.200058963298797
2014-04-21 00:00:00+00:00,16.76,16.95,16.74,16.84,,16.86,9703.0,71740.0,3435.0,59.0,,60.59334980010986,59.97854988098145,32.27437105178833,32.103060474395754,2.2373529744148253,2.1974569582939147
2014-04-22 00:00:00+00:00,16.87,17.02,16.75,16.99,0.15,16.92,12101.0,70855.0,4618.0,221.0,,60.81849960327148,60.21373062133789,32.3596607208252,32.054449977874754,2.2367369723320008,2.195150945186615
2014-04-23 00:00:00+00:00,17.0,17.46,17.0,17.42,0.43,17.25,21554.0,66072.0,12439.0,974.0,,61.54874084472656,60.863649978637696,32.39821983337402,32.16053987503052,2.262491037845612,2.2211140298843386
2014-04-24 00:00:00+00:00,17.4,17.59,17.06,17.12,-0.3,17.39,26289.0,58609.0,9395.0,400.0,,61.292230949401855,60.79145999908447,32.39550933837891,32.16975992202759,2.2305330204963685,2.196628954410553
2014-04-25 00:00:00+00:00,17.12,17.38,17.01,17.2,0.08,17.19,15353.0,49133.0,8094.0,656.0,,61.30864028930664,60.82234962463379,32.40360984802246,32.013999671936034,2.2152300572395323,2.183468990325928
2014-04-28 00:00:00+00:00,17.2,17.32,16.9,16.94,-0.26,17.08,13903.0,34597.0,8751.0,962.0,,61.19228038787842,60.65190040588379,32.306710395812985,32.02379026412964,2.262239029407501,2.222618041038513
2014-04-29 00:00:00+00:00,16.95,17.12,16.8,17.04,0.1,16.89,9302.0,25506.0,2847.0,,,61.04191020965576,60.50210060119629,32.370410766601566,32.14850057601929,2.2337720227241515,2.198835959434509
2014-04-30 00:00:00+00:00,17.62,17.88,17.61,17.72,0.15,17.75,56442.0,431957.0,20.0,138.0,,60.54040916442871,59.94768001556397,32.424860877990724,32.0847498512268,2.236041967868805,2.195153946876526
2014-05-01 00:00:00+00:00,17.76,17.85,17.64,17.8,0.08,17.79,26037.0,435018.0,,20.0,100.0,60.23694126129151,59.85651920318603,32.44308094024658,32.18599029541016,2.23821900844574,2.2105799889564515
2014-05-02 00:00:00+00:00,17.84,17.85,17.4,17.45,-0.35,17.56,43310.0,433811.0,365.0,226.0,,60.35119068145752,59.98057956695557,32.39403923034668,32.17204963684082,2.240781011581421,2.212892997264862
2014-05-05 00:00:00+00:00,17.41,17.54,17.27,17.47,0.02,17.39,33749.0,435038.0,4.0,,,60.261520843505856,59.87341037750244,32.42624954223633,32.15205976486206,2.2403339672088625,2.214050981998444
2014-05-06 00:00:00+00:00,17.45,17.55,17.15,17.2,-0.27,17.28,52079.0,431062.0,252.0,48.0,,60.21034122467041,59.83801864624024,32.40911952972412,32.21004951477051,2.245855977535248,2.2059049725532534
2014-05-07 00:00:00+00:00,17.17,17.38,17.11,17.26,0.06,17.24,44761.0,428064.0,742.0,,,60.18294090270996,59.736549072265625,32.33577896118164,32.210870113372806,2.2447700023651125,2.216087975502014
2014-05-08 00:00:00+00:00,17.27,17.36,17.07,17.24,-0.02,17.21,42840.0,425248.0,862.0,4.0,144.0,60.17352069854736,59.72317916870117,32.46955017089844,32.24135992050171,2.225024049282074,2.1966249799728392
2014-05-09 00:00:00+00:00,17.2,17.3,17.16,17.2,-0.04,17.22,27585.0,425167.0,172.0,40.0,926.0,60.1594006729126,59.72561916351319,32.543259925842285,32.337230834960934,2.22215904712677,2.195760977268219
2014-05-12 00:00:00+00:00,17.2,17.32,17.13,17.29,0.09,17.26,20274.0,421847.0,191.0,24.0,430.0,60.14668022155762,59.64814945220947,32.62977066040039,32.50288040161133,2.2157290148735047,2.1895450258255007
2014-05-13 00:00:00+00:00,17.31,17.84,17.3,17.8,0.51,17.66,70891.0,419408.0,1398.0,38.0,200.0,60.2010599899292,59.65768936157227,32.63051048278808,32.47165996551514,2.219242029190064,2.193385977745056
2014-05-14 00:00:00+00:00,17.84,18.28,17.83,18.25,0.45,18.09,69418.0,421663.0,1219.0,279.0,300.0,60.2010599899292,59.65768936157227,32.6250503540039,32.46938999176025,2.2166550397872924,2.189591991901397
2014-05-15 00:00:00+00:00,18.21,18.25,17.81,18.2,-0.05,18.08,75255.0,421976.0,1950.0,338.0,79.0,60.2010599899292,59.65768936157227,32.49674018859864,32.23450929641724,2.216552038192749,2.19322496175766
2014-05-16 00:00:00+00:00,18.15,18.23,17.86,17.91,-0.29,18.06,41821.0,412160.0,2157.0,30.0,150.0,60.0181502532959,59.35960060119629,32.536540565490725,32.25810943603516,2.24106897354126,2.211117961406708
2014-05-19 00:00:00+00:00,17.92,17.99,17.72,17.77,-0.14,17.84,42978.0,407698.0,577.0,159.0,210.0,60.0181502532959,59.35960060119629,32.43389009475708,32.20056964874268,2.21773099899292,2.195331943035126
2014-05-20 00:00:00+00:00,17.75,17.87,17.53,17.58,-0.19,17.71,51164.0,404920.0,171.0,,187.0,60.0181502532959,59.35960060119629,32.62548065185547,32.51239990234375,2.210194013118744,2.180431025028229
2014-05-21 00:00:00+00:00,17.59,17.59,17.35,17.44,-0.14,17.43,58280.0,399663.0,65.0,,500.0,60.0181502532959,59.35960060119629,32.596119995117185,32.338619251251224,2.219214026927948,2.196791937351227
2014-05-22 00:00:00+00:00,17.46,17.54,17.36,17.38,-0.06,17.43,52593.0,388023.0,2261.0,101.0,186.0,60.0181502532959,59.35960060119629,32.528180274963375,32.215319843292235,2.209446008205414,2.1821930241584777
2014-05-23 00:00:00+00:00,17.34,17.45,17.26,17.37,-0.01,17.33,32130.0,379239.0,4095.0,110.0,,60.0181502532959,59.35960060119629,32.60074939727783,32.4369393157959,2.21815899848938,2.196426932811737
2014-05-26 00:00:00+00:00,17.37,17.37,17.37,17.37,0.0,,32130.0,379239.0,,,,60.0181502532959,59.35960060119629,32.60652992248535,32.3557092666626,2.2433219528198243,2.2179459619522093
2014-05-27 00:00:00+00:00,17.32,17.34,16.95,17.02,-0.35,17.1,83469.0,373822.0,2198.0,2.0,,60.0181502532959,59.35960060119629,32.59962017059326,32.44204010009766,2.242198987007141,2.221542949676514
2014-05-28 00:00:00+00:00,17.02,17.18,17.01,17.11,0.09,17.09,41686.0,367260.0,1192.0,25.0,,60.0181502532959,59.35960060119629,32.67556049346924,32.524510040283204,2.2536460328102117,2.2140719795227053
2014-05-29 00:00:00+00:00,17.17,17.57,17.17,17.48,0.37,17.43,58573.0,366479.0,631.0,50.0,,60.0181502532959,59.35960060119629,32.76557888031006,32.13166069030762,2.243112986087799,2.224987950325012
2014-05-30 00:00:00+00:00,17.5,17.54,17.25,17.38,-0.1,17.35,48347.0,367769.0,645.0,470.0,,60.0181502532959,59.35960060119629,32.88104934692383,32.647520217895504,2.24254899263382,2.22192994594574
2014-06-02 00:00:00+00:00,17.45,17.54,17.12,17.18,-0.2,17.31,62487.0,362212.0,919.0,713.0,,59.60984001159668,59.150080833435055,32.94385902404785,32.70126949310303,2.252670993804932,2.2206369543075564
2014-06-03 00:00:00+00:00,17.16,17.28,17.13,17.19,0.01,17.21,47685.0,342216.0,787.0,80.0,2500.0,59.42484027862549,58.89601985931397,32.91101005554199,32.57770008087158,2.280964994430542,2.2480510020256044
2014-06-04 00:00:00+00:00,17.18,17.26,17.01,17.04,-0.15,17.12,53811.0,328514.0,968.0,4000.0,2700.0,59.716469841003416,59.25832096099853,32.698579711914064,32.4493603515625,2.286125991344452,2.252578990459442
2014-06-05 00:00:00+00:00,17.02,17.1,16.81,16.83,-0.21,16.95,70196.0,315794.0,3460.0,,2700.0,59.65026985168457,59.16768093109131,32.620239448547366,32.487410354614255,2.2848079919815065,2.2514949941635134
2014-06-06 00:00:00+00:00,16.85,16.99,16.77,16.92,0.09,16.86,74309.0,295437.0,6394.0,874.0,3200.0,59.2657405090332,58.68159942626953,32.60715042114258,32.36979969024658,2.2832399368286134,2.2484309387207038
2014-06-09 00:00:00+00:00,16.97,17.17,16.93,16.98,0.06,17.02,72373.0,277239.0,4834.0,4.0,3200.0,59.27562030792237,58.71379951477051,32.37603984832764,32.15495021820068,2.2463410091400147,2.2154779744148256
2014-06-10 00:00:00+00:00,17.04,17.08,16.84,16.97,-0.01,16.96,88014.0,258474.0,8630.0,3272.0,,59.521810150146486,59.03440040588379,32.46051040649414,32.2999298286438,2.2409790086746217,2.22305299282074
2014-06-11 00:00:00+00:00,16.95,16.95,16.75,16.81,-0.16,16.82,70487.0,224049.0,4079.0,14.0,,59.52201015472412,59.03444030761719,32.49049015045166,32.14042984008789,2.2334089851379395,2.211552016735077
2014-06-12 00:00:00+00:00,16.76,16.87,16.68,16.7,-0.11,16.75,65454.0,190637.0,1823.0,1390.0,,59.63893985748291,59.15228115081787,32.523990097045896,32.351639919281006,2.242729017734528,2.2195219659805296
2014-06-16 00:00:00+00:00,17.11,17.22,17.04,17.1,0.06,17.13,55731.0,160137.0,7331.0,5191.0,654.0,60.26857013702393,59.690248794555664,32.42716911315918,32.19614000320435,2.23594598531723,2.211725015640259
2014-06-17 00:00:00+00:00,17.07,17.1,16.96,17.06,-0.04,17.04,32789.0,128996.0,11003.0,9334.0,500.0,60.29239025115967,59.91457946777344,32.384369468688966,32.21395023345947,2.24528804063797,2.2201069951057435
2014-06-18 00:00:00+00:00,17.09,17.55,17.04,17.53,0.47,17.36,51195.0,109526.0,25296.0,7201.0,414.0,60.558250198364256,60.09343017578125,32.50190944671631,32.30102970123291,2.280490956306457,2.25382892370224
2014-06-19 00:00:00+00:00,17.48,17.98,17.38,17.94,0.41,17.72,40613.0,95700.0,15967.0,518.0,,60.24834983825684,59.76603996276855,32.45081005096436,32.151129989624025,2.2290149879455567,2.202750020027161
2014-06-20 00:00:00+00:00,17.93,17.96,17.83,17.92,-0.02,17.89,25439.0,77947.0,3199.0,382.0,300.0,60.41114044189453,60.10143096923828,32.513070564270016,32.3695298576355,2.229122977256775,2.208902044296265
2014-06-23 00:00:00+00:00,17.94,17.98,17.72,17.85,-0.07,17.86,27726.0,69943.0,8494.0,453.0,,60.38926059722901,59.8883192062378,32.50871028900146,32.36477994918823,2.2432969927787783,2.2201989769935606
2014-06-24 00:00:00+00:00,17.8,17.88,17.66,17.81,-0.04,17.78,30719.0,57198.0,30573.0,731.0,,60.32235092163086,59.96412975311279,32.49048999786377,32.29933032989502,2.218318002223969,2.194369945526123
2014-06-25 00:00:00+00:00,17.76,17.84,17.53,17.72,-0.09,17.69,24631.0,38189.0,12537.0,2061.0,,60.44386024475098,59.9485498046875,32.51207027435303,32.26496953964234,2.2322450065612798,2.201082003116608
2014-06-26 00:00:00+00:00,17.75,17.81,17.52,17.57,-0.15,17.71,29106.0,27169.0,7060.0,189.0,100.0,60.26277053833008,59.83576065063477,32.51829055786133,32.30499923706055,2.209951038360596,2.1921469879150397
2014-06-27 00:00:00+00:00,17.59,17.69,16.82,16.85,-0.72,17.41,13514.0,11271.0,2413.0,866.0,,60.24371089935303,59.8692594909668,32.51025032043457,32.36025978088379,2.214522044658661,2.188388946056366
2014-06-30 00:00:00+00:00,18.2,18.29,17.98,18.01,-0.31,18.12,64352.0,512297.0,41.0,2500.0,,60.27066082000732,59.88186985015869,32.50608016967774,32.36586000442505,2.214410035610199,2.187180950641632
2014-07-01 00:00:00+00:00,18.04,18.04,17.71,17.8,-0.21,17.85,72285.0,504791.0,38.0,52.0,,60.22116096496582,59.8357702255249,32.48779033660889,32.17295032501221,2.218274986743927,2.196984989643097
2014-07-02 00:00:00+00:00,17.83,17.96,17.65,17.87,0.07,17.76,57459.0,498179.0,,5026.0,600.0,60.12964023590088,59.71478973388672,32.41314979553223,32.25253986358643,2.2145850396156312,2.1894929885864256
