Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2015-03-23 00:00:00+0000,2763,2778,2748,2757,-33.0,2765.0,13151,81339.0,97.0,,,13032.03,12890.84,3.638217988014221,3.414112071990967,606.0211938476563,602.0337054,15.433358192443848,11.768568992614746,3.9291741847991934,-16.87900352,-0.3432917,1.9561436176300049,-42.33036804,-27.82676315,-24.62219429,5.0,5.0,5.0
2015-03-24 00:00:00+0000,2749,2791,2714,2783,26.0,2750.0,19171,80800.0,638.0,,,12977.96,12850.13,3.638217988014221,3.414112071990967,597.2390783691407,595.4038146972656,-11.89487076,-7.000563622,-3.440713882,-11.95913696,-0.282154143,1.8802931308746336,-7.841429234,13.395299911499023,20.47912979125977,5.0,5.0,5.0
2015-03-25 00:00:00+0000,2769,2820,2763,2786,3.0,2795.0,17836,80679.0,547.0,,,12951.76,12830.52,3.638217988014221,3.414112071990967,597.2390783691407,595.4038146972656,6.718097686767578,3.2798867225646973,2.428584814071656,-16.07144356,-0.283694059,1.960210084915161,3.600841760635376,20.74155235290528,29.99790000915528,5.0,5.0,5.0
2015-03-26 00:00:00+0000,2784,2802,2751,2760,-26.0,2773.0,12989,80963.0,276.0,,,13003.09,12890.17,3.638217988014221,3.414112071990967,594.6418756103516,591.9039147949219,9.303019523620604,5.0654072761535645,3.007119417190552,-15.46197033,-0.252944201,1.959597349,59.79850006103516,62.85332489013672,30.040935516357425,5.0,5.0,5.0
2015-03-27 00:00:00+0000,2746,2757,2723,2744,-16.0,2740.0,13573,78719.0,728.0,814.0,,13028.13,12899.87,3.638217988014221,3.414112071990967,598.0777752685547,595.2906079101563,-13.39980412,-5.825763226,-2.849282026,-16.05224419,-0.270159215,1.964361548423767,-18.07870293,-25.89277267,-22.06664085,5.0,5.0,5.0
2015-03-30 00:00:00+0000,2724,2769,2680,2695,-49.0,2712.0,18250,78992.0,912.0,,,13040.82,12873.28,3.638217988014221,3.414112071990967,601.3879809570312,599.0928088378906,-2.406371355,9.862266540527344,3.808106184005737,-16.29934692,-0.388694495,1.963565230369568,-53.77138901,-35.28637695,-20.93003273,5.0,5.0,5.0
2015-03-31 00:00:00+0000,2679,2714,2679,2699,4.0,2698.0,19749,77509.0,1736.0,,,13064.37,12877.27,3.638217988014221,3.414112071990967,604.8971911621094,602.6793103027344,-55.02780151,-41.2070694,-10.2128706,-13.49807644,-0.375731766,1.9577592611312864,-62.91164398,-56.58204269,-43.91407776,5.0,5.0,5.0
2015-04-01 00:00:00+0000,2687,2758,2687,2748,49.0,2727.0,25356,74319.0,1249.0,,,13073.55,12919.38,3.7931019687652574,3.729324989318848,611.7214666748047,605.1652032470703,-3.472311974,3.632436037063599,2.778883695602417,-14.37994862,-0.402369201,1.9610559940338133,-64.06197357,-55.96341705,-37.34135437,5.0,5.0,5.0
2015-04-02 00:00:00+0000,2750,2788,2747,2768,20.0,2771.0,22627,70326.0,614.0,,,13009.02,12868.25,3.7931019687652574,3.729324989318848,610.0846636962891,604.6921044921875,15.710758209228516,14.743400573730469,5.295975208282471,-15.13848591,-0.411943376,1.9624360799789429,3.337674617767334,8.914812088012695,16.710941314697266,5.0,5.0,5.0
2015-04-06 00:00:00+0000,2773,2808,2752,2800,,2798.0,9781,58117.0,50.0,,,12991.36,12846.68,3.784417963027954,3.713145993,603.3049242553711,601.1932123587472,7.495203495025635,9.225790977478027,3.7626898288726807,-23.37632179,-0.619003236,-1.959357858,-51.76547623,-52.51179123,-66.96495819,5.0,5.0,5.0
2015-04-07 00:00:00+0000,2793,2806,2782,2785,-15.0,2793.0,13670,55268.0,434.0,969.0,,13015.47,12897.14,3.790739974975586,3.7310949993133535,600.2632919311524,596.7461901855469,39.496578216552734,23.02395439147949,6.521402359008789,-9.349078178,-0.629022479,1.954437613487244,33.20346450805664,21.926586151123047,-12.47341824,5.0,5.0,5.0
2015-04-08 00:00:00+0000,2795,2838,2786,2807,22.0,2817.0,21462,51195.0,1383.0,40.0,,13016.3,12908.18,3.7931019687652574,3.729324989318848,604.2938941955566,602.6273412649972,12.515628814697266,-13.19675255,5.228805065155029,-13.92951202,-0.587434411,1.959527969360352,-39.26079559,-39.98413086,-39.99694824,5.0,5.0,5.0
2015-04-09 00:00:00+0000,2780,2801,2768,2792,-15.0,2787.0,13813,43353.0,2156.0,73.0,,13021.27,12871.9,3.7931019687652574,3.729324989318848,605.4335176086425,603.5254519217356,1.4237889051437378,5.392108917236328,3.451285123825073,-8.497585297,-0.580178142,1.9563019275665283,11.175270080566406,8.093896865844727,-13.35949993,3.25,5.0,5.0
2015-04-10 00:00:00+0000,2791,2812,2772,2781,-11.0,2788.0,16932,37331.0,1387.0,,,12987.27,12845.91,3.7931019687652574,3.729324989318848,612.6634124755859,607.1962939453125,-3.273197174,-3.74975729,-3.100114822,-8.892620087,-0.338210285,1.955715894699097,-10.1244812,-15.49052429,-33.43087006,5.0,5.0,5.0
2015-04-13 00:00:00+0000,2784,2808,2778,2799,18.0,2795.0,10857,29021.0,808.0,2.0,,12971.37,12884.08,3.793878965377808,3.728824989795685,620.9787866210937,616.7158063,17.414695739746094,12.788412094116213,4.491891860961914,-12.81823158,-0.377667248,1.957150817,63.75476837158203,53.28732299804688,26.32171630859375,5.0,5.0,5.0
2015-04-14 00:00:00+0000,2798,2854,2797,2848,49.0,2840.0,11244,20604.0,956.0,,,13034.45,12907.93,3.7931019687652574,3.731798999,622.7068023681641,620.0619146728516,19.71416664123535,14.991098403930664,4.838537693023682,-11.32261086,-0.414991051,1.9556621313095093,-64.26233673,-45.84181976,-75.08753967,5.0,5.0,5.0
2015-04-15 00:00:00+0000,2843,2848,2801,2817,-31.0,2826.0,12032,14117.0,809.0,,,13021.86,12892.61,3.7931019687652574,3.729324989318848,619.4944958496094,615.0479071044922,5.6295976638793945,6.336815834,3.4209580421447754,-12.26266861,-0.445413351,1.9563583135604856,-29.20778847,-33.72077942,-41.34070206,5.0,5.0,5.0
2015-04-16 00:00:00+0000,2844,2885,2844,2870,53.0,2868.0,5557,7159.0,821.0,,,12908.93,12671.45,3.824171912670136,3.780218026638031,618.1620977783203,613.7590979003907,-1.833589554,-4.236809731,-2.828606367,-12.44620895,-0.479195893,1.9559948444366453,-45.85840607,-52.91965866,-61.04187775,5.0,5.0,5.0
2015-04-17 00:00:00+0000,2863,2884,2837,2839,-31.0,2863.0,699,2404.0,44.0,,,12893.12,12680.45,3.8142739391326894,3.775291984081268,608.4084051513672,607.1588024902344,-8.936459541,3.3991947174072266,-2.418401718,-12.47744846,-0.423492253,1.9543275833129885,6.648077011108398,-9.673968315,-9.756467819,5.0,5.0,5.0
2015-04-20 00:00:00+0000,2814,2814,2775,2779,-60.0,2789.0,428,1431.0,167.0,,,12892.33,12783.13,3.809223930835724,3.735804017,608.8878131103515,605.5777069091797,5.160202026367188,11.40263557434082,3.898633957,-11.86140442,-0.390109688,1.9505647420883176,105.34833526611328,97.28982543945312,68.01052856445312,5.0,5.0,5.0
2015-04-21 00:00:00+0000,2782,2782,2759,2773,-6.0,2767.0,17,878.0,11.0,,,13026.33,12825.65,3.811603932380676,3.740085013,613.7559997558594,606.8062036132812,14.164224624633787,7.049925327301025,3.0920467376708984,-14.54984188,-0.354696363,1.950082421302796,-61.00190735,-53.97393036,-62.78943634,5.0,5.0,5.0
2015-04-22 00:00:00+0000,2800,2820,2758,2772,-1.0,2785.0,59,809.0,123.0,,,12985.5,12807.05,3.808351979255676,3.788623011112213,615.3187908935547,606.6755084228515,13.87283706665039,8.699335098266602,3.266741752624512,-15.65951061,-0.365110725,1.9531055688858032,-4.55016613,-11.28552628,-17.12952805,5.0,5.0,5.0
2015-04-23 00:00:00+0000,2782,2812,2779,2806,34.0,2789.0,12,591.0,,,,12973.27,12832.02,3.819715955257416,3.773131985664368,610.0961120605468,606.2391986083984,4.859072208404541,6.068997859954834,2.753800630569458,-13.49182129,-0.335843891,1.953918099403381,13.91746997833252,17.950054168701172,9.018205642700195,5.0,5.0,5.0
2015-04-24 00:00:00+0000,2875,2875,2860,2889,83.0,2870.0,12,407.0,,,,12974.18,12797.32,3.823699965,3.794174969,608.9516088867188,606.847002,-1.815178871,-1.487137794,2.081528425216675,-14.34055138,-0.350158811,1.959746599197388,-7.093492031,-7.452374458,-15.2682972,5.0,5.0,5.0
2015-04-27 00:00:00+0000,2879,2896,2879,2918,29.0,2883.0,12,407.0,,,,12973.85,12751.78,3.818109970092773,3.7401480150222777,605.8871746826172,603.5228149414063,0.7839635610580444,3.338130235671997,2.3586466312408447,93.40933227539062,0.3667438626289367,1.8547914028167725,-3.114296675,-3.679217577,-12.27746105,5.0,5.0,5.0
2015-04-28 00:00:00+0000,2946,2967,2946,2924,6.0,2954.0,17,207.0,,,,13021.96,12855.58,3.820361976623535,3.7741109895706177,604.1224307250976,603.0252986145019,3.2041778564453125,-10.24838638,3.977663516998291,-16.70901108,0.379228264,1.9609769582748413,12.456168174743652,11.889558792114258,48.38364410400391,5.0,5.0,5.0
2015-04-29 00:00:00+0000,2915,2915,2915,2948,24.0,2915.0,4,213.0,,,,13008.66,12875.87,3.817129950523376,3.769011988639832,600.1917597961426,596.9632890319824,-1.096982598,-6.528102875,2.932936429977417,-15.85734653,0.3175131380558014,1.957335114479065,-14.04720497,-12.07076454,-10.34978485,5.0,5.0,5.0
2015-04-30 00:00:00+0000,2949,2950,2948,2943,-5.0,2949.0,4,144.0,,,,12977.07,12838.83,3.825836949,3.7941380071640016,594.4566685485839,591.3249058532715,7.627079963684082,4.698202133178711,2.651777744293213,-13.35552979,0.2989732325077057,1.9554182291030884,12.31870460510254,8.249551773071289,19.99466896057129,5.0,5.0,5.0
2015-05-01 00:00:00+0000,2877,2877,2877,2877,-66.0,,4,26.0,,,,12996.3,12878.04,3.841306927204132,3.8243250250816345,588.1236987304687,582.4172930908203,26.05112838745117,-10.87974644,3.7816998958587646,-13.74168301,-0.507716477,1.9543575048446653,-19.85841942,-8.691527367,-32.9901886,5.0,5.0,5.0
2015-05-04 00:00:00+0000,2875,2875,2875,2875,-2.0,,4,13.0,,,,13012.34,12896.63,3.845681910514832,3.826530005931854,586.8010046386719,584.3854052734375,-4.743262768,-4.980019569,-2.80756855,-12.41929626,-0.522495329,1.957175850868225,-4.842568874,-8.746279716,-27.68319321,5.0,5.0,5.0
2015-05-05 00:00:00+0000,2936,2936,2936,2936,61.0,,4,13.0,,,,13099.44,12995.23,3.8472819089889527,3.8303419947624207,588.9249890136718,585.5028112792969,10.919794082641602,6.020490646362305,2.9553117752075195,-9.48005867,-0.493020833,1.959180474281311,123.73242950439452,125.2747573852539,162.66038513183594,5.0,5.0,5.0
2015-05-06 00:00:00+0000,2889,2889,2889,2889,-47.0,,1,13.0,,,,13098.65,12891.53,3.8445999097824095,3.820218014717102,588.2328997802734,580.2505859,-0.337296724,-1.748930693,1.8613805770874023,-7.388954639,-0.480647862,1.9627387523651123,-23.27477074,-31.69973183,-14.62184143,5.0,5.0,5.0
2015-05-07 00:00:00+0000,2899,2899,2899,2899,10.0,,1,10.0,,,,13078.13,12889.38,3.845895910263061,3.831267988681793,584.8156048583984,581.4826904296875,3.611169815063477,5.319188117980957,2.5585336685180664,-9.164386749,-0.452597678,1.966928482055664,85.96313477,82.07898712158203,20.13351249694824,5.0,5.0,5.0
2015-05-08 00:00:00+0000,2997,2997,2925,2922,23.0,,3,9.0,,,,13139.1,12925.34,3.8476819086074814,3.838434970378876,580.1345935058594,578.7139953613281,-0.703966081,-4.718817234,2.594889879226685,-11.94629574,-0.398156136,1.967717170715332,43.19261932373047,34.69684600830078,29.63847923278809,5.0,5.0,5.0
2015-05-11 00:00:00+0000,2955,2955,2955,2951,29.0,,4,7.0,,,,13130.55,12947.88,3.847581909,3.830600996017456,586.6955035400391,583.9519030761719,13.556441307067873,20.28810883,5.417471408843994,-6.18268013,-0.32626611,1.8587678670883176,57.44333267211914,51.39308929,55.924713134765625,5.0,5.0,5.0
2015-05-12 00:00:00+0000,2982,2982,2982,2982,31.0,,4,4.0,,,,13215.49,13071.94,3.8476819086074814,3.838434970378876,588.8287866210937,582.5241955566406,-8.199924469,3.613808870315552,2.069949150085449,-10.10949135,-0.275571674,1.951201677322388,-17.70721245,-20.5776062,7.750176429748535,3.25,5.0,5.0
2015-05-13 00:00:00+0000,3060,3070,3039,3056,19.0,3057.0,13002,83730.0,349.0,,,13220.2,13089.22,3.8476819086074814,3.838434970378876,586.2572100830079,582.7300903320313,-7.385210037,-3.729569912,2.2172625064849854,-11.7448349,-0.24807629,1.952509880065918,-15.50996017,-30.80532837,-12.53737831,5.0,5.0,5.0
2015-05-14 00:00:00+0000,3070,3098,3059,3088,32.0,3081.0,13089,85889.0,410.0,5.0,,13087.8,12892.32,3.8476819086074814,3.838434970378876,585.1180029296875,581.9669922,8.816759109,7.061272621154785,3.5953621864318848,-13.21405506,-0.306762516,1.961533546447754,-90.99743652,-94.57821655,-124.0396347,5.0,5.0,5.0
2015-05-15 00:00:00+0000,3088,3138,3073,3133,45.0,3110.0,13362,87097.0,151.0,20.0,,13111.93,12914.45,3.8476819086074814,3.838434970378876,576.6823999023437,574.0785864257813,-10.49587727,-18.32328796,6.177878856658936,-19.55910683,-0.363579601,1.9646403789520264,31.73286819458008,26.040912628173828,29.983545303344727,5.0,5.0,5.0
2015-05-18 00:00:00+0000,3127,3149,3113,3140,7.0,3133.0,14012,88932.0,475.0,26.0,,13156.96,12980.8,3.874782943725586,3.8617629051208495,578.6301831054687,577.4433935546875,-10.66228008,-6.480603218,-2.695375443,-19.42300987,-0.403443575,1.9693739414215088,54.00889205932617,39.32672119140625,38.50315475463867,5.0,5.0,5.0
2015-05-19 00:00:00+0000,3130,3152,3115,3145,5.0,3137.0,10223,89940.0,300.0,,,13210.51,13076.31,3.872862920761108,3.861768904,575.1740008544922,573.1319043,-14.04308796,6.61239481,-3.783248186,-15.72425938,-0.35761714,1.911664724349976,-36.3155365,-30.86413193,-36.35041046,5.0,5.0,5.0
2015-05-20 00:00:00+0000,3134,3143,3108,3125,-20.0,3124.0,12517,91475.0,252.0,,,13205.97,13071.03,3.872862920761108,3.861768904,588.2833898925782,580.8558862304687,-5.21531105,4.035220146179199,2.253633499145508,-16.03697205,-0.289091527,1.966386795043945,-77.14128876,-60.85023117,-23.11622238,5.0,5.0,5.0
2015-05-21 00:00:00+0000,3143,3181,3141,3163,38.0,3165.0,16064,92214.0,619.0,,,13168.24,12939.19,3.872862920761108,3.861768904,589.4856878662109,588.0100128173829,-26.98786736,-9.377554893,-4.037945747,-16.96344757,-0.285244584,1.967366933822632,89.30432891845703,55.60465240478516,66.89326477050781,5.0,5.0,5.0
2015-05-22 00:00:00+0000,3164,3172,3131,3153,-10.0,3151.0,11300,93374.0,36.0,,,13191.07,13041.06,3.872862920761108,3.861768904,588.8752972412109,586.6482055664062,-16.57169342,-12.20812988,-4.852787971,-18.13304329,-0.256681323,1.971581220626831,1.521413803100586,-13.92144775,20.19939422607422,5.0,5.0,5.0
2015-05-26 00:00:00+0000,3124,3153,3120,3150,,3138.0,11820,92444.0,238.0,,,13216.39,13102.86,3.872862920761108,3.861768904,599.5892687988281,597.1721047,-14.84076023,-10.38149929,-4.610226631,-5.355726719,0.1954841464757919,1.944811582565308,-9.875969887,-14.23563671,13.351962089538574,5.0,5.0,5.0
2015-05-27 00:00:00+0000,3150,3155,3113,3134,-16.0,3134.0,15707,92504.0,430.0,,,13200.93,13100.6,3.872862920761108,3.861768904,603.9390444641112,599.2701022644044,7.884862899780273,8.120467185974121,3.6510071754455566,-9.050333977,0.3082236647605896,1.959999442100525,-43.52902222,-41.61560822,-9.582315445,5.0,5.0,5.0
2015-05-28 00:00:00+0000,3130,3138,3091,3118,-16.0,3113.0,16832,89723.0,558.0,,,13196.25,13065.94,3.872862920761108,3.861768904,604.0925034790039,599.8749025268555,2.1855435371398926,6.517058372497559,3.035919189453125,-7.837985516,0.3542674779891968,1.9374860525131223,4.586356163024902,4.521717071533203,20.81453323364257,5.0,5.0,5.0
2015-05-29 00:00:00+0000,3115,3130,3081,3085,-33.0,3105.0,16905,87135.0,976.0,43.0,,13192.61,13065.47,3.872862920761108,3.861768904,603.4007161,599.4475371704101,16.64220428466797,17.16293716430664,5.019086837768555,-10.26073456,0.332181841,1.9600225687026973,19.303163528442383,20.5956974,15.693643569946287,5.0,5.0,5.0
2015-06-01 00:00:00+0000,3090,3090,3050,3053,-32.0,3066.0,17709,84291.0,140.0,,,13226.24,13130.15,4.0574640369415285,4.023121976852417,598.3374041748046,596.9535852050781,77.07044982910156,46.34980392456055,11.05822467803955,-17.67540169,0.1950568109750747,1.9642013311386108,-18.33555603,-18.30691147,-17.55549431,5.0,5.0,5.0
2015-06-02 00:00:00+0000,3066,3126,3066,3112,59.0,3101.0,20454,79923.0,2293.0,,,13219.01,13111.39,4.054698038101196,4.019421930313111,601.5371909179688,598.7950134582519,39.89506530761719,25.645076751708984,7.380321025848389,-15.7696476,-0.256339967,1.9691537618637085,-25.67554855,-26.24910545,-11.52072239,5.0,5.0,5.0
2015-06-03 00:00:00+0000,3111,3139,3103,3125,13.0,3119.0,16327,74269.0,688.0,,,13215.46,13114.91,4.058014030456543,4.023326997756958,592.3631921386718,591.6494104003906,62.55064774,39.34423828,10.371042251586914,-16.85298538,-0.31593737,1.971207618713379,61.01291275024414,63.149261474609375,77.1364975,5.0,5.0,5.0
2015-06-04 00:00:00+0000,3135,3143,3100,3115,-10.0,3122.0,18571,68551.0,719.0,,,13229.93,13125.79,4.056092033,4.022742958068847,589.1010925292969,587.3221112060547,57.31491470336914,32.278465270996094,9.869211196899414,-16.36267281,-0.32606256,1.965975046157837,41.83662414550781,31.426204681396484,12.05912971496582,5.0,5.0,5.0
2015-06-05 00:00:00+0000,3107,3119,3064,3116,1.0,3093.0,21007,60410.0,539.0,182.0,,13231.4,13118.14,4.054698038101196,4.019421930313111,578.3725848388672,577.4526837158203,-30.72893906,-15.04508686,-6.520569324,-11.4797821,-0.301183045,1.9542360305786133,42.792999267578125,41.36082077026367,21.26827812194824,5.0,5.0,5.0
2015-06-08 00:00:00+0000,3093,3125,3091,3117,1.0,3113.0,18945,49278.0,1780.0,233.0,,13229.93,13125.79,4.054698038101196,4.019421930313111,586.4651947021484,583.3923010253907,66.50769805908203,57.25190353393555,14.244458198547363,-9.187176704,-0.247747615,1.8794682025909424,-55.2891922,-46.58880615,-14.37039661,5.0,5.0,5.0
2015-06-09 00:00:00+0000,3114,3114,3085,3107,-10.0,3099.0,20075,38624.0,486.0,216.0,,13229.93,13125.79,4.054698038101196,4.019421930313111,588.9319897460938,586.1618029785157,-28.30117798,-14.91459179,-5.931924343,-17.98217773,-0.241122812,1.9661071300506592,1.4082180261611938,14.064640998840332,25.62152671813965,5.0,5.0,5.0
2015-06-10 00:00:00+0000,3104,3157,3104,3128,21.0,3132.0,16477,28651.0,416.0,,,13229.93,13125.79,4.054698038101196,4.019421930313111,583.7459002685547,580.7016882324219,-23.10546303,-13.43973255,-5.510378361,-18.14464951,-0.244295523,1.9698222875595093,-34.96622086,-25.30765343,-28.03282166,5.0,5.0,5.0
2015-06-11 00:00:00+0000,3120,3138,3089,3094,-34.0,3104.0,10663,20022.0,122.0,,,13231.58,13125.94,4.054698038101196,4.019421930313111,580.2496997070313,578.9355944824218,-22.94933701,-24.04069901,-7.691279411,-18.58543015,-0.259450376,1.970659852027893,39.16934967041016,37.27350997924805,81.35868072509766,5.0,5.0,5.0
2015-06-12 00:00:00+0000,3089,3149,3085,3140,46.0,3119.0,9513,13552.0,246.0,,,13229.93,13125.79,4.054698038101196,4.019421930313111,585.8700067138672,581.8050848388672,-101.2043304,-78.95761871,-18.92069626,-18.71101761,-0.334773332,1.974461793899536,60.89112091064453,52.66179275512695,92.92940521240234,5.0,5.0,8.0
2015-06-15 00:00:00+0000,3155,3215,3154,3207,67.0,3185.0,8529,8464.0,27.0,,,13229.93,13125.79,4.054698038101196,4.019421930313111,589.8714813232422,585.1352984619141,-28.26988983,-57.14401245,-14.78411961,-17.09832191,-0.328768075,1.972142219543457,3.583616256713867,5.776501655578613,25.82366371154785,5.0,5.0,5.0
2015-06-16 00:00:00+0000,3211,3248,3211,3234,27.0,3231.0,2782,4563.0,340.0,,,13376.06,13237.39,4.237548937797547,4.170639152526856,585.2046990966796,580.8449871826172,-22.64093018,-12.02704048,5.646378993988037,-15.96591091,-0.33160457,1.972516655921936,6.427677631378174,7.488232612609863,13.662752151489258,5.0,5.0,5.0
2015-06-17 00:00:00+0000,3235,3242,3219,3228,-6.0,3236.0,182,1609.0,,,,13374.57,13232.29,4.256041011810303,4.183180131912232,583.0415100097656,580.7969891357421,11.897266387939451,11.230210304260254,4.914141654968262,-13.71760464,-0.350237459,1.9708038568496704,-14.53342533,-12.31036568,-10.03495693,5.0,5.0,5.0
2015-06-18 00:00:00+0000,3240,3298,3240,3300,72.0,3267.0,181,1203.0,,,,13368.28,13228.34,4.260840997695923,4.185404138565064,582.8545983886719,581.0991931152344,-18.41371727,-10.19009399,-3.915741205,-14.27033615,-0.354387224,1.973280668258667,-18.13454437,-16.13153458,-30.21066856,5.0,5.0,5.0
2015-06-19 00:00:00+0000,3304,3304,3258,3270,-30.0,3289.0,18,729.0,,,,13342.87,13220.96,4.256041011810303,4.183180131912232,575.7820013427735,574.0363983154297,-10.17850208,-9.239323616,-4.535246372,-14.65951252,-0.364365518,1.973466157913208,12.003621101379396,15.594688415527344,31.53826332092285,5.0,5.0,5.0
2015-06-22 00:00:00+0000,3256,3256,3256,3290,20.0,3256.0,1,689.0,,,,13349.05,13222.43,4.256041011810303,4.183180131912232,578.5081872558594,577.4260931396484,17.29962921142578,13.029930114746094,5.127218246459961,-13.83121109,-0.353216201,1.9717979431152344,-3.784506559,-9.385947227,-12.37615776,5.0,5.0,5.0
2015-06-23 00:00:00+0000,3283,3283,3270,3262,-28.0,3274.0,56,629.0,,,,13327.68,13180.02,4.256041011810303,4.183180131912232,578.5223895263672,576.2869891357421,78.00169372558594,55.33526611328125,13.083876609802246,-14.18236637,-0.35811311,1.9744781255722048,-57.06704712,-48.86362839,-41.19676971,5.0,5.0,5.0
2015-06-24 00:00:00+0000,3291,3291,3291,3291,29.0,,8,454.0,,,,13285.68,13188.81,4.256041011810303,4.183180131912232,585.0814923095703,583.7820953,-85.05057526,-66.42823792,-16.58876228,-11.17981529,-0.289420903,1.9577163457870483,12.07142162322998,13.288200378417969,13.916935920715332,5.0,5.0,5.0
2015-06-25 00:00:00+0000,3321,3321,3275,3274,-17.0,3310.0,13,423.0,,,,13306.13,13172.29,4.256041011810303,4.183180131912232,589.3434832763672,580.5958843994141,33.22058105,25.34807205200196,7.355001926422119,-12.98346806,-0.267281115,1.969793081283569,-16.51462173,-20.18640709,-35.16360855,5.0,5.0,5.0
