Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict
2015-03-23 00:00:00+00:00,2763.0,2778.0,2748.0,2757.0,-33.0,2765.0,13151.0,81339.0,97.0,,,13032.03,12890.84,3.638217988014221,3.414112071990967,606.0211938476563,602.033705444336,15.433358192443848,11.768568992614746,3.9291741847991934,-16.879003524780273,-0.343291699886322,1.9561436176300049,-42.33036804199219,-27.82676315307617,-24.622194290161133
2015-03-24 00:00:00+00:00,2749.0,2791.0,2714.0,2783.0,26.0,2750.0,19171.0,80800.0,638.0,,,12977.96,12850.13,3.638217988014221,3.414112071990967,597.2390783691407,595.4038146972656,-11.89487075805664,-7.000563621520996,-3.440713882446289,-11.959136962890623,-0.2821541428565979,1.8802931308746336,-7.841429233551025,13.395299911499023,20.47912979125977
2015-03-25 00:00:00+00:00,2769.0,2820.0,2763.0,2786.0,3.0,2795.0,17836.0,80679.0,547.0,,,12951.76,12830.52,3.638217988014221,3.414112071990967,597.2390783691407,595.4038146972656,6.718097686767578,3.2798867225646973,2.4285848140716557,-16.071443557739258,-0.2836940586566925,1.960210084915161,3.600841760635376,20.741552352905277,29.997900009155277
2015-03-26 00:00:00+00:00,2784.0,2802.0,2751.0,2760.0,-26.0,2773.0,12989.0,80963.0,276.0,,,13003.09,12890.17,3.638217988014221,3.414112071990967,594.6418756103516,591.9039147949219,9.303019523620604,5.0654072761535645,3.007119417190552,-15.461970329284668,-0.2529442012310028,1.95959734916687,59.79850006103516,62.85332489013672,30.040935516357425
2015-03-27 00:00:00+00:00,2746.0,2757.0,2723.0,2744.0,-16.0,2740.0,13573.0,78719.0,728.0,814.0,,13028.13,12899.87,3.638217988014221,3.414112071990967,598.0777752685547,595.2906079101563,-13.39980411529541,-5.82576322555542,-2.8492820262908936,-16.052244186401367,-0.2701592147350311,1.964361548423767,-18.078702926635746,-25.892772674560547,-22.06664085388184
2015-03-30 00:00:00+00:00,2724.0,2769.0,2680.0,2695.0,-49.0,2712.0,18250.0,78992.0,912.0,,,13040.82,12873.28,3.638217988014221,3.414112071990967,601.3879809570312,599.0928088378906,-2.4063713550567627,9.862266540527344,3.808106184005737,-16.299346923828125,-0.3886944949626922,1.963565230369568,-53.77138900756836,-35.286376953125,-20.93003273010254
2015-03-31 00:00:00+00:00,2679.0,2714.0,2679.0,2699.0,4.0,2698.0,19749.0,77509.0,1736.0,,,13064.37,12877.27,3.638217988014221,3.414112071990967,604.8971911621094,602.6793103027344,-55.02780151367188,-41.207069396972656,-10.212870597839355,-13.498076438903809,-0.3757317662239074,1.9577592611312864,-62.9116439819336,-56.5820426940918,-43.91407775878906
2015-04-01 00:00:00+00:00,2687.0,2758.0,2687.0,2748.0,49.0,2727.0,25356.0,74319.0,1249.0,,,13073.55,12919.38,3.7931019687652574,3.729324989318848,611.7214666748047,605.1652032470703,-3.4723119735717773,3.632436037063599,2.778883695602417,-14.379948616027832,-0.4023692011833191,1.9610559940338133,-64.06197357177734,-55.963417053222656,-37.34135437011719
2015-04-02 00:00:00+00:00,2750.0,2788.0,2747.0,2768.0,20.0,2771.0,22627.0,70326.0,614.0,,,13009.02,12868.25,3.7931019687652574,3.729324989318848,610.0846636962891,604.6921044921875,15.710758209228516,14.743400573730469,5.295975208282471,-15.1384859085083,-0.4119433760643005,1.9624360799789429,3.337674617767334,8.914812088012695,16.710941314697266
2015-04-06 00:00:00+00:00,2773.0,2808.0,2752.0,2800.0,,2798.0,9781.0,58117.0,50.0,,,12991.36,12846.68,3.784417963027954,3.71314599275589,603.3049242553711,601.1932123587472,7.495203495025635,9.225790977478027,3.7626898288726807,-23.37632179260254,-0.6190032362937927,-1.9593578577041624,-51.76547622680664,-52.51179122924805,-66.96495819091797
2015-04-07 00:00:00+00:00,2793.0,2806.0,2782.0,2785.0,-15.0,2793.0,13670.0,55268.0,434.0,969.0,,13015.47,12897.14,3.790739974975586,3.7310949993133535,600.2632919311524,596.7461901855469,39.496578216552734,23.02395439147949,6.521402359008789,-9.349078178405762,-0.629022479057312,1.954437613487244,33.20346450805664,21.926586151123047,-12.473418235778809
2015-04-08 00:00:00+00:00,2795.0,2838.0,2786.0,2807.0,22.0,2817.0,21462.0,51195.0,1383.0,40.0,,13016.3,12908.18,3.7931019687652574,3.729324989318848,604.2938941955566,602.6273412649972,12.515628814697266,-13.196752548217772,5.228805065155029,-13.92951202392578,-0.5874344110488892,1.959527969360352,-39.26079559326172,-39.984130859375,-39.9969482421875
2015-04-09 00:00:00+00:00,2780.0,2801.0,2768.0,2792.0,-15.0,2787.0,13813.0,43353.0,2156.0,73.0,,13021.27,12871.9,3.7931019687652574,3.729324989318848,605.4335176086425,603.5254519217356,1.4237889051437378,5.392108917236328,3.451285123825073,-8.49758529663086,-0.5801781415939331,1.9563019275665283,11.175270080566406,8.093896865844727,-13.35949993133545
2015-04-10 00:00:00+00:00,2791.0,2812.0,2772.0,2781.0,-11.0,2788.0,16932.0,37331.0,1387.0,,,12987.27,12845.91,3.7931019687652574,3.729324989318848,612.6634124755859,607.1962939453125,-3.2731971740722656,-3.7497572898864746,-3.1001148223876958,-8.892620086669922,-0.3382102847099304,1.955715894699097,-10.124481201171877,-15.490524291992188,-33.430870056152344
2015-04-13 00:00:00+00:00,2784.0,2808.0,2778.0,2799.0,18.0,2795.0,10857.0,29021.0,808.0,2.0,,12971.37,12884.08,3.793878965377808,3.728824989795685,620.9787866210937,616.715806274414,17.414695739746094,12.788412094116213,4.491891860961914,-12.818231582641602,-0.3776672482490539,1.9571508169174197,63.75476837158203,53.28732299804688,26.32171630859375
2015-04-14 00:00:00+00:00,2798.0,2854.0,2797.0,2848.0,49.0,2840.0,11244.0,20604.0,956.0,,,13034.45,12907.93,3.7931019687652574,3.73179899930954,622.7068023681641,620.0619146728516,19.71416664123535,14.991098403930664,4.838537693023682,-11.32261085510254,-0.4149910509586334,1.9556621313095093,-64.26233673095703,-45.8418197631836,-75.08753967285156
2015-04-15 00:00:00+00:00,2843.0,2848.0,2801.0,2817.0,-31.0,2826.0,12032.0,14117.0,809.0,,,13021.86,12892.61,3.7931019687652574,3.729324989318848,619.4944958496094,615.0479071044922,5.6295976638793945,6.33681583404541,3.4209580421447754,-12.26266860961914,-0.4454133510589599,1.9563583135604856,-29.207788467407227,-33.72077941894531,-41.340702056884766
2015-04-16 00:00:00+00:00,2844.0,2885.0,2844.0,2870.0,53.0,2868.0,5557.0,7159.0,821.0,,,12908.93,12671.45,3.824171912670136,3.780218026638031,618.1620977783203,613.7590979003907,-1.833589553833008,-4.236809730529785,-2.828606367111206,-12.446208953857422,-0.4791958928108215,1.9559948444366453,-45.85840606689453,-52.91965866088867,-61.04187774658203
2015-04-17 00:00:00+00:00,2863.0,2884.0,2837.0,2839.0,-31.0,2863.0,699.0,2404.0,44.0,,,12893.12,12680.45,3.8142739391326894,3.775291984081268,608.4084051513672,607.1588024902344,-8.9364595413208,3.3991947174072266,-2.4184017181396484,-12.47744846343994,-0.4234922528266907,1.9543275833129885,6.648077011108398,-9.673968315124512,-9.756467819213867
2015-04-20 00:00:00+00:00,2814.0,2814.0,2775.0,2779.0,-60.0,2789.0,428.0,1431.0,167.0,,,12892.33,12783.13,3.809223930835724,3.73580401659012,608.8878131103515,605.5777069091797,5.160202026367188,11.40263557434082,3.89863395690918,-11.861404418945312,-0.3901096880435943,1.9505647420883176,105.34833526611328,97.28982543945312,68.01052856445312
2015-04-21 00:00:00+00:00,2782.0,2782.0,2759.0,2773.0,-6.0,2767.0,17.0,878.0,11.0,,,13026.33,12825.65,3.811603932380676,3.74008501291275,613.7559997558594,606.8062036132812,14.164224624633787,7.049925327301025,3.0920467376708984,-14.54984188079834,-0.3546963632106781,1.9500824213027956,-61.00190734863281,-53.97393035888672,-62.78943634033203
2015-04-22 00:00:00+00:00,2800.0,2820.0,2758.0,2772.0,-1.0,2785.0,59.0,809.0,123.0,,,12985.5,12807.05,3.808351979255676,3.788623011112213,615.3187908935547,606.6755084228515,13.87283706665039,8.699335098266602,3.266741752624512,-15.659510612487791,-0.3651107251644134,1.9531055688858032,-4.550166130065918,-11.285526275634766,-17.129528045654297
2015-04-23 00:00:00+00:00,2782.0,2812.0,2779.0,2806.0,34.0,2789.0,12.0,591.0,,,,12973.27,12832.02,3.819715955257416,3.773131985664368,610.0961120605468,606.2391986083984,4.859072208404541,6.068997859954834,2.753800630569458,-13.4918212890625,-0.3358438909053802,1.9539180994033811,13.91746997833252,17.950054168701172,9.018205642700195
2015-04-24 00:00:00+00:00,2875.0,2875.0,2860.0,2889.0,83.0,2870.0,12.0,407.0,,,,12974.18,12797.32,3.82369996547699,3.79417496919632,608.9516088867188,606.847001953125,-1.8151788711547847,-1.487137794494629,2.081528425216675,-14.340551376342772,-0.3501588106155395,1.959746599197388,-7.093492031097412,-7.452374458312988,-15.26829719543457
2015-04-27 00:00:00+00:00,2879.0,2896.0,2879.0,2918.0,29.0,2883.0,12.0,407.0,,,,12973.85,12751.78,3.818109970092773,3.7401480150222777,605.8871746826172,603.5228149414063,0.7839635610580444,3.338130235671997,2.3586466312408447,93.40933227539062,0.3667438626289367,1.8547914028167725,-3.1142966747283936,-3.679217576980591,-12.277461051940918
2015-04-28 00:00:00+00:00,2946.0,2967.0,2946.0,2924.0,6.0,2954.0,17.0,207.0,,,,13021.96,12855.58,3.820361976623535,3.7741109895706177,604.1224307250976,603.0252986145019,3.2041778564453125,-10.24838638305664,3.977663516998291,-16.70901107788086,0.379228264093399,1.9609769582748413,12.456168174743652,11.889558792114258,48.38364410400391
2015-04-29 00:00:00+00:00,2915.0,2915.0,2915.0,2948.0,24.0,2915.0,4.0,213.0,,,,13008.66,12875.87,3.817129950523376,3.769011988639832,600.1917597961426,596.9632890319824,-1.0969825983047483,-6.528102874755859,2.932936429977417,-15.857346534729004,0.3175131380558014,1.957335114479065,-14.047204971313477,-12.070764541625977,-10.34978485107422
2015-04-30 00:00:00+00:00,2949.0,2950.0,2948.0,2943.0,-5.0,2949.0,4.0,144.0,,,,12977.07,12838.83,3.82583694934845,3.7941380071640016,594.4566685485839,591.3249058532715,7.627079963684082,4.698202133178711,2.651777744293213,-13.35552978515625,0.2989732325077057,1.9554182291030884,12.31870460510254,8.249551773071289,19.99466896057129
2015-05-01 00:00:00+00:00,2877.0,2877.0,2877.0,2877.0,-66.0,,4.0,26.0,,,,12996.3,12878.04,3.841306927204132,3.8243250250816345,588.1236987304687,582.4172930908203,26.05112838745117,-10.879746437072754,3.7816998958587646,-13.74168300628662,-0.5077164769172668,1.9543575048446653,-19.85841941833496,-8.691527366638184,-32.99018859863281
2015-05-04 00:00:00+00:00,2875.0,2875.0,2875.0,2875.0,-2.0,,4.0,13.0,,,,13012.34,12896.63,3.845681910514832,3.826530005931854,586.8010046386719,584.3854052734375,-4.743262767791748,-4.980019569396973,-2.8075685501098637,-12.419296264648438,-0.5224953293800354,1.957175850868225,-4.842568874359131,-8.7462797164917,-27.68319320678711
2015-05-05 00:00:00+00:00,2936.0,2936.0,2936.0,2936.0,61.0,,4.0,13.0,,,,13099.44,12995.23,3.8472819089889527,3.8303419947624207,588.9249890136718,585.5028112792969,10.919794082641602,6.020490646362305,2.9553117752075195,-9.480058670043944,-0.4930208325386047,1.959180474281311,123.73242950439452,125.2747573852539,162.66038513183594
2015-05-06 00:00:00+00:00,2889.0,2889.0,2889.0,2889.0,-47.0,,1.0,13.0,,,,13098.65,12891.53,3.8445999097824095,3.820218014717102,588.2328997802734,580.2505859375,-0.337296724319458,-1.7489306926727295,1.8613805770874023,-7.3889546394348145,-0.48064786195755,1.9627387523651123,-23.274770736694336,-31.699731826782227,-14.621841430664062
2015-05-07 00:00:00+00:00,2899.0,2899.0,2899.0,2899.0,10.0,,1.0,10.0,,,,13078.13,12889.38,3.845895910263061,3.831267988681793,584.8156048583984,581.4826904296875,3.611169815063477,5.319188117980957,2.5585336685180664,-9.164386749267578,-0.4525976777076721,1.966928482055664,85.963134765625,82.07898712158203,20.13351249694824
2015-05-08 00:00:00+00:00,2997.0,2997.0,2925.0,2922.0,23.0,,3.0,9.0,,,,13139.1,12925.34,3.8476819086074814,3.838434970378876,580.1345935058594,578.7139953613281,-0.7039660811424255,-4.718817234039307,2.594889879226685,-11.946295738220217,-0.3981561362743377,1.967717170715332,43.19261932373047,34.69684600830078,29.63847923278809
2015-05-11 00:00:00+00:00,2955.0,2955.0,2955.0,2951.0,29.0,,4.0,7.0,,,,13130.55,12947.88,3.84758190870285,3.830600996017456,586.6955035400391,583.9519030761719,13.556441307067873,20.288108825683597,5.417471408843994,-6.182680130004883,-0.3262661099433899,1.8587678670883176,57.44333267211914,51.3930892944336,55.924713134765625
2015-05-12 00:00:00+00:00,2982.0,2982.0,2982.0,2982.0,31.0,,4.0,4.0,,,,13215.49,13071.94,3.8476819086074814,3.838434970378876,588.8287866210937,582.5241955566406,-8.19992446899414,3.613808870315552,2.069949150085449,-10.109491348266602,-0.2755716741085052,1.951201677322388,-17.707212448120117,-20.577606201171875,7.750176429748535
2015-05-13 00:00:00+00:00,3060.0,3070.0,3039.0,3056.0,19.0,3057.0,13002.0,83730.0,349.0,,,13220.2,13089.22,3.8476819086074814,3.838434970378876,586.2572100830079,582.7300903320313,-7.385210037231445,-3.729569911956787,2.2172625064849854,-11.744834899902344,-0.2480762898921966,1.952509880065918,-15.509960174560549,-30.805328369140625,-12.537378311157228
2015-05-14 00:00:00+00:00,3070.0,3098.0,3059.0,3088.0,32.0,3081.0,13089.0,85889.0,410.0,5.0,,13087.8,12892.32,3.8476819086074814,3.838434970378876,585.1180029296875,581.9669921875,8.81675910949707,7.061272621154785,3.5953621864318848,-13.214055061340332,-0.3067625164985657,1.961533546447754,-90.9974365234375,-94.57821655273438,-124.03963470458984
2015-05-15 00:00:00+00:00,3088.0,3138.0,3073.0,3133.0,45.0,3110.0,13362.0,87097.0,151.0,20.0,,13111.93,12914.45,3.8476819086074814,3.838434970378876,576.6823999023437,574.0785864257813,-10.495877265930176,-18.323287963867188,6.177878856658936,-19.559106826782227,-0.3635796010494232,1.9646403789520264,31.73286819458008,26.040912628173828,29.983545303344727
2015-05-18 00:00:00+00:00,3127.0,3149.0,3113.0,3140.0,7.0,3133.0,14012.0,88932.0,475.0,26.0,,13156.96,12980.8,3.874782943725586,3.8617629051208495,578.6301831054687,577.4433935546875,-10.662280082702637,-6.480603218078613,-2.695375442504883,-19.423009872436523,-0.4034435749053955,1.9693739414215088,54.00889205932617,39.32672119140625,38.50315475463867
2015-05-19 00:00:00+00:00,3130.0,3152.0,3115.0,3145.0,5.0,3137.0,10223.0,89940.0,300.0,,,13210.51,13076.31,3.872862920761108,3.8617689037323,575.1740008544922,573.131904296875,-14.04308795928955,6.6123948097229,-3.78324818611145,-15.72425937652588,-0.3576171398162842,1.911664724349976,-36.31553649902344,-30.864131927490234,-36.35041046142578
2015-05-20 00:00:00+00:00,3134.0,3143.0,3108.0,3125.0,-20.0,3124.0,12517.0,91475.0,252.0,,,13205.97,13071.03,3.872862920761108,3.8617689037323,588.2833898925782,580.8558862304687,-5.215311050415039,4.035220146179199,2.253633499145508,-16.036972045898438,-0.2890915274620056,1.966386795043945,-77.14128875732422,-60.8502311706543,-23.1162223815918
2015-05-21 00:00:00+00:00,3143.0,3181.0,3141.0,3163.0,38.0,3165.0,16064.0,92214.0,619.0,,,13168.24,12939.19,3.872862920761108,3.8617689037323,589.4856878662109,588.0100128173829,-26.98786735534668,-9.377554893493652,-4.037945747375488,-16.96344757080078,-0.2852445840835571,1.967366933822632,89.30432891845703,55.60465240478516,66.89326477050781
2015-05-22 00:00:00+00:00,3164.0,3172.0,3131.0,3153.0,-10.0,3151.0,11300.0,93374.0,36.0,,,13191.07,13041.06,3.872862920761108,3.8617689037323,588.8752972412109,586.6482055664062,-16.571693420410156,-12.2081298828125,-4.852787971496582,-18.13304328918457,-0.2566813230514526,1.971581220626831,1.521413803100586,-13.92144775390625,20.19939422607422
2015-05-26 00:00:00+00:00,3124.0,3153.0,3120.0,3150.0,,3138.0,11820.0,92444.0,238.0,,,13216.39,13102.86,3.872862920761108,3.8617689037323,599.5892687988281,597.172104675293,-14.840760231018066,-10.381499290466309,-4.610226631164551,-5.355726718902588,0.1954841464757919,1.944811582565308,-9.875969886779783,-14.235636711120604,13.351962089538574
2015-05-27 00:00:00+00:00,3150.0,3155.0,3113.0,3134.0,-16.0,3134.0,15707.0,92504.0,430.0,,,13200.93,13100.6,3.872862920761108,3.8617689037323,603.9390444641112,599.2701022644044,7.884862899780273,8.120467185974121,3.6510071754455566,-9.050333976745604,0.3082236647605896,1.959999442100525,-43.52902221679688,-41.61560821533203,-9.582315444946287
2015-05-28 00:00:00+00:00,3130.0,3138.0,3091.0,3118.0,-16.0,3113.0,16832.0,89723.0,558.0,,,13196.25,13065.94,3.872862920761108,3.8617689037323,604.0925034790039,599.8749025268555,2.1855435371398926,6.517058372497559,3.035919189453125,-7.837985515594482,0.3542674779891968,1.9374860525131223,4.586356163024902,4.521717071533203,20.814533233642575
2015-05-29 00:00:00+00:00,3115.0,3130.0,3081.0,3085.0,-33.0,3105.0,16905.0,87135.0,976.0,43.0,,13192.61,13065.47,3.872862920761108,3.8617689037323,603.400716064453,599.4475371704101,16.64220428466797,17.16293716430664,5.019086837768555,-10.260734558105469,0.332181841135025,1.9600225687026975,19.303163528442383,20.5956974029541,15.693643569946287
2015-06-01 00:00:00+00:00,3090.0,3090.0,3050.0,3053.0,-32.0,3066.0,17709.0,84291.0,140.0,,,13226.24,13130.15,4.0574640369415285,4.023121976852417,598.3374041748046,596.9535852050781,77.07044982910156,46.34980392456055,11.05822467803955,-17.67540168762207,0.1950568109750747,1.9642013311386108,-18.33555603027344,-18.30691146850586,-17.55549430847168
2015-06-02 00:00:00+00:00,3066.0,3126.0,3066.0,3112.0,59.0,3101.0,20454.0,79923.0,2293.0,,,13219.01,13111.39,4.054698038101196,4.019421930313111,601.5371909179688,598.7950134582519,39.89506530761719,25.645076751708984,7.380321025848389,-15.769647598266602,-0.256339967250824,1.9691537618637085,-25.6755485534668,-26.24910545349121,-11.520722389221191
2015-06-03 00:00:00+00:00,3111.0,3139.0,3103.0,3125.0,13.0,3119.0,16327.0,74269.0,688.0,,,13215.46,13114.91,4.058014030456543,4.023326997756958,592.3631921386718,591.6494104003906,62.5506477355957,39.34423828125,10.371042251586914,-16.852985382080078,-0.3159373700618744,1.971207618713379,61.01291275024414,63.149261474609375,77.1364974975586
2015-06-04 00:00:00+00:00,3135.0,3143.0,3100.0,3115.0,-10.0,3122.0,18571.0,68551.0,719.0,,,13229.93,13125.79,4.05609203338623,4.022742958068847,589.1010925292969,587.3221112060547,57.31491470336914,32.278465270996094,9.869211196899414,-16.362672805786133,-0.3260625600814819,1.965975046157837,41.83662414550781,31.426204681396484,12.05912971496582
2015-06-05 00:00:00+00:00,3107.0,3119.0,3064.0,3116.0,1.0,3093.0,21007.0,60410.0,539.0,182.0,,13231.4,13118.14,4.054698038101196,4.019421930313111,578.3725848388672,577.4526837158203,-30.728939056396484,-15.045086860656738,-6.520569324493408,-11.479782104492188,-0.3011830449104309,1.9542360305786133,42.792999267578125,41.36082077026367,21.26827812194824
2015-06-08 00:00:00+00:00,3093.0,3125.0,3091.0,3117.0,1.0,3113.0,18945.0,49278.0,1780.0,233.0,,13229.93,13125.79,4.054698038101196,4.019421930313111,586.4651947021484,583.3923010253907,66.50769805908203,57.25190353393555,14.244458198547363,-9.187176704406738,-0.2477476149797439,1.8794682025909424,-55.28919219970703,-46.58880615234375,-14.370396614074709
2015-06-09 00:00:00+00:00,3114.0,3114.0,3085.0,3107.0,-10.0,3099.0,20075.0,38624.0,486.0,216.0,,13229.93,13125.79,4.054698038101196,4.019421930313111,588.9319897460938,586.1618029785157,-28.301177978515625,-14.914591789245604,-5.931924343109131,-17.982177734375,-0.2411228120326995,1.9661071300506592,1.4082180261611938,14.064640998840332,25.62152671813965
2015-06-10 00:00:00+00:00,3104.0,3157.0,3104.0,3128.0,21.0,3132.0,16477.0,28651.0,416.0,,,13229.93,13125.79,4.054698038101196,4.019421930313111,583.7459002685547,580.7016882324219,-23.1054630279541,-13.439732551574709,-5.510378360748291,-18.144649505615234,-0.24429552257061,1.9698222875595093,-34.96622085571289,-25.307653427124023,-28.03282165527344
2015-06-11 00:00:00+00:00,3120.0,3138.0,3089.0,3094.0,-34.0,3104.0,10663.0,20022.0,122.0,,,13231.58,13125.94,4.054698038101196,4.019421930313111,580.2496997070313,578.9355944824218,-22.949337005615234,-24.040699005126957,-7.691279411315918,-18.585430145263672,-0.2594503760337829,1.970659852027893,39.16934967041016,37.27350997924805,81.35868072509766
2015-06-12 00:00:00+00:00,3089.0,3149.0,3085.0,3140.0,46.0,3119.0,9513.0,13552.0,246.0,,,13229.93,13125.79,4.054698038101196,4.019421930313111,585.8700067138672,581.8050848388672,-101.20433044433594,-78.9576187133789,-18.92069625854492,-18.711017608642575,-0.3347733318805694,1.974461793899536,60.89112091064453,52.66179275512695,92.92940521240234
2015-06-15 00:00:00+00:00,3155.0,3215.0,3154.0,3207.0,67.0,3185.0,8529.0,8464.0,27.0,,,13229.93,13125.79,4.054698038101196,4.019421930313111,589.8714813232422,585.1352984619141,-28.26988983154297,-57.14401245117188,-14.784119606018066,-17.09832191467285,-0.3287680745124817,1.972142219543457,3.583616256713867,5.776501655578613,25.82366371154785
2015-06-16 00:00:00+00:00,3211.0,3248.0,3211.0,3234.0,27.0,3231.0,2782.0,4563.0,340.0,,,13376.06,13237.39,4.237548937797547,4.170639152526856,585.2046990966796,580.8449871826172,-22.64093017578125,-12.027040481567385,5.646378993988037,-15.96591091156006,-0.3316045701503753,1.972516655921936,6.427677631378174,7.488232612609863,13.662752151489258
2015-06-17 00:00:00+00:00,3235.0,3242.0,3219.0,3228.0,-6.0,3236.0,182.0,1609.0,,,,13374.57,13232.29,4.256041011810303,4.183180131912232,583.0415100097656,580.7969891357421,11.897266387939451,11.230210304260254,4.914141654968262,-13.717604637145996,-0.3502374589443207,1.9708038568496704,-14.533425331115724,-12.310365676879885,-10.034956932067873
2015-06-18 00:00:00+00:00,3240.0,3298.0,3240.0,3300.0,72.0,3267.0,181.0,1203.0,,,,13368.28,13228.34,4.260840997695923,4.185404138565064,582.8545983886719,581.0991931152344,-18.41371726989746,-10.190093994140623,-3.915741205215454,-14.270336151123049,-0.3543872237205505,1.973280668258667,-18.134544372558597,-16.131534576416016,-30.210668563842773
2015-06-19 00:00:00+00:00,3304.0,3304.0,3258.0,3270.0,-30.0,3289.0,18.0,729.0,,,,13342.87,13220.96,4.256041011810303,4.183180131912232,575.7820013427735,574.0363983154297,-10.178502082824709,-9.239323616027832,-4.5352463722229,-14.659512519836426,-0.3643655180931091,1.973466157913208,12.003621101379396,15.594688415527344,31.53826332092285
