Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_GBT_1_Predicted_Close_Price_Change,Cocoa_GBT_2_Predicted_Close_Price_Change,Cocoa_GBT_3_Predicted_Close_Price_Change,GHS=X_GBT_1_Predicted_Close_Price_Change,GHS=X_CNN_5_Predicted_Close_Price_Change,GHS=X_CNN_LSTM_1_Predicted_Close_Price_Change,IDR=X_GBT_1_Predicted_Close_Price_Change,IDR=X_GBT_2_Predicted_Close_Price_Change,IDR=X_GBT_4_Predicted_Close_Price_Change,XOF=X_GBT_1_Predicted_Close_Price_Change,XOF=X_GBT_3_Predicted_Close_Price_Change,XOF=X_GBT_4_Predicted_Close_Price_Change
2015-02-25 00:00:00+00:00,3024.0,3037.0,3024.0,3024.0,-58.0,3035.0,32.0,1489.0,,,,12845.17,12586.48,3.4448950576782225,2.566678023338318,580.3468054199219,579.1294110107422,0.6149567,6.615935,-1.5815032,0.015248587,1.3288563,0.106497645,6.7685523,-8.787116,-34.225025,1.0997497,0.46615562,1.5076269
2015-02-26 00:00:00+00:00,3008.0,3008.0,3007.0,3051.0,27.0,3008.0,267.0,952.0,,,,12847.17,12582.58,3.417883059978485,1.7336750090122224,579.1929931640625,577.8828924560547,-7.048049,11.283885,4.2435822,0.015248587,1.087304,0.064108245,33.157852,-15.394213,37.93348,-0.5505075,-0.48420155,-0.4862442
2015-02-27 00:00:00+00:00,3077.0,3100.0,3077.0,3102.0,51.0,3089.0,78.0,520.0,,,,12851.32,12577.73,3.526538023948669,1.8298960089683527,581.5753955078125,578.3909832763671,-7.154112,4.577796,0.19782412,0.0197329,1.0738806,0.06835177,46.69856,73.76077,67.5263,1.9871315,1.2797809,2.2648048
2015-03-02 00:00:00+00:00,3102.0,3102.0,3060.0,3086.0,-16.0,3076.0,44.0,492.0,,,,12896.04,12771.4,3.465868990421295,3.2501989448070527,588.3401971435546,580.3598815917969,-11.483195,3.0878694,-4.488575,0.015248587,1.0797447,0.06765087,1.6528515,0.75557077,-9.056658,-1.6646696,-1.8501579,-1.6578096
2015-03-03 00:00:00+00:00,3083.0,3116.0,3063.0,3100.0,14.0,3091.0,12.0,395.0,,,,12896.04,12771.4,3.466226005554199,3.189287956953049,588.3401971435546,580.3598815917969,-5.4613338,-12.127436,-1.1643537,0.015248587,1.0920169,0.06576751,-20.408571,-75.73606,-63.434666,1.7211987,1.6211766,1.9504162
2015-03-04 00:00:00+00:00,3061.0,3088.0,3060.0,3087.0,-13.0,3075.0,19.0,355.0,,,,12896.04,12771.4,3.4641560196876524,3.386988971233368,588.7717901611328,579.2670788574219,15.278245,-1.4189279,-2.3199294,0.0144480895,1.0785772,0.065217756,-48.502068,-80.64562,-37.553535,-2.6904936,-2.1398847,-2.5625703
2015-03-05 00:00:00+00:00,3064.0,3064.0,3064.0,3075.0,-12.0,3064.0,7.0,323.0,,,,12896.04,12771.4,3.468327987194061,3.198974965810776,588.7717901611328,579.2670788574219,-10.527141,-11.256402,-5.8480678,0.018932402,1.1636784,0.08148521,-58.07474,-47.44925,-83.58321,1.2080954,0.8075517,0.9634162
2015-03-06 00:00:00+00:00,3015.0,3015.0,3015.0,3023.0,-52.0,3015.0,1.0,273.0,,,,12896.04,12771.4,3.540574989318848,3.2104489743709563,588.7717901611328,579.2670788574219,-0.85070115,-5.602822,7.7794876,0.0144480895,1.1379424,0.06752547,-16.145224,-18.845884,22.641422,-2.3191974,-1.5087619,-1.9586067
2015-03-09 00:00:00+00:00,3005.0,3005.0,2995.0,3000.0,-23.0,3000.0,10.0,273.0,,,,12896.04,12771.4,3.598853943347931,3.530714998245239,588.7717901611328,579.2670788574219,3.6031048,5.940738,7.5935216,0.0144480895,1.1253799,0.07539171,-83.68479,-145.4825,-165.09482,-2.2207885,-1.5087619,-1.9586067
2015-03-10 00:00:00+00:00,2997.0,2998.0,2995.0,2979.0,-21.0,2997.0,6.0,224.0,,,,12896.04,12771.4,3.5729189705848694,3.4406679892539977,588.7717901611328,579.2670788574219,0.6122912,-6.1806164,5.6713057,0.018932402,1.12221,0.0634989,-46.73309,-32.05275,-152.5598,-1.0338125,-0.55840427,-0.66416854
2015-03-11 00:00:00+00:00,2978.0,2978.0,2935.0,2940.0,-39.0,2939.0,21.0,223.0,,,,12896.04,12771.4,3.5724949717521666,3.445994985103608,588.7717901611328,579.2670788574219,-22.579306,-12.8897085,6.8880525,0.018932402,1.1466439,0.06586287,22.753208,15.298005,31.944227,-0.11806024,-0.14280605,-0.3826157
2015-03-12 00:00:00+00:00,2922.0,2922.0,2922.0,2922.0,-18.0,,11.0,177.0,,,,12896.04,12771.4,3.58262197971344,3.417025998830795,588.7717901611328,579.2670788574219,-64.7653,-45.51035,-40.562244,0.0144480895,1.1434968,0.061102502,-42.57862,-20.76108,-55.32323,2.5774488,1.6211766,2.473316
2015-03-13 00:00:00+00:00,2941.0,2941.0,2913.0,2902.0,-20.0,2916.0,10.0,163.0,,,,12896.04,12771.4,3.617687973976136,3.5517059707641603,588.7717901611328,579.2670788574219,5.175783,9.192639,5.2316427,0.0144480895,2.2148,0.2172954,-8.119405,28.764145,13.226647,-0.7652943,-0.935589,-0.7772732
2015-03-16 00:00:00+00:00,2822.0,2837.0,2787.0,2791.0,-27.0,2806.0,14437.0,89898.0,586.0,,,13201.48,13050.0,3.60048497915268,3.41207106590271,618.014896850586,612.8645123291016,17.427511,13.996453,15.271782,0.018932402,1.4151334,0.12926483,-32.36711,-3.7253435,-43.4038,0.88317424,0.8075517,0.9634162
2015-03-17 00:00:00+00:00,2781.0,2797.0,2726.0,2788.0,-3.0,2758.0,24041.0,89013.0,1024.0,129.0,,13201.48,13050.0,3.637493984699249,3.417584066390991,617.9538970947266,612.7073126220703,34.542576,23.476696,10.079963,0.0144480895,1.0645459,0.07305301,67.67686,73.32244,140.55199,-0.8469761,-0.935589,-0.9190412
2015-03-18 00:00:00+00:00,2769.0,2785.0,2727.0,2758.0,-30.0,2748.0,17385.0,85524.0,1513.0,,,13185.37,12953.3,3.599205992221832,3.4095030641555786,617.5117980957032,613.2248071289063,7.0343723,37.459522,25.511583,0.018932402,1.129796,0.0697259,-48.056202,-44.06006,-66.07054,-1.0171567,-0.935589,-1.0654436
2015-03-19 00:00:00+00:00,2764.0,2790.0,2705.0,2715.0,-43.0,2738.0,18720.0,84068.0,477.0,,,12982.66,12873.78,3.638071985244751,3.415346069335937,608.6538946533203,605.3029083251953,46.651134,34.450962,21.494066,0.0144480895,1.0785813,0.06833317,-29.647371,-18.728653,-38.031296,-0.4609428,-0.5027209,-0.49452257
2015-03-20 00:00:00+00:00,2711.0,2795.0,2697.0,2790.0,75.0,2751.0,21434.0,83304.0,413.0,,,13080.67,12894.17,3.638217988014221,3.414112071990967,613.5213055419922,608.7886981201171,-4.780089,-2.9706826,21.634697,0.0144480895,1.0338625,0.07928669,-51.464283,-43.41652,-86.87989,-2.649741,-2.1398847,-2.5625703
2015-03-23 00:00:00+00:00,2763.0,2778.0,2748.0,2757.0,-33.0,2765.0,13151.0,81339.0,97.0,,,13032.03,12890.84,3.638217988014221,3.414112071990967,606.0211938476563,602.033705444336,-6.360543,7.4343076,-3.7269263,0.0144480895,1.0438355,0.07377011,-19.11506,-16.901382,-16.500404,0.86253494,0.8075517,0.93877435
2015-03-24 00:00:00+00:00,2749.0,2791.0,2714.0,2783.0,26.0,2750.0,19171.0,80800.0,638.0,,,12977.96,12850.13,3.638217988014221,3.414112071990967,597.2390783691407,595.4038146972656,-16.395744,-2.7840188,-3.710767,0.0144480895,1.4516352,0.1426257,82.08733,117.179695,161.35231,1.438543,1.09749,1.7275014
2015-03-25 00:00:00+00:00,2769.0,2820.0,2763.0,2786.0,3.0,2795.0,17836.0,80679.0,547.0,,,12951.76,12830.52,3.638217988014221,3.414112071990967,597.2390783691407,595.4038146972656,13.793969,14.56594,7.85454,0.0144480895,1.0408806,0.07504222,-55.47306,-73.16049,-45.405045,1.9482218,1.6211766,1.9504162
2015-03-26 00:00:00+00:00,2784.0,2802.0,2751.0,2760.0,-26.0,2773.0,12989.0,80963.0,276.0,,,13003.09,12890.17,3.638217988014221,3.414112071990967,594.6418756103516,591.9039147949219,18.963829,21.352297,13.7969055,0.0144480895,1.060837,0.07476997,-10.892953,-6.6264057,-10.611716,3.962534,2.3065298,3.4743373
2015-03-27 00:00:00+00:00,2746.0,2757.0,2723.0,2744.0,-16.0,2740.0,13573.0,78719.0,728.0,814.0,,13028.13,12899.87,3.638217988014221,3.414112071990967,598.0777752685547,595.2906079101563,7.173709,8.21489,-1.3039149,0.038752403,1.0186266,0.07987983,7.591508,20.418388,35.14511,0.1721168,-0.32662797,0.26569298
2015-03-30 00:00:00+00:00,2724.0,2769.0,2680.0,2695.0,-49.0,2712.0,18250.0,78992.0,912.0,,,13040.82,12873.28,3.638217988014221,3.414112071990967,601.3879809570312,599.0928088378906,2.00388,13.565846,1.2041473,0.0144480895,1.0185436,0.08331946,-6.8202386,-7.9151273,-9.542163,-2.4869382,-2.4812806,-2.5596378
2015-03-31 00:00:00+00:00,2679.0,2714.0,2679.0,2699.0,4.0,2698.0,19749.0,77509.0,1736.0,,,13064.37,12877.27,3.638217988014221,3.414112071990967,604.8971911621094,602.6793103027344,-7.97453,5.010773,7.0484796,0.018932402,1.0530664,0.07781433,-2.7912295,9.413204,-7.575809,-2.9981945,-2.4812806,-2.6803954
2015-04-01 00:00:00+00:00,2687.0,2758.0,2687.0,2748.0,49.0,2727.0,25356.0,74319.0,1249.0,,,13073.55,12919.38,3.7931019687652574,3.729324989318848,611.7214666748047,605.1652032470703,4.502953,7.8608513,7.0484796,0.018932402,1.0306915,0.080797665,14.438347,15.216772,11.067254,-3.0344567,-2.4812806,-2.6803954
2015-04-02 00:00:00+00:00,2750.0,2788.0,2747.0,2768.0,20.0,2771.0,22627.0,70326.0,614.0,,,13009.02,12868.25,3.7931019687652574,3.729324989318848,610.0846636962891,604.6921044921875,12.136828,11.161125,6.7499104,0.0144480895,1.0382403,0.08045008,-11.234469,2.8227503,-16.468021,-0.31550682,-0.5027209,-0.35275447
2015-04-06 00:00:00+00:00,2773.0,2808.0,2752.0,2800.0,,2798.0,9781.0,58117.0,50.0,,,12991.36,12846.68,3.784417963027954,3.71314599275589,603.3049242553711,601.1932123587472,-5.359368,-0.46026555,4.581178,0.0144480895,1.0032758,-0.07049373,-9.238959,-9.363768,4.286699,0.16212922,0.014767845,0.24175006
2015-04-07 00:00:00+00:00,2793.0,2806.0,2782.0,2785.0,-15.0,2793.0,13670.0,55268.0,434.0,969.0,,13015.47,12897.14,3.790739974975586,3.7310949993133535,600.2632919311524,596.7461901855469,-4.164415,-5.844429,-6.686584,0.0144480895,1.0412273,0.0789186,-12.964436,-8.804275,-13.54343,-2.0258512,-1.7070166,-1.880864
2015-04-08 00:00:00+00:00,2795.0,2838.0,2786.0,2807.0,22.0,2817.0,21462.0,51195.0,1383.0,40.0,,13016.3,12908.18,3.7931019687652574,3.729324989318848,604.2938941955566,602.6273412649972,12.272982,-7.445807,4.324535,0.018932402,1.0680753,0.07845658,162.92978,224.81416,143.75745,0.942642,1.1036878,1.0677414
2015-04-09 00:00:00+00:00,2780.0,2801.0,2768.0,2792.0,-15.0,2787.0,13813.0,43353.0,2156.0,73.0,,13021.27,12871.9,3.7931019687652574,3.729324989318848,605.4335176086425,603.5254519217356,0.22494853,-5.4382133,4.6373363,0.018932402,1.0639902,0.07947884,-22.78714,-25.992027,-8.197075,-2.3167846,-2.1398847,-2.3053837
2015-04-10 00:00:00+00:00,2791.0,2812.0,2772.0,2781.0,-11.0,2788.0,16932.0,37331.0,1387.0,,,12987.27,12845.91,3.7931019687652574,3.729324989318848,612.6634124755859,607.1962939453125,1.5761265,-19.905912,-1.146988,0.018932402,1.0764998,0.079374894,88.148834,84.59058,80.43914,0.17308453,-0.5027209,-0.12883505
2015-04-13 00:00:00+00:00,2784.0,2808.0,2778.0,2799.0,18.0,2795.0,10857.0,29021.0,808.0,2.0,,12971.37,12884.08,3.793878965377808,3.728824989795685,620.9787866210937,616.715806274414,9.352358,-5.474147,8.681548,0.0144480895,1.0651848,0.09410944,32.398373,84.75729,23.165607,-2.1223621,-1.5087619,-1.848838
2015-04-14 00:00:00+00:00,2798.0,2854.0,2797.0,2848.0,49.0,2840.0,11244.0,20604.0,956.0,,,13034.45,12907.93,3.7931019687652574,3.73179899930954,622.7068023681641,620.0619146728516,15.043518,0.748626,12.464722,0.0144480895,1.0847325,0.07666048,41.408913,38.908115,108.01413,-2.5884578,-1.7070166,-2.2854683
2015-04-15 00:00:00+00:00,2843.0,2848.0,2801.0,2817.0,-31.0,2826.0,12032.0,14117.0,809.0,,,13021.86,12892.61,3.7931019687652574,3.729324989318848,619.4944958496094,615.0479071044922,8.144645,-4.615254,-2.1534872,0.0144480895,1.077885,0.07803318,-18.855331,5.394568,3.7855613,-2.9511073,-2.1398847,-2.7099879
2015-04-16 00:00:00+00:00,2844.0,2885.0,2844.0,2870.0,53.0,2868.0,5557.0,7159.0,821.0,,,12908.93,12671.45,3.824171912670136,3.780218026638031,618.1620977783203,613.7590979003907,7.4618573,3.6619124,-4.985657,0.0144480895,1.0763496,0.080973126,-21.31444,7.0594172,13.202855,-2.3929455,-1.7070166,-2.017192
2015-04-17 00:00:00+00:00,2863.0,2884.0,2837.0,2839.0,-31.0,2863.0,699.0,2404.0,44.0,,,12893.12,12680.45,3.8142739391326894,3.775291984081268,608.4084051513672,607.1588024902344,-18.272415,-2.8101869,2.6294274,0.0144480895,1.0984607,0.082509376,-93.15622,-109.65734,-96.49715,1.0153928,0.8075517,1.0345196
2015-04-20 00:00:00+00:00,2814.0,2814.0,2775.0,2779.0,-60.0,2789.0,428.0,1431.0,167.0,,,12892.33,12783.13,3.809223930835724,3.73580401659012,608.8878131103515,605.5777069091797,-5.1816616,2.695703,2.1230812,0.0144480895,1.1609663,0.08250079,19.79157,40.937298,47.99014,-0.37388456,-0.55840427,-0.35635352
2015-04-21 00:00:00+00:00,2782.0,2782.0,2759.0,2773.0,-6.0,2767.0,17.0,878.0,11.0,,,13026.33,12825.65,3.811603932380676,3.74008501291275,613.7559997558594,606.8062036132812,4.6425343,13.894873,5.592924,0.0144480895,1.1431261,0.084708855,36.055187,62.030117,111.79458,-2.1821942,-1.5087619,-2.0342782
2015-04-22 00:00:00+00:00,2800.0,2820.0,2758.0,2772.0,-1.0,2785.0,59.0,809.0,123.0,,,12985.5,12807.05,3.808351979255676,3.788623011112213,615.3187908935547,606.6755084228515,2.700497,-8.151828,10.339559,0.0144480895,1.0863491,0.086302795,-41.238106,-44.85475,-10.721502,-3.025314,-2.1398847,-2.7099879
2015-04-23 00:00:00+00:00,2782.0,2812.0,2779.0,2806.0,34.0,2789.0,12.0,591.0,,,,12973.27,12832.02,3.819715955257416,3.773131985664368,610.0961120605468,606.2391986083984,-2.8577406,2.0541015,-0.6827832,0.0144480895,1.1225036,0.095854044,-45.640583,-66.58633,-125.26698,1.6063364,1.6211766,1.8013331
2015-04-24 00:00:00+00:00,2875.0,2875.0,2860.0,2889.0,83.0,2870.0,12.0,407.0,,,,12974.18,12797.32,3.82369996547699,3.79417496919632,608.9516088867188,606.847001953125,9.553255,0.89527893,7.579011,0.018932402,1.0837088,0.09279824,47.568645,60.25025,95.156136,0.7535497,0.8075517,0.97029763
2015-04-27 00:00:00+00:00,2879.0,2896.0,2879.0,2918.0,29.0,2883.0,12.0,407.0,,,,12973.85,12751.78,3.818109970092773,3.7401480150222777,605.8871746826172,603.5228149414063,2.8377953,8.033176,11.13361,0.018932402,21.899202,0.44953403,-8.4451,0.2512694,5.20041,0.34673104,0.8075517,0.53377724
2015-04-28 00:00:00+00:00,2946.0,2967.0,2946.0,2924.0,6.0,2954.0,17.0,207.0,,,,13021.96,12855.58,3.820361976623535,3.7741109895706177,604.1224307250976,603.0252986145019,-43.389095,-11.747071,2.3872795,0.0144480895,1.0639113,0.10354292,21.898996,37.89079,29.818674,0.8140534,1.1036878,1.0677414
2015-04-29 00:00:00+00:00,2915.0,2915.0,2915.0,2948.0,24.0,2915.0,4.0,213.0,,,,13008.66,12875.87,3.817129950523376,3.769011988639832,600.1917597961426,596.9632890319824,-11.548297,-2.1870513,7.047042,0.0144480895,1.0625346,0.09251407,-8.456686,5.749255,39.465565,-3.0018258,-2.1398847,-2.7099879
2015-04-30 00:00:00+00:00,2949.0,2950.0,2948.0,2943.0,-5.0,2949.0,4.0,144.0,,,,12977.07,12838.83,3.82583694934845,3.7941380071640016,594.4566685485839,591.3249058532715,-9.027734,-13.055187,2.0414882,0.0144480895,1.1018176,0.08824051,-41.93684,-40.83325,-43.798153,0.31869072,-0.14280605,0.16367817
2015-05-01 00:00:00+00:00,2877.0,2877.0,2877.0,2877.0,-66.0,,4.0,26.0,,,,12996.3,12878.04,3.841306927204132,3.8243250250816345,588.1236987304687,582.4172930908203,-14.697367,6.9205894,2.3261013,0.0144480895,1.103185,0.082108386,-3.6036012,-1.8518158,0.7624079,-2.4761436,-2.1398847,-2.4528012
2015-05-04 00:00:00+00:00,2875.0,2875.0,2875.0,2875.0,-2.0,,4.0,13.0,,,,13012.34,12896.63,3.845681910514832,3.826530005931854,586.8010046386719,584.3854052734375,-27.950434,-8.314546,-16.04246,0.018932402,1.0894605,0.08336285,4.560428,27.905529,35.10407,1.2415421,1.09749,1.4575597
2015-05-05 00:00:00+00:00,2936.0,2936.0,2936.0,2936.0,61.0,,4.0,13.0,,,,13099.44,12995.23,3.8472819089889527,3.8303419947624207,588.9249890136718,585.5028112792969,-18.430794,-10.704118,-0.91735166,0.018932402,1.0984919,0.07716112,-23.35549,-17.38423,-15.704115,2.258811,1.3561717,2.603414
2015-05-06 00:00:00+00:00,2889.0,2889.0,2889.0,2889.0,-47.0,,1.0,13.0,,,,13098.65,12891.53,3.8445999097824095,3.820218014717102,588.2328997802734,580.2505859375,-11.553784,-4.2239604,-2.3473756,0.0144480895,1.0508022,0.08042624,-22.309397,-24.174149,-29.124443,-1.1680508,-1.2769853,-1.1732954
2015-05-07 00:00:00+00:00,2899.0,2899.0,2899.0,2899.0,10.0,,1.0,10.0,,,,13078.13,12889.38,3.845895910263061,3.831267988681793,584.8156048583984,581.4826904296875,-10.080041,-3.123954,-7.4078236,0.0144480895,1.0204054,0.08314162,69.14998,73.793,67.508865,0.5263644,0.8075517,0.66883236
2015-05-08 00:00:00+00:00,2997.0,2997.0,2925.0,2922.0,23.0,,3.0,9.0,,,,13139.1,12925.34,3.8476819086074814,3.838434970378876,580.1345935058594,578.7139953613281,6.1218534,12.728717,4.3021426,0.0144480895,1.0336856,0.09881402,36.15105,46.09802,42.159313,4.116347,2.3065298,3.3370736
2015-05-11 00:00:00+00:00,2955.0,2955.0,2955.0,2951.0,29.0,,4.0,7.0,,,,13130.55,12947.88,3.84758190870285,3.830600996017456,586.6955035400391,583.9519030761719,-2.4523468,-5.4501915,4.2174573,0.0144480895,1.2357061,0.12074347,58.048496,44.13525,62.00232,1.0997819,0.46615562,1.1205925
2015-05-12 00:00:00+00:00,2982.0,2982.0,2982.0,2982.0,31.0,,4.0,4.0,,,,13215.49,13071.94,3.8476819086074814,3.838434970378876,588.8287866210937,582.5241955566406,12.51135,-1.4996985,9.820396,0.0144480895,1.0786548,0.080533996,-40.864235,-41.616295,-75.279396,0.9584941,0.7622923,1.2033801
2015-05-13 00:00:00+00:00,3060.0,3070.0,3039.0,3056.0,19.0,3057.0,13002.0,83730.0,349.0,,,13220.2,13089.22,3.8476819086074814,3.838434970378876,586.2572100830079,582.7300903320313,72.41235,46.850765,52.518894,0.0144480895,1.0696163,0.08181278,17.649817,31.327076,28.294321,-1.4339844,-1.8501579,-1.5114303
2015-05-14 00:00:00+00:00,3070.0,3098.0,3059.0,3088.0,32.0,3081.0,13089.0,85889.0,410.0,5.0,,13087.8,12892.32,3.8476819086074814,3.838434970378876,585.1180029296875,581.9669921875,33.510967,25.393679,10.655802,0.0144480895,1.0423255,0.08207311,-30.699825,-35.847824,-28.866417,-2.1289704,-2.0484118,-1.9986892
2015-05-15 00:00:00+00:00,3088.0,3138.0,3073.0,3133.0,45.0,3110.0,13362.0,87097.0,151.0,20.0,,13111.93,12914.45,3.8476819086074814,3.838434970378876,576.6823999023437,574.0785864257813,57.06529,46.99906,33.31205,0.0144480895,1.0535681,0.09555319,36.69857,39.05822,32.64826,-0.23419258,-0.14280605,-0.5034745
2015-05-18 00:00:00+00:00,3127.0,3149.0,3113.0,3140.0,7.0,3133.0,14012.0,88932.0,475.0,26.0,,13156.96,12980.8,3.874782943725586,3.8617629051208495,578.6301831054687,577.4433935546875,58.352306,32.593,28.54486,0.0144480895,1.0178642,0.093960196,60.698524,60.40162,76.6128,-1.1414229,-1.2769853,-1.0368663
2015-05-19 00:00:00+00:00,3130.0,3152.0,3115.0,3145.0,5.0,3137.0,10223.0,89940.0,300.0,,,13210.51,13076.31,3.872862920761108,3.8617689037323,575.1740008544922,573.131904296875,-25.568153,-1.482034,3.125883,0.0144480895,1.100644,0.11363343,11.38722,4.345856,10.647527,-2.6768122,-2.1398847,-2.5625703
2015-05-20 00:00:00+00:00,3134.0,3143.0,3108.0,3125.0,-20.0,3124.0,12517.0,91475.0,252.0,,,13205.97,13071.03,3.872862920761108,3.8617689037323,588.2833898925782,580.8558862304687,65.98985,57.428097,57.41015,0.0144480895,1.0223109,0.08668948,12.633722,11.6940565,-9.666944,-3.0502424,-2.1398847,-3.7123628
2015-05-21 00:00:00+00:00,3143.0,3181.0,3141.0,3163.0,38.0,3165.0,16064.0,92214.0,619.0,,,13168.24,12939.19,3.872862920761108,3.8617689037323,589.4856878662109,588.0100128173829,-31.85775,-23.575483,-28.59943,0.0144480895,0.9922673,0.087239705,-8.86348,-5.9013286,-13.025954,2.715288,1.6211766,2.4568374
2015-05-22 00:00:00+00:00,3164.0,3172.0,3131.0,3153.0,-10.0,3151.0,11300.0,93374.0,36.0,,,13191.07,13041.06,3.872862920761108,3.8617689037323,588.8752972412109,586.6482055664062,-17.790485,-28.21542,-9.004687,0.0144480895,0.9778669,0.0996632,-10.804874,-36.18012,-40.341034,2.7830575,1.6211766,2.783721
2015-05-26 00:00:00+00:00,3124.0,3153.0,3120.0,3150.0,,3138.0,11820.0,92444.0,238.0,,,13216.39,13102.86,3.872862920761108,3.8617689037323,599.5892687988281,597.172104675293,-112.57346,-80.78827,-92.468864,0.0144480895,2.0630455,0.24170707,-13.722083,-20.50125,-19.759357,-2.3568792,-1.7070166,-2.1380508
2015-05-27 00:00:00+00:00,3150.0,3155.0,3113.0,3134.0,-16.0,3134.0,15707.0,92504.0,430.0,,,13200.93,13100.6,3.872862920761108,3.8617689037323,603.9390444641112,599.2701022644044,-77.82235,-38.672478,-18.287474,0.0144480895,1.6212945,0.19004534,-42.867905,-44.78649,-63.283207,-0.67869747,-0.5027209,-0.6409247
2015-05-28 00:00:00+00:00,3130.0,3138.0,3091.0,3118.0,-16.0,3113.0,16832.0,89723.0,558.0,,,13196.25,13065.94,3.872862920761108,3.8617689037323,604.0925034790039,599.8749025268555,-18.169107,-15.01969,-12.2314825,0.0144480895,1.0519273,0.0923777,-9.017696,22.56066,34.7872,0.73590976,0.8075517,0.66883236
