Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2015-03-23 00:00:00+0000,12.65,12.85,12.6,12.74,0.06,12.74,45542,406056.0,1344.0,1251.0,,62.50485924,62.041489372253416,32.722090301513674,32.44154998779297,3.127828986644745,3.0720949745178223,-0.087004833,-0.062697634,-0.127976209,-0.123921014,-0.085958652,-0.072781354,-0.070887037,-0.040212385,-0.024839729,5.0,5.0,5.0
2015-03-24 00:00:00+0000,12.79,12.92,12.36,12.45,-0.29,12.67,71034,411743.0,2170.0,,250.0,62.40704967,61.99820972442627,32.55936916351318,32.38930988311768,3.1279379153251647,3.069682002067566,-0.041484248,-0.02563009,-0.079462238,-0.0250722,-0.063319713,-0.054470289,-0.051940445,-0.025738459,-0.033443227,5.0,5.0,5.0
2015-03-25 00:00:00+0000,12.45,12.58,12.31,12.52,0.07,12.48,52945,413128.0,1857.0,18.0,,62.40946937561035,61.92213005065918,32.53921932220459,32.37839973449707,3.129207914,3.069467000961304,0.015890406,-0.022290397,-0.09054096,-0.083793178,-0.049607825,-0.048051137,0.04518998,0.02356769,0.015999883,5.0,5.0,5.0
2015-03-26 00:00:00+0000,12.52,12.53,12.32,12.34,-0.18,12.4,43950,412456.0,1328.0,545.0,350.0,62.67614044189453,62.22168003082275,32.68023975372314,32.46255009,3.127553985118866,3.071584975719452,0.070173688,0.069399916,0.10214895,-0.004825703,-0.056025159,-0.031045824,0.018270491,0.012520462,-0.015794937,5.0,5.0,5.0
2015-03-27 00:00:00+0000,12.3,12.33,12.1,12.13,-0.21,12.23,50995,413424.0,579.0,570.0,,62.94015880584717,62.61897071838379,32.68883003234863,32.456759185791014,3.127828986644745,3.0720949745178223,-0.141099095,-0.154748529,-0.25333041,-0.008442529,-0.017455006,-0.019493721,-0.012709185,-0.007646063,-0.018308464,5.0,5.0,5.0
2015-03-30 00:00:00+0000,12.09,12.22,11.94,11.99,-0.14,12.08,63806,409536.0,2189.0,10.0,,62.77294971466065,62.05685928344727,32.67145034790039,32.45142967224121,3.127828986644745,3.0720949745178223,-0.069297545,-0.043036155,0.098239563,0.033667702,-0.038042508,-0.024324754,-0.020612527,0.008394937,-0.013459152,5.0,5.0,5.0
2015-03-31 00:00:00+0000,11.97,12.12,11.91,11.93,-0.06,12.02,53197,407029.0,1474.0,508.0,,62.70991977691651,62.04884925842285,32.58231918334961,32.46687969207764,3.127828986644745,3.0720949745178223,-0.033046249,-0.017777367,-0.107371196,-0.058386091,-0.036757693,-0.027874777,-0.015260365,-0.00884502,-0.021373164,5.0,5.0,5.0
2015-04-01 00:00:00+0000,12.0,12.38,11.98,12.32,0.39,12.2,71547,404818.0,2324.0,175.0,,62.43534988,61.926209983825686,32.604409561157226,32.452130031585696,3.173940963745117,3.1216770362854005,-0.041194696,-0.025042981,-0.115663826,-0.032863002,-0.026616585,-0.021948,-0.020394953,0.017712381,-0.022893893,5.0,5.0,5.0
2015-04-02 00:00:00+0000,12.39,12.75,12.33,12.74,0.42,12.6,81091,408250.0,7014.0,1105.0,200.0,62.32249984741211,62.06320053100586,32.54080966949463,32.23573919296265,3.170460968017578,3.103890993595124,0.026939839,0.036742754,0.1175073385238647,0.085782751,0.045934934,-0.032936148,0.008145471,0.009717212,0.012207059,5.0,5.0,5.0
2015-04-06 00:00:00+0000,12.8,12.86,12.5,12.54,,12.7,48274,399816.0,977.0,327.0,,62.23058929443359,61.29053989,32.44291091918945,32.29772024154663,3.1286069774627685,3.0557240295410155,-0.01881494,-0.042738851,-0.082297809,-0.045294084,-0.047561008,-0.028001878,-0.000231517,-0.103122354,-0.016369004,5.0,5.0,5.0
2015-04-07 00:00:00+0000,12.54,12.85,12.29,12.77,0.23,12.63,99126,392267.0,12184.0,1475.0,,62.251269569396975,61.76037025,32.55220977783203,32.35679950714111,3.135067915916443,3.0708090019226075,0.1378399282693863,0.1343854367733001,0.1438768953084945,-0.043156788,-0.033114921,-0.024307016,0.233252078,0.1390484273433685,0.076877333,3.571428571428571,6.666666666666667,7.333333333333333
2015-04-08 00:00:00+0000,12.78,13.13,12.76,12.97,0.2,12.98,116527,377852.0,614.0,1208.0,100.0,62.4312793,61.93691028594971,32.600559844970704,32.45939998626709,3.1320919585227966,3.0621420168876647,-0.020544922,-0.016876632,-0.089521751,-0.058891065,-0.040401887,-0.029586846,0.047654618,-0.030830771,-0.033417147,5.0,5.0,5.0
2015-04-09 00:00:00+0000,12.99,13.03,12.63,12.8,-0.17,12.81,82632,342252.0,4321.0,767.0,,62.39010944366455,62.05538017272949,32.58175994873047,32.44479042053223,3.0475780367851257,2.974652051925659,0.021447202,0.066417769,0.095285818,-0.133829281,-0.069928266,-0.052126884,-0.022301745,-0.009953013,-0.025068531,3.142857142857143,5.0,5.0
2015-04-10 00:00:00+0000,12.82,12.88,12.69,12.83,0.03,12.81,84062,319712.0,5402.0,180.0,,62.41205955505371,61.836739768981936,32.612299842834474,32.45494995117188,3.083943054676056,2.993387072086334,0.02108568,0.02253365,0.097955726,-0.11791148,-0.066872373,-0.039111812,-0.021379324,-0.017212208,-0.027467057,2.7142857142857144,6.666666666666667,5.0
2015-04-13 00:00:00+0000,12.86,13.05,12.71,13.01,0.18,12.92,100192,294392.0,3266.0,104.0,,62.39513931274414,61.90151992797851,32.59439990997314,32.43358039855957,3.093639051914215,3.008130075931549,0.053375956,0.081216194,0.1599090993404388,0.000888912,-0.04397022,-0.030179504,0.007805029,-0.013433771,-0.015235928,5.0,5.0,5.0
2015-04-14 00:00:00+0000,12.98,13.24,12.93,13.19,0.18,13.13,95146,249729.0,10208.0,3406.0,,62.49064037322998,61.97140903472901,32.61892936706543,32.46505041122437,3.1342199444770813,3.0743200039863585,-0.034633424,-0.022443769,-0.096486017,-0.082066551,-0.076985918,-0.041967772,-0.084907658,-0.055766892,-0.04104089,5.0,5.0,5.0
2015-04-15 00:00:00+0000,13.13,13.19,12.97,13.0,-0.19,13.07,67191,209999.0,9301.0,12450.0,,62.402269744873045,61.82190971374512,32.53522987365723,32.283129405975345,3.0902500534057618,2.997941071987152,-0.248974681,-0.203541607,-0.139245898,-0.039900675,-0.063680626,-0.038029142,-0.058334164,-0.035127651,-0.019475222,5.0,5.0,5.0
2015-04-16 00:00:00+0000,13.0,13.46,12.93,13.43,0.43,13.25,49960,168777.0,8968.0,3690.0,,62.51504967,62.09293926239014,32.45473995,32.09742938995361,3.084757914543152,3.031391931,-0.055393454,-0.048228629,-0.19987312,-0.05892254,-0.058482468,-0.041465089,-0.010625511,-0.019060997,-0.019809116,5.0,5.0,5.0
2015-04-17 00:00:00+0000,13.4,13.44,13.12,13.24,-0.19,13.31,33732,156171.0,3262.0,2608.0,,62.388819999694825,62.12280979156494,32.41429954528809,32.24797958374023,3.049853923,3.004301955699921,-0.002676985,-0.020016551,-0.118577078,-0.008724205,-0.054129381,-0.028076928,0.008116773,-0.019438948,-0.01712897,5.0,5.0,5.0
2015-04-20 00:00:00+0000,13.18,13.2,12.66,12.69,-0.55,12.85,31278,141450.0,12081.0,189.0,,62.83647953033447,62.315029335021975,32.39017910003662,32.233699779510495,3.099537935256958,3.0410969400405885,0.3299026489257812,0.3721736073493957,0.2336949557065963,0.045723412,0.052726585,0.021795118,0.020930815,-0.020850828,-0.016091606,5.0,5.0,5.0
2015-04-21 00:00:00+0000,12.75,12.78,12.37,12.41,-0.28,12.55,21701,123379.0,7553.0,107.0,,63.23536060333252,62.81483978271484,32.41998943328858,32.224289436340335,3.093329930305481,3.0358869361877443,-0.184443593,-0.178376675,-0.136269093,-0.065316372,-0.057134468,-0.027910527,0.001678651,-0.011348872,-0.011898646,5.0,5.0,5.0
2015-04-22 00:00:00+0000,12.43,12.69,12.42,12.66,0.25,12.58,16539,114367.0,4637.0,324.0,531.0,63.04814022064209,62.50152958,32.42697006225586,32.22167030334472,3.067911922931671,3.018451943397522,-0.093280777,-0.044164751,0.099687621,0.012661085,0.010903331,-0.012606477,0.012252869,-0.014261101,-0.01373934,5.0,5.0,5.0
2015-04-23 00:00:00+0000,12.7,13.15,12.55,13.09,0.43,12.89,29092,103237.0,3460.0,1269.0,,63.26782047271728,62.65626979827881,32.44713958740235,32.116189861297606,3.0000179529190065,2.9657749843597414,0.2249587476253509,0.1892348080873489,0.1443959176540374,0.032740552,-0.034907758,-0.016958173,0.026223887,-0.019318338,0.018348018,5.0,5.0,5.0
2015-04-24 00:00:00+0000,13.1,13.3,12.98,13.23,0.14,13.16,26720,92687.0,12004.0,1207.0,,63.46659957885742,62.98573112487793,32.529060211181644,32.11866985321045,2.975810003,2.932095012664795,0.1830843836069107,0.1401360929012298,0.1241208538413047,-0.101763375,-0.035679858,-0.029206449,0.052005142,-0.036909908,0.039861064,5.0,5.0,5.0
2015-04-27 00:00:00+0000,13.2,13.32,12.92,13.31,0.08,13.15,37393,83538.0,12776.0,359.0,,63.74048061,63.27572067260742,32.635310401916506,32.4262101,2.926544048786164,2.8834180521965025,-0.186966464,-0.172232181,-0.189391106,-0.078788072,-0.052036978,-0.022571621,0.030291656,0.051317953,0.030819613,5.0,5.0,5.0
2015-04-28 00:00:00+0000,13.3,13.41,13.06,13.17,-0.14,13.27,19379,66335.0,8437.0,828.0,,63.25046001434326,62.84566997528077,32.661710243225095,32.48925960540772,2.88918005,2.8443890619277954,-0.000288125,-0.039786547,0.1126689687371254,-0.074307412,-0.058536075,-0.021059278,0.007467208,0.01448701,0.009441948,5.0,5.0,5.0
2015-04-29 00:00:00+0000,13.16,13.17,12.85,13.09,-0.08,13.0,13387,57780.0,2540.0,571.0,,63.34928066253662,62.81162044525146,32.72954109191895,32.55005958557129,2.908641055,2.872405061721801,0.1444039195775985,0.1459681242704391,-0.12452326,-0.016264489,-0.019615766,-0.009890631,0.1951574683189392,0.1776973903179168,0.084809728,5.0,5.0,5.0
2015-04-30 00:00:00+0000,13.15,13.5,12.85,13.18,0.03,13.18,104849,430111.0,629.0,183.0,,63.489520416259765,63.24535015106201,32.88072017669678,32.689899597167965,2.9691540241241454,2.916709027290344,-0.071437955,-0.079792775,-0.145841479,-0.121824615,-0.046356611,-0.032195885,0.1937553882598877,0.1639603078365326,0.074962556,5.0,5.0,5.0
2015-05-01 00:00:00+0000,13.15,13.3,12.81,12.91,-0.27,13.02,56804,429748.0,,154.0,,63.61030044555664,63.25171997070313,33.046240921020505,32.82757953643799,3.058392972946167,3.008440995216369,-0.047872886,-0.079786755,-0.195647627,-0.058665197,-0.038622588,-0.018936846,0.1261064708232879,0.069334924,0.03800609,5.0,5.0,5.0
2015-05-04 00:00:00+0000,12.78,12.78,12.46,12.51,-0.4,12.6,57632,427010.0,16.0,2.0,,63.61244037628174,63.26199981689453,33.01878040313721,32.82522933959961,3.0329469776153566,3.003081009,-0.050839934,-0.074597687,-0.164461225,0.022544937,0.034419812,-0.010586008,0.036160693,0.045200638,0.015657099,5.0,5.0,5.0
2015-05-05 00:00:00+0000,12.51,12.81,12.41,12.75,0.24,12.62,60665,431945.0,274.0,,242.0,63.66284091949463,63.23832981109619,33.01878040313721,32.82522933959961,3.107942982,3.0543520140647886,-0.069326535,-0.096067205,-0.160351232,-0.055052064,-0.051432263,-0.019972777,0.018797027,-0.018543942,0.012737746,5.0,7.333333333333333,5.0
2015-05-06 00:00:00+0000,12.81,12.96,12.77,12.87,0.12,12.87,47580,437772.0,197.0,,500.0,63.591099433898925,63.20140018463135,33.01878040313721,32.82522933959961,3.088646981716156,3.030599958896637,-0.011467544,0.065564632,-0.153855488,-0.191847533,-0.067846082,-0.059575807,-0.003134604,-0.035361677,-0.035795741,5.0,6.666666666666667,5.0
2015-05-07 00:00:00+0000,12.98,13.05,12.66,12.96,0.09,12.89,64699,441011.0,99.0,,726.0,63.80007064819336,63.12942070007324,33.01878040313721,32.82522933959961,3.062800981998444,3.015054979324341,0.3838286995887756,0.3670144081115722,0.1726079881191253,-0.188126966,-0.083282337,-0.044231363,0.1851980686187744,0.1405060291290283,0.057205833,5.0,5.0,5.0
2015-05-08 00:00:00+0000,12.97,13.44,12.92,13.42,0.46,,77136,440748.0,852.0,140.0,,63.80090072631836,63.12922065734863,33.01878040313721,32.82522933959961,3.0380159831047058,3.0126080203056333,-0.219783321,-0.131966218,-0.190851882,-0.136338532,-0.059378546,-0.032770302,-0.09647093,-0.079199784,-0.047524177,3.571428571428571,5.0,5.0
2015-05-11 00:00:00+0000,13.33,13.55,13.26,13.48,0.06,,74685,444264.0,296.0,250.0,,63.80099063873291,63.12599067687988,33.01878040313721,32.82522933959961,3.002516007423401,2.953204984664917,0.1226962655782699,0.1407282054424286,0.1072117909789085,-0.147483155,-0.081699885,-0.044643451,0.1274699568748474,0.063310608,0.040884037,5.0,5.0,5.0
2015-05-12 00:00:00+0000,13.49,13.59,13.33,13.58,0.1,,58610,438149.0,1497.0,200.0,,63.79891067504883,63.12599067687988,33.01878040313721,32.82522933959961,3.085848004817963,3.024618980884552,0.1069622114300727,0.088603564,0.1495842933654785,-0.084754519,-0.086541355,-0.036433898,0.001177501,-0.019055557,-0.011483049,3.571428571428571,8.0,5.0
2015-05-13 00:00:00+0000,13.58,13.6,12.91,12.96,-0.62,13.23,101702,439506.0,101.0,200.0,,63.79891067504883,63.12599067687988,33.01878040313721,32.82522933959961,3.034254002571106,3.004123034477234,-0.167469352,-0.144719079,-0.204093963,0.020017676,-0.045935191,-0.009235537,0.012252317,-0.059844006,-0.036120661,5.0,5.0,5.0
2015-05-14 00:00:00+0000,12.97,13.1,12.73,12.84,-0.12,12.87,49138,437399.0,2328.0,20.0,,63.79849063873291,63.12072067260742,33.01878040313721,32.82522933959961,3.0513800024986266,3.0157989978790285,-0.288380057,-0.307299435,-0.191624343,0.055228505,-0.04291112,-0.02248485,-0.069096841,-0.051740151,-0.033391014,5.0,5.0,5.0
2015-05-15 00:00:00+0000,12.85,13.12,12.85,12.89,0.05,12.99,49134,433945.0,259.0,89.0,,63.485859870910645,63.19625984191895,33.01878040313721,32.82522933959961,3.007468008995056,2.9695360136032103,0.064633362,0.1018146499991417,0.1689100861549377,-0.08819624,-0.083193526,-0.0242886,0.025621478,0.009330815,-0.010406059,5.0,5.0,5.0
2015-05-18 00:00:00+0000,12.78,12.9,12.68,12.78,-0.11,12.76,49332,438000.0,149.0,4.0,,63.48133964538575,63.13395961761475,33.59182975769043,33.24911949157715,3.0204050159454345,2.970090017318725,0.055745583,0.080102801,0.1635040640830993,-0.270053416,-0.18774125,-0.073671922,-0.095012181,-0.071430109,-0.035209678,5.0,5.0,5.0
2015-05-19 00:00:00+0000,12.76,12.98,12.73,12.86,0.08,12.86,46302,441630.0,1584.0,18.0,,64.02080219,63.324550552368166,33.499509963989254,33.21565029144287,3.032996995449066,2.9832710361480714,-0.018730385,0.023369815,-0.114560582,-0.189794615,-0.113736473,-0.069075204,0.061866451,0.046165086,0.018341145,5.0,5.0,5.0
2015-05-20 00:00:00+0000,12.85,12.87,12.58,12.59,-0.27,12.69,45133,442614.0,171.0,11.0,650.0,64.03068214416504,63.33659049987793,33.61790977478027,33.31836906433105,3.0831829714775085,3.029493966,-0.06088293,-0.04613205,-0.143890187,-0.083711572,-0.083734557,-0.021021742,0.044740714,0.020919608,0.023287427,5.0,5.0,5.0
2015-05-21 00:00:00+0000,12.61,12.73,12.46,12.49,-0.1,12.56,52214,445077.0,1031.0,109.0,,63.69941139221192,63.18256031036377,33.66148933410645,33.37298957824707,3.0192489719390867,2.973688006401062,-0.054290507,-0.037652958,-0.078373864,-0.006486691,-0.030687038,-0.015126889,-0.116900377,-0.062228888,-0.040645421,5.0,5.0,5.0
2015-05-22 00:00:00+0000,12.55,12.67,12.28,12.31,-0.18,12.43,58301,446717.0,1939.0,34.0,,63.69884124755859,63.29576068878174,33.51197994232178,33.21941040039062,3.085585956573486,3.026226975917816,-0.06657555,-0.047599979,-0.068915583,-0.230274916,-0.125638053,-0.065481193,0.088314779,0.050213553,0.032479599,5.0,5.0,5.0
2015-05-26 00:00:00+0000,12.3,12.3,11.98,12.08,,12.12,69264,446466.0,1385.0,,100.0,63.79738132476807,63.09598075866699,33.623169059753415,33.42438881,3.128034942150116,3.071787030696869,0.2302107661962509,0.1698968559503555,0.2161448001861572,-0.17802541,-0.139002606,-0.048766889,0.095472977,0.049449038,0.033418469,5.0,5.0,5.0
2015-05-27 00:00:00+0000,12.12,12.14,11.83,11.87,-0.21,11.95,73186,448245.0,3589.0,136.0,400.0,64.19618995666504,63.51064075469971,33.75207065582276,33.50277946472168,3.192418968677521,3.118706996440888,0.032479368,0.04264529,0.1035525351762771,2.266258001327514,1.934398889541626,0.564145565,0.1005217805504798,0.088959597,0.038248919,5.0,5.0,5.0
2015-05-28 00:00:00+0000,11.93,12.14,11.85,11.94,0.07,11.96,55164,442509.0,737.0,385.0,,64.17039078,63.44392082214355,33.74635074615478,33.49239944458008,3.194086985588074,3.1234349822998047,-0.023671795,-0.018911023,0.095819056,-2.548955679,-2.294970989,-0.69894129,-0.049900297,-0.020173967,-0.023573121,5.0,5.0,5.0
2015-05-29 00:00:00+0000,12.01,12.07,11.92,11.98,0.04,11.99,48902,440821.0,2912.0,100.0,,64.05497200012206,63.32128063201904,33.75132049560547,33.49721935272217,3.190437979698181,3.122414991855621,-0.044894919,0.024887487,-0.124858692,0.047128595,0.1398958265781402,-0.085443169,-0.024862658,-0.013495317,-0.024115596,5.0,5.0,5.0
2015-06-01 00:00:00+0000,12.05,12.3,11.86,12.25,0.27,12.12,78770,428028.0,566.0,3.0,,63.80853153,63.39437934875488,33.85653148651123,33.613330688476566,3.202390985488892,3.1362550401687623,-0.060743552,-0.051134616,-0.142374679,-0.04813157,-0.065443471,-0.101826206,-0.051256094,-0.052862786,-0.020983195,5.0,5.0,5.0
2015-06-02 00:00:00+0000,12.26,12.5,12.24,12.32,0.07,12.36,84445,416389.0,2933.0,959.0,,63.76091079711914,63.233601036071775,33.82405082702637,33.578510246276856,3.1887189626693724,3.1320479989051817,0.092774585,0.100998543,0.1914696097373962,0.062611371,0.061255742,-0.102719545,0.017430598,0.015888963,-0.022420894,5.0,5.0,5.0
2015-06-03 00:00:00+0000,12.28,12.31,12.04,12.05,-0.27,12.17,60839,403223.0,11574.0,632.0,,63.75645122528076,63.187790603637694,33.81236068725586,33.56493015289307,3.1678179812431337,3.102922966480256,0.2024304717779159,0.1996673494577407,0.2738272249698639,0.3950423300266266,0.3444966375827789,-0.173517823,-0.034720339,-0.011985987,-0.011539306,5.0,5.0,5.0
2015-06-04 00:00:00+0000,12.05,12.23,12.02,12.12,0.07,12.14,41838,389833.0,2928.0,,,64.19125946044922,63.60294040679932,33.81595073699951,33.56066028594971,3.177481994628906,3.116991004943848,-0.035982866,-0.036722727,-0.104578532,0.1201046556234359,0.077766985,0.088339999,0.089707144,0.027856639,-0.029954594,3.571428571428571,5.0,5.0
2015-06-05 00:00:00+0000,12.12,12.18,11.89,12.05,-0.07,12.02,71233,378741.0,168.0,64.0,,64.10018997192383,63.694119682312014,33.78690113067627,33.53415084838867,3.166346993,3.123542959690094,0.002717683,0.024879541,-0.147312313,0.3864941000938415,0.2696913182735443,0.1068770736455917,0.1559561938047409,0.078522556,0.055906039,5.0,5.0,5.0
2015-06-08 00:00:00+0000,12.09,12.25,12.06,12.16,0.11,12.16,78778,359520.0,508.0,235.0,,63.99094139099121,63.42274005889893,33.807161521911624,33.56577049255371,3.158115940093994,3.1044689798355103,0.141864389,0.1367579102516174,0.1644735932350158,0.2569651901721954,0.3177454471588135,0.093674764,-0.124677464,-0.088758826,-0.045219231,3.142857142857143,8.0,7.333333333333333
2015-06-09 00:00:00+0000,12.15,12.26,12.01,12.07,-0.09,12.13,90695,331270.0,5700.0,265.0,6286.0,64.09488014221192,63.66778007507324,33.825591201782224,33.609370384216305,3.137228946685791,3.086959009170532,0.049491543,0.02952016,-0.105995812,1.5083924531936646,1.159411907196045,0.3477508425712585,-0.045547593,-0.035419267,-0.01613247,5.0,5.0,5.0
2015-06-10 00:00:00+0000,12.08,12.23,12.0,12.01,-0.06,12.11,109910,294103.0,5078.0,421.0,,64.20146980285645,63.78197925567627,33.81751041412353,33.58750995635987,3.1191209626197813,3.0693869757652283,-0.015641013,-0.009577294,-0.165976912,-0.524234414,-0.379582703,-0.241904587,0.055834211,0.019341292,-0.017312039,5.0,5.0,5.0
2015-06-11 00:00:00+0000,11.97,12.01,11.61,11.64,-0.37,11.78,133101,253301.0,5603.0,51.0,2642.0,64.02204055786133,63.549799880981446,33.60178092956543,33.42843872070313,3.1145639324188235,3.070558974742889,0.073379949,0.056335133,0.1265434920787811,0.1260871887207031,0.1417933404445648,-0.136385038,0.078007437,0.060219325,0.041143008,5.0,5.0,5.0
2015-06-12 00:00:00+0000,11.68,11.77,11.65,11.72,0.08,11.7,69850,222501.0,1605.0,1802.0,2000.0,64.05934013366699,63.55230079650879,33.81306053161621,33.571420135498045,3.104569969177246,3.0550180220603944,0.005944418,0.016697332,0.097472362,0.2978619337081909,0.2525870501995086,0.1377885639667511,-0.001711311,0.008400937,-0.013624269,1.8571428571428568,6.666666666666667,5.0
2015-06-15 00:00:00+0000,11.65,11.66,11.44,11.46,-0.26,11.52,52614,187152.0,22788.0,5054.0,,64.20534904,63.60208038330078,33.80699135,33.54835056304932,3.1266349363327026,3.080410978794098,-0.047121428,-0.066513941,-0.156009525,0.2598346769809723,0.1644196212291717,0.1119385212659835,-0.037930317,-0.040154327,-0.018207934,5.0,5.0,5.0
2015-06-16 00:00:00+0000,11.46,11.54,11.3,11.31,-0.15,11.43,49590,156242.0,11867.0,1100.0,250.0,64.09075157165528,63.60834003448486,33.81581996917725,33.582100830078126,3.1393319368362427,3.0905599999427795,0.1835178583860397,0.1596380174160003,0.1278820931911468,-0.049604185,-0.041637804,-0.072370365,-0.022036698,0.017127544,-0.011723889,5.0,5.0,5.0
2015-06-17 00:00:00+0000,11.31,11.45,11.3,11.35,0.04,11.36,28678,132506.0,8073.0,4564.0,,64.22465034484863,63.75250988006592,33.78553028,33.56091091156006,3.1198729944229124,3.063748018741608,-0.056207869,-0.063618287,-0.150358796,-0.132654563,-0.051552545,-0.069078103,0.003105157,0.021275759,0.017654482,5.0,5.0,5.0
2015-06-18 00:00:00+0000,11.37,11.45,11.24,11.25,-0.1,11.34,24899,122124.0,13049.0,3167.0,,64.11413951873779,63.77893939971924,33.75434066772461,33.49877933502197,3.086925950050354,3.022218964099884,-0.132197395,-0.112965629,-0.096170373,-0.153980002,-0.119926549,-0.062791742,-0.010784964,-0.037910722,-0.022542808,5.0,5.0,5.0
