Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict
2015-03-23 00:00:00+00:00,12.65,12.85,12.6,12.74,0.06,12.74,45542.0,406056.0,1344.0,1251.0,,62.5048592376709,62.041489372253416,32.722090301513674,32.44154998779297,3.127828986644745,3.0720949745178223,-0.0870048329234123,-0.062697634100914,-0.1279762089252472,-0.123921014368534,-0.0859586521983146,-0.072781354188919,-0.0708870366215705,-0.0402123853564262,-0.0248397290706634
2015-03-24 00:00:00+00:00,12.79,12.92,12.36,12.45,-0.29,12.67,71034.0,411743.0,2170.0,,250.0,62.4070496749878,61.99820972442627,32.55936916351318,32.38930988311768,3.1279379153251647,3.069682002067566,-0.041484247893095,-0.0256300903856754,-0.0794622376561164,-0.0250722002238035,-0.0633197128772735,-0.0544702894985675,-0.051940444856882,-0.0257384590804576,-0.0334432274103164
2015-03-25 00:00:00+00:00,12.45,12.58,12.31,12.52,0.07,12.48,52945.0,413128.0,1857.0,18.0,,62.40946937561035,61.92213005065918,32.53921932220459,32.37839973449707,3.12920791387558,3.069467000961304,0.0158904064446687,-0.0222903974354267,-0.0905409604310989,-0.0837931782007217,-0.0496078245341777,-0.0480511374771595,0.04518998041749,0.0235676895827054,0.0159998834133148
2015-03-26 00:00:00+00:00,12.52,12.53,12.32,12.34,-0.18,12.4,43950.0,412456.0,1328.0,545.0,350.0,62.67614044189453,62.22168003082275,32.68023975372314,32.4625500869751,3.127553985118866,3.071584975719452,0.0701736882328987,0.0693999156355857,0.102148950099945,-0.0048257033340632,-0.0560251586139202,-0.0310458242893219,0.0182704906910657,0.0125204622745513,-0.0157949365675449
2015-03-27 00:00:00+00:00,12.3,12.33,12.1,12.13,-0.21,12.23,50995.0,413424.0,579.0,570.0,,62.94015880584717,62.61897071838379,32.68883003234863,32.456759185791014,3.127828986644745,3.0720949745178223,-0.1410990953445434,-0.1547485291957855,-0.2533304095268249,-0.008442529477179,-0.0174550060182809,-0.0194937214255332,-0.0127091845497488,-0.0076460628770291,-0.0183084644377231
2015-03-30 00:00:00+00:00,12.09,12.22,11.94,11.99,-0.14,12.08,63806.0,409536.0,2189.0,10.0,,62.77294971466065,62.05685928344727,32.67145034790039,32.45142967224121,3.127828986644745,3.0720949745178223,-0.069297544658184,-0.0430361554026603,0.0982395634055137,0.0336677022278308,-0.0380425080657005,-0.0243247542530298,-0.0206125266849994,0.008394937030971,-0.013459151610732
2015-03-31 00:00:00+00:00,11.97,12.12,11.91,11.93,-0.06,12.02,53197.0,407029.0,1474.0,508.0,,62.70991977691651,62.04884925842285,32.58231918334961,32.46687969207764,3.127828986644745,3.0720949745178223,-0.0330462493002414,-0.0177773665636777,-0.1073711961507797,-0.0583860911428928,-0.036757692694664,-0.0278747770935297,-0.0152603648602962,-0.0088450200855731,-0.02137316390872
2015-04-01 00:00:00+00:00,12.0,12.38,11.98,12.32,0.39,12.2,71547.0,404818.0,2324.0,175.0,,62.4353498840332,61.926209983825686,32.604409561157226,32.452130031585696,3.173940963745117,3.1216770362854005,-0.0411946959793567,-0.0250429809093475,-0.1156638264656066,-0.0328630022704601,-0.0266165845096111,-0.0219480004161596,-0.0203949529677629,0.0177123807370662,-0.0228938926011323
2015-04-02 00:00:00+00:00,12.39,12.75,12.33,12.74,0.42,12.6,81091.0,408250.0,7014.0,1105.0,200.0,62.32249984741211,62.06320053100586,32.54080966949463,32.23573919296265,3.170460968017578,3.103890993595124,0.0269398391246795,0.0367427542805671,0.1175073385238647,0.0857827514410018,0.045934934169054,-0.0329361483454704,0.0081454711034893,0.0097172120586037,0.0122070591896772
2015-04-06 00:00:00+00:00,12.8,12.86,12.5,12.54,,12.7,48274.0,399816.0,977.0,327.0,,62.23058929443359,61.290539894104,32.44291091918945,32.29772024154663,3.1286069774627685,3.0557240295410155,-0.0188149400055408,-0.042738851159811,-0.0822978094220161,-0.0452940836548805,-0.0475610084831714,-0.0280018784105777,-0.0002315165766049,-0.1031223535537719,-0.0163690038025379
2015-04-07 00:00:00+00:00,12.54,12.85,12.29,12.77,0.23,12.63,99126.0,392267.0,12184.0,1475.0,,62.251269569396975,61.7603702545166,32.55220977783203,32.35679950714111,3.135067915916443,3.0708090019226075,0.1378399282693863,0.1343854367733001,0.1438768953084945,-0.0431567877531051,-0.0331149213016033,-0.0243070162832736,0.233252078294754,0.1390484273433685,0.0768773332238197
2015-04-08 00:00:00+00:00,12.78,13.13,12.76,12.97,0.2,12.98,116527.0,377852.0,614.0,1208.0,100.0,62.431279296875,61.93691028594971,32.600559844970704,32.45939998626709,3.1320919585227966,3.0621420168876647,-0.0205449219793081,-0.0168766323477029,-0.0895217508077621,-0.0588910654187202,-0.0404018871486187,-0.0295868460088968,0.0476546175777912,-0.0308307707309722,-0.0334171466529369
2015-04-09 00:00:00+00:00,12.99,13.03,12.63,12.8,-0.17,12.81,82632.0,342252.0,4321.0,767.0,,62.39010944366455,62.05538017272949,32.58175994873047,32.44479042053223,3.0475780367851257,2.974652051925659,0.0214472021907567,0.0664177685976028,0.0952858179807663,-0.1338292807340622,-0.069928266108036,-0.0521268844604492,-0.0223017446696758,-0.009953012689948,-0.0250685308128595
2015-04-10 00:00:00+00:00,12.82,12.88,12.69,12.83,0.03,12.81,84062.0,319712.0,5402.0,180.0,,62.41205955505371,61.836739768981936,32.612299842834474,32.45494995117188,3.083943054676056,2.993387072086334,0.0210856795310974,0.0225336495786905,0.0979557260870933,-0.1179114803671836,-0.0668723732233047,-0.0391118116676807,-0.0213793236762285,-0.0172122083604335,-0.027467057108879
2015-04-13 00:00:00+00:00,12.86,13.05,12.71,13.01,0.18,12.92,100192.0,294392.0,3266.0,104.0,,62.39513931274414,61.90151992797851,32.59439990997314,32.43358039855957,3.093639051914215,3.008130075931549,0.053375955671072,0.0812161937355995,0.1599090993404388,0.0008889121818356,-0.0439702197909355,-0.0301795043051242,0.0078050289303064,-0.0134337712079286,-0.0152359278872609
2015-04-14 00:00:00+00:00,12.98,13.24,12.93,13.19,0.18,13.13,95146.0,249729.0,10208.0,3406.0,,62.49064037322998,61.97140903472901,32.61892936706543,32.46505041122437,3.1342199444770813,3.0743200039863585,-0.0346334241330623,-0.0224437694996595,-0.0964860171079635,-0.0820665508508682,-0.0769859179854393,-0.0419677719473838,-0.0849076583981514,-0.0557668916881084,-0.0410408899188041
2015-04-15 00:00:00+00:00,13.13,13.19,12.97,13.0,-0.19,13.07,67191.0,209999.0,9301.0,12450.0,,62.402269744873045,61.82190971374512,32.53522987365723,32.283129405975345,3.0902500534057618,2.997941071987152,-0.2489746809005737,-0.2035416066646576,-0.1392458975315094,-0.0399006754159927,-0.0636806264519691,-0.0380291417241096,-0.0583341643214225,-0.0351276509463787,-0.0194752216339111
2015-04-16 00:00:00+00:00,13.0,13.46,12.93,13.43,0.43,13.25,49960.0,168777.0,8968.0,3690.0,,62.5150496673584,62.09293926239014,32.4547399520874,32.09742938995361,3.084757914543152,3.03139193058014,-0.0553934536874294,-0.0482286289334297,-0.1998731195926666,-0.0589225403964519,-0.0584824681282043,-0.04146508872509,-0.0106255114078521,-0.0190609972923994,-0.0198091156780719
2015-04-17 00:00:00+00:00,13.4,13.44,13.12,13.24,-0.19,13.31,33732.0,156171.0,3262.0,2608.0,,62.388819999694825,62.12280979156494,32.41429954528809,32.24797958374023,3.04985392332077,3.004301955699921,-0.0026769845280796,-0.0200165510177612,-0.1185770779848098,-0.0087242051959037,-0.0541293807327747,-0.0280769281089305,0.0081167733296751,-0.019438948482275,-0.0171289704740047
2015-04-20 00:00:00+00:00,13.18,13.2,12.66,12.69,-0.55,12.85,31278.0,141450.0,12081.0,189.0,,62.83647953033447,62.315029335021975,32.39017910003662,32.233699779510495,3.099537935256958,3.0410969400405885,0.3299026489257812,0.3721736073493957,0.2336949557065963,0.0457234121859073,0.0527265854179859,0.021795118227601,0.0209308154881,-0.0208508279174566,-0.0160916056483984
2015-04-21 00:00:00+00:00,12.75,12.78,12.37,12.41,-0.28,12.55,21701.0,123379.0,7553.0,107.0,,63.23536060333252,62.81483978271484,32.41998943328858,32.224289436340335,3.093329930305481,3.0358869361877443,-0.1844435930252075,-0.1783766746520996,-0.1362690925598144,-0.0653163716197013,-0.0571344681084156,-0.0279105268418788,0.0016786508494988,-0.0113488715142011,-0.0118986461311578
2015-04-22 00:00:00+00:00,12.43,12.69,12.42,12.66,0.25,12.58,16539.0,114367.0,4637.0,324.0,531.0,63.04814022064209,62.5015295791626,32.42697006225586,32.22167030334472,3.067911922931671,3.018451943397522,-0.0932807773351669,-0.0441647507250309,0.0996876209974289,0.0126610854640603,0.0109033305197954,-0.0126064773648977,0.0122528690844774,-0.0142611013725399,-0.0137393400073051
2015-04-23 00:00:00+00:00,12.7,13.15,12.55,13.09,0.43,12.89,29092.0,103237.0,3460.0,1269.0,,63.26782047271728,62.65626979827881,32.44713958740235,32.116189861297606,3.0000179529190065,2.9657749843597414,0.2249587476253509,0.1892348080873489,0.1443959176540374,0.0327405519783496,-0.0349077582359313,-0.0169581733644008,0.026223886758089,-0.019318338483572,0.018348017707467
2015-04-24 00:00:00+00:00,13.1,13.3,12.98,13.23,0.14,13.16,26720.0,92687.0,12004.0,1207.0,,63.46659957885742,62.98573112487793,32.529060211181644,32.11866985321045,2.97581000328064,2.932095012664795,0.1830843836069107,0.1401360929012298,0.1241208538413047,-0.1017633751034736,-0.0356798581779003,-0.0292064491659402,0.0520051419734954,-0.0369099080562591,0.0398610644042491
2015-04-27 00:00:00+00:00,13.2,13.32,12.92,13.31,0.08,13.15,37393.0,83538.0,12776.0,359.0,,63.7404806137085,63.27572067260742,32.635310401916506,32.4262100982666,2.926544048786164,2.8834180521965025,-0.1869664639234542,-0.1722321808338165,-0.1893911063671112,-0.0787880718708038,-0.0520369783043861,-0.0225716214627027,0.0302916560322046,0.0513179525732994,0.0308196134865283
2015-04-28 00:00:00+00:00,13.3,13.41,13.06,13.17,-0.14,13.27,19379.0,66335.0,8437.0,828.0,,63.25046001434326,62.84566997528077,32.661710243225095,32.48925960540772,2.88918004989624,2.8443890619277954,-0.0002881253603845,-0.039786547422409,0.1126689687371254,-0.0743074119091034,-0.0585360750555992,-0.0210592783987522,0.0074672079645097,0.0144870104268193,0.0094419484958052
2015-04-29 00:00:00+00:00,13.16,13.17,12.85,13.09,-0.08,13.0,13387.0,57780.0,2540.0,571.0,,63.34928066253662,62.81162044525146,32.72954109191895,32.55005958557129,2.90864105463028,2.872405061721801,0.1444039195775985,0.1459681242704391,-0.1245232596993446,-0.0162644889205694,-0.0196157656610012,-0.0098906308412551,0.1951574683189392,0.1776973903179168,0.0848097279667854
2015-04-30 00:00:00+00:00,13.15,13.5,12.85,13.18,0.03,13.18,104849.0,430111.0,629.0,183.0,,63.489520416259765,63.24535015106201,32.88072017669678,32.689899597167965,2.9691540241241454,2.916709027290344,-0.0714379549026489,-0.0797927752137184,-0.1458414793014526,-0.1218246147036552,-0.0463566109538078,-0.0321958847343921,0.1937553882598877,0.1639603078365326,0.0749625563621521
2015-05-01 00:00:00+00:00,13.15,13.3,12.81,12.91,-0.27,13.02,56804.0,429748.0,,154.0,,63.61030044555664,63.25171997070313,33.046240921020505,32.82757953643799,3.058392972946167,3.008440995216369,-0.0478728860616683,-0.0797867551445961,-0.1956476271152496,-0.0586651973426342,-0.0386225879192352,-0.0189368464052677,0.1261064708232879,0.0693349242210388,0.0380060896277427
2015-05-04 00:00:00+00:00,12.78,12.78,12.46,12.51,-0.4,12.6,57632.0,427010.0,16.0,2.0,,63.61244037628174,63.26199981689453,33.01878040313721,32.82522933959961,3.0329469776153566,3.00308100938797,-0.0508399344980716,-0.0745976865291595,-0.1644612252712249,0.0225449372082948,0.0344198122620582,-0.0105860084295272,0.0361606925725936,0.0452006384730339,0.0156570989638566
2015-05-05 00:00:00+00:00,12.51,12.81,12.41,12.75,0.24,12.62,60665.0,431945.0,274.0,,242.0,63.66284091949463,63.23832981109619,33.01878040313721,32.82522933959961,3.10794298171997,3.0543520140647886,-0.0693265348672866,-0.0960672050714492,-0.1603512316942215,-0.055052064359188,-0.0514322631061077,-0.0199727769941091,0.0187970269471406,-0.018543941900134,0.0127377463504672
2015-05-06 00:00:00+00:00,12.81,12.96,12.77,12.87,0.12,12.87,47580.0,437772.0,197.0,,500.0,63.591099433898925,63.20140018463135,33.01878040313721,32.82522933959961,3.088646981716156,3.030599958896637,-0.0114675443619489,0.0655646324157714,-0.153855487704277,-0.1918475329875946,-0.0678460821509361,-0.0595758073031902,-0.0031346036121249,-0.0353616774082183,-0.0357957407832145
2015-05-07 00:00:00+00:00,12.98,13.05,12.66,12.96,0.09,12.89,64699.0,441011.0,99.0,,726.0,63.80007064819336,63.12942070007324,33.01878040313721,32.82522933959961,3.062800981998444,3.015054979324341,0.3838286995887756,0.3670144081115722,0.1726079881191253,-0.1881269663572311,-0.0832823365926742,-0.0442313626408577,0.1851980686187744,0.1405060291290283,0.0572058334946632
2015-05-08 00:00:00+00:00,12.97,13.44,12.92,13.42,0.46,,77136.0,440748.0,852.0,140.0,,63.80090072631836,63.12922065734863,33.01878040313721,32.82522933959961,3.0380159831047058,3.0126080203056333,-0.2197833210229873,-0.1319662183523178,-0.1908518821001052,-0.1363385319709777,-0.059378545731306,-0.0327703021466732,-0.0964709296822547,-0.0791997835040092,-0.0475241765379905
2015-05-11 00:00:00+00:00,13.33,13.55,13.26,13.48,0.06,,74685.0,444264.0,296.0,250.0,,63.80099063873291,63.12599067687988,33.01878040313721,32.82522933959961,3.002516007423401,2.953204984664917,0.1226962655782699,0.1407282054424286,0.1072117909789085,-0.14748315513134,-0.0816998854279518,-0.0446434505283832,0.1274699568748474,0.0633106082677841,0.0408840365707874
2015-05-12 00:00:00+00:00,13.49,13.59,13.33,13.58,0.1,,58610.0,438149.0,1497.0,200.0,,63.79891067504883,63.12599067687988,33.01878040313721,32.82522933959961,3.085848004817963,3.024618980884552,0.1069622114300727,0.088603563606739,0.1495842933654785,-0.0847545191645622,-0.0865413546562194,-0.0364338979125022,0.001177501049824,-0.0190555565059185,-0.0114830490201711
2015-05-13 00:00:00+00:00,13.58,13.6,12.91,12.96,-0.62,13.23,101702.0,439506.0,101.0,200.0,,63.79891067504883,63.12599067687988,33.01878040313721,32.82522933959961,3.034254002571106,3.004123034477234,-0.1674693524837494,-0.1447190791368484,-0.2040939629077911,0.0200176760554313,-0.0459351912140846,-0.0092355366796255,0.0122523168101906,-0.0598440058529377,-0.0361206606030464
2015-05-14 00:00:00+00:00,12.97,13.1,12.73,12.84,-0.12,12.87,49138.0,437399.0,2328.0,20.0,,63.79849063873291,63.12072067260742,33.01878040313721,32.82522933959961,3.0513800024986266,3.0157989978790285,-0.2883800566196441,-0.3072994351387024,-0.1916243433952331,0.0552285052835941,-0.0429111197590827,-0.0224848501384258,-0.0690968409180641,-0.0517401508986949,-0.0333910137414932
2015-05-15 00:00:00+00:00,12.85,13.12,12.85,12.89,0.05,12.99,49134.0,433945.0,259.0,89.0,,63.485859870910645,63.19625984191895,33.01878040313721,32.82522933959961,3.007468008995056,2.9695360136032103,0.0646333619952201,0.1018146499991417,0.1689100861549377,-0.0881962403655052,-0.0831935256719589,-0.0242886003106832,0.0256214775145053,0.0093308147042989,-0.0104060592129826
2015-05-18 00:00:00+00:00,12.78,12.9,12.68,12.78,-0.11,12.76,49332.0,438000.0,149.0,4.0,,63.48133964538575,63.13395961761475,33.59182975769043,33.24911949157715,3.0204050159454345,2.970090017318725,0.0557455830276012,0.080102801322937,0.1635040640830993,-0.2700534164905548,-0.1877412497997284,-0.0736719220876693,-0.095012180507183,-0.0714301094412803,-0.0352096781134605
2015-05-19 00:00:00+00:00,12.76,12.98,12.73,12.86,0.08,12.86,46302.0,441630.0,1584.0,18.0,,64.020802192688,63.324550552368166,33.499509963989254,33.21565029144287,3.032996995449066,2.9832710361480714,-0.0187303852289915,0.0233698152005672,-0.1145605817437172,-0.1897946149110794,-0.1137364730238914,-0.0690752044320106,0.0618664510548114,0.0461650863289833,0.0183411445468664
2015-05-20 00:00:00+00:00,12.85,12.87,12.58,12.59,-0.27,12.69,45133.0,442614.0,171.0,11.0,650.0,64.03068214416504,63.33659049987793,33.61790977478027,33.31836906433105,3.0831829714775085,3.0294939661026,-0.0608829297125339,-0.0461320504546165,-0.1438901871442794,-0.0837115719914436,-0.0837345570325851,-0.0210217423737049,0.0447407141327858,0.0209196079522371,0.0232874266803264
2015-05-21 00:00:00+00:00,12.61,12.73,12.46,12.49,-0.1,12.56,52214.0,445077.0,1031.0,109.0,,63.69941139221192,63.18256031036377,33.66148933410645,33.37298957824707,3.0192489719390867,2.973688006401062,-0.0542905069887638,-0.0376529581844806,-0.0783738642930984,-0.0064866910688579,-0.0306870378553867,-0.0151268886402249,-0.1169003769755363,-0.0622288882732391,-0.0406454205513
2015-05-22 00:00:00+00:00,12.55,12.67,12.28,12.31,-0.18,12.43,58301.0,446717.0,1939.0,34.0,,63.69884124755859,63.29576068878174,33.51197994232178,33.21941040039062,3.085585956573486,3.026226975917816,-0.0665755495429039,-0.0475999787449836,-0.0689155831933021,-0.2302749156951904,-0.1256380528211593,-0.0654811933636665,0.0883147791028022,0.0502135530114173,0.0324795991182327
2015-05-26 00:00:00+00:00,12.3,12.3,11.98,12.08,,12.12,69264.0,446466.0,1385.0,,100.0,63.79738132476807,63.09598075866699,33.623169059753415,33.4243888092041,3.128034942150116,3.071787030696869,0.2302107661962509,0.1698968559503555,0.2161448001861572,-0.178025409579277,-0.1390026062726974,-0.0487668886780738,0.095472976565361,0.0494490377604961,0.0334184691309928
2015-05-27 00:00:00+00:00,12.12,12.14,11.83,11.87,-0.21,11.95,73186.0,448245.0,3589.0,136.0,400.0,64.19618995666504,63.51064075469971,33.75207065582276,33.50277946472168,3.192418968677521,3.118706996440888,0.0324793681502342,0.0426452904939651,0.1035525351762771,2.266258001327514,1.934398889541626,0.564145565032959,0.1005217805504798,0.0889595970511436,0.0382489189505577
2015-05-28 00:00:00+00:00,11.93,12.14,11.85,11.94,0.07,11.96,55164.0,442509.0,737.0,385.0,,64.1703907775879,63.44392082214355,33.74635074615478,33.49239944458008,3.194086985588074,3.1234349822998047,-0.0236717946827411,-0.0189110226929187,0.0958190560340881,-2.54895567893982,-2.294970989227295,-0.6989412903785706,-0.04990029707551,-0.020173966884613,-0.0235731210559606
2015-05-29 00:00:00+00:00,12.01,12.07,11.92,11.98,0.04,11.99,48902.0,440821.0,2912.0,100.0,,64.05497200012206,63.32128063201904,33.75132049560547,33.49721935272217,3.190437979698181,3.122414991855621,-0.0448949187994003,0.0248874872922897,-0.1248586922883987,0.0471285954117774,0.1398958265781402,-0.0854431688785553,-0.0248626582324504,-0.0134953167289495,-0.0241155959665775
2015-06-01 00:00:00+00:00,12.05,12.3,11.86,12.25,0.27,12.12,78770.0,428028.0,566.0,3.0,,63.8085315322876,63.39437934875488,33.85653148651123,33.613330688476566,3.202390985488892,3.1362550401687623,-0.0607435517013073,-0.0511346161365509,-0.1423746794462204,-0.0481315702199935,-0.0654434710741043,-0.1018262058496475,-0.0512560941278934,-0.0528627857565879,-0.0209831949323415
2015-06-02 00:00:00+00:00,12.26,12.5,12.24,12.32,0.07,12.36,84445.0,416389.0,2933.0,959.0,,63.76091079711914,63.233601036071775,33.82405082702637,33.578510246276856,3.1887189626693724,3.1320479989051817,0.0927745848894119,0.100998543202877,0.1914696097373962,0.0626113712787628,0.0612557418644428,-0.1027195453643798,0.0174305979162454,0.0158889628946781,-0.0224208943545818
2015-06-03 00:00:00+00:00,12.28,12.31,12.04,12.05,-0.27,12.17,60839.0,403223.0,11574.0,632.0,,63.75645122528076,63.187790603637694,33.81236068725586,33.56493015289307,3.1678179812431337,3.102922966480256,0.2024304717779159,0.1996673494577407,0.2738272249698639,0.3950423300266266,0.3444966375827789,-0.1735178232192993,-0.0347203388810157,-0.0119859874248504,-0.0115393055602908
2015-06-04 00:00:00+00:00,12.05,12.23,12.02,12.12,0.07,12.14,41838.0,389833.0,2928.0,,,64.19125946044922,63.60294040679932,33.81595073699951,33.56066028594971,3.177481994628906,3.116991004943848,-0.0359828658401966,-0.0367227271199226,-0.1045785322785377,0.1201046556234359,0.0777669847011566,0.0883399993181228,0.0897071436047554,0.0278566386550664,-0.0299545936286449
2015-06-05 00:00:00+00:00,12.12,12.18,11.89,12.05,-0.07,12.02,71233.0,378741.0,168.0,64.0,,64.10018997192383,63.694119682312014,33.78690113067627,33.53415084838867,3.16634699344635,3.123542959690094,0.0027176833245903,0.0248795412480831,-0.1473123133182525,0.3864941000938415,0.2696913182735443,0.1068770736455917,0.1559561938047409,0.0785225555300712,0.0559060387313365
2015-06-08 00:00:00+00:00,12.09,12.25,12.06,12.16,0.11,12.16,78778.0,359520.0,508.0,235.0,,63.99094139099121,63.42274005889893,33.807161521911624,33.56577049255371,3.158115940093994,3.1044689798355103,0.141864389181137,0.1367579102516174,0.1644735932350158,0.2569651901721954,0.3177454471588135,0.0936747640371322,-0.1246774643659591,-0.0887588262557983,-0.0452192313969135
2015-06-09 00:00:00+00:00,12.15,12.26,12.01,12.07,-0.09,12.13,90695.0,331270.0,5700.0,265.0,6286.0,64.09488014221192,63.66778007507324,33.825591201782224,33.609370384216305,3.137228946685791,3.086959009170532,0.0494915433228015,0.029520159587264,-0.1059958115220069,1.5083924531936646,1.159411907196045,0.3477508425712585,-0.0455475933849811,-0.0354192666709423,-0.0161324702203273
2015-06-10 00:00:00+00:00,12.08,12.23,12.0,12.01,-0.06,12.11,109910.0,294103.0,5078.0,421.0,,64.20146980285645,63.78197925567627,33.81751041412353,33.58750995635987,3.1191209626197813,3.0693869757652283,-0.0156410131603479,-0.0095772938802838,-0.1659769117832183,-0.524234414100647,-0.3795827031135559,-0.2419045865535736,0.0558342114090919,0.0193412918597459,-0.0173120386898517
2015-06-11 00:00:00+00:00,11.97,12.01,11.61,11.64,-0.37,11.78,133101.0,253301.0,5603.0,51.0,2642.0,64.02204055786133,63.549799880981446,33.60178092956543,33.42843872070313,3.1145639324188235,3.070558974742889,0.0733799487352371,0.0563351325690746,0.1265434920787811,0.1260871887207031,0.1417933404445648,-0.1363850384950637,0.0780074372887611,0.0602193251252174,0.0411430075764656
2015-06-12 00:00:00+00:00,11.68,11.77,11.65,11.72,0.08,11.7,69850.0,222501.0,1605.0,1802.0,2000.0,64.05934013366699,63.55230079650879,33.81306053161621,33.571420135498045,3.104569969177246,3.0550180220603944,0.0059444177895784,0.0166973322629928,0.0974723622202873,0.2978619337081909,0.2525870501995086,0.1377885639667511,-0.0017113112844526,0.0084009366109967,-0.0136242685839533
