Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_GBT_1_Predicted_Close_Price_Change,INR=X_GBT_2_Predicted_Close_Price_Change,INR=X_GBT_3_Predicted_Close_Price_Change,Sugar_GBT_2_Predicted_Close_Price_Change,Sugar_GBT_4_Predicted_Close_Price_Change,Sugar_GBT_5_Predicted_Close_Price_Change,THB=X_GBT_2_Predicted_Close_Price_Change,THB=X_GBT_3_Predicted_Close_Price_Change,THB=X_GBT_5_Predicted_Close_Price_Change
2015-04-27 00:00:00+00:00,13.2,13.32,12.92,13.31,0.08,13.15,37393.0,83538.0,12776.0,359.0,,63.7404806137085,63.27572067260742,32.635310401916506,32.4262100982666,2.926544048786164,2.8834180521965025,0.07746441,-0.09602201,-0.09768771,0.030570665,0.047404714,-0.013719176,0.062017065,0.06747853,0.07178778
2015-04-28 00:00:00+00:00,13.3,13.41,13.06,13.17,-0.14,13.27,19379.0,66335.0,8437.0,828.0,,63.25046001434326,62.84566997528077,32.661710243225095,32.48925960540772,2.88918004989624,2.8443890619277954,-0.12055376,-0.100101866,-0.090508886,-0.022741608,-0.06522015,0.0077618207,0.006675167,0.007958514,0.024835361
2015-04-29 00:00:00+00:00,13.16,13.17,12.85,13.09,-0.08,13.0,13387.0,57780.0,2540.0,571.0,,63.34928066253662,62.81162044525146,32.72954109191895,32.55005958557129,2.90864105463028,2.872405061721801,-0.057564538,-0.07021324,-0.07971758,-0.022741608,-0.08724658,-0.023024915,0.18261993,0.20238048,0.18571714
2015-04-30 00:00:00+00:00,13.15,13.5,12.85,13.18,0.03,13.18,104849.0,430111.0,629.0,183.0,,63.489520416259765,63.24535015106201,32.88072017669678,32.689899597167965,2.9691540241241454,2.916709027290344,-0.12550923,-0.11384473,-0.07692607,-0.031745046,-0.11859235,-0.039712455,0.20577824,0.20740913,0.16308486
2015-05-01 00:00:00+00:00,13.15,13.3,12.81,12.91,-0.27,13.02,56804.0,429748.0,,154.0,,63.61030044555664,63.25171997070313,33.046240921020505,32.82757953643799,3.058392972946167,3.008440995216369,0.20327632,-0.07338796,-0.009494146,-0.022741608,-0.21155012,-0.044072997,0.050040916,-0.045596544,0.033533733
2015-05-04 00:00:00+00:00,12.78,12.78,12.46,12.51,-0.4,12.6,57632.0,427010.0,16.0,2.0,,63.61244037628174,63.26199981689453,33.01878040313721,32.82522933959961,3.0329469776153566,3.00308100938797,0.467419,0.35839206,0.33387724,-0.0036083395,0.021329751,0.071761794,0.03393574,0.092998706,0.05722965
2015-05-05 00:00:00+00:00,12.51,12.81,12.41,12.75,0.24,12.62,60665.0,431945.0,274.0,,242.0,63.66284091949463,63.23832981109619,33.01878040313721,32.82522933959961,3.10794298171997,3.0543520140647886,-0.05869296,-0.19496867,-0.19515762,-0.022741608,-0.0646244,-0.023609675,0.038619205,0.02398866,-0.009205205
2015-05-06 00:00:00+00:00,12.81,12.96,12.77,12.87,0.12,12.87,47580.0,437772.0,197.0,,500.0,63.591099433898925,63.20140018463135,33.01878040313721,32.82522933959961,3.088646981716156,3.030599958896637,0.19103849,0.22144715,0.10228679,-0.031745046,-0.072148,-0.03801303,-0.054556612,-0.0246976,-0.038672205
2015-05-07 00:00:00+00:00,12.98,13.05,12.66,12.96,0.09,12.89,64699.0,441011.0,99.0,,726.0,63.80007064819336,63.12942070007324,33.01878040313721,32.82522933959961,3.062800981998444,3.015054979324341,0.16214429,0.0910284,0.091325305,-0.057937622,-0.08240826,0.07884378,0.12422932,0.1490896,0.13517188
2015-05-08 00:00:00+00:00,12.97,13.44,12.92,13.42,0.46,,77136.0,440748.0,852.0,140.0,,63.80090072631836,63.12922065734863,33.01878040313721,32.82522933959961,3.0380159831047058,3.0126080203056333,-0.2747331,-0.23738821,-0.14442177,-0.022741608,-0.039976127,-0.03667278,-0.07645564,-0.053674206,-0.08063359
2015-05-11 00:00:00+00:00,13.33,13.55,13.26,13.48,0.06,,74685.0,444264.0,296.0,250.0,,63.80099063873291,63.12599067687988,33.01878040313721,32.82522933959961,3.002516007423401,2.953204984664917,-0.47604764,-0.42669863,-0.262993,0.006511046,-0.028192377,-0.021744458,0.009139289,0.12042978,0.0431353
2015-05-12 00:00:00+00:00,13.49,13.59,13.33,13.58,0.1,,58610.0,438149.0,1497.0,200.0,,63.79891067504883,63.12599067687988,33.01878040313721,32.82522933959961,3.085848004817963,3.024618980884552,0.11844982,0.07858516,0.08272008,-0.050640635,-0.14098315,-0.036781643,-0.01593445,-0.04046053,-0.022155095
2015-05-13 00:00:00+00:00,13.58,13.6,12.91,12.96,-0.62,13.23,101702.0,439506.0,101.0,200.0,,63.79891067504883,63.12599067687988,33.01878040313721,32.82522933959961,3.034254002571106,3.004123034477234,0.15307185,0.18928193,0.09955304,-0.053406768,-0.038351223,-0.044636466,-0.037020214,0.010323882,-0.07516406
2015-05-14 00:00:00+00:00,12.97,13.1,12.73,12.84,-0.12,12.87,49138.0,437399.0,2328.0,20.0,,63.79849063873291,63.12072067260742,33.01878040313721,32.82522933959961,3.0513800024986266,3.0157989978790285,-0.017117085,0.034550957,0.026168717,-0.07784153,-0.17845449,-0.10120174,-0.11514941,-0.078746736,-0.029344365
2015-05-15 00:00:00+00:00,12.85,13.12,12.85,12.89,0.05,12.99,49134.0,433945.0,259.0,89.0,,63.485859870910645,63.19625984191895,33.01878040313721,32.82522933959961,3.007468008995056,2.9695360136032103,-0.07017855,-0.08061098,-0.059988316,-0.015118287,-0.06168702,-0.054436855,0.004137761,0.046879992,-1.9000227e-05
2015-05-18 00:00:00+00:00,12.78,12.9,12.68,12.78,-0.11,12.76,49332.0,438000.0,149.0,4.0,,63.48133964538575,63.13395961761475,33.59182975769043,33.24911949157715,3.0204050159454345,2.970090017318725,-0.08574166,-0.05741935,-0.01136874,0.006080789,0.014924354,-0.04618753,-0.05047888,-0.003240491,-0.062222905
2015-05-19 00:00:00+00:00,12.76,12.98,12.73,12.86,0.08,12.86,46302.0,441630.0,1584.0,18.0,,64.020802192688,63.324550552368166,33.499509963989254,33.21565029144287,3.032996995449066,2.9832710361480714,-0.08574166,-0.037169795,0.001797551,0.006080789,0.024287969,-0.03798106,-0.01734967,0.026916973,0.021220662
2015-05-20 00:00:00+00:00,12.85,12.87,12.58,12.59,-0.27,12.69,45133.0,442614.0,171.0,11.0,650.0,64.03068214416504,63.33659049987793,33.61790977478027,33.31836906433105,3.0831829714775085,3.0294939661026,0.05814981,0.034896392,0.046149477,-0.09695097,-0.17012064,-0.12677398,0.002674378,0.02879417,0.007765594
2015-05-21 00:00:00+00:00,12.61,12.73,12.46,12.49,-0.1,12.56,52214.0,445077.0,1031.0,109.0,,63.69941139221192,63.18256031036377,33.66148933410645,33.37298957824707,3.0192489719390867,2.973688006401062,0.2208354,0.1612322,0.09172665,-0.19880466,-0.10611383,-0.13663602,-0.07956082,-0.08548483,-0.06675784
2015-05-22 00:00:00+00:00,12.55,12.67,12.28,12.31,-0.18,12.43,58301.0,446717.0,1939.0,34.0,,63.69884124755859,63.29576068878174,33.51197994232178,33.21941040039062,3.085585956573486,3.026226975917816,-0.029222336,0.061202545,0.049108434,-0.10100012,-0.15209402,-0.08120967,0.00940555,0.06671859,0.06949709
2015-05-26 00:00:00+00:00,12.3,12.3,11.98,12.08,,12.12,69264.0,446466.0,1385.0,,100.0,63.79738132476807,63.09598075866699,33.623169059753415,33.4243888092041,3.128034942150116,3.071787030696869,-0.040671784,-0.06302201,0.007120299,-0.05313744,0.005205143,0.15657558,0.019145923,0.06325068,0.062157143
2015-05-27 00:00:00+00:00,12.12,12.14,11.83,11.87,-0.21,11.95,73186.0,448245.0,3589.0,136.0,400.0,64.19618995666504,63.51064075469971,33.75207065582276,33.50277946472168,3.192418968677521,3.118706996440888,-0.06117293,-0.025796916,-0.0026964603,-0.10318138,-0.22031051,-0.08042907,0.14270234,0.10173716,0.07200712
2015-05-28 00:00:00+00:00,11.93,12.14,11.85,11.94,0.07,11.96,55164.0,442509.0,737.0,385.0,,64.1703907775879,63.44392082214355,33.74635074615478,33.49239944458008,3.194086985588074,3.1234349822998047,0.10589304,0.14845571,0.060629964,-0.060643595,-0.20334421,-0.055184066,-0.031617183,0.0014889478,-0.0046497993
2015-05-29 00:00:00+00:00,12.01,12.07,11.92,11.98,0.04,11.99,48902.0,440821.0,2912.0,100.0,,64.05497200012206,63.32128063201904,33.75132049560547,33.49721935272217,3.190437979698181,3.122414991855621,0.22978745,0.17906705,0.13681509,-0.15085287,-0.24129461,-0.15192194,-0.00096731394,-0.01701063,-0.0041305204
2015-06-01 00:00:00+00:00,12.05,12.3,11.86,12.25,0.27,12.12,78770.0,428028.0,566.0,3.0,,63.8085315322876,63.39437934875488,33.85653148651123,33.613330688476566,3.202390985488892,3.1362550401687623,-0.0115537755,-0.04035945,-0.030357018,2.0471492,2.06051,2.0371997,-0.06317438,-0.07105888,-0.04384195
2015-06-02 00:00:00+00:00,12.26,12.5,12.24,12.32,0.07,12.36,84445.0,416389.0,2933.0,959.0,,63.76091079711914,63.233601036071775,33.82405082702637,33.578510246276856,3.1887189626693724,3.1320479989051817,0.013280531,-0.005744797,-0.01720987,-2.3434863,-2.3639092,-2.3742332,0.0023965894,0.024741452,0.023596734
2015-06-03 00:00:00+00:00,12.28,12.31,12.04,12.05,-0.27,12.17,60839.0,403223.0,11574.0,632.0,,63.75645122528076,63.187790603637694,33.81236068725586,33.56493015289307,3.1678179812431337,3.102922966480256,0.14678037,0.16609927,0.110983394,0.08755954,-0.0391795,0.048689697,-0.006454027,0.0011292319,0.0069388594
2015-06-04 00:00:00+00:00,12.05,12.23,12.02,12.12,0.07,12.14,41838.0,389833.0,2928.0,,,64.19125946044922,63.60294040679932,33.81595073699951,33.56066028594971,3.177481994628906,3.116991004943848,0.05966454,0.021871323,0.002180054,0.016917018,0.107313745,-0.004607301,-0.013317737,0.0098848,0.0057347496
2015-06-05 00:00:00+00:00,12.12,12.18,11.89,12.05,-0.07,12.02,71233.0,378741.0,168.0,64.0,,64.10018997192383,63.694119682312014,33.78690113067627,33.53415084838867,3.16634699344635,3.123542959690094,0.03271781,-0.03709869,-0.023805745,-0.06720316,-0.105347924,-0.013635886,0.048484948,0.022772206,0.07046974
2015-06-08 00:00:00+00:00,12.09,12.25,12.06,12.16,0.11,12.16,78778.0,359520.0,508.0,235.0,,63.99094139099121,63.42274005889893,33.807161521911624,33.56577049255371,3.158115940093994,3.1044689798355103,0.055879526,0.045218777,0.05033339,0.26187003,0.49985328,0.30994615,-0.054893855,-0.119477026,-0.08096436
2015-06-09 00:00:00+00:00,12.15,12.26,12.01,12.07,-0.09,12.13,90695.0,331270.0,5700.0,265.0,6286.0,64.09488014221192,63.66778007507324,33.825591201782224,33.609370384216305,3.137228946685791,3.086959009170532,0.019957121,0.027102834,-0.0067427605,0.10640462,0.016730301,0.049709875,-0.042583756,-0.035526026,-0.061012637
2015-06-10 00:00:00+00:00,12.08,12.23,12.0,12.01,-0.06,12.11,109910.0,294103.0,5078.0,421.0,,64.20146980285645,63.78197925567627,33.81751041412353,33.58750995635987,3.1191209626197813,3.0693869757652283,-0.04027732,-0.094984345,-0.043289043,0.33706263,0.48061147,0.23836239,-0.03847695,0.04469164,-0.012216736
2015-06-11 00:00:00+00:00,11.97,12.01,11.61,11.64,-0.37,11.78,133101.0,253301.0,5603.0,51.0,2642.0,64.02204055786133,63.549799880981446,33.60178092956543,33.42843872070313,3.1145639324188235,3.070558974742889,0.2020504,0.086526155,0.14655718,0.21292524,0.34631717,0.25861523,0.08742471,0.054473702,0.026735246
2015-06-12 00:00:00+00:00,11.68,11.77,11.65,11.72,0.08,11.7,69850.0,222501.0,1605.0,1802.0,2000.0,64.05934013366699,63.55230079650879,33.81306053161621,33.571420135498045,3.104569969177246,3.0550180220603944,-0.037959967,-0.05335287,-0.058654,1.1714921,1.4168662,1.1456705,0.03852515,0.019174071,0.014923069
2015-06-15 00:00:00+00:00,11.65,11.66,11.44,11.46,-0.26,11.52,52614.0,187152.0,22788.0,5054.0,,64.2053490447998,63.60208038330078,33.8069913482666,33.54835056304932,3.1266349363327026,3.080410978794098,-0.081529714,-0.095394164,-0.07072037,-0.3017019,-0.5052117,-0.20024084,-0.018679036,-0.08183831,-0.033357497
2015-06-16 00:00:00+00:00,11.46,11.54,11.3,11.31,-0.15,11.43,49590.0,156242.0,11867.0,1100.0,250.0,64.09075157165528,63.60834003448486,33.81581996917725,33.582100830078126,3.1393319368362427,3.0905599999427795,0.014811148,-0.046347186,-0.106985785,-0.08621054,0.34985915,0.04445642,0.047784273,0.032036953,0.020164147
2015-06-17 00:00:00+00:00,11.31,11.45,11.3,11.35,0.04,11.36,28678.0,132506.0,8073.0,4564.0,,64.22465034484863,63.75250988006592,33.7855302810669,33.56091091156006,3.1198729944229124,3.063748018741608,-0.012771284,0.07751508,-0.0023325973,0.25603995,0.38177493,0.18168244,0.058824163,0.03803194,0.028612241
2015-06-18 00:00:00+00:00,11.37,11.45,11.24,11.25,-0.1,11.34,24899.0,122124.0,13049.0,3167.0,,64.11413951873779,63.77893939971924,33.75434066772461,33.49877933502197,3.086925950050354,3.022218964099884,0.060759675,0.046986394,0.048486087,0.17626025,0.2724248,0.23576099,-0.05199563,-0.049912512,-0.059144698
2015-06-19 00:00:00+00:00,11.26,11.28,11.1,11.12,-0.13,11.17,21351.0,110636.0,9332.0,1267.0,,63.758100814819336,63.23839992523193,33.757800559997555,33.514569473266604,3.086243009567261,3.0156280326843263,0.018878287,0.033482138,0.01817776,-0.045441512,-0.029124022,4.390232e-05,0.016193796,-0.043264076,0.013532845
2015-06-22 00:00:00+00:00,11.2,11.49,11.19,11.48,0.36,11.39,39828.0,104956.0,11172.0,850.0,,63.64419013977051,63.32780010223389,33.64774070739746,33.453668937683105,3.1241290044784544,3.083432011604309,0.017200213,0.008072464,0.019183673,-0.05437223,-0.08611987,-0.009875074,-0.013231901,0.036821984,-0.0031428097
2015-06-23 00:00:00+00:00,11.45,11.49,11.17,11.25,-0.23,11.36,34286.0,89212.0,18643.0,2329.0,3936.0,63.647930488586425,63.37033039093018,33.77757038116455,33.55661094665528,3.116887993812561,3.061707034111023,0.11650961,0.02175957,0.059250645,-0.11777718,-0.18632117,-0.07562058,0.043120265,0.049744464,0.060244918
