,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
249,2014-12-29,2962.0,2987.0,2935.0,2964.0,9052.0,23.0,2963.0,93441.0,142.0,0.0,0.0,0,0,3006.8168496261696,2934.7,2862.58315037383,2924.2578409571743,2938.0720679053084,2920.697076923077,2941.3321604828216,2913.366666666667,2954.639140064915,2935.5057742338354,2913.366666666667,2929.5,2924.5,2921.6913415946246,2921.6913415946246,2913.366666666667,2966.2099122917443,2957.690666186098,2916.4875,2932.4387096774194,11.362327372588002,13.212532307591012,14.096153846153811,35.714285714285715,85.71428571428572,50.0,0.0384615384615384,39.27392739273949,8.465124242990221,11.56819795751745,10.537067793798087,4.757074514379859,5.779993279418228,14.096153846153811,25.0783475783476,-10.982193732193789,10.04981613381051,4.492327787052829,5.5574883467576806,80.18980947555119,26.76314759481409,152.7168785398671,73.0,33.76518492057918,192.6721670582359,0.4822241519959989,2.5250778277412733,0.0252507782774126,1.0252507782774127,102.52507782774128,54.23256212149511,71.95402298850581,75.90144742443597,77.24137931034483,71.95402298850581,71.8065695511938,64.89001487371888,-0.108527389068036,53.59768798526496,-22.75862068965517,172637.62868629498,5137.238956958288,394927.0,40.75883994046762,1.3751295526473557,52.0,24.783807657714377,187.4817026641924,91.85857873244932,31.001284886482264,-0.1302095688883422,-0.793158892636064,1,2962.0,2961.0,2962.0,2962.5,0.5207237773592835,0.7982809967833475,2962.885714285714,71.52719887284276,2923.9714285714285,2.993406593406593,14.26043477602512,2965.879120879121,203.3600000012666,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2972.0,8.0,0.0026990553306342,1.0,2961.0,2967.5,6.5,0.0021952043228638,1.0,-693.4456176757812,2267.5543823242188,-723.0606689453125,2237.9393310546875,-0.5518298149108887,2960.448170185089,-0.6961652040481567,2960.303834795952,16.124874114990234,2977.1248741149902,11.799154281616211,2972.799154281616,0.7673094272613525,2961.7673094272614,0.8965290188789368,2961.896529018879,7.586585521697998,2968.586585521698,7.174084663391113,2968.174084663391,143.69525146484375,3104.6952514648438,148.7252960205078,3109.725296020508
250,2014-12-30,2975.0,2988.0,2947.0,2972.0,7022.0,8.0,2973.0,94533.0,430.0,0.0,0.0,0,0,3010.564207024106,2936.65,2862.735792975894,2929.385659814767,2940.260966750127,2925.318461538462,2942.189527240613,2917.5333333333333,2955.507183061669,2936.005809454531,2917.5333333333333,2929.5,2924.5,2930.7283806032697,2930.7283806032697,2917.5333333333333,2967.136139405333,2963.4108408473226,2920.3375,2936.221505376344,11.396666222378668,13.327166313715992,17.519230769230944,28.571428571428573,78.57142857142857,50.0,-0.073170731707317,55.49628699926766,10.707196554428688,11.84307126965731,11.718311002101018,6.149321811924091,5.568989190176927,17.519230769230944,24.12962962962966,-6.610398860398718,11.17927159967985,5.829716549578233,5.349555050101618,81.72458714703647,24.84099575699905,141.80853007273373,99.0,31.51531364434932,179.90986941121906,0.5985938629344958,3.445875391576747,0.0344587539157674,1.0344587539157677,103.44587539157676,55.353598277214346,73.79310344827593,72.78097062579826,82.75862068965517,73.79310344827593,80.8115346098681,67.05866136361315,-0.1032493396855294,48.687012197306565,-17.24137931034483,174179.04332044133,4697.556226150453,401949.0,40.776065659005646,1.372007592833299,41.0,24.155672465647893,181.8366765916336,82.65774419924774,-78.39445557926821,-0.0320505640171939,-0.7294066753179306,1,2970.5,2967.5,2969.0,2969.75,0.4675112746576492,0.8036819577400633,2976.3142857142857,79.14135259973146,2908.542857142857,5.213186813186813,10.61319932907761,2981.527472527472,112.6399999987334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,-62.0,-0.0208613728129205,-1.0,2967.5,2940.0,-27.5,-0.0092670598146588,-1.0,-700.2769775390625,2267.2230224609375,-730.15576171875,2237.34423828125,-0.5513994693756104,2966.9486005306244,-0.7815455198287964,2966.718454480171,13.888967514038086,2981.388967514038,7.989203453063965,2975.489203453064,0.4721146821975708,2967.9721146821976,0.604588508605957,2968.104588508606,1.702955722808838,2969.202955722809,4.3814263343811035,2971.881426334381,143.37847900390625,3110.8784790039062,148.78250122070312,3116.282501220703
251,2014-12-31,2972.0,2978.0,2902.0,2910.0,11174.0,-62.0,2921.0,94935.0,605.0,0.0,0.0,0,0,3009.964805652869,2937.35,2864.7351943471317,2926.308607806419,2938.308646314635,2929.2463260869567,2941.715496175305,2920.0,2953.2318239085853,2936.4364598158827,2920.0,2929.5,2924.5,2997.0,-2997.0,2920.0,2961.4217047816583,2957.086447623557,2923.4958333333334,2935.7354838709675,10.782525260795632,12.600280100458942,17.44871794871824,21.42857142857143,71.42857142857143,50.0,-0.8157894736842105,-18.11263318112633,-8.083500160261861,2.798692760216148,7.564375498610843,6.432332549261441,1.132042949349402,17.44871794871824,23.425213675213755,-5.976495726495514,7.291539154223301,6.122081070507247,1.1694580837160542,72.84882908850167,29.150734026847573,176.67934935325275,-4.0,27.56347749497272,167.05916445327483,0.5958478902344089,-0.1372683596431057,-0.001372683596431,0.9986273164035688,99.8627316403569,45.95824991986907,66.66666666666673,70.80459770114948,40.0,66.66666666666673,13.486943534896836,55.36834923198622,-0.0984700369153324,39.67237078723908,-60.0,165357.4643730729,1283.7694233708607,390775.0,43.29206096907667,1.4876996896589922,76.0,23.26245442722227,180.8114652991051,39.96702599168754,-123.47460464550224,-0.0141622677717273,-0.7170501010659549,1,2940.5,2940.0,2930.0,2925.0,0.6036781595610948,0.8895296170393394,2972.6285714285714,79.43283285796429,2902.942857142857,5.36043956043956,22.61327044019212,2977.9890109890107,511.3600000012666,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0,0,0,0,0,-1,0,0,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.0,17.0,0.0058419243986254,1.0,2940.0,2920.0,-20.0,-0.0068027210884353,-1.0,-684.91455078125,2255.08544921875,-712.9041137695312,2227.0958862304688,-0.5528079867362976,2939.4471920132637,-0.8598313331604004,2939.1401686668396,-10.476463317871094,2929.523536682129,-6.721350193023682,2933.2786498069763,-2.6829819679260254,2937.317018032074,-3.202730655670166,2936.79726934433,-18.352109909057617,2921.6478900909424,-20.72222328186035,2919.2777767181396,-143.39578247070312,2796.604217529297,-148.8820343017578,2791.117965698242
252,2015-01-02,2917.0,2944.0,2896.0,2927.0,10034.0,0.0,2917.0,95590.0,600.0,0.0,0.0,0,0,3008.621103494189,2939.25,2869.878896505811,2925.670693997629,2937.57905622982,2932.327869565217,2941.478672940224,2922.733333333333,2951.920232713156,2936.823554138314,2922.733333333333,2929.5,2924.5,2995.1,-2995.1,2922.733333333333,2952.915589770568,2954.548628407362,2925.8291666666664,2936.1870967741934,10.34035583715976,11.989366494208724,21.333333333333485,14.285714285714286,64.28571428571429,50.0,0.2083333333333333,-41.388174807198816,-2.924927922215059,4.592153329893389,5.579789272245307,6.261823893858215,-0.6820346216129076,21.333333333333485,22.705840455840544,-1.3725071225070593,5.42777970349789,5.983220797105376,-0.5554410936074854,66.39851646483761,27.842221532523237,170.0593958280204,12.0,25.397377512170443,155.12636699232664,0.7283486969386646,0.4116638078902168,0.0041166380789022,1.0041166380789022,100.41166380789022,48.53753603889247,58.16091954022995,66.20689655172418,51.72413793103448,58.16091954022995,31.96942833737264,42.0893021607125,-0.0939781721953303,43.754459883648806,-48.27586206896552,168284.04770640624,701.6995716243109,400809.0,43.62834232842834,1.4905480809165814,48.0,22.19684018571138,185.6320135501404,2.9425355920178324,-95.59116783955784,-0.0981389597017074,-0.7730881033626036,1,2921.0,2920.0,2922.333333333333,2923.5,0.3159366125099166,0.8813416218756079,2962.742857142857,73.66044026977201,2918.4,3.410989010989011,22.938177782864237,2966.153846153846,526.1599999982864,1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.0,17.0,0.0058079945336522,1.0,2920.0,2931.5,11.5,0.0039383561643835,1.0,-695.3125,2224.6875,-723.77587890625,2196.22412109375,-0.5520521998405457,2919.4479478001595,-0.9063137173652649,2919.0936862826347,4.107606887817383,2924.1076068878174,5.302664756774902,2925.302664756775,0.5996967554092407,2920.5996967554092,0.6762893795967102,2920.6762893795967,8.656780242919922,2928.65678024292,7.456308841705322,2927.4563088417053,141.84573364257812,3061.845733642578,147.6234893798828,3067.623489379883
253,2015-01-05,2933.0,2954.0,2909.0,2944.0,9240.0,17.0,2938.0,94569.0,539.0,15.0,0.0,0,0,3008.593661411325,2941.35,2874.106338588675,2927.24075821284,2937.993310666606,2935.851889233955,2941.51537768102,2925.1666666666665,2947.9601163565776,2939.6076946928806,2925.1666666666665,2929.5,2924.5,2991.136,-2991.136,2925.1666666666665,2946.303934903879,2955.336841485632,2927.8541666666665,2937.559139784946,9.69028696512084,11.697911666542971,20.71794871794873,7.142857142857143,57.142857142857146,50.0,0.2444444444444444,-19.429121793188557,2.1066917349584786,1.2393916286148994,5.317452037659677,6.072949522618507,-0.7554974849588296,20.71794871794873,21.6267806267807,-0.9088319088319708,5.176336313700631,5.821843900424427,-0.645507586723796,68.94418554868318,25.795562691598683,157.91229612601893,-21.0,25.163974454232356,154.04591220716046,0.7065870881703508,-0.7082630691399694,-0.0070826306913996,0.9929173693086004,99.29173693086004,51.05334586747924,51.72413793103456,58.85057471264373,63.44827586206897,51.72413793103456,49.99705876574093,31.81781021267011,-0.0895976927955177,47.72862388994911,-36.55172413793104,173417.3810397396,2033.1225500045691,410049.0,43.726317876397744,1.4852689496059015,45.0,21.046900532495293,192.8749139890662,-21.52441005836935,-52.684258104773285,-0.2228233115336371,-0.8468891761006639,1,2935.0,2931.5,2935.6666666666665,2937.75,0.4051278794518278,0.8713092434827928,2956.542857142857,61.92402685913078,2932.171428571429,1.8747252747252747,22.92247805101967,2958.4175824175827,525.4399999994785,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.0,-42.0,-0.014266304347826,-1.0,2931.5,2915.0,-16.5,-0.0056285178236397,-1.0,-707.7953491210938,2223.7046508789062,-736.802734375,2194.697265625,-0.5487899780273438,2930.9512100219727,-0.9532461166381836,2930.546753883362,10.049741744995117,2941.549741744995,5.657825946807861,2937.157825946808,0.6346770524978638,2932.134677052498,0.7319231629371643,2932.231923162937,-13.789885520935059,2917.710114479065,-9.734956741333008,2921.765043258667,-146.56369018554688,2784.936309814453,150.77613830566406,3082.276138305664
254,2015-01-06,2930.0,2942.0,2888.0,2902.0,10531.0,-42.0,2912.0,95174.0,1042.0,25.0,0.0,0,0,3009.235828874951,2940.0,2870.764171125049,2923.4399891932158,2935.671161591341,2938.1298136645964,2941.253114439273,2925.9333333333334,2945.6621105387485,2939.7590550890272,2925.9333333333334,2944.0,2941.0,2987.33056,-2987.33056,2925.9333333333334,2937.469586598121,2948.34019682304,2929.8541666666665,2936.064516129032,9.56348648882236,11.25865037433464,19.865384615384755,0.0,50.0,50.0,-0.5185185185185185,-104.87682252388252,-9.645576738635322,7.915080296942111,1.7008920728117118,5.198538032657148,-3.4976459598454364,19.865384615384755,20.478632478632537,-0.613247863247782,1.7704051649434405,5.01155615332823,-3.2411509883847893,67.10097093826806,26.84521718507561,167.63284640273187,-78.0,22.907268030535725,143.04263276379186,0.6775636568759968,-2.6174496644295275,-0.0261744966442953,0.9738255033557048,97.38255033557049,45.177211630682336,43.45032840722502,51.11179529282983,15.178571428571429,43.45032840722502,0.0,27.322162367704497,-0.0857139357601011,46.450922051212856,-84.82142857142857,168346.8995582581,779.6312470519624,399518.0,44.60300945665505,1.5369748262114078,56.0,20.057083503771047,206.1441913928044,-23.907688231161707,7.431575216675019,-0.4406316744046165,-0.9463349101435212,0,2915.5,2915.0,2910.6666666666665,2908.5,0.5833480116279636,0.8539351064771439,2935.457142857143,-59.355467370541454,2957.4,-1.687912087912088,25.09183134009209,2933.769230769231,629.5999999996275,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0,-1,0,0,-1,-1,0,-1,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.0,10.0,0.0034458993797381,1.0,2915.0,2911.0,-4.0,-0.0013722126929674,-1.0,-694.8511352539062,2220.1488647460938,-723.2100219726562,2191.7899780273438,-0.5480040907859802,2914.451995909214,-0.9745189547538757,2914.025481045246,-13.187591552734375,2901.8124084472656,-8.635679244995117,2906.364320755005,-1.6116119623184204,2913.3883880376816,-2.20668888092041,2912.7933111190796,-3.214840888977051,2911.785159111023,-6.270144462585449,2908.7298555374146,-142.68263244628906,2772.317367553711,-148.2593994140625,2766.7406005859375
255,2015-01-07,2911.0,2923.0,2899.0,2912.0,7232.0,10.0,2914.0,94074.0,221.0,0.0,0.0,0,0,3009.0518491933285,2938.75,2868.4481508066715,2921.2732808661835,2934.1439898757703,2937.900501253133,2940.973520719863,2927.4333333333334,2928.8310552693742,2937.027055134114,2927.4333333333334,2944.0,2942.5,2981.3707264,-2981.3707264,2927.4333333333334,2928.6169304232644,2943.968747302717,2931.9666666666667,2935.1655913978493,9.44574318940234,10.804362603518772,14.21794871794873,0.0,42.85714285714286,42.85714285714286,0.0416666666666666,-104.67622242553507,-6.5024458024783165,7.915080296942105,-0.3542576668587571,4.087978892753967,-4.4422365596127245,14.21794871794873,18.86894586894596,-4.650997150997227,-0.1774252588725176,3.97375987088808,-4.151185129760598,66.16188653982965,25.77823561857863,155.6590716596796,-74.0,21.99680295368861,132.82530185209245,0.4847388136356289,-2.4782317481580662,-0.0247823174815807,0.9752176825184192,97.52176825184192,46.74877709876084,33.548398638164606,42.90762165880805,22.01834862385321,33.548398638164606,12.22609064754247,20.74104980442777,-0.0821712557021014,47.72108332263309,-77.98165137614679,168949.56622492475,387.721358233277,406750.0,43.13136592403684,1.4811595440946714,24.0,19.244137763051643,237.32327706980527,-1.843001351123614,-3.9854154975413776,-0.8417301913417119,-0.9769589477616888,1,2911.25,2911.0,2911.333333333333,2911.5,0.2035958512918738,0.839347091962802,2921.9714285714285,-75.0329693620349,2970.6,-3.7406593406593407,14.886235252730204,2918.230769230769,221.59999999962747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0,-1,0,0,0,-1,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986.0,74.0,0.0254120879120879,1.0,2911.0,2963.5,52.5,0.0180350395053246,1.0,-696.2518310546875,2214.7481689453125,-724.6902465820312,2186.3097534179688,-0.5458571314811707,2910.454142868519,-1.0051895380020142,2909.994810461998,8.342879295349121,2919.342879295349,4.690104007720947,2915.690104007721,0.777190089225769,2911.7771900892258,0.8712667226791382,2911.871266722679,51.073577880859375,2962.0735778808594,40.361080169677734,2951.3610801696777,151.3982696533203,3062.3982696533203,154.32354736328125,3065.3235473632812
256,2015-01-08,2918.0,3016.0,2911.0,2986.0,23642.0,74.0,2972.0,94325.0,384.0,0.0,0.0,0,0,3009.0518491933285,2938.75,2868.4481508066715,2928.578905396362,2937.489538916044,2938.6487886382624,2941.60005976826,2929.9333333333334,2932.6329307711417,2936.8809450926747,2929.9333333333334,2944.0,2952.0,2888.0,2888.0,2929.9333333333334,2929.758930260594,2953.514734940452,2934.3541666666665,2938.9440860215054,10.192127912223189,11.007777514246976,12.679487179487296,85.71428571428572,100.0,14.285714285714286,0.6476190476190476,64.95781959766414,13.303267558581874,19.895129308894195,3.942753308234842,4.058933775850142,-0.1161804676153002,12.679487179487296,17.385327635327737,-4.705840455840441,3.8430891045641142,3.947625717623287,-0.1045366130591722,70.04163189408654,21.71231522860909,144.54056654113106,20.0,32.49741020078318,216.3377802912287,0.4319871408479043,0.6743088334457248,0.0067430883344571,1.0067430883344572,100.67430883344572,56.65163377929093,37.91980668414161,38.30617790984373,76.5625,37.91980668414161,89.26597597526879,33.8306888742704,-0.0782623818208261,51.65432750601694,-23.4375,179081.85193921046,3416.056280240824,430392.0,47.55055407231992,1.5924499019531118,105.0,18.499167922804745,271.3742629629607,-24.45373790262656,-38.62814138714936,-0.9997123637599707,-0.6899447692795952,0,2957.75,2963.5,2971.0,2974.75,0.1417964673266911,0.7908720072714043,2927.714285714286,-74.62777204865425,2975.0,-3.637362637362637,29.532355138085613,2924.076923076923,872.1600000020117,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2968.0,-18.0,-0.0060281312793034,-1.0,2963.5,2979.5,16.0,0.0053990214273662,1.0,-744.3736572265625,2219.1263427734375,-776.0856323242188,2187.4143676757812,-0.5406953692436218,2962.9593046307564,-0.8776599764823914,2962.6223400235176,13.927753448486328,2977.4277534484863,9.070590019226074,2972.570590019226,2.7618963718414307,2966.2618963718414,3.4438464641571045,2966.943846464157,-15.439817428588867,2948.060182571411,18.65787124633789,2982.157871246338,-155.4087677001953,2808.0912322998047,161.6271209716797,3125.1271209716797
257,2015-01-09,2998.0,3003.0,2956.0,2968.0,11484.0,-18.0,2975.0,97466.0,3917.0,0.0,0.0,0,0,3008.043090109475,2938.4,2868.756909890525,2932.9636240314253,2939.4579557601696,2940.6526315789474,2942.133091711123,2933.4333333333334,2934.4012842325847,2936.8189535711726,2933.4333333333334,2944.0,2952.0,2890.56,2890.56,2933.4333333333334,2936.5729493774543,2958.551101731932,2936.95,2941.4,10.88519944055683,11.37911487730561,8.410256410256352,78.57142857142857,92.85714285714286,14.285714285714286,-0.6382978723404256,69.07569801431305,8.040167511405496,19.895129308894187,5.828528251020543,4.412852670884222,1.4156755801363214,8.410256410256352,16.254273504273595,-7.844017094017243,5.6109837703902485,4.28029732817668,1.330686442213569,68.95523351462442,20.17812329277569,134.2162403596217,4.0,30.20114358248089,200.88508169899808,0.2862653714904107,0.134952766531704,0.0013495276653171,1.001349527665317,100.13495276653173,54.02008375570274,53.69361620795113,41.72060717675243,62.5,53.69361620795113,68.79366999410645,56.76191220563921,-0.0742401167397655,47.88210476112064,-37.5,173462.02215197642,2556.242336011172,418908.0,47.511228781439925,1.6007826408840946,47.0,17.80835324597224,292.44677212716164,-38.30972493200295,10.48487760748946,-0.9242346473201188,-0.3835415527014365,0,2981.25,2979.5,2975.6666666666665,2973.75,0.0007413255514797,0.784283966321462,2933.942857142857,-69.76008028392506,2969.2000000000003,-2.712087912087912,31.984996482741227,2931.230769230769,1023.0400000009686,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.0,26.0,0.0087601078167115,1.0,2979.5,2967.5,-12.0,-0.0040275213962074,-1.0,-723.4706420898438,2256.0293579101562,-754.297607421875,2225.202392578125,-0.5368741750717163,2978.9631258249283,-0.7831170558929443,2978.716882944107,-10.941228866577148,2968.558771133423,-7.891726016998291,2971.6082739830017,-1.2082101106643677,2978.2917898893356,-1.955143690109253,2977.5448563098907,-13.722901344299316,2965.7770986557007,-12.871066093444824,2966.628933906555,-149.97596740722656,2829.5240325927734,-155.55972290039062,2823.9402770996094
258,2015-01-12,2952.0,3002.0,2933.0,2994.0,7892.0,26.0,2982.0,92315.0,489.0,0.0,0.0,0,0,3013.3278679840128,2943.7,2874.072132015987,2940.193274266557,2942.9767973240296,2945.7697798417607,2943.003888198874,2936.3,2937.381220020955,2936.833010232417,2936.3,2948.0,2952.0,2893.0688,2893.0688,2936.3,2948.3183600192806,2967.6013486143493,2939.45,2945.3075268817206,10.939325711905775,11.47903134486312,6.705128205127949,71.42857142857143,85.71428571428572,14.285714285714286,0.6086956521739131,70.1121794871807,14.23719861264078,11.642967239442036,9.31363935148238,5.393010007003854,3.9206293444785256,6.705128205127949,15.433048433048498,-8.72792022792055,8.887867383979028,5.20181133933715,3.6860560446418784,67.69223039065785,21.50007015886612,147.62936604822016,53.0,27.166277017209755,186.5361472919268,0.2279135235953598,1.8021081264875785,0.0180210812648758,1.0180210812648758,101.80210812648758,57.11859930632039,73.9583333333334,55.19058540847536,82.8125,73.9583333333334,92.89876314112576,83.65280303683365,-0.0699179077080613,56.82964505704636,-17.1875,179523.99316646918,3900.923560163909,426800.0,49.04614101133707,1.6381476623693074,69.0,17.23581440223848,-6.329243655729272,-15.661476032504105,25.374935625463447,-0.1102416125368531,0.6248442447334493,0,2970.25,2967.5,2976.333333333333,2980.75,0.0429379360028506,0.7849384811582582,2948.9142857142856,-29.36373181692579,2956.2285714285717,-0.5626373626373626,38.14498656443555,2948.351648351648,1455.0400000009686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,-3.0,-0.001002004008016,-1.0,2967.5,2994.5,27.0,0.0090985678180286,1.0,-726.5458374023438,2240.9541625976562,-757.5455932617188,2209.9544067382812,-0.5321241617202759,2966.9678758382797,-0.7078078389167786,2966.792192161083,16.3216609954834,2983.8216609954834,11.459318161010742,2978.9593181610107,1.4133738279342651,2968.9133738279343,1.7264680862426758,2969.2264680862427,-15.031164169311523,2952.4688358306885,11.594924926757812,2979.094924926758,-151.96884155273438,2815.5311584472656,156.60682678222656,3124.1068267822266
