,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
306,2015-03-23,533.25,540.5,531.75,534.0,58083.0,4.0,0,0,0,0,0,534.5,196523.0,530.9311194372402,505.65,480.36888056275967,504.1643728412018,514.5915631674704,505.5327922077922,515.7967580216848,511.65,517.5241712721775,509.2030957959987,511.65,507.75,510.75,491.2970128092365,491.2970128092365,511.65,517.3746573255189,509.2125326427612,506.4125,509.01827956989246,16.137164830415966,19.32308871926673,-1.4647435897435912,14.285714285714286,100.0,85.71428571428572,0.0857142857142857,199.2211838006225,19.7565841216851,25.33602944941023,0.2986950508577592,-4.607488064494455,4.906183115352214,-1.4647435897435912,-8.729700854700846,7.264957264957255,0.2178278426669067,-4.428433952291235,4.646261794958142,74.42551643760675,18.36476447161865,35.9662151340359,39.5,30.82834523361812,60.37533988590887,-0.2873888490611129,7.987866531850352,0.0798786653185035,1.0798786653185035,107.98786653185036,59.87829206084256,88.20291303951433,79.10257256662481,89.07563025210085,88.20291303951433,100.0,98.72087228131102,-0.197071945463334,56.87308606854339,-10.92436974789916,-832156.4385340913,18580.069006402628,-263486.0,13.98882828443825,2.619630764876077,10.5,21.42676386602301,107.0851367616492,8.783782494969316,-10.404428829754613,0.9558692603577224,0.4681590583178135,1,534.875,536.125,535.4166666666666,535.0625,0.8076227071031545,0.9471703541689774,526.3285714285714,72.88909915030801,484.1,3.2483516483516484,11.822013364908177,529.5769230769231,139.76000000006752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,0,1,1,1,0,1,0,-1,-1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.5,-10.5,-0.0196629213483146,-1.0,536.125,527.125,-9.0,-0.0167871298671018,-1.0,2394.3955078125,2930.5205078125,976.4523315429688,1512.5773315429688,-0.47632986307144165,535.6486701369286,-0.2516600489616394,535.8733399510384,0.35016360878944397,536.4751636087894,0.895327091217041,537.020327091217,0.03859148174524307,536.1635914817452,0.3883795440196991,536.5133795440197,-7.867389678955078,528.2576103210449,-4.627862930297852,531.4971370697021,480.6255798339844,1016.7505798339844,-196.52310180664062,339.6018981933594
307,2015-03-24,531.25,531.75,522.5,523.5,57322.0,10.5,0,0,0,0,0,523.25,193612.0,533.0002362938382,506.55,480.0997637061618,505.9494906561156,515.1663010276336,505.9519480519481,515.8464632733084,511.45,517.8422621457506,509.43302540880217,511.45,507.75,510.75,496.2173115283129,496.2173115283129,511.45,521.7090376704375,511.8042536539539,505.6979166666667,509.7827956989248,15.955291402280492,19.56832627711936,2.067307692307679,7.142857142857143,92.85714285714286,85.71428571428572,-0.8378378378378378,115.97439100562092,8.713467666422774,13.59093683651934,1.0682614849652057,-3.472338154602523,4.540599639567729,2.067307692307679,-7.127849002848993,9.195156695156673,0.9590461046719838,-3.350937940898591,4.309984045570575,65.12795937701432,22.05645109042453,42.64719976731905,27.5,28.994793496488946,56.062815608343946,0.4059054523485852,5.544354838709675,0.0554435483870967,1.0554435483870968,105.54435483870968,54.35673383321139,86.49803355685708,85.6076979987655,71.42857142857143,86.49803355685708,80.16777897258855,93.38925965752944,-0.1923090087559531,56.83559765126548,-28.571428571428573,-877084.4925881454,1904.3499528531684,-320808.0,13.811054835549806,2.638214868299867,11.5,20.828708815036578,122.8506502276261,5.63366183248387,-9.458453294287928,0.8400873978857891,0.2104606654044266,1,527.25,527.125,525.9166666666666,525.3125,1.030012691700092,0.9455666449085433,529.2857142857143,73.4638200068033,485.5,3.368131868131868,9.346657156440704,532.6538461538462,87.36000000004424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,1,-1,0,1,0,1,0,1,0,0,0,1,-1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,-4.5,-0.0085959885386819,-1.0,527.125,522.125,-5.0,-0.0094854161726345,-1.0,2580.654541015625,3107.779541015625,1034.0806884765625,1561.2056884765625,-0.468045711517334,526.6569542884827,-0.2564045190811157,526.8685954809189,0.36780428886413574,527.4928042888641,0.6456803679466248,527.7706803679466,-0.07955128699541092,527.0454487130046,-0.7726784944534302,526.3523215055466,-5.415992259979248,521.7090077400208,-5.992410182952881,521.1325898170471,-517.397216796875,9.727783203125,-208.34959411621094,318.77540588378906
308,2015-03-25,523.0,528.25,516.0,519.0,46745.0,4.5,0,0,0,0,0,520.5,190869.0,534.2635528886245,507.625,480.9864471113754,507.02283729473993,515.4136364452056,506.6853896103897,515.8624529431611,511.3666666666667,518.4211310728754,511.68005182482045,511.3666666666667,509.75,511.5,500.6455803754816,500.6455803754816,511.3666666666667,524.0111480674454,513.2725938220892,505.1791666666667,510.2698924731183,15.249132798993486,19.527408799401908,4.705128205128176,0.0,85.71428571428572,85.71428571428572,-0.3265306122448979,74.71910112359504,4.275516688290067,6.069070956262407,1.300049870833277,-2.5178605495153628,3.81791042034864,4.705128205128176,-5.305733618233616,10.010861823361791,1.193539694495939,-2.442042413819685,3.635582108315624,59.08120975987099,24.036747881607784,46.10097121251055,16.0,27.142875542356045,52.05832877917652,0.924910848170964,3.1809145129224614,0.0318091451292246,1.0318091451292246,103.18091451292246,52.13775834414504,74.47841205447696,83.05978621694943,62.93103448275863,74.47841205447696,69.27225362277746,83.1466775317886,-0.1871692884556131,50.15736797764448,-37.06896551724138,-900933.9823840638,-12679.131863468676,-367553.0,13.69955091872482,2.639605186652181,12.25,20.18809840086784,141.54694782735328,1.7830543909155,4.359702621391467,0.6218731631727086,-0.1140173026541322,1,521.5625,522.125,521.0833333333334,520.5625,1.1871699845654682,0.94514183708196,528.5714285714286,70.64100582430528,491.57142857142856,2.8461538461538463,7.807688518374868,531.4175824175824,60.95999999996275,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.25,-19.75,-0.0380539499036608,-1.0,522.125,511.75,-10.375,-0.01987072061288,-1.0,2733.345703125,3255.470703125,1081.947021484375,1604.072021484375,-0.4597969651222229,521.6652030348778,-0.26050448417663574,521.8644955158234,0.376490980386734,522.5014909803867,1.288031816482544,523.4130318164825,-0.050213370472192764,522.0747866295278,-0.5047599673271179,521.6202400326729,-3.1534745693206787,518.9715254306793,-3.3180854320526123,518.8069145679474,-547.4771728515625,-25.3521728515625,-217.4636688232422,304.6613311767578
309,2015-03-26,519.0,525.25,498.25,499.25,83931.0,19.75,0,0,0,0,0,499.5,192057.0,534.2463755121189,507.4125,480.57862448788114,505.5458270698744,514.3708211906762,507.1167857142856,515.5809626687816,510.4916666666667,516.272887443584,511.9373796220403,510.4916666666667,514.25,514.75,540.5,-540.5,510.4916666666667,522.3159638972027,510.9861911070801,504.853125,509.4881720430108,14.96132587054495,19.14597413668319,6.0625,0.0,78.57142857142857,78.57142857142857,-0.7314814814814815,-26.24308519045454,-12.589996451966176,11.21983580071399,-0.1086635005901826,-2.0360211397303267,1.927357639140144,6.0625,-3.412927350427348,9.475427350427347,-0.1167670420679769,-1.9769873394693436,1.8602202974013664,50.71643932722564,29.526947098137008,60.558044697331226,-14.0,23.569601526595733,48.33987672352105,1.1942871213986703,-2.72771553823673,-0.0272771553823672,0.9727228446176328,97.27228446176326,43.705001774016914,51.42083951089643,70.79909504074347,19.902912621359224,51.42083951089643,17.278056025285654,55.57269620688381,-0.1827146356536246,44.74231411579158,-80.09708737864078,-978647.8712729526,-42219.59981084056,-451484.0,14.649582995958763,2.934318076306212,27.0,19.83658569555592,156.35065193984525,7.9454067297605055,15.793638695092056,0.4011381344753695,-0.3640747436417679,0,510.4375,511.75,507.5833333333333,505.5,1.4638328570843169,0.9290168949562048,522.2785714285715,59.9263872615924,499.8285714285715,1.726923076923077,12.109500402579464,524.0054945054945,146.64000000007218,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.75,8.5,0.0170255383074611,1.0,511.75,504.0,-7.75,-0.0151441133365901,-1.0,3142.0751953125,3653.8251953125,1243.328369140625,1755.078369140625,-0.4502871632575989,511.2997128367424,-0.2695739269256592,511.48042607307434,0.27207037806510925,512.0220703780651,1.1084887981414795,512.8584887981415,-0.1913088709115982,511.5586911290884,-1.500934362411499,510.2490656375885,-7.941189289093018,503.808810710907,-7.609320163726807,504.1406798362732,-630.1859741210938,-118.43597412109375,-250.76332092285156,260.98667907714844
310,2015-03-27,499.0,509.0,499.0,507.75,55439.0,8.5,0,0,0,0,0,509.0,200036.0,533.4233828590168,506.95,480.4766171409832,505.28844006946713,513.9436714364391,507.17875,515.5053301244127,510.03333333333336,515.8467430714047,512.0351137082744,510.03333333333336,515.0,514.75,539.655,-539.655,510.03333333333336,518.9997837671785,510.53662319656473,504.803125,509.3112903225807,14.69407657984274,18.874337800376157,7.21794871794873,7.142857142857143,71.42857142857143,64.28571428571429,0.875,-51.92488262910858,-4.738371692432928,11.219835800714002,-0.5330553044051385,-1.735427972665289,1.2023726682601503,7.21794871794873,-1.5381054131054144,8.756054131054144,-0.5081820844681033,-1.6832262884690954,1.175044204000992,46.40251848183775,28.05387422913356,56.23247007609328,5.75,22.393735277143847,44.88702838612669,1.4240366253114312,1.1454183266932372,0.0114541832669322,1.0114541832669324,101.14541832669325,47.63081415378353,39.747238031469706,55.21549653228101,36.40776699029127,39.747238031469706,34.29716989506686,40.28249318104324,-0.1784047330926519,45.03691124683547,-63.592233009708735,-937068.6212729526,-37236.42989741627,-396045.0,14.317469924818852,2.8197872820913545,10.0,19.9518825965345,173.8360924535654,15.440896659184986,14.339007986237108,0.1073730866655854,-0.6270946170489538,0,503.6875,504.0,505.25,505.875,0.8727950363377905,0.9305387705897572,519.0642857142857,47.38217911223545,504.9357142857143,1.0868131868131867,12.127860487320282,520.151098901099,147.08499999990454,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.25,22.5,0.0443131462333825,1.0,504.0,519.875,15.875,0.0314980158730158,1.0,2924.2236328125,3428.2236328125,1157.0655517578125,1661.0655517578125,-0.44055694341659546,503.5594430565834,-0.27964499592781067,503.7203550040722,0.30622851848602295,504.306228518486,1.2972548007965088,505.2972548007965,0.15265047550201416,504.152650475502,1.3246943950653076,505.3246943950653,15.54758358001709,519.5475835800171,10.777700424194336,514.7777004241943,588.1341552734375,1092.1341552734375,234.14898681640625,738.1489868164062
311,2015-03-30,513.25,531.0,508.75,530.25,87866.0,22.5,0,0,0,0,0,531.0,196488.0,536.4217467283593,508.0625,479.7032532716408,507.8830121531087,514.9956926340882,507.555,515.5796124364017,509.94166666666666,516.5669059178344,512.1484085135133,509.94166666666666,516.625,516.75,538.8269,-538.8269,509.94166666666666,518.1114193009914,514.2356342943865,505.0520833333333,510.6155913978495,14.351098702111814,18.076474529296643,7.875,0.0,64.28571428571429,64.28571428571429,0.7640449438202247,73.45156522907406,12.630374881386611,9.892386291609808,0.9353904937955804,-1.201264279373115,2.136654773168696,7.875,0.4342948717948679,7.440705128205132,0.8772848868950405,-1.171124053396268,2.0484089402913086,52.97011968573151,24.93866942531448,52.21586507065805,16.25,30.41440985169752,63.68081207283193,1.5513420339817778,3.161478599221801,0.0316147859922179,1.031614785992218,103.1614785992218,56.31518744069331,44.91057741440981,45.359551652258624,78.42105263157895,44.91057741440981,77.96920381097925,43.18147657711052,-0.1730918078478249,52.51986584598664,-21.57894736842105,-855126.1718347505,-5740.132848186069,-308179.0,14.955507787331792,2.8204635148197625,23.25,20.473471359031944,188.4574024169342,21.818228401483445,-9.053075524856498,-0.1470740686239745,-0.8034144067401738,1,520.8125,519.875,523.3333333333334,525.0625,0.3912854002547417,0.9239384227995442,521.4714285714285,47.22293456309577,507.4214285714285,1.0807692307692307,11.107880085774744,522.5521978021977,123.3849999999511,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.75,-18.5,-0.0348892032060348,-1.0,519.875,520.375,0.5,0.0009617696561673,1.0,2548.607421875,3068.482421875,1035.6981201171875,1555.5731201171875,-0.4294518232345581,519.4455481767654,-0.2881796061992645,519.5868203938007,0.3239162564277649,520.1989162564278,1.3895257711410522,521.264525771141,0.18558382987976074,520.0605838298798,0.9068673849105835,520.7818673849106,1.242680549621582,521.1176805496216,3.260317325592041,523.135317325592,510.1578063964844,1030.0328063964844,208.30860900878906,728.1836090087891
312,2015-03-31,531.75,531.75,509.0,511.75,103010.0,18.5,0,0,0,0,0,511.5,184390.0,536.6296211029123,508.225,479.8203788970877,507.936605361985,514.7862931093083,507.8452380952381,515.52927412636,509.1833333333333,516.3260606219427,512.252849816224,509.1833333333333,516.625,516.75,538.015362,-538.015362,509.1833333333333,517.3480266293238,514.1254063740205,505.5270833333333,510.73225806451615,14.077163559054076,17.459598782322963,8.447115384615358,21.42857142857143,57.142857142857146,35.714285714285715,-0.8791208791208791,19.902397623594023,-1.7904549879212126,10.516006699303457,0.599439019522265,-0.841123619594039,1.440562639116304,8.447115384615358,2.364672364672357,6.0824430199430015,0.5692388381518185,-0.8230514750866508,1.3922903132384694,46.38419802746665,22.326197416054207,48.4861604227539,8.25,27.573670912420177,59.882182639058215,1.6632587375515868,1.638530287984108,0.0163853028798411,1.016385302879841,101.63853028798412,49.1047725060394,51.43416794413218,45.36399446333721,39.47368421052632,51.43416794413218,33.38696478119237,48.55111282907942,-0.1678958772753591,41.77562360652881,-60.526315789473685,-933232.655351234,-17185.516733456054,-411189.0,15.512257231093807,3.0312178272777346,22.75,21.06170113705334,193.7981961031687,10.789371224431449,-35.7721738003168,-0.238502882327864,-0.8553479502057733,0,521.0625,520.375,517.5,516.0625,0.3731853597474014,0.907565207413072,519.1428571428571,32.06194368281356,511.0,0.6263736263736264,10.487611739571154,519.7692307692307,109.98999999999069,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.5,16.75,0.0327308255984367,1.0,520.375,517.5,-2.875,-0.005524861878453,-1.0,2931.8349609375,3452.2099609375,1173.316650390625,1693.691650390625,-0.42846494913101196,519.946535050869,-0.29654645919799805,520.078453540802,0.3135562539100647,520.6885562539101,-0.9314366579055786,519.4435633420944,-0.18918761610984802,520.1858123838902,-1.2411739826202393,519.1338260173798,-3.7738819122314453,516.6011180877686,-6.085792064666748,514.2892079353333,-587.3079833984375,-66.9329833984375,-236.37432861328125,284.00067138671875
313,2015-04-01,513.0,529.0,506.0,528.5,83612.0,16.75,0,0,0,0,0,528.5,183064.0,538.811022196374,510.0,481.188977803626,510.0909502810455,515.6710483925788,508.4425649350649,515.5868823774539,509.2166666666666,522.4130303109714,514.7928949399109,509.2166666666666,516.625,516.75,537.22005476,-537.22005476,509.2166666666666,518.2465357756978,517.0681544354626,506.26875,511.97849462365593,13.594265671417796,16.60430201562787,8.770833333333371,14.285714285714286,50.0,35.714285714285715,0.6739130434782609,43.600973236009104,9.506927300163062,7.316593132146167,1.6655802972907168,-0.3397828362170879,2.005363133507805,8.770833333333371,4.258012820512818,4.512820512820554,1.5768836953982373,-0.3430644409896731,1.9199481363879105,51.32813836268362,21.37585839713586,48.022863249700045,17.75,24.750755027019203,55.60488387912549,1.7239967239967315,3.475281448849721,0.0347528144884973,1.0347528144884972,103.47528144884971,54.753463650081535,64.21052631578948,53.5184238914438,74.73684210526316,64.21052631578948,68.3130128757067,59.88972715595937,-0.161971609856304,49.53887324148323,-25.26315789473684,-853255.95969906,5141.730905848555,-327577.0,16.04709600030139,3.0363473983540947,23.0,21.586910628428612,196.17388451383525,-2.0596672250200734,-37.1060292471018,-0.2785533740406712,-0.8760870051109559,1,519.125,517.5,521.1666666666666,523.0,0.3588502104444713,0.891899505644321,522.3357142857143,43.53119928561418,509.9857142857143,0.95,12.039518262788244,523.2857142857143,144.95000000001164,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.25,7.75,0.0146641438032166,1.0,517.5,533.375,15.875,0.0306763285024154,1.0,2562.254638671875,3079.754638671875,1035.2586669921875,1552.7586669921875,-0.428111732006073,517.0718882679939,-0.3041149973869324,517.1958850026131,0.3388463854789734,517.838846385479,1.66623055934906,519.1662305593491,0.20950943231582642,517.7095094323158,1.7753727436065674,519.2753727436066,14.787912368774414,532.2879123687744,10.871685028076172,528.3716850280762,515.6038208007812,1033.1038208007812,209.97518920898438,727.4751892089844
314,2015-04-02,528.0,544.25,522.5,536.25,92280.0,7.75,0,0,0,0,0,535.0,183602.0,540.5846160984448,512.7375,484.890383901555,513.0206487990534,516.9987226898318,509.3697781385282,515.7279902427924,509.5083333333333,523.1048787954228,515.0006945362986,509.5083333333333,517.75,518.625,498.25,498.25,509.5083333333333,521.232574862923,521.0463785693756,507.2083333333333,513.7225806451613,14.051516628659863,16.222385614844423,10.009615384615358,7.142857142857143,100.0,92.85714285714286,0.3793103448275862,129.33991073525905,14.249137919151057,19.99577907280676,3.1001288163710115,0.348199494300532,2.7519293220704792,10.009615384615358,5.965633903133898,4.0439814814814605,2.932654522835037,0.3120793517752689,2.620575171059768,59.209726208538406,19.357624401890035,44.592658731864326,24.25,29.033883389945547,66.88310645918796,1.9617450296805752,4.736328125,0.04736328125,1.04736328125,104.736328125,57.12456895957553,66.20025673940951,60.6149836664437,84.39024390243902,66.20025673940951,82.97363707426842,61.55787157705576,-0.155083444306503,53.76157223748761,-15.609756097560975,-828860.0976300944,21570.49460697593,-235297.0,16.45444628599415,3.0684282118404007,21.75,22.247869474702757,204.9943608660671,-16.139829135637726,-27.790602375717,-0.4225290595636846,-0.9396589541148294,1,532.75,533.375,534.3333333333334,534.8125,0.4135924451781571,0.8958177522530263,525.4785714285715,46.59114027119459,511.7357142857143,1.0571428571428572,11.112605455069884,526.5357142857143,123.4900000000489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,0,1,0,0,1,1,0,1,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.75,-8.5,-0.0158508158508158,-1.0,533.375,534.375,1.0,0.0018748535270681,1.0,2350.990966796875,2884.365966796875,971.2340087890625,1504.6090087890625,-0.42697614431381226,532.9480238556862,-0.3138594925403595,533.0611405074596,0.43067944049835205,533.8056794404984,1.7611873149871826,535.1361873149872,0.08083492517471313,533.4558349251747,0.45106202363967896,533.8260620236397,1.7947736978530884,535.1697736978531,1.4595553874969482,534.834555387497,470.74481201171875,1004.1198120117188,195.04393005371094,728.4189300537109
315,2015-04-06,537.5,543.75,525.0,527.75,53268.0,8.5,0,0,0,0,0,528.5,176072.0,540.4294839666445,514.85,489.27051603335553,514.6198099420799,517.6923534840362,510.25132928665545,515.8513982294667,510.0833333333333,523.3371348556517,515.2091055442825,510.0833333333333,517.75,521.25,499.17,499.17,510.0833333333333,524.2346139086446,522.9748597309567,508.3145833333333,514.8994623655914,14.476106803241786,15.778104725425973,10.493589743589723,0.0,92.85714285714286,92.85714285714286,-0.52,98.09275245934444,7.589692315589938,19.99577907280676,3.5106710599081907,0.9806938074220636,2.529977252486127,10.493589743589723,7.294337606837599,3.199252136752124,3.328136972525272,0.9152908759252696,2.4128460966000023,53.28327503934761,17.797584485501957,41.407468822445445,-2.25,26.694029279972764,62.105741712103104,2.052844763803716,-0.4245283018867951,-0.0042452830188679,0.995754716981132,99.5754716981132,53.79484615779497,74.41917359677029,68.27665221732308,64.13043478260869,74.41917359677029,62.38584854930227,71.22416616642572,-0.1478683998118679,50.3116541789754,-35.869565217391305,-866502.8176300944,14353.169338620966,-288565.0,16.61841440842314,3.1489179362241853,18.75,23.469175837071983,203.37799600401948,-21.42014726672793,24.624048934982028,-0.396795404870357,-0.9296350419709508,1,533.5,534.375,532.1666666666666,531.0625,0.6134087405654954,0.9089465541773016,527.1714285714286,49.39426054840168,512.0071428571429,1.1664835164835166,8.141867107736237,528.3379120879121,66.29000000003725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,-1.75,-0.0033159639981051,-1.0,534.375,525.875,-8.5,-0.015906432748538,-1.0,2488.90966796875,3023.28466796875,997.5897216796875,1531.9647216796875,-0.4272892475128174,533.9477107524872,-0.32011038064956665,534.0548896193504,0.4133550822734833,534.7883550822735,0.9890702962875366,535.3640702962875,-0.09403674304485321,534.2809632569551,-0.9164507985115051,533.4585492014885,-8.19945240020752,526.1755475997925,-8.225359916687012,526.149640083313,-499.6087341308594,34.766265869140625,-201.60812377929688,332.7668762207031
