,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
338,2015-05-06,361.75,369.0,361.75,366.5,2962.0,5.25,0,0,0,0,0,367.0,5123.0,383.1656722000782,369.2,355.2343277999218,364.2928200308485,371.5316185890297,368.8249183006536,376.65034625318,374.6333333333333,365.4054834163181,373.9567008652312,374.6333333333333,369.25,367.875,354.0,354.0,374.6333333333333,360.13700971421963,360.567287162673,374.7083333333333,369.4903225806452,14.234848559388269,12.51935773102756,-7.955128205128233,92.85714285714286,14.285714285714286,-78.57142857142857,0.6551724137931034,-11.655011655011252,-11.032961459409313,4.733480175105522,-5.1836533186072415,-4.853636032190287,-0.3300172864169548,-7.955128205128233,-7.244123931623935,-0.7110042735042974,-4.941804442680223,-4.613935092824776,-0.3278693498554466,38.41691946948889,24.81900029090044,22.47299719098007,-6.0,22.57558690204907,20.44164128643349,-2.1353844036065874,-1.6107382550335614,-0.0161073825503355,0.9838926174496644,98.38926174496645,44.48351927029534,26.39039039039044,17.248734856982335,45.04504504504504,26.39039039039044,75.05964444857295,35.17597464641286,-0.0633405834038813,53.91064146489735,-54.95495495495495,1868659.768977996,-48344.48380541941,196593.0,6.467682284783456,1.7647154938017615,7.75,16.992185994015788,6.809498383695598,-5.036413152580517,8.92583754027075,0.1185685785833589,0.7859594009260293,1,364.75,365.375,365.75,365.9375,0.7791579053026076,0.9404840391375648,357.8071428571428,-53.6045675124897,375.4428571428571,-1.3565934065934069,2.6972207918511564,356.45054945054943,7.274999999994179,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.75,-8.75,-0.0238744884038199,-1.0,365.375,361.75,-3.625,-0.009921313718782,-1.0,159.5739288330078,524.9489288330078,809.6786499023438,1175.0536499023438,0.4882410168647766,365.8632410168648,-0.35450637340545654,365.02049362659454,0.14199736714363098,365.51699736714363,-0.20946379005908966,365.1655362099409,0.24089914560317993,365.6158991456032,0.49891120195388794,365.8739112019539,3.4841222763061523,368.85912227630615,3.1634154319763184,368.5384154319763,32.78583526611328,398.1608352661133,162.78099060058594,528.1559906005859
339,2015-05-07,365.5,366.25,357.25,357.75,3294.0,8.75,0,0,0,0,0,359.5,3769.0,382.3886223148032,368.1875,353.9863776851968,363.03892958331846,370.6424819058665,367.9879901960784,375.3306783008194,373.51666666666665,364.99921460549234,373.71901846865154,373.51666666666665,367.875,367.875,354.0,354.0,373.51666666666665,360.1728462294884,359.21253241094007,373.7104166666667,368.4010752688172,14.246638459017143,12.18318797031482,-8.302884615384642,85.71428571428572,7.142857142857143,-78.57142857142857,-0.8611111111111112,-65.14111365369924,-27.529064928702468,14.399907154192537,-5.399914203491676,-4.962891666450565,-0.4370225370411109,-8.302884615384642,-7.395477207977213,-0.9074074074074288,-5.1463842229138095,-4.720424918842583,-0.4259593040712266,28.933047240631957,27.180776301229727,25.367783105910064,-13.0,20.338101952044457,18.981524051688243,-2.2342682674394605,-3.5064059339177334,-0.0350640593391773,0.9649359406608228,96.49359406608228,36.235467535648766,28.22822822822828,23.0289258330496,13.513513513513512,28.22822822822828,30.19341845949984,44.40911474239159,-0.0681414013538495,46.28430220079623,-86.48648648648648,1865731.768977996,-40170.85716147768,193299.0,6.666419264441781,1.863429563785264,9.25,16.699656699891946,18.720656141385973,-1.773564054319376,4.869597431788256,0.3209544557926201,0.8966461071173465,1,361.6875,361.75,360.4166666666667,359.75,0.9100907979409036,0.9353648460800722,357.4,-49.65953075834492,372.70714285714286,-1.1774725274725275,3.075711299844615,356.2225274725275,9.459999999991853,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0,0,0,0,-1,0,0,-1,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.5,0.75,0.0020964360587002,1.0,361.75,357.75,-4.0,-0.0110573600552868,-1.0,170.2616729736328,532.0116729736328,807.16845703125,1168.91845703125,0.49228209257125854,362.24228209257126,-0.3557785749435425,361.39422142505646,-1.2512106895446777,360.4987893104553,-0.49442654848098755,361.255573451519,-0.07455243915319443,361.6754475608468,-0.3652194142341614,361.38478058576584,-2.5923492908477783,359.1576507091522,-3.1957011222839355,358.55429887771606,-34.934410095214844,326.81558990478516,-162.31591796875,199.43408203125
340,2015-05-08,357.75,359.0,356.5,358.5,1208.0,0.75,0,0,0,0,0,358.5,1950.0,381.45710725064487,367.2625,353.0678927493551,362.01325051494587,369.85909597645576,367.110294117647,374.2162332316551,372.4333333333333,361.7496073027462,370.7266656771752,372.4333333333333,365.375,366.0,354.3,354.3,372.4333333333333,359.87759415194773,358.20705635272446,372.68645833333335,367.4322580645161,14.366948380617686,12.2412356966627,-8.392628205128233,78.57142857142857,0.0,-78.57142857142857,0.3,-91.63439194422924,-25.383068351420743,15.930977361424713,-5.447982826082125,-5.059909898376877,-0.3880729277052479,-8.392628205128233,-7.500712250712259,-0.8919159544159738,-5.1930882526147,-4.814957585597006,-0.378130667017694,28.89998812362081,27.25982280753183,24.30579859834506,-6.0,19.76785422575498,17.625700905139084,-2.2649816621687155,-1.6460905349794277,-0.0164609053497942,0.9835390946502056,98.35390946502058,37.30846582428962,25.769519519519573,26.7960460460461,18.75,25.769519519519573,44.1783237950868,49.81046223438651,-0.0729266309156262,46.21410485761675,-81.25,1866456.568977996,-32944.58651973074,194507.0,6.368817888410225,1.776518239444972,2.5,16.71147067292,29.081280825598355,-1.783262659486276,1.54047453791073,0.4860498832780699,0.9616517526701944,1,357.9375,357.75,358.0,358.125,0.6411647283963336,0.9340301820940689,357.56428571428575,-43.16495344973199,369.75714285714287,-0.937912087912088,3.199218654609369,356.62637362637366,10.235000000000582,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0,0,0,0,-1,0,0,-1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.25,-0.25,-0.000697350069735,-1.0,357.75,359.0,1.25,0.0034940600978336,1.0,180.35633850097656,538.1063385009766,806.71240234375,1164.46240234375,0.4949544072151184,358.2449544072151,-0.3571109175682068,357.3928890824318,-0.15204447507858276,357.5979555249214,-0.20586439967155457,357.54413560032845,0.11935029923915863,357.86935029923916,0.18132898211479187,357.9313289821148,0.820746123790741,358.57074612379074,1.073282241821289,358.8232822418213,36.3886833190918,394.1386833190918,161.7060089111328,519.4560089111328
341,2015-05-11,359.0,361.0,357.0,358.25,636.0,0.25,0,0,0,0,0,358.25,1129.0,381.28335231586135,366.65,352.0166476841386,361.0698071241436,369.1101220424909,366.1691176470588,372.90400837690817,371.225,359.9998036513731,368.04495017072463,371.225,365.125,366.0,354.594,354.594,371.225,359.3917672030782,357.3272508353465,371.6270833333333,366.51720430107525,14.074096399389065,12.255591938344583,-8.347756410256409,71.42857142857143,14.285714285714286,-57.142857142857146,-0.1875,-76.3401109057302,-25.83109633203801,10.26702064341696,-5.443501173398488,-5.136628153381199,-0.3068730200172886,-8.347756410256409,-7.577813390313401,-0.7699430199430077,-5.190137053125113,-4.889993479102627,-0.3001435740224858,35.14537359075672,26.003532089687848,22.569670127034698,-2.5,21.1611268227506,18.36672226905772,-2.25949734967771,-0.6930006930006893,-0.0069300069300069,0.9930699930699932,99.30699930699932,37.08445183398099,16.657282282282335,23.55167667667673,17.708333333333336,16.657282282282335,42.43550243124872,38.93574822861177,-0.0776427885304853,46.85668786367543,-82.29166666666667,1866218.068977996,-27069.308846313277,193871.0,6.199616610666638,1.730528014142816,4.0,16.967136858778442,37.51654637540861,-2.1406067257913195,1.357297550154016,0.6089905151242141,0.9914825145238688,1,358.8125,359.0,358.75,358.625,0.6301109727853119,0.9302323373973672,357.50714285714287,-38.11827636936305,367.70714285714286,-0.7846153846153846,3.261134771825493,356.7225274725275,10.635000000009311,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0,0,0,-1,-1,0,0,-1,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,-1.25,-0.0034891835310537,-1.0,359.0,358.625,-0.375,-0.0010445682451253,-1.0,188.5539093017578,547.5539093017578,806.0831298828125,1165.0831298828125,0.4971097707748413,359.49710977077484,-0.35623323917388916,358.6437667608261,-1.4227681159973145,357.5772318840027,-0.5103511810302734,358.4896488189697,0.052165012806653976,359.05216501280665,-0.055854957550764084,358.94414504244924,-0.6126998662948608,358.38730013370514,-0.5137516260147095,358.4862483739853,38.22773361206055,397.22773361206055,-161.5038604736328,197.4961395263672
342,2015-05-12,358.25,362.0,355.25,357.0,406.0,1.25,0,0,0,0,0,359.0,721.0,380.6793764594844,365.825,350.9706235405156,360.0763470615406,368.3288238462012,365.0176470588236,372.2213552194472,370.5833333333333,359.8498134688044,367.84007175317663,370.5833333333333,363.875,366.0,354.88212,354.88212,370.5833333333333,358.7340643483817,356.3767720132117,370.5697916666667,365.5994623655914,14.08425385172072,12.007225516429138,-7.895833333333314,64.28571428571429,7.142857142857143,-57.142857142857146,-0.1851851851851851,-84.26283821093365,-28.15396804999592,14.21630073203227,-5.4776708053597645,-5.204836683776913,-0.2728341215828518,-7.895833333333314,-7.668269230769239,-0.2275641025640755,-5.22317763067872,-4.956630309417846,-0.266547321260874,42.1682128673578,25.99753470563834,22.707550832246504,-4.0,19.525800473343278,17.0548135355536,-2.1434226897409743,-1.1080332409972304,-0.0110803324099723,0.9889196675900276,98.89196675900276,35.92301597500204,16.3194444444445,19.58208208208214,12.5,16.3194444444445,33.39957023358816,40.00446548664121,-0.0823160855982774,44.10525326369214,-87.5,1866022.5874965144,-22267.13855617633,193465.0,6.238929709904736,1.7475993585167326,6.75,17.298442326541,42.05185582337312,-1.3887338409725634,4.217125244536318,0.6698029190481558,0.998676492658528,1,358.125,358.625,358.0833333333333,357.8125,0.6381770599724627,0.9757969733090224,357.47857142857146,-31.744304692357048,365.5214285714286,-0.6186813186813187,3.487836005316053,356.85989010989016,12.164999999979043,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0,0,0,-1,-1,0,0,-1,0,1,1,1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,-1.0,-0.0028011204481792,-1.0,358.625,355.875,-2.75,-0.0076681770651795,-1.0,195.2626495361328,553.8876495361328,805.8006591796875,1164.4256591796875,0.4943009614944458,359.11930096149445,-0.3535446226596832,358.2714553773403,-1.2842175960540771,357.3407824039459,-0.4857026934623718,358.1392973065376,0.10372049361467361,358.7287204936147,0.10370737314224243,358.72870737314224,-2.4440462589263916,356.1809537410736,-1.2355650663375854,357.3894349336624,39.91778564453125,398.54278564453125,-161.59585571289062,197.02914428710938
343,2015-05-13,356.25,359.0,352.75,356.0,579.0,1.0,0,0,0,0,0,356.0,504.0,379.496485950648,364.825,350.153514049352,359.06926558298164,367.53341585612367,364.1282679738562,371.0689272231974,369.725,357.9249067344022,365.361280498483,369.725,361.25,362.0,369.0,-369.0,369.725,357.9383533190728,355.4103556614492,369.45729166666666,364.65860215053766,14.48226173861144,12.47795574864598,-7.253205128205138,100.0,0.0,-100.0,-0.04,-132.4720670391049,-30.041602479371026,19.656364268190764,-5.521790365382344,-5.268227420097999,-0.2535629452843455,-7.253205128205138,-7.724358974358981,0.4711538461538431,-5.265395036435166,-5.01838325482131,-0.2470117816138559,20.30249594751957,26.999358526599977,23.58558291565747,-7.75,18.128802757132824,15.83661256872834,-1.9745395213290435,-2.130584192439866,-0.0213058419243986,0.9786941580756012,97.86941580756012,34.97919876031449,15.925300300300355,16.300675675675738,17.56756756756757,15.925300300300355,26.05670382131901,33.96392549538528,-0.0869499205948032,45.53212265702564,-82.43243243243244,1866045.747496514,-18270.959932376863,192886.0,6.239720444911541,1.7527304620538036,6.25,17.652123585444755,41.08072217136989,2.0417745345741194,1.804259609689226,0.6571216634580537,0.9976613378316036,1,356.0,355.875,355.9166666666667,355.9375,0.1239624167225763,0.9780189860175552,357.3857142857143,-25.214766941217253,363.50714285714287,-0.4708791208791208,0.9082951062276454,356.91483516483515,0.8249999999970896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0,-1,0,-1,-1,0,0,-1,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,12.0,0.0337078651685393,1.0,355.875,364.875,9.0,0.0252897787144362,1.0,200.2105255126953,556.0855255126953,805.5731201171875,1161.4481201171875,0.4910432696342468,356.36604326963425,-0.34750908613204956,355.52749091386795,-0.03252630680799484,355.842473693192,-0.4017472267150879,355.4732527732849,0.25993612408638,356.1349361240864,0.779547929763794,356.6545479297638,8.038851737976074,363.9138517379761,7.059557914733887,362.9345579147339,41.806575775146484,397.6815757751465,162.8323211669922,518.7073211669922
344,2015-05-14,361.75,368.5,361.25,368.0,197421.0,5.75,0,0,0,0,0,367.25,676980.0,378.2140171267488,364.4125,350.61098287325126,359.6736021222116,367.5635180589544,363.402614379085,370.94966481842135,369.10833333333335,358.42866139768205,365.18796502096296,369.10833333333335,362.0,360.875,368.675,-368.675,369.10833333333335,358.5605943770213,356.7879378651517,368.371875,364.547311827957,13.804835144678984,12.607418380526912,-6.237179487179446,92.85714285714286,0.0,-92.85714285714286,0.8620689655172413,145.25166191832858,2.9201406616119074,4.9982894235570425,-4.536165629042387,-5.121815061886876,0.5856494328444892,-6.237179487179446,-7.651709401709405,1.4145299145299584,-4.339352777551255,-4.882577159367299,0.543224381816044,53.09810391256562,23.394305299449798,21.900898421681934,5.5,25.855976948101123,24.205425956676315,-1.6999493334730922,1.5172413793103523,0.0151724137931034,1.0151724137931035,101.51724137931036,51.46007033080595,41.304573804573856,24.51643951643958,93.84615384615384,41.304573804573856,100.0,53.1520913516357,-0.0906297956899893,52.01890386959133,-6.153846153846153,2036236.2647378931,39176.36498437775,390307.0,6.686883270275002,1.8170878451834245,12.5,18.14250254353669,45.126177112243575,0.4571821810671531,-5.9199465799611,0.7086622601276811,0.999997575145238,1,364.875,364.875,365.9166666666667,366.4375,0.6017448853107807,0.9801785403647116,359.9071428571429,-6.923448914810532,361.4857142857143,-0.1214285714285714,4.319722213289755,359.78571428571433,18.65999999998894,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.5,-2.5,-0.0067934782608695,-1.0,364.875,366.75,1.875,0.0051387461459403,1.0,369.2796325683594,734.1546325683594,1305.3621826171875,1670.2371826171875,0.43384218215942383,365.3088421821594,-0.3325394093990326,364.54246059060097,0.17078685760498047,365.045786857605,-0.41441401839256287,364.46058598160744,0.29126766324043274,365.16626766324043,0.5880142450332642,365.46301424503326,2.511195421218872,367.3861954212189,2.3800113201141357,367.25501132011414,74.53733825683594,439.41233825683594,261.8154602050781,626.6904602050781
345,2015-05-15,367.75,371.5,362.0,365.5,170525.0,2.5,0,0,0,0,0,364.75,677379.0,375.6012604374501,363.7,351.79873956254994,359.9249576071269,367.4303878616025,363.0722480220158,370.7077229195541,368.40833333333336,361.964330698841,364.3820564404325,368.40833333333336,362.0,362.125,352.75,352.75,368.40833333333336,359.9752386445732,357.5851453919984,367.35625,364.31451612903226,13.620156990657536,13.045746001474969,-5.610576923076906,85.71428571428572,100.0,14.285714285714286,-0.2368421052631578,130.04987531172026,-2.617831222842222,11.219340988378717,-3.9116885207527616,-4.879789753660053,0.9681012329072916,-5.610576923076906,-7.485220797720798,1.8746438746438925,-3.749934332756368,-4.656048594045113,0.906114261288745,78.52925168819826,21.089554775522977,20.336548534418935,5.75,26.419790188366918,25.476466959770864,-1.53117455652356,1.5983321751216195,0.0159833217512161,1.0159833217512162,101.5983321751216,48.691084388578886,59.804573804573856,39.0114826364827,68.0,59.804573804573856,85.75465471544952,70.60378617892282,-0.0936370937867914,49.27412994565028,-32.0,1991361.2647378931,44837.64654265228,219782.0,6.887820179541073,1.884492525182236,9.5,18.76992376836705,50.369200192478914,-3.177865931921592,-3.942575534081627,0.770170479068111,0.9956124094389622,1,366.6875,366.75,366.3333333333333,366.125,0.944811414359531,0.9825106370648709,361.15,1.0072945308481642,360.9214285714285,0.0175824175824175,4.853864439804399,361.1675824175824,23.55999999999767,1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,-1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,2.5,0.0068399452804377,1.0,366.75,367.625,0.875,0.0023858214042263,1.0,343.6808166503906,710.4308166503906,1213.524658203125,1580.274658203125,0.38044583797454834,367.13044583797455,-0.3210185170173645,366.42898148298264,-0.9267376661300659,365.82326233386993,-0.4241403043270111,366.325859695673,0.026945561170578003,366.7769455611706,-0.15905986726284027,366.59094013273716,-0.46820515394210815,366.2817948460579,-0.6959322690963745,366.0540677309036,69.09662628173828,435.8466262817383,-243.0249786376953,123.72502136230469
346,2015-05-18,365.25,371.25,364.0,368.0,155003.0,2.5,0,0,0,0,0,368.0,684516.0,373.37054570807584,363.2,353.02945429192414,360.480306340098,367.4671370318217,362.85511695906433,370.6185191497021,367.8416666666666,362.2661141638989,364.3291578835191,367.8416666666666,362.0,362.125,353.125,353.125,367.8416666666666,361.89606919669495,358.77659127819703,366.4625,364.2881720430108,13.448670133351907,13.34176122396752,-4.80608974358978,78.57142857142857,92.85714285714286,14.285714285714286,0.3793103448275862,127.96875000000064,3.002912117641321,11.219340988378718,-3.178417982682504,-4.539515399464543,1.361097416782039,-4.80608974358978,-7.200142450142455,2.3940527065526758,-3.0568173192928043,-4.336202339094651,1.2793850198018468,97.72420192896124,19.509880778447496,18.883937924817584,9.25,24.440864790795636,23.656719319787232,-1.3128633466414612,2.5783972125435595,0.0257839721254355,1.0257839721254356,102.57839721254356,51.50145605882066,81.0598290598291,60.72299222299228,81.33333333333333,81.0598290598291,100.0,95.25155157181648,-0.0958567285990974,54.81220887632016,-18.666666666666668,2007396.0578413417,48179.45530007524,374785.0,6.913690166716711,1.8787201539991063,7.25,19.289496008202192,60.46084235910351,-2.918168170064079,0.9270539236589652,0.8700189557889022,0.9638128668094524,1,367.125,367.625,367.75,367.8125,0.8554238685869486,0.9791450779620732,362.9357142857143,12.154941697222233,360.13571428571424,0.2153846153846154,5.314132102236431,363.15109890109886,28.24000000001979,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,-6.0,-0.0163043478260869,-1.0,367.625,364.375,-3.25,-0.0088405304318259,-1.0,362.2112731933594,729.8362731933594,1278.2611083984375,1645.8861083984375,0.32500797510147095,367.95000797510147,-0.30818697810173035,367.31681302189827,0.6201367378234863,368.2451367378235,-0.263036847114563,367.36196315288544,0.1282125860452652,367.75321258604527,0.17010079324245453,367.79510079324245,-2.716139793395996,364.908860206604,-1.9503824710845947,365.6746175289154,73.20014953613281,440.8251495361328,256.1905517578125,623.8155517578125
347,2015-05-19,367.25,368.5,360.25,362.0,174598.0,6.0,0,0,0,0,0,361.5,687385.0,371.7774311829811,362.65,353.52256881701885,360.2483886075988,367.1144185136397,362.7352923976608,370.2643564948524,367.14166666666665,362.252808455704,364.2772491478237,367.14166666666665,362.0,362.125,353.4925,353.4925,367.14166666666665,363.1678552375083,358.7675978330721,365.6739583333333,363.9112903225807,12.600657988467328,12.923354703049142,-4.291666666666686,71.42857142857143,85.71428571428572,14.285714285714286,-0.6363636363636364,40.430216802167294,-9.770718336959511,1.576500104967783,-3.0463294644487178,-4.240878212461378,1.19454874801266,-4.291666666666686,-6.7930911680911725,2.501424501424487,-2.927464872615019,-4.054454845798725,1.126989973183706,74.53750357586671,21.691149573171543,21.285085215902043,0.75,22.38602629703214,21.966953654088144,-1.173388015493284,0.207612456747408,0.002076124567474,1.002076124567474,100.2076124567474,45.11464083152025,66.22222222222227,69.02887502887508,49.333333333333336,66.22222222222227,67.15341245371675,84.30268905638873,-0.0978034062129817,49.66924213734657,-50.66666666666666,1906869.9366292204,13181.02437879378,200187.0,7.0091408690940895,1.9362267594182567,8.25,19.67541064593264,68.19118261453823,-2.9273823986306287,2.9077653513324755,0.9284286651961686,0.9191959530400832,0,364.5,364.375,363.5833333333333,363.1875,0.8896526650928737,0.974867236841755,363.37142857142857,16.785850374785,359.45,0.3016483516483516,4.521061822183183,363.6730769230769,20.44000000000233,1,-1,-1,-1,-1,-1,-1,0,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,-2.0,-0.005524861878453,-1.0,364.375,360.5,-3.875,-0.0106346483704974,-1.0,330.1010437011719,694.4760437011719,1166.075927734375,1530.450927734375,0.27237555384635925,364.64737555384636,-0.29578161239624023,364.07921838760376,0.5501490831375122,364.9251490831375,-0.34527096152305603,364.02972903847694,-0.0043703229166567326,364.37062967708334,-0.17954057455062866,364.19545942544937,0.8835505843162537,365.25855058431625,-1.0171403884887695,363.35785961151123,66.36228942871094,430.73728942871094,-233.58274841308594,130.79225158691406
