Date,Open,High,Low,Close,Volume,Change,Wave,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,APO,CCI,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MINUS_DM,MOM,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,TRIX,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,ADX,ADXR,AROON_down,AROON_up,AROONOSC,CMO,DX,MFI,MINUS_DI,PLUS_DI,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,ULTOSC,WILLR,BOP,HT_TRENDMODE,CORREL,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2022-12-12,0.0002830000012181,0.0002830000012181,0.0002809999859891,0.0002819999936036,0,0,0,0,0,0,0,0,0.0002871499978937,0.0002871499978937,0.0002871499978937,0.0002832951887768,0.0002900966712913,0.0002919096287472,0.0002876568001421,0.0002918999991379,0.0002835376813156,0.000290133580009,0.0002819999936036,0.000286499998765,0.000286499998765,0.0002800000074785,0.0002800000074785,0.0002918999991379,0.0002816416541173,0.0002800137408993,0.0002915375001369,0.0002877784921081,-6.141028746079011e-06,-76.59581231305646,-4.503638514145468e-06,-4.30942707862665e-06,-1.942114355188177e-07,-6.141028746079011e-06,-6.29416054003251e-06,1.5313179395349894e-07,-4.295167594305267e-06,-4.105764557604044e-06,-1.8940303670122286e-07,8.491722998696894e-06,-4.000001354143024e-06,2.039462441985516e-06,-2.1153517241369477,-1.3986018967353298,-0.0139860189673533,0.9860139810326468,98.60139810326469,-0.0807424475616214,0.0,0.0,0.0,3.7426730878174936e-06,1.3271890683364536,2.00001522898674e-06,29.44425276402552,11.766245890911478,-7.531598076243945e-08,-9.603628724728095e-06,0.2039193457001034,0.8364415876405371,0.0002822499955072,0.0002819999936036,0.0002819999936036,0.0002819999936036,0.501319340352729,0.0002804857030111,-4.168118103339806e-05,0.0002899428629981,-7.27473845152737e-07,0.0,0.000279758229166,2.4000371307189923e-13,66.08820545325315,63.55240902568628,92.85714285714286,7.142857142857143,-85.71428571428572,-33.83614589565012,61.26813161779514,0.0,16.20637519045964,3.892295300581562,33.08192705217494,12.820403752757024,10.327527256466878,15.384529278492687,12.820403752757024,57.1799857191275,52.00854029280784,64.79203940284218,-84.61547072150731,-0.5,1,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,1,1,1,-1.0,0.0002819999936036,0.0,0.0,0.0,0.0002819999936036,0.0002819999936036,0.0,0.0,0.0
2022-12-13,0.0002819999936036,0.0002830000012181,0.0002809999859891,0.0002819999936036,0,0,0,0,0,0,0,0,0.0002864999973098,0.0002864999973098,0.0002864999973098,0.0002827229625472,0.0002895743049888,0.0002918450138296,0.0002871891165708,0.0002912333322456,0.00028346079693,0.000289966760432,0.0002819999936036,0.000286499998765,0.0002860000095097,0.0002800000074785,0.0002800000074785,0.0002912333322456,0.000281379213469,0.0002796065778267,0.0002907124999182,0.0002871397820736,-5.78846513048909e-06,-66.66676248167013,-4.376684455817653e-06,-4.322878554064851e-06,-5.380590175280173e-08,-5.78846513048909e-06,-6.200143890959417e-06,4.116787604703276e-07,-4.176237169694036e-06,-4.119859080022042e-06,-5.63780896719932e-08,7.88517135593283e-06,-2.00001522898674e-06,1.8937865532722648e-06,-1.9992042272483923,-0.7042306925297281,-0.0070423069252972,0.9929576930747028,99.29576930747028,-0.0857415765842417,0.0,0.0,0.0,3.61819752647244e-06,1.2830487973547486,2.00001522898674e-06,31.583690032496577,8.707911532043454,-5.097327793145102e-06,-1.0956762524351186e-05,0.1513973122974188,0.8060100210963684,0.0002819999936036,0.0002819999936036,0.0002819999936036,0.0002819999936036,0.3582929579343364,0.0002804857030111,-3.6014558977692595e-05,0.0002886571472377,-6.285726328145016e-07,0.0,0.0002798571303783,2.4000371307189923e-13,65.74391446500616,63.43602878739671,85.71428571428572,0.0,-85.71428571428572,-33.836145895650105,61.26813161779514,0.0,15.566494678716206,3.7386147964884033,33.08192705217495,15.811867985910572,12.962849988563129,16.666545400747484,15.811867985910572,57.17998571912754,57.17998571912736,50.08773560852394,-83.33345459925252,0.0,1,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,1,1,1,1.0,0.0002840000088326,2.00001522898674e-06,0.0070922527459258,1.0,0.0002819999936036,0.0002824999974109,5.00003807246685e-07,0.0017730631864814,1.0
2022-12-14,0.0002840000088326,0.0002840000088326,0.0002809999859891,0.0002840000088326,0,0,0,0,0,0,0,0,0.0002860499982489,0.0002860499982489,0.0002860499982489,0.0002824689226852,0.0002892146729788,0.0002916183797697,0.000286952250451,0.0002905999989404,0.0002834877575251,0.0002898047853593,0.0002830000012181,0.0002849999873433,0.0002835000050254,0.0002800600073533,0.0002800600073533,0.0002905999989404,0.0002815264197111,0.0002796523747949,0.0002899041663719,0.000286673116047,-5.224361442602589e-06,-18.74983325936056,-4.067796905176573e-06,-4.271862224287196e-06,2.040653191106229e-07,-5.224361442602589e-06,-6.036326410069693e-06,8.119649674671036e-07,-3.88574431301039e-06,-4.073036126619712e-06,1.872918136093222e-07,7.321944830509057e-06,-2.999993739649653e-06,2.7585236996747588e-06,-1.808941247137084,-1.045293976571926,-0.0104529397657192,0.9895470602342809,98.95470602342807,-0.0902781615699899,0.0,0.0,0.0,3.574042191972988e-06,1.2584655214144247,3.00002284348011e-06,32.23461431745262,11.698576175305522,-6.144266741092885e-06,-1.6137789161795357e-06,0.2027629611870773,0.8357937176577002,0.0002832500031217,0.0002824999974109,0.0002830000012181,0.0002832500031217,-0.0723010125779721,0.0002813999940242,-2.291833239102781e-05,0.0002865999986949,-4.0000035928992123e-07,0.0,0.0002809999936649,9.60014677984098e-13,64.2814870624208,62.92999389395639,78.57142857142857,0.0,-78.57142857142857,-21.773441756912483,45.26993082881124,0.0,14.633180897995071,5.513012900691432,39.11327912154376,29.73133040590339,19.454534048190343,57.142916538471134,29.73133040590339,91.04281713214796,68.46759619013419,58.18225392434383,-42.85708346152887,0.0,1,0.0,1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,0,0,-1,1,1,1,1.0,0.0002809999859891,-3.00002284348011e-06,-0.0105634603879458,-1.0,0.0002824999974109,0.0002824999974109,0.0,0.0,0.0
2022-12-15,0.0002830000012181,0.0002830000012181,0.0002819999936036,0.0002809999859891,0,0,0,0,0,0,0,0,0.000285549997352,0.000285549997352,0.000285549997352,0.0002818783650155,0.000288684693173,0.000291498737782,0.0002864415403509,0.0002898666648737,0.0002833633689483,0.000289643749949,0.0002824999974109,0.0002849999873433,0.0002835000050254,0.0002802176074124,0.0002802176074124,0.0002898666648737,0.0002815916660849,0.0002791868602778,0.0002890999994027,0.0002860537603727,-4.589747941981129e-06,-54.36907542275279,-4.0187523911322e-06,-4.221240257656197e-06,2.024878665239966e-07,-4.589747941981129e-06,-5.829061823134148e-06,1.239313881153019e-06,-3.838631394182529e-06,-4.026155180132275e-06,1.875237859497464e-07,6.798948771186981e-06,-4.000001354143024e-06,2.5614862925551333e-06,-1.5940882601072202,-1.403509309396711,-0.014035093093967,0.9859649069060328,98.59649069060328,-0.0946284570050637,0.0,0.0,0.0,3.461611694616827e-06,1.231890344204529,2.00001522898674e-06,33.756025189237185,11.172203905496929,-5.853564203002186e-06,5.292250619611748e-06,0.1937584343030462,0.8307144939312932,0.0002822499955072,0.0002824999974109,0.0002819999936036,0.0002817499917,-0.5040629090760158,0.0002810571351022,-2.216278889175643e-05,0.0002860857123908,-3.8681363758559413e-07,0.0,0.0002806703214646,9.60014677984098e-13,62.92351876002011,62.46010435004753,71.42857142857143,21.42857142857143,-50.0,-31.71536066943356,45.26993082881124,0.0,14.029280022861826,5.285494814326179,34.142319665283225,29.364959748953936,24.969386046922647,14.285417307644336,29.364959748953936,63.133525800407455,70.45210955056083,52.8636112634905,-85.71458269235568,-2.0,1,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,-1,0,-1,1,1,1,-1.0,0.0002830000012181,2.00001522898674e-06,0.0071174922729844,1.0,0.0002824999974109,0.0002815000043483,-9.999930625781417e-07,-0.0035397984840458,-1.0
2022-12-16,0.0002830000012181,0.0002830000012181,0.0002800000074785,0.0002830000012181,0,0,0,0,0,0,0,0,0.0002851999975973,0.0002851999975973,0.0002851999975973,0.0002816076358908,0.0002883179388533,0.0002914660940642,0.0002862240453902,0.0002892666651556,0.0002833452005618,0.0002894862862144,0.0002819999936036,0.0002849999873433,0.0002835000050254,0.0002840000088326,-0.0002840000088326,0.0002892666651556,0.000281749250318,0.0002791796066411,0.0002883249990797,0.0002856107498143,-4.30769656444539e-06,-47.41499400077189,-3.7749840796269312e-06,-4.131989022050343e-06,3.57004942423412e-07,-4.30769656444539e-06,-5.606840002453905e-06,1.2991434380085146e-06,-3.608403116395567e-06,-3.9426047673849335e-06,3.342016509893667e-07,8.313295698401337e-06,-5.999987479299307e-06,2.3785229859440525e-06,-1.4993321469567726,-2.076120316246865,-0.0207612031624686,0.9792387968375312,97.92387968375311,-0.0985725835275785,0.0,0.0,0.0,3.4286389835477437e-06,1.2115332045191556,2.999993739649653e-06,35.643603754024056,10.79652146725158,-3.2488002498586298e-06,1.3363975286922542e-05,0.1873216777645955,0.8270464476288049,0.0002822500027832,0.0002815000043483,0.0002820000033049,0.0002822500027832,-0.5035600914432821,0.0002812571366251,-1.8510960495454064e-05,0.0002854571403336,-3.230772083522855e-07,0.0,0.0002809340594167,1.0400158963076757e-12,62.39381078784946,62.38940964216144,100.0,14.285714285714286,-85.71428571428572,-20.70190652144545,55.507607149631,0.0,17.319024792329145,4.955158586577332,39.64904673927728,38.09513910254773,32.3971430858017,42.85708346152887,38.09513910254773,94.05086711948093,82.74240335067863,60.320660751408816,-57.142916538471134,0.0,1,0.0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,0,0,-1,1,1,1,1.0,0.0002830000012181,0.0,0.0,0.0,0.0002815000043483,0.0002830000012181,1.4999968698248267e-06,0.0053285856009033,1.0
2022-12-19,0.0002830000012181,0.0002840000088326,0.0002819999936036,0.0002830000012181,0,0,0,0,0,0,0,0,0.0002848499978426,0.0002848499978426,0.0002848499978426,0.0002813765081775,0.0002879748461027,0.0002912191782063,0.0002859972389694,0.0002886333318504,0.0002833279405946,0.0002893323275739,0.0002830000012181,0.0002849999873433,0.0002835000050254,0.0002800000074785,0.0002800000074785,0.0002886333318504,0.0002819845876002,0.0002792098674626,0.0002875958320752,0.0002852064489151,-3.74359287655889e-06,12.575109380451446,-3.540977749192547e-06,-4.013786767478784e-06,4.728090182862373e-07,-3.74359287655889e-06,-5.337609546298762e-06,1.594016669739872e-06,-3.386791597926068e-06,-3.83144213349316e-06,4.44650535567092e-07,7.719488862801241e-06,-1.00000761449337e-06,3.208636101441419e-06,-1.3063134531098488,-0.3521153462648585,-0.0035211534626486,0.9964788465373514,99.64788465373516,-0.1021127807114941,0.0,0.0,0.0,3.326594429650529e-06,1.1754750584209348,2.00001522898674e-06,36.40919228348335,13.776221948244505,-9.35395061784338e-08,1.0098048179893422e-05,0.2381304111826898,0.8551492025565196,0.0002830000012181,0.0002830000012181,0.0002830000012181,0.0002830000012181,0.2911698493832017,0.0002812571399512,-1.7881302431343576e-05,0.0002853142787768,-3.120876019718228e-07,0.0,0.0002809450523492,1.0400158963076757e-12,60.88550024637954,61.815545129754334,92.85714285714286,7.142857142857143,-85.71428571428572,-20.701906521445444,41.27746320727066,0.0,16.575271596501352,6.889577248049997,39.64904673927728,33.333194743566985,33.59776453168956,42.85708346152887,33.333194743566985,90.11466360535248,82.4330188417468,60.76904984986152,-57.142916538471134,0.0,1,0.0,1,-1,-1,-1,-1,-1,0,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,0,0,-1,1,1,1,1.0,0.0002840000088326,1.00000761449337e-06,0.0035335957957203,1.0,0.0002830000012181,0.0002834999904735,4.999892553314567e-07,0.0017667464776652,1.0
2022-12-20,0.0002840000088326,0.0002849999873433,0.0002819999936036,0.0002840000088326,0,0,0,0,0,0,0,0,0.0002844999980879,0.0002844999980879,0.0002844999980879,0.0002813058697581,0.0002877184049885,0.0002909995710098,0.0002858567369804,0.0002879999985452,0.0002836639747136,0.0002879152393588,0.0002835000050254,0.0002849999873433,0.0002830000012181,0.0002800000074785,0.0002800000074785,0.0002879999985452,0.0002823604748293,0.0002794528277393,0.00028693333176,0.0002849075248494,-3.737181078833645e-06,70.16321898032199,-3.2375137461383057e-06,-3.858532163210689e-06,6.210184170723831e-07,-3.737181078833645e-06,-5.074076890478363e-06,1.3368958116447185e-06,-3.09944756496578e-06,-3.685043219787684e-06,5.855956548219041e-07,7.168096801172581e-06,2.00001522898674e-06,3.979426319144231e-06,-1.3060041479008888,0.7092252745925842,0.0070922527459258,1.0070922527459258,100.70922527459258,-0.1051647740319627,0.0,0.0,0.0,3.303265808936181e-06,1.1631217275357588,2.999993739649653e-06,37.43587350037977,15.381829287930689,5.58345358768314e-07,6.775852589974078e-06,0.2652503521232051,0.8693382376746108,0.000283749999653,0.0002834999904735,0.0002836666632598,0.000283749999653,0.1912336600990218,0.0002819714302729,-9.69615440111232e-06,0.0002841714179209,-1.6922981908115057e-07,0.0,0.0002818022004538,1.200018332954831e-12,58.579699925141206,60.92339917676384,85.71428571428572,0.0,-85.71428571428572,-15.12006478019616,28.604295749042848,0.0,15.50002161449921,8.604961075574844,42.43996760990192,50.79366509266922,40.74066631292799,66.66682835495106,50.79366509266922,100.0,94.72184357494432,60.31425580358242,-33.33317164504894,0.0,1,0.0,1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,0,0,-1,1,1,1,1.0,0.0002849999873433,9.999785106629131e-07,0.0035210509843755,1.0,0.0002834999904735,0.0002834999904735,0.0,0.0,0.0
2022-12-21,0.0002849999873433,0.0002849999873433,0.0002819999936036,0.0002849999873433,0,0,0,0,0,0,0,0,0.0002841999972588,0.0002841999972588,0.0002841999972588,0.0002813801330951,0.0002875430232049,0.0002907810527436,0.0002857964659952,0.00028736666524,0.0002837307753451,0.0002878106277585,0.0002844999980879,0.0002849999873433,0.0002824999974109,0.0002802000066731,0.0002802000066731,0.00028736666524,0.0002829131041191,0.0002798801811581,0.0002863416647111,0.0002847139757396,-3.269233461767956e-06,97.3617043551098,-2.8830919395199817e-06,-3.663444118472548e-06,7.803521789525658e-07,-3.269233461767956e-06,-4.759974484338457e-06,1.4907410225705012e-06,-2.763656145645169e-06,-3.500765804959181e-06,7.371096593140122e-07,6.656089886803111e-06,4.000001354143024e-06,3.6951815820625e-06,-1.1440117186620136,1.423488097361325,0.0142348809736132,1.0142348809736133,101.42348809736131,-0.1076639580513627,0.0,0.0,0.0,3.2816035182728576e-06,1.1514398821076657,2.999993739649653e-06,37.94472499041302,17.373802568669134,2.4140890737475747e-06,2.5988151001404352e-06,0.2986044523403134,0.8859916530937675,0.0002842499889084,0.0002834999904735,0.0002839999894301,0.0002842499889084,0.2920222826886462,0.0002827428555714,-2.896244583200153e-06,0.0002833999926224,-5.0549003919893566e-08,0.0,0.0002826923065675,1.7600059064320877e-12,56.43859962684847,60.18007757613844,78.57142857142857,0.0,-78.57142857142857,-9.658971424794608,28.60429574904284,0.0,14.487886463649774,8.043066144529494,45.1705142876027,69.84130393882627,51.32272125835417,100.0,69.84130393882627,100.0,96.70488786845068,65.63339816463854,-0.0,0.0,1,0.0,1,-1,-1,-1,-1,-1,1,0,1,1,1,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,1,1,0,1,0,-1,1,1,1,1.0,0.0002849999873433,0.0,0.0,0.0,0.0002834999904735,0.0002839999942807,5.00003807246685e-07,0.0017636819190419,1.0
2022-12-22,0.0002849999873433,0.0002849999873433,0.0002830000012181,0.0002849999873433,0,0,0,0,0,0,0,0,0.0002838499960489,0.0002838499960489,0.0002838499960489,0.0002814601902058,0.0002873789563751,0.0002904534011276,0.0002857555566419,0.0002868999979303,0.000283794235945,0.0002877102179631,0.0002849999873433,0.0002829999866662,0.0002824999974109,0.0002803920058999,0.0002803920058999,0.0002868999979303,0.0002835224543365,0.0002802853833704,0.0002858208309286,0.0002845612868431,-2.711541571606593e-06,131.80632215420158,-2.5725552883002606e-06,-3.4452663524380903e-06,8.727110641378297e-07,-2.711541571606593e-06,-4.390316534929288e-06,1.6787749633226948e-06,-2.4685490105658407e-06,-3.294322446080513e-06,8.257734355146721e-07,6.180654894888604e-06,4.000001354143024e-06,3.431240040486607e-06,-0.9498798364446708,1.423488097361325,0.0142348809736132,1.0142348809736133,101.42348809736131,-0.1096527360685217,0.0,0.0,0.0,3.190059418764531e-06,1.1193191440116153,1.999986125156284e-06,37.76931028345538,21.2095823912579,1.0099937870668397e-06,-4.321108478553992e-06,0.3617804908446124,0.915027145695096,0.000284499990812,0.0002839999942807,0.0002843333253016,0.000284499990812,1.3505911971784983,0.0002840857096349,1.145915520083314e-05,0.0002814857097941,1.99999987751573e-07,0.0,0.0002842857096226,7.999889583070468e-13,54.45043506414807,59.4898503755577,71.42857142857143,100.0,28.571428571428573,-9.658971424794608,28.60429574904284,0.0,13.839094878235157,7.682884302368001,45.1705142876027,88.88894278498331,69.84130393882629,100.0,88.88894278498331,100.0,99.99999999999984,66.17786382997977,-0.0,0.0,1,0.0,1,-1,-1,-1,-1,-1,0,1,1,1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,0,1,1,1,0,1,0,-1,1,1,1,1.0,0.0002840000088326,-9.999785106629131e-07,-0.0035086966844608,-1.0,0.0002839999942807,0.0002834999904735,-5.00003807246685e-07,-0.0017605768215347,-1.0
2022-12-23,0.0002840000088326,0.0002849999873433,0.0002819999936036,0.0002840000088326,0,0,0,0,0,0,0,0,0.0002836999963619,0.0002836999963619,0.0002836999963619,0.0002814201171542,0.0002871609597595,0.0002899284483328,0.0002856166506059,0.0002862999982122,0.0002838045245894,0.0002876125756288,0.0002844999980879,0.0002829999866662,0.0002824999974109,0.0002805763251576,0.0002805763251576,0.0002862999982122,0.0002839631761313,0.0002804875489326,0.0002853374973104,0.0002843741907723,-2.192309087452771e-06,81.93387547940308,-2.379710838328628e-06,-3.2321552496161978e-06,8.524444112875702e-07,-2.192309087452771e-06,-3.951569906193038e-06,1.7592608187402672e-06,-2.2837482375405622e-06,-3.092207604372523e-06,8.084593668319606e-07,6.739187159747073e-06,2.00001522898674e-06,3.1861514661661358e-06,-0.7687125653531394,0.7092252745925842,0.0070922527459258,1.0070922527459258,100.70922527459258,-0.1112613268775652,0.0,0.0,0.0,3.176483298827754e-06,1.11848000001274,2.999993739649653e-06,36.83692369016177,27.08083543096605,-9.745243304372753e-08,2.361391209646419e-06,0.4552471190778113,0.9514915445232568,0.000283749999653,0.0002834999904735,0.0002836666632598,0.000283749999653,1.0143082901279918,0.0002845714292821,1.5740645326140014e-05,0.0002809999901468,2.747260873298069e-07,0.0,0.0002848461553694,5.599899599925856e-13,53.11809162652526,59.1890007078505,64.28571428571429,100.0,35.714285714285715,-14.370083773861811,35.79762693742886,0.0,15.154196201445473,7.164597643793126,42.814958113069096,93.3334497491236,84.0212321576444,80.00034924737191,93.3334497491236,84.13966122328611,94.71322040776188,64.69841400633707,-19.999650752628085,0.0,1,0.0,1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,1,0,1,0,-1,1,1,-1,1.0,0.0002840000088326,0.0,0.0,0.0,0.0002834999904735,0.0002830000012181,-4.999892553314567e-07,-0.0017636305895332,-1.0
2022-12-26,0.0002840000088326,0.0002840000088326,0.0002819999936036,0.0002840000088326,0,0,0,0,0,0,0,0,0.0002835999970557,0.0002835999970557,0.0002835999970557,0.0002813957863845,0.0002869570274416,0.0002890714557603,0.0002855394300856,0.000285933331664,0.000283902266711,0.0002866849983993,0.0002840000088326,0.0002829999866662,0.0002824999974109,0.000280753271645,0.000280753271645,0.000285933331664,0.0002842139008208,0.0002806913982061,0.0002849083304075,0.0002842258043607,-1.711538434625605e-06,49.57311900977754,-2.201502669965292e-06,-3.0260247336860164e-06,8.245220637207247e-07,-1.711538434625605e-06,-3.498578051097096e-06,1.7870396164714909e-06,-2.1127564620770835e-06,-2.896317375913435e-06,7.835609138363514e-07,6.257816648336568e-06,2.00001522898674e-06,2.95856921858284e-06,-0.6006208607699742,0.7092252745925842,0.0070922527459258,1.0070922527459258,100.70922527459258,-0.1125105923868274,0.0,0.0,0.0,3.092449865267681e-06,1.0888907637639529,2.00001522898674e-06,35.45114660983877,34.43603917574167,1.7523378119582062e-06,4.030169592399142e-06,0.5654858898965575,0.983050860514043,0.0002835000050254,0.0002830000012181,0.0002833333370896,0.0002835000050254,-1.2502409129493182e-06,0.0002847714324681,1.624436298168344e-05,0.0002810857034221,2.835176189194669e-07,0.0,0.000285054950087,2.399897433413119e-13,51.880915577304094,58.98480403224389,57.142857142857146,92.85714285714286,35.714285714285715,-14.370083773861808,35.79762693742886,0.0,14.454135812284902,6.833623242510509,42.8149581130691,86.66689949824756,89.62976401078485,80.00034924737191,86.66689949824756,84.13966122328615,89.42644081552395,75.62083654760367,-19.999650752628085,0.0,1,0.0,1,-1,-1,-1,-1,-1,0,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,1,1,1,0,-1,1,1,1,1.0,0.0002830000012181,-1.00000761449337e-06,-0.0035211534626486,-1.0,0.0002830000012181,0.0002819999936036,-1.00000761449337e-06,-0.0035335957957203,-1.0
