Date,Open,High,Low,Close,Volume,Change,Wave,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,APO,CCI,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MINUS_DM,MOM,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,TRIX,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,ADX,ADXR,AROON_down,AROON_up,AROONOSC,CMO,DX,MFI,MINUS_DI,PLUS_DI,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,ULTOSC,WILLR,BOP,HT_TRENDMODE,CORREL,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2023-03-31,0.00029399999766610563,0.00029600001289509237,0.00029200001154094934,0.00029399999766610563,0,0,0,0,0,0,0,0,0.0002920000057201833,0.0002920000057201833,0.0002920000057201833,0.00029312960152019394,0.00029110303258416363,0.0002919629928041088,0.00028978183595928977,0.0002919666721330335,0.00029255886845289396,0.00029182597158240573,0.00029349999385885894,0.0002919999969890341,0.00024450000637443736,0.00019299999985378236,0.00019299999985378236,0.0002919666721330335,0.00029239357136862966,0.00029357002789201286,0.00029188750522735063,0.0002920559196237234,1.865630154702924e-12,58.07951412976744,8.98811464226316e-07,9.361417883064726e-07,-3.733032408015657e-08,1.865630154702924e-12,2.0657749607855752e-08,-2.065588397770105e-08,8.566616652462273e-07,8.959894415495333e-07,-3.932777630330593e-08,8.758648862035786e-05,1.9999861251562834e-06,7.508942022675991e-06,6.389144259853913e-07,0.6849267281195948,0.006849267281196016,1.006849267281196,100.68492672811959,0.038064161606121694,0.0,0.0,0.0,1.498812322601246e-05,5.098001137753204,4.0000013541430235e-06,21.019590216847625,89.5989581471398,-3.11435561107051e-07,5.626455534423174e-07,0.9999755035944934,0.7120388136577976,0.00029400000494206324,0.00029400001221802086,0.00029400000736738246,0.00029400000494206324,50.46792973768857,0.00029277143185026946,6.799902488124742e-06,0.00029122858291624916,1.1868068723233192e-07,0.0,0.0002928901125375018,6.3998884998141e-13,42.46055797661126,37.083561829937125,85.71428571428572,100.0,14.285714285714286,24.811269715742217,84.2075650283076,0.0,41.740901540889084,3.5785200957572356,62.40563485787111,98.3626489973138,82.23761812936827,98.05823788761599,98.3626489973138,100.0,90.50933152239168,94.37522653247308,-1.941762112384003,0.0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,1,1,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029399999766610563,0.0,0.0,0.0,0.00029400001221802086,0.00029399999766610563,-1.4551915228366852e-11,-4.949630824360519e-08,-1.0
2023-04-03,0.00029399999766610563,0.000295000005280599,0.00029299999005161226,0.00029399999766610563,0,0,0,0,0,0,0,0,0.00029205000610090794,0.00029205000610090794,0.00029205000610090794,0.0002933605989559891,0.00029128993355719213,0.0002920240316251736,0.00028983365361747023,0.00029203333833720534,0.0002932794330594998,0.0002921893369516792,0.00029399999766610563,0.0002919999969890341,0.00024450000637443736,0.0001939999929163605,0.0001939999929163605,0.00029203333833720534,0.0002928389762174143,0.0002938138622528594,0.00029189583874540405,0.0002921871019161797,2.5641276853351084e-07,56.064484131351264,9.688550762017474e-07,9.426844458855275e-07,2.6170630316219883e-08,2.5641276853351084e-07,-1.353019250792841e-08,2.699429610414392e-07,9.222172197426702e-07,9.012349971881607e-07,2.0982222554509464e-08,8.133031086176088e-05,1.9999861251562834e-06,6.9725890210562775e-06,0.08778946383891673,0.6849267281195948,0.006849267281196016,1.006849267281196,100.68492672811959,0.03879955753851583,0.0,0.0,0.0,1.4060401226224909e-05,4.782449434640213,2.00001522898674e-06,20.54479569385379,107.19648955812235,2.879559361611965e-07,8.148352690508965e-07,0.9552964779975399,0.4664408366518831,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,51.081792991079894,0.0002932857156598142,1.0073938977876164e-05,0.0002910000114102981,1.7582340380893304e-07,0.0,0.00029346153906362313,7.999889583070468e-13,45.44248705173243,38.39759037938947,78.57142857142857,92.85714285714286,14.285714285714286,24.811269715742217,84.20756502830758,0.0,41.31680046129773,3.542161172496719,62.40563485787112,98.37545640159381,93.02715434431178,98.05823788761599,98.37545640159381,100.0,99.99999999999984,94.777603348947,-1.941762112384003,0.0,0,0.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,1,1,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000295000005280599,1.00000761449337e-06,0.0034013864708566217,1.0,0.00029399999766610563,0.0002945000014733523,5.00003807246685e-07,0.0017006932354283108,1.0
2023-04-04,0.00029600001289509237,0.00029600001289509237,0.00029299999005161226,0.000295000005280599,0,0,0,0,0,0,0,0,0.0002922000057878904,0.0002922000057878904,0.0002922000057878904,0.0002936902840257949,0.0002915292930232184,0.0002921038152029117,0.0002899228849678525,0.000292133338128527,0.0002934100026845861,0.0002922356534808975,0.0002945000014733523,0.0002925000007962808,0.00024450000637443736,0.00019807999371550977,0.00019807999371550977,0.000292133338128527,0.00029338583194896844,0.0002941988026747901,0.0002919208389357664,0.00029237849978349544,3.141042095823805e-07,59.183085222600454,1.0924641536782837e-06,9.726403874440787e-07,1.1982376623420495e-07,3.141042095823805e-07,-6.407817714155009e-09,3.205120272965355e-07,1.038385901830374e-06,9.286651781166034e-07,1.0972072371377061e-07,7.552100294306366e-05,2.9999937396496534e-06,7.474554562617056e-06,0.10747084247402794,1.0273950757118122,0.01027395075711818,1.0102739507571181,101.02739507571181,0.03962547675870898,0.0,0.0,0.0,1.3270374198885994e-05,4.498431851302321,3.00002284348011e-06,20.150227834404774,126.82383701268188,3.2601463457661945e-07,6.669012056733317e-07,0.8004820872622743,0.14221714045799896,0.000295000005280599,0.0002945000014733523,0.0002946666694091012,0.00029475000337697566,51.33988826799248,0.0002940000018237957,1.448131453834403e-05,0.0002907142957805523,2.527466187110314e-07,0.0,0.00029425274844250676,1.039997269867877e-12,48.05288519652284,39.53849174854131,71.42857142857143,100.0,28.571428571428573,31.61974585951075,81.98806107879821,0.0,40.6496250386731,4.023223056644973,65.80987292975537,98.38186490634621,98.37332343508463,99.02911894380799,98.38186490634621,100.0,99.99999999999984,94.61218349812046,-0.9708810561920015,-0.3333333333333333,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,1,1,1,0,-1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029600001289509237,1.00000761449337e-06,0.003389856259636944,1.0,0.0002945000014733523,0.0002945000014733523,0.0,0.0,0.0
2023-04-05,0.00029399999766610563,0.000295000005280599,0.00029399999766610563,0.00029600001289509237,0,0,0,0,0,0,0,0,0.0002924500062363222,0.0002924500062363222,0.0002924500062363222,0.0002941091237161852,0.00029181772656333927,0.00029225905351701104,0.00029011118502024605,0.0002923000050941482,0.0002947050077898392,0.00029285299205813293,0.0002955000090878457,0.00029350000841077417,0.00024450000637443736,0.00020199679448269306,0.00020199679448269306,0.0002923000050941482,0.0002940547433957104,0.0002947068275606585,0.00029196250579843763,0.0002926279626716609,4.551296185057157e-07,58.72882656658301,1.2566318257499118e-06,1.0294386751052454e-06,2.2719315064466646e-07,4.551296185057157e-07,4.7010936418840246e-08,4.0811868208687547e-07,1.1930422578132157e-06,9.81540594055926e-07,2.115016637572898e-07,7.012664558998769e-05,4.0000013541430235e-06,6.9406578081444095e-06,0.15562032982132898,1.3698634233040297,0.013698634233040342,1.0136986342330403,101.36986342330403,0.040597847951362454,0.0,0.0,0.0,1.239391944285795e-05,4.187134764501032,1.00000761449337e-06,20.02565646645824,133.87147860226412,5.420875036783485e-07,1.1756843707160195e-06,0.7208961924801829,0.019695140561274607,0.00029475000337697566,0.0002945000014733523,0.000295000005280599,0.00029525000718422234,32.85688226628685,0.00029460000223480165,1.599240520178068e-05,0.0002909714405957077,2.7912012608414823e-07,0.0,0.0002948791223608858,1.0400158963076757e-12,50.47682633097107,40.847195801568,64.28571428571429,92.85714285714286,28.571428571428573,37.695513716926406,81.9880610787982,0.0,40.41535154931989,4.000036262104315,68.8477568584632,99.02911894380755,98.59548008391589,99.99999999999999,99.02911894380755,100.0,99.99999999999984,95.3053607627368,-0.0,2.0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,0,0,1,1,1,1,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029399999766610563,-2.00001522898674e-06,-0.006756807911679317,-1.0,0.0002945000014733523,0.00029399999766610563,-5.00003807246685e-07,-0.0016978057886085534,-1.0
2023-04-06,0.00029399999766610563,0.000295000005280599,0.00029299999005161226,0.00029399999766610563,0,0,0,0,0,0,0,0,0.00029250000661704687,0.00029250000661704687,0.00029250000661704687,0.00029423379167545216,0.00029195851824738873,0.0002923845300184829,0.0002901561473281433,0.0002923666712983201,0.0002946221626851267,0.00029295693888167036,0.000295000005280599,0.00029350000841077417,0.00024450000637443736,0.00020575692321918903,0.00020575692321918903,0.0002923666712983201,0.00029449456542266655,0.00029477785049709834,0.0002920166726350241,0.0002927376396117872,6.21795128935424e-07,48.750304145596864,1.211387256248701e-06,1.0658283913339366e-06,1.4555886491476445e-07,6.21795128935424e-07,1.2250936127798193e-07,4.992857676574422e-07,1.151217950130345e-06,1.0154760652708097e-06,1.357418848595353e-07,6.61176070909105e-05,2.9999937396496534e-06,6.444896536134095e-06,0.21260748391616985,1.0309256698181501,0.01030925669818148,1.0103092566981815,101.03092566981815,0.0414803937469399,0.0,0.0,0.0,1.1722926828616674e-05,3.987390109414336,3.00002284348011e-06,20.06968045313162,143.43554335249382,9.654843988249756e-07,1.7411642713055994e-06,0.5957267336351091,-0.14669669405007374,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,39.16231527972773,0.00029480000043154825,1.64960972030679e-05,0.00029105715470255486,2.879112099225704e-07,0.0,0.00029508791164147084,6.400098046897874e-13,52.74535941482673,42.07128629459822,57.142857142857146,85.71428571428572,28.571428571428573,15.576973611501888,82.23628950495025,0.0,40.28589694214279,3.92691824585353,57.78848680575095,99.02911894380755,98.81336759798712,98.05823788761599,99.02911894380755,36.2448683155806,78.74828943852671,94.9662818555695,-1.941762112384003,0.0,0,0.0,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,0,1,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029399999766610563,0.0,0.0,0.0,0.00029399999766610563,0.0002945000014733523,5.00003807246685e-07,0.0017006932354283108,1.0
2023-04-07,0.00029399999766610563,0.000295000005280599,0.00029399999766610563,0.00029399999766610563,0,0,0,0,0,0,0,0,0.0002926000059233047,0.0002926000059233047,0.0002926000059233047,0.00029434191922769574,0.00029209022659698337,0.0002925000061804894,0.00029020058978350053,0.000292433337502492,0.0002945910544341756,0.00029299779177048297,0.00029399999766610563,0.00029350000841077417,0.00024450000637443736,0.00020936664680622517,0.00020936664680622517,0.000292433337502492,0.00029468203621925556,0.0002948288180246169,0.0002920875061439195,0.0002928430155064831,7.499988080384226e-07,49.35895295726777,1.162134248733522e-06,1.0850895628138536e-06,7.704468591966841e-08,7.499988080384226e-07,2.2578523646877883e-07,5.242135715696438e-07,1.1053823862757438e-06,1.0334573294717965e-06,7.192505680394729e-08,6.139492087013118e-05,1.9999861251562834e-06,5.984546783553088e-06,0.2564098442789394,0.6849267281195948,0.006849267281196016,1.006849267281196,100.68492672811959,0.042267428877584834,0.0,0.0,0.0,1.0957004027607866e-05,3.72687214781943,1.00000761449337e-06,20.412757824379568,153.16030894377644,1.7576561667529978e-06,1.5824338487235254e-06,0.45149576201053765,-0.3116767603490084,0.00029424999956972897,0.0002945000014733523,0.00029433333353760344,0.00029424999956972897,-0.576827038179422,0.00029494285616757615,1.6496093538174157e-05,0.00029120001127012077,2.879111459581079e-07,0.0,0.0002952307673135343,6.400098046897874e-13,54.85185442126413,43.20794175241199,50.0,78.57142857142857,28.571428571428573,15.57697361150189,82.23628950495024,0.0,40.023271686987464,3.9013185202777905,57.788486805750935,98.70549192507688,98.92124327089736,98.05823788761599,98.70549192507688,36.24486831558051,57.496578877053544,93.2950128601579,-1.941762112384003,0.0,0,0.0,-1,1,1,1,1,1,0,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,0,1,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029600001289509237,2.00001522898674e-06,0.006802772941713243,1.0,0.0002945000014733523,0.0002945000014733523,0.0,0.0,0.0
2023-04-10,0.00029600001289509237,0.00029600001289509237,0.00029299999005161226,0.00029600001289509237,0,0,0,0,0,0,0,0,0.0002928500063717365,0.0002928500063717365,0.0002928500063717365,0.00029468486346564466,0.0002923424708742807,0.0002926297681309128,0.00029041784254849463,0.00029263333805526297,0.00029466150235722146,0.0002930393845351514,0.000295000005280599,0.00029350000841077417,0.00024450000637443736,0.00021283198144977987,0.00021283198144977987,0.00029263333805526297,0.0002949247552138513,0.000295225197787245,0.00029217500632512384,0.00029307312359632824,1.012820016162879e-06,52.1955464748835,1.2698473893318581e-06,1.1220411281174546e-06,1.4780626121440356e-07,1.012820016162879e-06,3.5826346811784866e-07,6.545565480450304e-07,1.2069097645234965e-06,1.0681478164821365e-06,1.3876194804136007e-07,5.700956937940752e-05,4.0000013541430235e-06,5.557079156156438e-06,0.3460812188330479,1.3698634233040297,0.013698634233040342,1.0136986342330403,101.36986342330403,0.043141690254788756,0.0,0.0,0.0,1.0388648228741597e-05,3.50967830275856,3.00002284348011e-06,21.336342099596585,157.0541163154926,1.991416978536674e-06,3.235414736900175e-07,0.3898615302421753,-0.3754821586542778,0.00029525000718422234,0.0002945000014733523,0.000295000005280599,0.00029525000718422234,-0.7192950565053239,0.00029554285907319614,1.9266463680894317e-05,0.00029117143712937833,3.362632264475246e-07,0.0,0.0002958791222996437,8.000122413369427e-13,56.80788549867028,44.515137855710094,42.85714285714286,100.0,57.142857142857146,28.83483554869904,82.23628950495022,0.0,39.19770896913287,3.820845760679175,64.41741777434952,98.70549192507688,98.81336759798715,99.99999999999999,98.70549192507688,74.45972018333829,48.98315227149965,76.69324888645228,-0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,0,1,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000295000005280599,-1.00000761449337e-06,-0.0033784039558396586,-1.0,0.0002945000014733523,0.00029549999453593045,9.999930625781417e-07,0.003395562164941536,1.0
2023-04-11,0.000295000005280599,0.0002969999914057553,0.00029399999766610563,0.000295000005280599,0,0,0,0,0,0,0,0,0.00029300000605871903,0.00029300000605871903,0.00029300000605871903,0.0002948655874907161,0.00029251392470694643,0.00029272901251122516,0.00029052168159294974,0.00029276667143373437,0.0002946784275033903,0.00029308036060935735,0.0002955000090878457,0.00029350000841077417,0.0002449999956297688,0.00021615870270759238,0.00021615870270759238,0.00029276667143373437,0.00029511241348818156,0.00029537973364897997,0.0002922666730834559,0.0002932258118044144,1.1858958318136876e-06,52.53351754755825,1.2599941440367144e-06,1.1496317313013065e-06,1.1036241273540783e-07,1.1858958318136876e-06,5.007130161865121e-07,6.851828156271754e-07,1.1981573597328265e-06,1.0941497251322745e-06,1.0400763460055201e-07,5.293745728087842e-05,2.9999937396496534e-06,6.160123441379606e-06,0.40511484699102956,1.0273950757118122,0.01027395075711818,1.0102739507571181,101.02739507571181,0.043971601370418334,0.0,0.0,0.0,9.860887193806458e-06,3.3426735651841595,2.9999937396496534e-06,22.627830798306753,157.2146072456537,1.945353802820581e-06,-5.613915793265081e-08,0.3872805498919205,-0.3780768201789983,0.0002952499999082647,0.00029549999453593045,0.00029533333145081997,0.0002952499999082647,-0.43286411986256096,0.0002957714314106852,1.9392400424567653e-05,0.00029137143532612493,3.384612372738647e-07,0.0,0.00029610989264795904,8.000122413369427e-13,58.40394404756602,45.83620221632078,35.714285714285715,100.0,64.28571428571429,18.78990798917283,79.15270518321064,0.0,38.34591020379122,4.462162568067569,59.394953994586416,98.71172471650705,98.70756952222031,98.07693626190651,98.71172471650705,45.50592502933594,52.07017117608476,75.26592701454803,-1.923063738093489,0.0,0,0.0,1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,0,1,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029600001289509237,1.00000761449337e-06,0.003389856259636944,1.0,0.00029549999453593045,0.0002965000021504238,1.00000761449337e-06,0.003384120585395737,1.0
2023-04-12,0.00029600001289509237,0.00029799999902024865,0.000295000005280599,0.00029600001289509237,0,0,0,0,0,0,0,0,0.00029320000612642616,0.00029320000612642616,0.00029320000612642616,0.00029514917488924244,0.0002927388336223107,0.0002928602134161865,0.00029058898045574203,0.00029283333860803397,0.0002947445067729754,0.0002931219642634478,0.0002955000090878457,0.00029400001221802086,0.0002454999994370155,0.00022100918002948216,0.00022100918002948216,0.00029283333860803397,0.00029533956599827964,0.00029568504310218926,0.0002923708398157032,0.00029343441447934074,1.3653830720636783e-06,57.47969741959082,1.3176881445310239e-06,1.18324301394725e-06,1.344451305837738e-07,1.3653830720636783e-06,6.623934799185064e-07,7.029895921451719e-07,1.2527970822561905e-06,1.1258791965570576e-06,1.2691788569913293e-07,4.9156210332244245e-05,4.0000013541430235e-06,6.7201222386315755e-06,0.46618462443609837,1.3698634233040297,0.013698634233040342,1.0136986342330403,101.36986342330403,0.04483625003801617,0.0,0.0,0.0,9.3708233756524e-06,3.1658185700733683,2.9999937396496534e-06,23.17255718628809,163.6868573685149,2.190177974330415e-06,-1.6065628213308182e-06,0.28088686377661687,-0.48002228310163586,0.0002962500075227581,0.0002965000021504238,0.00029633333906531334,0.0002962500075227581,0.3293309715816346,0.0002960285762258406,1.8510938506091608e-05,0.00029182857750648897,3.230768245655102e-07,0.0,0.0002963516530504061,8.000122413369427e-13,59.65697981833368,46.425693366152984,28.571428571428573,100.0,71.42857142857143,25.080520529149087,75.94644483831327,0.0,37.46904343536557,5.122375186133612,62.54026026457454,98.72406251871983,98.7137597201013,98.09525129425428,98.72406251871983,54.62774360375477,58.19779627214285,73.24615804367404,-1.90474870574572,0.0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,0,1,1,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002969999914057553,9.999785106629133e-07,0.003378305632092399,1.0,0.0002965000021504238,0.0002975000097649172,1.00000761449337e-06,0.003372706938416933,1.0
2023-04-13,0.0002969999914057553,0.0003000000142492354,0.000295000005280599,0.0002969999914057553,0,0,0,0,0,0,0,0,0.0002935500058811158,0.0002935500058811158,0.0002935500058811158,0.00029552575946308594,0.0002930137470276942,0.00029304576194102777,0.00029074731708870653,0.00029296667198650537,0.00029485728100461437,0.000293165347181977,0.0002965000021504238,0.0002945000014733523,0.0002465000070515089,0.0002271684455487435,0.0002271684455487435,0.00029296667198650537,0.00029569759165326624,0.00029612216727149864,0.00029250833977130243,0.00029370323078887117,1.5512793115936827e-06,61.37396639700768,1.427643973181663e-06,1.2321232057941326e-06,1.955207673875304e-07,1.5512793115936827e-06,8.347576405811206e-07,7.165216710125621e-07,1.356661985214521e-06,1.1720357542885503e-06,1.8462623092597066e-07,4.564505245136966e-05,4.0000013541430235e-06,8.240128736287488e-06,0.5292384378307927,1.3651882218284062,0.0136518822182841,1.013651882218284,101.3651882218284,0.04579955732617602,0.0,0.0,0.0,9.058622346579827e-06,3.0500412823932117,5.0000089686363935e-06,23.008737769841694,168.1832230944995,1.0005205057946344e-06,-3.880804710588283e-06,0.20478266742311135,-0.5473181851899148,0.00029725000058533624,0.0002975000097649172,0.00029733333697852987,0.00029725000058533624,-0.5126608692499792,0.00029654285920384735,1.9896099755642336e-05,0.0002920285773663116,3.47252449041212e-07,0.0,0.00029689011165288855,1.0399995981629257e-12,60.3540508779706,46.739846927244926,21.42857142857143,100.0,78.57142857142857,30.848903037880852,69.41597465325047,0.0,35.991796154461916,6.497462875718172,65.42445151894043,97.78947608885494,98.40842110802731,97.19624071040536,97.78947608885494,75.37484400103281,58.50283754470769,69.28225574960737,-2.803759289594634,0.0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,0,0,1,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000299000006634742,2.00001522898674e-06,0.006734058204918803,1.0,0.0002975000097649172,0.0002975000097649172,0.0,0.0,0.0
2023-04-14,0.00029799999902024865,0.000299000006634742,0.00029600001289509237,0.000299000006634742,0,0,0,0,0,0,0,0,0.00029390000563580545,0.00029390000563580545,0.00029390000563580545,0.0002961111979457618,0.0002933999573249231,0.00029328696255106476,0.000291149034334287,0.0002932000051562985,0.0002969286438196782,0.0002941061713414023,0.00029799999902024865,0.0002955000090878457,0.0002465000070515089,0.0002344516024187927,0.0002344516024187927,0.0002932000051562985,0.0002963438000191908,0.0002968555025851789,0.0002926833396486472,0.0002940924781855316,1.9038423674945363e-06,62.345234367012296,1.657067629585703e-06,1.3171120905524466e-06,3.399555390332563e-07,1.9038423674945363e-06,1.0178053737990125e-06,8.860369936955239e-07,1.5730644600058484e-06,1.25224149543201e-06,3.208229645738384e-07,4.238469156198611e-05,5.0000089686363935e-06,7.651548112266954e-06,0.6490087914273768,1.7006833361661755,0.01700683336166172,1.0170068333616618,101.70068333616618,0.047005293482293986,0.0,0.0,0.0,8.625863160370529e-06,2.8849040029981907,2.9999937396496534e-06,22.76134361272476,170.74790780486512,-4.823154645089177e-07,-7.263720909048502e-07,0.16077860635365365,-0.5842200300609842,0.00029800000629620627,0.0002975000097649172,0.0002980000087215255,0.0002982500081998296,-0.3384351141247667,0.00029742857524459916,2.329608764864167e-05,0.0002921428606246731,4.065934323020034e-07,0.0,0.00029783516867690115,1.8399954832142477e-12,61.00133114763345,46.144906483255106,14.285714285714286,92.85714285714286,78.57142857142857,40.685550808886546,69.41597465325046,0.0,35.09768138477223,6.336051716970825,70.34277540444327,98.11896852493116,98.21083571083535,99.06541357013512,98.11896852493116,100.0,76.66752920159571,69.2182760079645,-0.9345864298648779,0.33333656709902115,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,-1,1,0,1,1,1,1,0,1,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000299000006634742,0.0,0.0,0.0,0.0002975000097649172,0.0002980000135721639,5.00003807246685e-07,0.0016806850112098658,1.0
