Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2016-01-27,35.83000183105469,35.854000091552734,35.691001892089844,35.80699920654297,-0.0120010375976562,7.089799055545069,-2.1524112021129174,2.011015722464424,1.501538292932044,2.4214752628364384,1.438284214545062,-0.603997746162249,2.4907848759764937,-0.026371691,-0.012254649,-0.0036830576,-0.012586285,-0.0013080416,-0.119061895,-0.09550897,-0.055812173,-0.1429799,-0.21071959,-0.109509625,0.30115056,-0.7670433,0.94154435,-0.08403011,-0.015325482,-0.00086608,-0.001971693,-0.0053338194,-0.0009848536,-0.008751259,0.004079225,-0.058468297,-0.0023409543,0.004513336,-0.041604754,0.003131206,0.0053573316,0.0010422928,-0.00054416916
2016-01-28,35.79800033569336,35.874000549316406,35.69599914550781,35.79499816894531,0.0120010375976562,6.902932681297613,-2.2801922174532465,2.1104546042445778,0.954395650951091,2.3080447742606567,1.3043035458186611,-0.8492755902950881,1.9529719218587231,-0.012546509,-0.010116737,-0.0030840244,-0.008916823,-0.0012367289,-0.076793395,-0.06484646,-0.057745285,-0.089868635,-0.07891146,-0.069299385,0.28858167,-0.74455845,0.9170607,-0.08445706,-0.014961322,-0.0008190135,-0.0019494558,-0.0050465316,-0.0007963763,-0.008805606,0.0041453023,-0.065063566,-0.0033943933,0.004328311,-0.04278622,0.0032360796,0.0053573297,0.0010422928,-0.0005441688
2016-01-29,35.81100082397461,35.834999084472656,35.57400131225586,35.80699920654297,-0.5610008239746094,6.682636929179725,-2.924085145798696,2.194328699065085,0.2128693984538223,2.3910531764152845,1.048094031513417,-0.7891907748145695,2.1041477248154763,-0.046442933,-0.01891082,-0.0066887173,-0.02407436,-0.0019126802,-0.37679574,-0.21842372,-0.09350484,-0.30175066,-0.34146366,-0.07158686,0.27256915,-0.71267104,0.93552715,-0.09055173,-0.014826702,-0.00078686577,-0.0019504924,-0.0062848614,-0.0006957364,-0.0091100605,0.0040273215,-0.06512646,-0.0048169615,0.004065195,-0.031394664,0.0033495454,0.0053573195,0.0010422928,-0.0005441684
2016-02-01,35.242000579833984,35.74300003051758,35.20100021362305,35.24599838256836,0.3400001525878906,6.680427875872641,-4.717241492833857,1.2709987885964946,2.693122264996443,1.1926819188620563,-1.7929787968842086,-0.974564497696256,1.246899171801814,0.0287366,0.007083507,0.0028040316,0.015191262,0.0015489918,0.30012703,0.13750732,0.03339283,0.166492,0.23380361,-0.09367424,0.5176182,-0.5356225,0.93236566,0.024846341,-0.013815959,-0.0006874425,-0.0020879984,-0.008374244,-0.00037346772,-0.009229457,0.003997036,-0.06145578,-0.0058789384,0.0037077854,-0.016288454,0.0032556416,0.0053572594,0.0010422939,-0.00054416794
2016-02-02,35.58399963378906,35.779998779296875,35.54199981689453,35.58599853515625,0.1960029602050781,6.538929377753467,-5.743445582600365,1.3597133903632328,2.060123902592509,0.5289128007311755,-1.477553970403405,-0.7230540506578138,1.501834338169033,0.00698715,-0.0016081862,7.4263204e-05,0.00032344525,-0.00029955752,0.08568829,-0.0076254746,-0.01512395,0.02537089,0.08954738,-0.11253443,0.5531516,-0.48517433,0.9872253,-0.017428895,-0.013691418,-0.0006694107,-0.0020355976,-0.010545651,-0.0002992807,-0.009465239,0.004080475,-0.056419652,-0.006690688,0.0035831328,-0.02455782,0.0033468462,0.0053572496,0.0010422941,-0.0005441677
2016-02-03,35.8380012512207,35.86600112915039,35.65999984741211,35.78200149536133,-0.1400032043457031,6.426918761950611,-4.8120389254883,0.6652048433666959,1.2657696036210082,0.4421630236506184,-1.3035882969696542,-0.5476588026977335,1.6346625216025834,-0.0072711664,-0.0075162044,-0.001089886,-0.00622833,-0.00088091934,-0.07008153,-0.08209119,-0.037271302,-0.068695664,-0.056726344,-0.12821013,0.5290866,-0.4774632,0.9105925,-0.04214575,-0.013287591,-0.0006335256,-0.0018791421,-0.008973247,-0.00015339878,-0.009777576,0.0042162263,-0.05243634,-0.007903633,0.0034063123,-0.018635584,0.003371754,0.005357282,0.0010422934,-0.00054416724
2016-02-04,35.63399887084961,35.68299865722656,35.459999084472656,35.641998291015625,-0.0489997863769531,6.249280820925667,-5.180447959091401,0.5183675176311604,1.1790849274850312,0.5080200025624926,-1.1625497177605182,-0.5990538038445924,1.3541453713726397,-0.0035981992,-0.0024275833,-0.0001847031,-0.0021335515,-0.00048736928,-0.025202688,-0.028483368,-0.024206124,-0.03698773,-0.025443364,-0.13054481,0.52371716,-0.46435568,0.92956114,-0.045985494,-0.012920754,-0.00060132367,-0.0018325495,-0.00920341,-4.2849853e-05,-0.010176624,0.0043503926,-0.048438597,-0.008983736,0.003135991,-0.012686398,0.0034442632,0.0053572794,0.0010422934,-0.00054416695
2016-02-05,35.54899978637695,35.62799835205078,35.39799880981445,35.59299850463867,-0.0019989013671875,5.976449295627731,-5.454281574627433,0.4083153354948044,0.4945380924902386,0.5218041485828642,-1.2090006796728932,-0.5378808880531953,1.2427597485051118,-0.0049301665,-0.0039265854,-0.0003404091,-0.0038213795,-0.00073602266,-0.048329264,-0.042573415,-0.02530061,-0.04067364,-0.06298245,-0.13479026,0.5055572,-0.4354574,0.92703825,-0.054292046,-0.012581374,-0.000560758,-0.00177568,-0.009087586,0.000110733126,-0.010624788,0.004490935,-0.046827152,-0.010612657,0.0028718684,-0.008831568,0.003497434,0.0053572776,0.0010422933,-0.00054416654
2016-02-08,35.604000091552734,35.65399932861328,35.402000427246094,35.590999603271484,-0.1160011291503906,5.714120652887134,-5.044430545982607,-0.0198402803161497,-0.7908875090445584,0.4046375068757404,-1.0147371984627098,-0.3613376137720114,1.253525744562467,-0.0049053826,-0.0029858816,-0.00054345786,-0.0029474867,-0.0005922257,-0.073936515,-0.021723405,-0.020911906,-0.06851846,-0.04824407,-0.16141406,0.45777407,-0.38061315,0.8804298,-0.060017966,-0.012201775,-0.00052363746,-0.0016746586,-0.008244257,0.00021190719,-0.010676698,0.0047057536,-0.04325556,-0.012414469,0.002664326,0.0017817143,0.0035495406,0.0053572874,0.001042293,-0.0005441663
2016-02-09,35.47200012207031,35.52299880981445,35.29100036621094,35.474998474121094,-0.1099967956542968,5.584656214456206,-5.440290547810638,-0.3033108866297164,-0.6558139762097505,-0.1270378590712718,-0.8534411028852341,-0.4267049251956847,1.3864421808062537,-0.007063839,-0.0023079363,-0.00028030778,-0.00286253,-6.395754e-05,-0.04430345,-0.019080667,-0.0044767866,-0.022800457,-0.039362736,-0.18395394,0.45508668,-0.32938808,0.865521,-0.055811238,-0.012040565,-0.0005032283,-0.0016725797,-0.008967993,0.00029800602,-0.010808316,0.0049087787,-0.039448287,-0.013365112,0.0025021324,0.006819638,0.0035619678,0.0053572874,0.001042293,-0.00054416613
2016-02-10,35.36399841308594,35.41999816894531,35.249000549316406,35.3650016784668,-0.0890007019042968,5.361090756076985,-5.28953077875977,-0.5959734809601865,-0.8865362929570674,0.1946481228572131,-1.107285381607479,-0.5110018404645885,1.0936663524697807,-0.0046904953,-0.0010782318,-0.00013209146,-0.0035421075,-0.00011702891,-0.06777781,-0.019080667,-0.016771281,-0.046911918,-0.040118646,-0.16745697,0.43902415,-0.32192647,0.8372001,-0.052510418,-0.011788902,-0.00048465162,-0.0016455123,-0.0083744945,0.00040547145,-0.011013092,0.005117026,-0.035965577,-0.014717275,0.0024475255,0.006444265,0.0035619678,0.0053572794,0.0010422933,-0.00054416596
2016-02-11,35.29600143432617,35.297000885009766,35.14500045776367,35.2760009765625,-0.055999755859375,5.173511596394128,-5.716473098461744,-0.5135609744539179,-0.6329416423037272,0.6759401792343956,-1.387712682636044,-0.5597176841473329,0.4894527910062341,-0.005877388,-0.004245597,-0.00033678266,-0.0035275593,-0.00040610394,-0.057470605,-0.03296805,-0.015200655,-0.045724142,-0.05358606,-0.12673052,0.42430875,-0.29912898,0.87373674,-0.03548268,-0.011619507,-0.00046744637,-0.0016727869,-0.008651227,0.00045170766,-0.011218278,0.00525783,-0.03422147,-0.01610923,0.0024104284,0.0045144763,0.0035619678,0.005357273,0.0010422935,-0.00054416584
2016-02-12,35.220001220703125,35.625,35.17100143432617,35.220001220703125,-0.2140007019042968,5.300608199800788,-5.785356448007252,-0.6708828983977164,0.1138698757449571,0.3556255526505053,-1.407876694096945,-0.3606691862930511,0.1177214826165199,-0.0035469595,-0.0016628349,0.0007487001,-0.0010424824,0.00015522128,-0.07279391,-0.013221991,-0.01118141,0.0023240563,-0.023928817,-0.16224904,0.4457339,-0.28253388,0.88743,0.0057215295,-0.011770289,-0.00046043485,-0.0017685595,-0.009097759,0.00043412004,-0.011413802,0.005437359,-0.03409581,-0.01749529,0.0023728067,0.0045968345,0.0035619678,0.0053572715,0.0010422933,-0.0005441658
2016-02-15,35.0099983215332,35.68899917602539,34.96500015258789,35.00600051879883,0.5779991149902344,5.308010160646301,-5.516697473317358,-1.2388592261918838,1.1756626214543189,0.3052996222039961,-1.6756490834787046,-0.3966621997469969,0.2303882378644379,0.058629464,0.029087018,0.0076458,0.030372903,0.00815843,0.31730407,0.26739725,0.14856102,0.34168357,0.41496155,-0.1993581,0.47298133,-0.2867191,0.8336257,0.069493115,-0.011847463,-0.00048157186,-0.0018701556,-0.0086865,0.0004031102,-0.011439389,0.0057170135,-0.03517384,-0.018704128,0.00234878,0.005384859,0.0035619678,0.005357258,0.0010422936,-0.000544166
2016-02-16,35.57400131225586,35.66400146484375,35.507999420166016,35.58399963378906,0.0400009155273437,5.522394086478104,-4.240179288868647,-2.459863820819118,1.4064991282668946,-0.5111159037004862,-1.1798563941125426,-0.5575287767243189,0.1537360004605685,-0.0006590797,-0.00312314,-0.00040441137,-0.0019052189,0.00028906504,-0.012258724,-0.036983963,-0.0113815665,-0.029662468,-0.042375248,-0.17311883,0.5167448,-0.39756218,0.72796744,0.0018651166,-0.012076046,-0.0005129786,-0.0019639835,-0.0078515075,0.00027121897,-0.011447352,0.0059309155,-0.036120873,-0.017945895,0.0023694963,0.010328321,0.003471606,0.005357262,0.0010422936,-0.0005441664
2016-02-17,35.64699935913086,35.67499923706055,35.5099983215332,35.624000549316406,-0.0439987182617187,5.365090520971683,-3.8748572687070153,-2.601251429170227,0.907452972985068,-0.3026536061004021,-0.7138760790846963,-0.6681624370596481,-0.5961826770077224,-0.0026937223,-0.0049364315,-0.0004941452,-0.0050040237,-0.00037222626,-0.049850054,-0.044009358,-0.027731156,-0.025046105,-0.03898839,-0.13534568,0.49072883,-0.40445828,0.7136258,-0.011113032,-0.011853428,-0.00049352756,-0.0018810069,-0.0068406137,0.00033816698,-0.011419055,0.006075726,-0.035516374,-0.017154653,0.0024116803,0.012234712,0.0035075492,0.005357277,0.0010422934,-0.00054416625
2016-02-18,35.59400177001953,35.599998474121094,35.459999084472656,35.58000183105469,-0.0430030822753906,5.303868252054634,-3.154505126359548,-3.053295167961971,0.9209044291162228,-0.2358002654647746,-0.5338255657927143,-0.7278715082400796,-0.6578835403613743,-0.0051797186,-0.004181254,-0.0010016676,-0.0052225403,-0.00045950324,-0.042014673,-0.04737945,-0.028959218,-0.035681125,-0.061377827,-0.13537408,0.47874913,-0.41628277,0.656741,-0.010296461,-0.011784705,-0.00048901554,-0.0018784364,-0.0058447984,0.00034252703,-0.011418777,0.0061911535,-0.034352366,-0.016306743,0.0024779742,0.013899076,0.0035094654,0.005357286,0.0010422933,-0.00054416613
2016-02-19,35.55899810791016,35.770999908447266,35.47999954223633,35.5369987487793,-0.5719985961914062,5.277001832319333,-2.6059667172096024,-3.5118070666027617,0.711901998584879,-1.1591072767522597,-0.1162445915259771,-0.7894523298115809,-0.4985857431897515,-0.023897858,-0.0049785515,-0.0033581592,-0.01366783,-0.0004396744,-0.2862495,-0.06072132,-0.021452643,-0.2251572,-0.25971562,-0.18013188,0.50047994,-0.4248546,0.564798,0.010907965,-0.011759232,-0.00048466065,-0.0019194677,-0.0061471295,0.00041904332,-0.011366374,0.0063637244,-0.029723423,-0.015226744,0.0026124178,0.013350258,0.0035075152,0.0053572753,0.0010422934,-0.0005441661
2016-02-22,34.96900177001953,35.80500030517578,34.95500183105469,34.96500015258789,0.7519989013671875,5.403048759225264,-5.519742663244458,-2.0749573647971475,2.8182139956709693,0.215482806793304,-0.7909018747060095,-0.2542851106737757,-0.0191226720217043,0.053201087,0.027224803,0.007842357,0.031304736,0.009171311,0.37041488,0.2288428,0.17573401,0.31982043,0.24132472,-0.2595573,0.5194428,-0.31210253,0.852308,0.13191466,-0.0125230765,-0.0005311758,-0.0019334129,-0.0098973,0.00012515517,-0.011288289,0.0065220385,-0.032549012,-0.014370232,0.002612052,0.012026617,0.0034934727,0.0053572487,0.0010422937,-0.0005441666
2016-02-23,35.73099899291992,35.768001556396484,35.637001037597656,35.71699905395508,0.0050010681152343,5.820690501118103,-2.1272709983404545,-4.358744419773591,2.8935936119193784,-1.0665890119284254,-0.541902748031963,-0.813891313692767,0.6321432119016586,-0.0034715927,-0.0049123834,-0.0006529593,0.0009472991,0.00019208048,-0.044701222,-0.023067903,-0.02070172,-0.042219546,-0.04118042,-0.2231754,0.54141366,-0.5868141,0.53164506,-0.008502696,-0.012979503,-0.000592299,-0.0020936055,-0.009370889,-2.4527393e-05,-0.011284158,0.006643203,-0.032850713,-0.013666032,0.00272012,0.0040701786,0.003310101,0.0053572534,0.0010422939,-0.0005441672
2016-02-24,35.724998474121094,35.75400161743164,35.60499954223633,35.72200012207031,-0.042999267578125,5.654374671149301,-0.7587991356985511,-4.573836931310527,1.9029022176790984,-0.0938197147328462,-0.748823171996757,-1.1478892720110323,-0.4584905468863374,-0.00882825,-0.008866068,-0.0017051509,-0.0068387226,-0.0010778459,-0.044433247,-0.033529177,-0.052333146,-0.027961845,-0.015005809,-0.11915205,0.3527607,-0.64175504,0.45547026,-0.012135852,-0.012335723,-0.0005481192,-0.0018247773,-0.008540031,8.2731145e-05,-0.011220417,0.0066728964,-0.032288015,-0.0131798405,0.0029621336,0.0034414935,0.0034354767,0.0053572883,0.0010422933,-0.0005441667
2016-02-25,35.65299987792969,35.68600082397461,35.57600021362305,35.67900085449219,-0.052001953125,5.619040512373839,-0.2554034396997329,-4.486609705611331,1.9616544894217471,0.5943194105405023,-0.983767236669429,-1.2081045318691417,-1.0516607592299907,-0.0077628777,-0.0093845725,-0.002037025,-0.01028788,-0.0009930909,-0.08356045,-0.044910062,-0.050933138,-0.05759056,-0.006137513,-0.06712681,0.31513909,-0.6518688,0.4562994,-0.009081476,-0.012391345,-0.00056097185,-0.0016982192,-0.0077799116,7.1071714e-05,-0.0111549515,0.0066811503,-0.035206623,-0.012680307,0.0032293864,-0.0048695398,0.0034637267,0.005357284,0.0010422933,-0.00054416683
2016-02-26,35.64099884033203,35.71799850463867,35.555999755859375,35.62699890136719,-0.38800048828125,5.592194385637852,0.0995186292291855,-4.194237294043133,2.0266792238151266,0.9387939066795168,-0.8291704709139869,-2.2828570388745333,-2.652378215905615,-0.02897043,-0.014202023,-0.003828898,-0.013809863,-0.0011801115,-0.31344682,-0.15820904,-0.071941525,-0.2171716,-0.26303607,0.09310302,0.24005851,-0.71180546,0.39592358,0.005206992,-0.012474061,-0.00057247287,-0.0019553127,-0.007260822,6.4360975e-05,-0.011050695,0.006649911,-0.02979775,-0.011930648,0.0035361287,-0.0024120715,0.0034974667,0.0053572566,0.0010422937,-0.0005441669
2016-02-29,35.70899963378906,35.770999908447266,35.20199966430664,35.23899841308594,0.3790016174316406,5.330633577157976,-0.8004190055733065,-3.5101777288491647,1.34527529295321,0.9580040663219402,-0.2776588708172773,-1.7892134767481205,-1.1755630555627048,0.0232668,-0.0034962178,0.00094829826,0.007972066,0.00069773715,0.20843932,0.08247159,-0.00071183004,0.10866575,0.20783564,-0.021971898,0.23851521,-0.65085816,0.4381789,0.009844314,-0.011984376,-0.0005280546,-0.0017020778,-0.004390826,0.00018405767,-0.011097752,0.006554726,-0.029618073,-0.011411419,0.0037605998,0.0020601922,0.003556261,0.0053573023,0.001042293,-0.0005441664
2016-03-01,35.62699890136719,35.64799880981445,35.50899887084961,35.61800003051758,-0.0439987182617187,5.3472142494239145,-0.6255121183741286,-3.358367364038659,0.7414947026314849,0.2351219377399441,0.7284736087432429,-1.4006129914109624,-0.0508732994737517,-0.005803886,-0.0081526525,-0.0014863098,-0.0037752464,-0.0010766982,-0.026294876,-0.042508643,-0.039783202,-0.064357996,-0.02249003,-0.09156714,0.24613144,-0.65116704,0.44813767,-0.027892793,-0.012005745,-0.0005245526,-0.001754601,-0.0040961485,0.00019296679,-0.011147681,0.0064229495,-0.03034565,-0.010686999,0.0040240753,0.0031461988,0.0035607878,0.005357324,0.0010422925,-0.00054416625
2016-03-02,35.573001861572266,35.62799835205078,35.46699905395508,35.57400131225586,-0.0610008239746093,5.242494185483285,-0.2378114026024018,-2.752233501752336,0.1575697951491057,1.1825574912359265,0.9005618658239682,-1.47479359636379,-0.4910910854420195,-0.007550398,-0.0077508506,-0.0008276535,-0.005291645,-0.0013466653,-0.03874277,-0.076472655,-0.049884986,-0.05632998,-0.072360985,-0.03154339,0.162099,-0.6607919,0.4692165,-0.037206694,-0.011995484,-0.00053564826,-0.001652736,-0.0021429837,0.00011181461,-0.011183716,0.0062684445,-0.03189921,-0.010358467,0.0042918944,-0.010732654,0.0035619678,0.005357339,0.0010422922,-0.00054416637
2016-03-03,35.53400039672852,35.53499984741211,35.35200119018555,35.51300048828125,-0.1110000610351562,5.224423235829714,-0.4659521693676196,-1.73365461569775,0.2558396354601004,1.6859708181854902,1.5179682348917154,-1.4509930883005668,-0.448853811014643,-0.012998925,-0.008093012,-0.0012024633,-0.009587508,-0.0013654236,-0.1175014,-0.071809456,-0.059255853,-0.054399535,-0.1283784,-0.008830608,0.12207748,-0.65662026,0.53595334,-0.053709783,-0.012081516,-0.00057395257,-0.0016408662,-0.0010446258,-3.5323064e-05,-0.011237163,0.006070429,-0.036933076,-0.009972009,0.004483641,-0.02516769,0.0035619678,0.005357358,0.0010422921,-0.00054416666
2016-03-04,35.42499923706055,35.45000076293945,35.270999908447266,35.402000427246094,-0.7600021362304688,5.144416437949514,-1.1241005328956892,-0.7500588768555073,0.2748199995432725,1.9134473689670124,1.8991761186099416,-1.6102954265553742,-0.7093865155980924,-0.062632225,-0.016252218,-0.008162612,-0.03581852,-0.0036803435,-0.5265565,-0.13276647,-0.10842097,-0.38972238,-0.4894359,0.02982922,0.111461446,-0.636288,0.601243,-0.058919217,-0.012239569,-0.0005855894,-0.001617199,-0.00074258936,-9.0857626e-05,-0.01121563,0.0057506044,-0.041521158,-0.009498923,0.004553428,-0.03642664,0.0035619678,0.005357358,0.0010422921,-0.0005441667
2016-03-07,35.3489990234375,35.49100112915039,34.625999450683594,34.641998291015625,0.7569999694824219,5.691731434041541,-4.124955899710319,0.7060237317267483,5.724938639327137,1.721262133373321,0.906781968881374,-2.2759566906656694,-1.7787280807999546,0.10247908,0.082633145,0.014007349,0.059173513,0.022370499,0.7468962,0.681952,0.46438313,0.622905,0.7316317,0.08186298,0.4080709,-0.59715986,0.7893842,0.050747573,-0.014391451,-0.00072846655,-0.0020546948,-0.0056188367,-0.00055804936,-0.011298309,0.00536665,-0.05425341,-0.008484699,0.004414908,0.034568746,0.0035619678,0.0053572543,0.0010422939,-0.00054416835
2016-03-08,35.38999938964844,35.457000732421875,35.26599884033203,35.39899826049805,-0.08599853515625,5.838177959628245,-3.559187289017419,0.1672292982041943,5.142095471119534,0.4056689145699738,1.887420298632741,-1.9652074419790315,-0.5590388039686873,-0.008744824,-0.00057600345,-0.0018775894,-0.0057397434,-0.00042128193,-0.077091366,-0.041714042,-0.0107450085,0.0028571233,-0.004112481,0.010733844,0.4858566,-0.6361441,0.7457794,-0.030662142,-0.014477415,-0.0007219325,-0.0020778745,-0.0045678047,-0.00055391074,-0.011292525,0.005091722,-0.06494449,-0.0073146615,0.0044221403,0.003921761,0.003526556,0.005357287,0.0010422933,-0.00054416823
2016-03-09,35.375,35.38199996948242,35.1870002746582,35.3129997253418,-0.0649986267089843,5.46663721528456,-3.375763274098326,0.4208700860269657,3.489646381620186,1.0583841081685204,2.068538961781393,-1.9808883140304892,-0.992527321424151,-0.011566004,-0.0028145963,-0.0020147136,-0.0038915821,-0.0011640626,0.07837086,-0.03659719,-0.019153154,-0.026932089,-0.17002097,0.054028016,0.35128376,-0.5913434,0.7432002,-0.04091402,-0.013584805,-0.00068301876,-0.0019015677,-0.0033790485,-0.00039116535,-0.011293183,0.0048551494,-0.07183515,-0.0066974517,0.004313142,-0.014832784,0.0035619678,0.0053572934,0.0010422933,-0.00054416776
2016-03-10,35.2760009765625,35.354000091552734,35.137001037597656,35.24800109863281,-0.0450019836425781,5.238684374844787,-3.541818651327798,0.4361052448386968,2.801523145006476,1.1549359770662098,1.8901021232298936,-2.287420256456208,-1.2998963281916514,-0.0070050675,-0.008362513,-0.0006502759,-0.004260832,-0.0011578235,-0.04725571,-0.053162012,-0.052294258,-0.027220221,-0.0741872,0.09015249,0.32939535,-0.58340096,0.71134007,-0.039743163,-0.012861438,-0.00064096315,-0.0018602107,-0.0043766336,-0.00023964423,-0.011265298,0.004685679,-0.07578427,-0.006215312,0.004072162,-0.023598155,0.0035619678,0.005357287,0.0010422934,-0.0005441674
2016-03-11,35.21200180053711,35.224998474121094,34.94900131225586,35.202999114990234,-1.006999969482422,4.9877463256591605,-4.36169160590001,-0.3638970663611447,2.3952337554733742,1.1825554091622117,-0.3147039459876659,-1.379938315046885,-0.8290638907912011,-0.08942431,-0.03321438,-0.011379087,-0.044811375,-0.0066967737,-0.79715234,-0.3687333,-0.20952237,-0.5478066,-0.7331307,0.011477078,0.3449625,-0.43522322,0.75154847,-0.05408887,-0.011939966,-0.0005318473,-0.0016060836,-0.005740189,7.0629954e-05,-0.011339955,0.004537606,-0.06955665,-0.0063126506,0.003800736,-0.0049208584,0.0035619678,0.005357299,0.001042293,-0.00054416654
2016-03-14,35.04399871826172,35.13100051879883,34.20899963378906,34.19599914550781,0.8510017395019531,5.387657633605119,-8.3554720697732,0.7173332354746762,7.593983872439215,0.665246408783498,-2.221541992829524,0.6847647837970972,1.4214608711329442,0.09643986,0.07040107,0.014640395,0.04859378,0.019901555,0.7899248,0.71188265,0.38480294,0.6429662,0.71843135,-0.29971486,0.76101875,-0.19698893,1.1119775,0.06480844,-0.015001606,-0.0007389025,-0.002367614,-0.016961083,-0.0006649532,-0.011489702,0.004431898,-0.069736764,-0.006680318,0.0034853534,0.024056554,0.0026095798,0.0053571663,0.0010422952,-0.0005441684
2016-03-15,35.053001403808594,35.13800048828125,35.00600051879883,35.047000885009766,0.0340003967285156,5.506480520857902,-6.565113389759482,-0.9165341036031992,6.696309178453275,-0.7418035698919943,-1.3923703551939153,0.671659745941854,2.98661686721448,0.026121723,0.030494569,0.0037760797,0.013614181,0.006039433,0.1063515,0.09474336,0.12290389,0.15209883,0.15027702,-0.3680835,0.76447296,-0.33627698,0.91852915,-0.014372797,-0.015048674,-0.0007397107,-0.0022253038,-0.013378731,-0.0006165774,-0.011629013,0.004578575,-0.07097167,-0.0065263314,0.0032531891,0.019745698,0.0031941794,0.005357209,0.0010422947,-0.0005441684
2016-03-16,35.073001861572266,35.125999450683594,34.928001403808594,35.08100128173828,-0.1030006408691406,5.063278276906574,-5.610979214909875,-1.3064540654594194,4.691831211182751,-0.026627922690917,-1.2946690563600058,0.240006811214705,1.9633319989109117,-0.012016949,-0.0005248602,-0.00016367366,-0.00058319105,-0.00048591904,-0.02617568,-0.0020788123,-0.012096235,-0.027773647,-0.04561682,-0.2727451,0.5443428,-0.32970613,0.8217079,-0.041766852,-0.014067583,-0.0006282573,-0.0019292892,-0.007823879,-0.00020707911,-0.011785774,0.004758854,-0.0718384,-0.006899423,0.002983935,-0.008395314,0.0035619678,0.0053572436,0.0010422939,-0.0005441673
2016-03-17,34.89500045776367,34.99100112915039,34.67300033569336,34.97800064086914,-0.2400016784667968,4.900945864089518,-5.841269339305764,-1.4483830571428935,4.669143168618949,0.4746429497304452,-1.4571068178098487,0.1659438852886563,1.8110562407099755,-0.010860909,0.0019106067,-0.00039793007,-0.003042838,-0.00010917402,-0.15204999,-0.037093833,-0.027328253,-0.05433833,-0.09883517,-0.26656708,0.52903867,-0.3188266,0.8316471,-0.04150213,-0.013935939,-0.00061750144,-0.0019370238,-0.007836583,-0.00014054243,-0.011945225,0.004923623,-0.07533932,-0.007290917,0.002686114,-0.007950441,0.0035457902,0.005357234,0.0010422941,-0.0005441672
2016-03-18,34.73199844360352,34.90800094604492,34.691001892089844,34.737998962402344,0.0920028686523437,4.516763277930973,-6.4445332097150905,-1.1430638532619346,3.7503568143132,0.7550345711788128,-1.6731972314396493,0.6004727914066937,1.6272689740477926,0.0033353139,0.0061687888,0.0014819909,0.0035434905,8.707232e-06,0.07612165,0.025622424,0.028367931,0.029465852,0.051872622,-0.28376377,0.48495978,-0.2375589,0.893408,-0.023274424,-0.013065419,-0.0005834794,-0.0018237636,-0.007737855,1.8522614e-05,-0.012110765,0.0050588036,-0.07209812,-0.007808844,0.0024461602,-0.014424888,0.0034450218,0.005357229,0.0010422942,-0.0005441667
2016-03-21,34.83399963378906,34.93899917602539,34.80099868774414,34.83000183105469,0.072998046875,3.954773325611928,-4.422285324274466,-2.2111502887419485,0.4187823517506949,0.4754363647980479,-0.7707199931992166,-0.0524807638557865,1.6720781965916,-0.0013042598,-0.0009516266,5.497565e-05,-0.0017538206,-4.133871e-05,0.027090637,-0.016238943,-0.007351647,-0.030983906,-0.030835006,-0.24219075,0.26048028,-0.27039585,0.6323999,-0.0297163,-0.010746422,-0.00044882388,-0.0016734751,-0.005656993,0.0005466331,-0.012021036,0.0052464944,-0.06439534,-0.008919942,0.002300774,0.02097957,0.0035619678,0.005357286,0.001042293,-0.00054416526
2016-03-22,34.89099884033203,34.95600128173828,34.82099914550781,34.90299987792969,0.0200004577636718,3.701128143940416,-5.820774891206656,-1.7215769699317345,-0.269802515524062,-0.2855804943201377,0.1924255244580962,-0.1315100540406743,1.5531340722231972,0.00021407622,0.00028027597,0.00033655172,0.00037500027,0.00030545477,0.033145066,0.00879133,0.0035163874,0.0022448488,0.029218132,-0.25617105,0.3285253,-0.18864208,0.6940152,-0.030283242,-0.010398944,-0.00042113205,-0.0016509944,-0.008494855,0.00065268064,-0.011743202,0.0054642316,-0.057977997,-0.009385,0.0022981307,0.016636483,0.00352578,0.005357275,0.001042293,-0.00054416514
