Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2015-03-20,0.0278200004249811,0.0279099997133016,0.0278200004249811,0.0278200004249811,8.999928832054138e-05,-0.3533513375052043,5.01125153847794,-0.3201225661156509,0.0608874775789411,-0.9028111345310428,0.4806078960951205,0.5693633471975821,0.3742302563329724,0.4646761408084461,0.9974828056079704,-1.704657524918824,-2.0308244e-05,-3.999521e-05,-5.260803e-05,-1.0989953e-05,-4.4824174e-05,-1.4035694e-05,-8.2899105e-06,0.000108587396,1.7158576e-05,6.060369e-06,0.0064464,0.0022972033,-0.0029105614,-0.0002237189,0.002622132,-0.003513251,-0.00032825404,-1.8864079e-05,-0.00019340606,-6.9697766e-05,-7.553255e-05,6.106907e-05,0.00044422358,-0.00010414194,-5.6347264e-05,-0.00020561667,1.6839878e-05,-8.766344e-05,0.00057246536,-0.00013561572
2015-03-23,0.0279099997133016,0.0279099997133016,0.0278200004249811,0.0279099997133016,-0.0001100003719329,-0.3329900243622332,5.0245183086994665,-0.3084789765820165,-0.0254993004492899,-0.7827059008457629,0.3198978968254611,0.3132684619052466,0.3252196844953545,0.3776576687840643,0.918231422731986,-1.7166663516667409,-2.0308244e-05,-3.9825376e-05,-5.260803e-05,-1.0989953e-05,-4.4824174e-05,-1.4035694e-05,-8.2899105e-06,0.000108587396,1.7158576e-05,6.060369e-06,0.006368043,0.0021876188,-0.0029144033,-0.0001799575,0.0029199903,-0.003293639,-0.00029295313,-1.9640416e-05,-0.00018070094,-7.0015136e-05,-6.806452e-05,6.260072e-05,0.00047734802,-0.00010456867,-5.803437e-05,-0.00020489248,1.8331995e-05,-8.766344e-05,0.0005834841,-0.00013561682
2015-03-24,0.0277999993413686,0.0278200004249811,0.0277100000530481,0.0277999993413686,-1.9999220967292786e-05,-0.4015138748780402,5.014535359359964,-0.3579603071647413,-0.0684261536464032,-0.5351412956836349,0.3291393722784153,-0.0943803204882308,-0.1085684898765883,0.3610518123344917,1.0167609523401355,-1.5254195635611631,-4.2735963e-05,-4.1117666e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-2.4693245e-05,-6.4067585e-06,-1.3671925e-05,0.006019674,0.0018066856,-0.0031765145,-0.00022207585,0.0027929007,-0.0030674855,-0.00022623652,-1.6134867e-05,-0.00017304516,-7.082203e-05,-5.7234454e-05,6.6875255e-05,0.0005021975,-0.00010528973,-6.5077984e-05,-0.00020243012,1.9980522e-05,-8.766344e-05,0.00059270917,-0.00013561564
2015-03-25,0.0277800001204013,0.0277800001204013,0.0277800001204013,0.0277800001204013,-0.0001400001347064,-0.437393201381492,4.975893961670934,-0.3818716984270839,-0.1470589701813806,-0.3800688202493528,0.1208619036621061,-0.5089211056409003,-0.5292925447351295,0.320437750721823,0.950006648835077,-1.4418975328890813,-4.2735963e-05,-4.1117666e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0056962115,0.0012515723,-0.0035006534,-0.00017801106,0.0032688472,-0.0028427518,-0.00016236753,1.6017817e-05,-0.00016222177,-6.93347e-05,-6.308903e-05,6.9262285e-05,0.0004636764,-0.00010631538,-6.788472e-05,-0.00019883076,2.0973253e-05,-8.766344e-05,0.0006166188,-0.00013561203
2015-03-26,0.0276399999856948,0.0276699997484684,0.0275400001555681,0.0276399999856948,8.999928832054138e-05,-0.5497453831908927,4.99173377448724,-0.4480697166966826,-0.1409850373407882,-0.0828415325263234,-0.0947605076729534,-1.058270386906892,-0.9522663016796844,0.3585587225420666,1.0551852038897644,-1.1504250746814846,-4.2735963e-05,-4.1117666e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.005257251,0.00044083543,-0.0040858616,-0.00020381852,0.003081721,-0.0027742959,-0.00014422127,6.7223504e-05,-0.00015616989,-7.227867e-05,-6.827665e-05,7.047059e-05,0.00042896718,-0.00010769231,-7.5544274e-05,-0.00019721221,2.1161999e-05,-8.766344e-05,0.0006369822,-0.00013561425
2015-03-27,0.0277299992740154,0.0277299992740154,0.0275400001555681,0.0277299992740154,-0.0001299995929002,-0.5125466120856057,4.995803656825784,-0.4587987095545904,-0.1776167296412044,0.1335906505437976,-0.1137105445684246,-1.5922151465523415,-0.9529385381939282,0.2127984506826606,0.9468738569542066,-1.2793431392287709,-4.2735963e-05,-4.132972e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0047623846,-0.00013916161,-0.0042503164,-0.00017302096,0.0031953116,-0.002793235,-0.00018386041,8.082866e-05,-0.00015576696,-8.100042e-05,-7.0083326e-05,7.0523376e-05,0.00038989197,-0.000110929126,-8.4390136e-05,-0.00019809387,2.0352778e-05,-8.766344e-05,0.0006523903,-0.00013561411
2015-03-30,0.0275999996811151,0.0278299991041421,0.0275999996811151,0.0275999996811151,0.0002600010484457,-0.6110186625017262,4.987777457061548,-0.4723415435120244,-0.1835106912333932,0.3238157996840644,-0.2242013007763806,-2.0183090407384774,-1.0723564223440532,0.162117915856073,0.943139804948065,-1.2628804079630431,-4.2735963e-05,-4.132972e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0046057887,-0.00032606607,-0.004304626,-0.00020917156,0.0031719655,-0.0027785674,-0.00021500465,0.00010009241,-0.00015273083,-8.6841654e-05,-7.084279e-05,6.9394824e-05,0.00034949015,-0.00011413182,-8.924573e-05,-0.00019698945,2.010088e-05,-8.766344e-05,0.0006674185,-0.00013561342
2015-03-31,0.0278600007295608,0.0278600007295608,0.027760000899434,0.0278600007295608,-9.000115096569061e-05,-0.4147079342746679,5.018682732613355,-0.396299521255298,-0.2462195518291736,0.3462745237231738,-0.0073568149230307,-2.162467099809732,-0.7514028514511816,0.1305815227778824,0.9504616944116608,-1.327963475206625,-4.2735963e-05,-4.0869192e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.004472005,-0.00036548034,-0.0042439764,-0.00015402342,0.0027482344,-0.002897224,-0.00027394644,5.7600115e-05,-0.0001658477,-8.91064e-05,-9.023482e-05,6.067291e-05,0.0003155488,-0.000117923446,-9.554347e-05,-0.00020245106,1.8040377e-05,-8.766344e-05,0.0006534356,-0.00013561454
2015-04-01,0.027760000899434,0.0277900006622076,0.027760000899434,0.0277699995785951,5.999952554702759e-05,-0.2013638536355835,5.029661322380332,-0.5154061614254665,-0.2544350521336751,0.4438643571732235,-0.1451793265697772,-2.1651116162628266,-0.9934622384527588,0.1153886264370205,0.9547051048367258,-1.273884140709372,-4.2735963e-05,-4.0869192e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0044933297,-0.00039962842,-0.004232004,1.7894314e-05,0.0029524514,-0.0029265792,-0.00026573797,5.6902714e-05,-0.00017068369,-9.713631e-05,-9.720127e-05,5.503045e-05,0.0002878606,-0.00012167894,-0.00010201805,-0.00020339403,1.7372398e-05,-8.766344e-05,0.00065902487,-0.00013561669
2015-04-02,0.0278299991041421,0.0278299991041421,0.0274899993091821,0.0278299991041421,-0.00016999989748,-0.4240625855662446,4.999310581405779,-0.4651948416275896,-0.2684813877718676,0.3273163228883324,-0.1268066931759033,-1.9296855056995104,-1.1307731076314889,0.1675798855073123,0.9396600989674684,-1.333268747236782,-4.2735963e-05,-4.132972e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.004602115,-0.00032490704,-0.00426985,-0.00012768565,0.0033063355,-0.0028293056,-0.00021645451,8.695849e-05,-0.00015936093,-9.106829e-05,-0.0001090457,4.752679e-05,0.00028066142,-0.00012503246,-0.00010822862,-0.00019957781,1.9065315e-05,-8.766344e-05,0.0006625846,-0.00013561374
2015-04-03,0.0276599992066621,0.0276599992066621,0.0276599992066621,0.0276599992066621,-0.0003599990159273,-0.5374965831587911,4.933973477903841,-0.735167958925126,-0.2541903187193554,-0.7980880556840743,-0.7373019267700033,1.3937808359249575,-1.1293988861623736,0.0537127057263193,0.8380851303388684,-1.2239015186343254,-4.2735963e-05,-4.132972e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.007535258,0.001274263,-0.002676049,-0.00012606928,0.0056427103,-0.0026106844,-0.00012701532,8.940587e-05,-0.0001609727,-6.324076e-05,-0.00011702339,4.4211512e-05,0.00031566265,-0.00012653228,-0.000113621805,-0.00019880029,2.194423e-05,-8.766344e-05,0.00063004746,-0.00013561496
2015-04-06,0.0273000001907348,0.0276599992066621,0.0272599998861551,0.0273000001907348,-4.00003045797348e-05,-0.8236387672048655,4.866839740531672,-1.0000953632011371,-0.0733198224394329,-0.5001101580382195,-1.5807994764977455,1.018464504234366,-2.3564996764963237,-0.0488812314771779,0.828207666745444,-0.8960081291339843,-4.2735963e-05,-4.075723e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-2.981882e-06,-6.4067585e-06,-1.3671925e-05,0.007816208,0.00049231254,-0.004015008,-0.00015224487,0.0068575386,-0.0023275462,-0.00019882567,0.00011847388,-0.00013859445,-6.850993e-05,-0.00011888326,4.2149244e-05,0.0003395493,-0.0001264969,-0.00011496332,-0.00018384015,2.3713244e-05,-8.766344e-05,0.00069272897,-0.00013561246
2015-04-07,0.0272599998861551,0.0276599992066621,0.0272599998861551,0.0272599998861551,4.00003045797348e-05,-0.9071594970384848,4.840076177523641,-1.0472204805169625,-0.0460279830922439,-0.371628638800656,-1.8173407926119487,0.6706891823290921,-2.323137610672528,-0.1704766494922449,0.7615311789361109,-0.9363463303164424,-4.2735963e-05,-4.079162e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.007720032,0.0003439972,-0.0041457815,-0.00017279228,0.006982314,-0.002270749,-0.00023459793,0.00011053709,-0.0001268424,-7.149777e-05,-0.00012246732,3.92379e-05,0.00034928948,-0.00012609096,-0.00011842896,-0.0001801137,2.45312e-05,-8.766344e-05,0.0007113103,-0.00013561011
2015-04-08,0.0273000001907348,0.0276100002229213,0.0273000001907348,0.0273000001907348,0.0003100000321865,-0.8900470927733803,4.848076038125444,-1.0713195473622814,0.0020804700908329,-0.3245403223575018,-1.8243565365313048,0.5359582213339837,-2.0250992471567035,-0.2510120877939674,0.6103275317109661,-0.925239045031331,-4.2735963e-05,-4.079162e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.007641743,0.00026882367,-0.004188476,-0.00014272888,0.0069466,-0.0022718525,-0.00023855106,9.024107e-05,-0.00012137445,-7.072681e-05,-0.00012234668,3.9421047e-05,0.00034850356,-0.00012568705,-0.000118901015,-0.00018054449,2.462236e-05,-8.766344e-05,0.0007114909,-0.00013561106
2015-04-09,0.0276100002229213,0.0276100002229213,0.0274400003254413,0.0276100002229213,-5.999952554702759e-05,-0.5059201037504502,4.889085395746472,-0.9614276024321976,-0.0965230323297969,-0.4931025599052324,-1.383354556430564,0.7171187821043925,-1.372905097665995,-0.2394986271301216,0.6204057743904372,-1.0164835527689513,-4.2735963e-05,-4.1108706e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.007437169,0.00054473703,-0.0035321468,-1.8284467e-05,0.006231756,-0.0024064214,-0.0001766769,7.235162e-05,-0.000137129,-6.541708e-05,-0.0001214099,4.0440143e-05,0.00032211439,-0.00012530693,-0.00012089253,-0.00018712891,2.3366134e-05,-8.766344e-05,0.0006770711,-0.00013561308
2015-04-10,0.0275500006973743,0.0278099998831748,0.0275500006973743,0.0275500006973743,0.0001499988138675,-0.4859787373989416,4.892491574330552,-0.9116979077149076,-0.1412977762732679,-0.6283661427961399,-0.9905427567760696,1.0406121243014823,-1.09526156926682,-0.1443097027251723,0.7417787490947666,-0.9007887782868204,-4.2735963e-05,-4.1108706e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.007382517,0.0009318665,-0.0030971316,-0.00011461885,0.005551536,-0.0024879347,-0.00015379663,5.321905e-05,-0.000149004,-5.9535956e-05,-0.000120393124,4.224517e-05,0.00032126435,-0.00012589908,-0.0001239044,-0.00018968296,2.2989498e-05,-8.766344e-05,0.0006462542,-0.00013561215
2015-04-13,0.0276999995112419,0.0279600005596876,0.0276999995112419,0.0276999995112419,6.000138819217682e-05,-0.3050270893905651,4.917254293335696,-0.7034862752812301,-0.2143203782962449,-0.7963450758781727,-0.1470328424857954,1.274025943297714,-0.1350903237185645,0.0024418574975654,0.774205833816695,-1.1319200770325746,-4.2735963e-05,-4.132076e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.007213432,0.0017039778,-0.002070479,-0.00016367361,0.004287596,-0.0029949185,-0.00019751485,-5.86714e-07,-0.00017378417,-6.452118e-05,-0.0001171696,4.4115994e-05,0.0003464486,-0.00012657928,-0.00012777027,-0.00020018467,2.0233292e-05,-8.766344e-05,0.00059522485,-0.00013561088
2015-04-14,0.027760000899434,0.0279600005596876,0.027760000899434,0.027760000899434,1.9999220967292786e-05,-0.2179216052372181,4.925065251105588,-0.6641752970130993,-0.2814887798338533,-0.9343069966090704,0.1015400412922925,1.5292756443523892,0.0845121756070554,0.0391370353324068,0.7412961936437366,-1.0917320986914338,-4.2735963e-05,-4.132076e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.00710545,0.0017687249,-0.001799646,-0.00014724846,0.004133776,-0.003271953,-0.00023500908,8.449487e-08,-0.00018477993,-6.946177e-05,-0.00011878601,4.4160995e-05,0.0003847613,-0.00012748444,-0.00013233467,-0.00020863063,1.8469516e-05,-8.766344e-05,0.0005846094,-0.00013561053
2015-04-15,0.0277800001204013,0.0281300004571676,0.0277800001204013,0.0277800001204013,0.0002500005066394,-0.270764249827594,4.9114373932013295,-0.4421201637520995,-0.637460176088556,-1.0347772552001815,0.7115722122530854,1.6095408817672845,1.5663754265473322,-0.0241719463236197,0.5758162134132913,-1.0257906928761082,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.006401977,0.0016561546,-0.00027014082,-0.00034367587,0.0029745416,-0.0039827493,-0.00038752644,-8.626534e-06,-0.00023227278,-8.5334716e-05,-0.00011852316,4.2603948e-05,0.00040775936,-0.00012901498,-0.00013974358,-0.00023587035,1.2248254e-05,-8.766344e-05,0.0005564455,-0.00013560099
2015-04-16,0.0280300006270408,0.0281300004571676,0.0278500001877546,0.0280300006270408,-0.0001800004392862,-0.0433984912902406,4.958433392320077,-0.319924534330038,-0.6751864196918239,-1.1202784622478628,0.953163191458656,1.6473012411380183,1.8187676844768212,0.0856992631805912,0.6126346901598836,-1.0240789628408558,-4.2735963e-05,-0.0004484248,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.006331105,0.0017010529,-8.562494e-05,-0.000250423,0.002538089,-0.004334918,-0.0004579283,-3.0159721e-05,-0.0002677513,-0.00010302861,-0.0001202662,4.006671e-05,0.00042722543,-0.00013058016,-0.00014683549,-0.00026143473,7.658733e-06,-8.766344e-05,0.00053782004,-0.00013560288
