Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,Scaled_DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2015-03-18,0.0283499993383884,0.0283499993383884,0.0275100003927946,0.0283499993383884,-0.0008899997919797,-0.3394809475204207,0.5137402331083999,2.949042463724711,0.1070607278923494,0.1258445666022388,0.2497122240098868,0.0993999022748067,1.9831244401283896,-1.267736801372202,0.1312728072326427,0.2333603290186905,-2.044055717279197,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-0.0006769238,0.00080080517,-0.0010505079,0.0016352156,-0.0007697674,0.004932566,0.0001174196,-0.0006199169,9.827396e-05,-0.00090379606,-0.0027173471,2.0335347e-05,-2.6688954e-06,-1.5232819e-05,0.00011516666,5.788894e-05,-0.00023266232,0.0005085254,-0.00016161588,-3.212103e-05,0.00041527548
2015-03-19,0.0274599995464086,0.0278500001877546,0.0274599995464086,0.0274599995464086,0.0003600008785724,0.1464515444286626,-0.0818357934487621,2.819763174219057,-0.25229558742597,-0.1093090918692979,-0.7942275188619327,0.0041538402543713,-0.6362639856179764,0.4169720799475563,0.385664667756505,0.1514513485449964,-1.7737573825318698,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.7646127e-05,0.0027633463,-0.0004189109,0.0001709773,0.0005612393,0.003955097,0.00023757895,-5.6390886e-06,0.00021493385,-0.00017111335,-0.0006737818,2.8617646e-05,-2.40072e-06,-1.9715213e-05,0.00012125141,5.848388e-05,2.4736304e-05,0.0006434143,-7.990018e-05,-3.2121698e-05,0.00043662442
2015-03-20,0.0278200004249811,0.0279099997133016,0.0278200004249811,0.0278200004249811,8.999928832054138e-05,0.0414895642696028,0.2111404554566573,2.847021193351332,-0.0998268183255432,-0.2730434146108795,-0.7237763906750753,0.2984444989761279,-0.0225254033729681,0.7592337719462146,0.3158356995717994,0.155530801457909,-1.865147771738536,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.002663759,-0.00037744723,0.00081983913,0.000121415585,0.0040643206,0.00023501729,-0.00013917465,0.00019399081,-0.00032061152,-0.0011487587,3.1751042e-05,-2.2418267e-06,-2.3807845e-05,0.00011519335,5.9886323e-05,-3.680268e-05,0.0005988671,-8.5665364e-05,-3.212152e-05,0.00043595562
2015-03-23,0.0279099997133016,0.0279099997133016,0.0278200004249811,0.0279099997133016,-0.0001100003719329,-0.0362594606593194,0.2315226697298929,2.8718990888272544,-0.1008131371974427,-0.2808043712915783,-0.5916494348964668,0.1093408650032846,0.0561016396801713,0.5296748302593894,0.233505354175696,0.0801102524682271,-1.8516916623210724,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.0026455352,-0.0003898715,0.0008434374,6.117921e-05,0.0040631443,0.00023480302,-0.00015846986,0.00020363393,-0.0003178342,-0.0011548658,3.727785e-05,-2.1940518e-06,-1.4678979e-05,0.00010903684,6.099707e-05,-4.689789e-05,0.0006138301,-8.4444735e-05,-3.212161e-05,0.0004351509
2015-03-24,0.0277999993413686,0.0278200004249811,0.0277100000530481,0.0277999993413686,-1.9999220967292786e-05,-0.0012718925745067,0.1677780423062748,2.8902894243204287,-0.1511951539580417,-0.2235790905453214,-0.3287802592785829,0.2246662141764018,0.0104963217188804,-0.0784771391481152,0.2471734793524363,0.3300678598631147,-1.601136755723726,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.0018646559,-0.0004193094,0.0006357555,8.839388e-05,0.0040750885,0.00023210626,-0.00015379538,0.0002053627,-0.0003175494,-0.0011630208,4.1568204e-05,-2.3619527e-06,-1.7030388e-05,0.00010333721,6.074875e-05,-3.9564045e-05,0.0006189862,-8.5551495e-05,-3.212167e-05,0.0004345673
2015-03-25,0.0277800001204013,0.0277800001204013,0.0277800001204013,0.0277800001204013,-0.0001400001347064,-0.0479217419891122,0.1305939685502927,2.851266085955648,-0.1892540316083605,-0.2289910849073055,-0.1264862759276855,0.0864761003155593,-0.1095643302800944,-0.6609401395364335,0.1465163916804938,0.2840670372736508,-1.5319782026080329,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.0016326472,-0.00046346622,0.0003247059,7.915908e-05,0.00405326,0.00023522023,-0.00012538252,0.00021112523,-0.00027732397,-0.0010430448,4.3936012e-05,-2.2768231e-06,-1.1862916e-05,9.385617e-05,6.0226357e-05,-2.7001624e-05,0.0006455564,-8.28853e-05,-3.2121727e-05,0.00043557247
2015-03-26,0.0276399999856948,0.0276699997484684,0.0275400001555681,0.0276399999856948,8.999928832054138e-05,0.0414895642696028,0.0398409764993767,2.955338306227987,-0.2555202330626482,-0.0175438038678574,0.1516123796695247,0.1109313883477871,0.0121919986604369,-1.5497378478373909,0.4704743095399515,1.2823343140978136,-0.3816843744437598,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-4.1683566e-06,-0.00042803292,-0.0006080865,-0.00077476114,-0.00020357684,0.0039852085,0.00017766301,-0.00015665659,0.0001487288,-0.00038761745,-0.0012202896,4.314374e-05,-2.3288198e-06,-7.42168e-06,9.7632794e-05,5.8260706e-05,-3.435412e-05,0.00057516276,-0.00011136398,-3.2121377e-05,0.00043136062
2015-03-27,0.0277299992740154,0.0277299992740154,0.0275400001555681,0.0277299992740154,-0.0001299995929002,-0.0440340735140374,0.0629919343627831,2.931967287741348,-0.2765131658913121,-0.016446641993539,0.3774723406553919,-0.0948375172836282,0.2050187633362933,-1.8126250235528905,0.1018444600304663,0.594543429455131,-1.1237240797606014,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-4.1683566e-06,0.00034378096,-0.0006032776,-0.00045793783,-0.00010035136,0.0038647912,0.00022731494,-0.00015471937,0.0001957711,-0.000334489,-0.0011793728,3.8768405e-05,-2.5244867e-06,-3.5920116e-06,0.00010028068,5.5494715e-05,-3.6890546e-05,0.0006076411,-8.9004236e-05,-3.2121592e-05,0.00043331893
2015-03-30,0.0275999996811151,0.0278299991041421,0.0275999996811151,0.0275999996811151,0.0002600010484457,0.1075770319642095,-0.0366321605239874,2.938623114642493,-0.3002136503571499,0.0557673345958049,0.5650554350162871,-0.2252236832141051,0.323291008142231,-2.19828742473905,0.0134666324780627,0.5454913687136901,-1.1919444003846125,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,0.0011273031,0.000254233,-0.00061494415,-0.00058016094,-0.00013053625,0.0038303907,0.00022739003,-0.00012366378,0.00019268013,-0.0003345243,-0.0011521395,3.5132023e-05,-2.4251372e-06,-1.1738089e-06,9.773753e-05,5.6345725e-05,-2.6120098e-05,0.0006032595,-8.885612e-05,-3.2121512e-05,0.00043313112
2015-03-31,0.0278600007295608,0.0278600007295608,0.027760000899434,0.0278600007295608,-9.000115096569061e-05,-0.0284848478046367,0.1594676405104272,2.9610165251466998,-0.216353680501051,0.0019838661737171,0.6224609215258506,-0.1291225584179736,0.7074789214986645,-2.1218838657600347,0.0136976777862728,0.6343693909956308,-1.158263989580555,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,-6.36141e-06,0.00012671444,-0.00062520517,-0.00039039028,-0.00037310255,0.0039063212,0.00022467744,-0.00025078913,0.00017024236,-0.0004555047,-0.0015257621,2.9416698e-05,-3.0288516e-06,-1.733179e-06,0.00010626713,5.6872977e-05,-7.627059e-05,0.000573661,-0.00010073444,-3.212134e-05,0.00043258636
2015-04-01,0.027760000899434,0.0277900006622076,0.027760000899434,0.0277699995785951,5.999952554702759e-05,0.0298272829398046,0.3767258585151735,2.955182594406001,-0.3293059606687888,0.0318290067456104,0.6994721800555124,-0.1906359948896955,0.4973510488729006,-2.2657626748990984,-0.0168456374563347,0.6318669107678667,-1.1388838896601623,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,0.0006526591,0.00014273159,-0.00062689756,-0.00049849,-0.00060753606,0.0038629838,0.00022389348,-0.00030469612,0.0001746731,-0.00046966976,-0.0015585542,2.2248349e-05,-3.6835177e-06,-4.393271e-06,7.9124504e-05,5.794749e-05,-0.0001056785,0.0005768416,-9.515255e-05,-3.2121316e-05,0.0004326421
2015-04-02,0.0278299991041421,0.0278299991041421,0.0274899993091821,0.0278299991041421,-0.00016999989748,-0.0595840233189438,0.1427469705118956,2.921864614380464,-0.2996477290181742,-0.0641851775809596,0.5899004958207482,-0.1569578091199041,0.1946897973981779,-2.0854774649623207,-0.0957976078712366,0.2529929794745226,-1.561842398026395,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,1.6241074e-05,0.00060714723,-0.0006042454,-0.00042432113,-0.0001580637,0.0038111,0.00022872949,-0.00017001829,0.00020138496,-0.00035669468,-0.0012351252,1.788348e-05,-3.994653e-06,-4.9057903e-06,6.454593e-05,5.908476e-05,-4.9916027e-05,0.0006162616,-8.837508e-05,-3.2121625e-05,0.00043355525
2015-04-03,0.0276599992066621,0.0276599992066621,0.0276599992066621,0.0276599992066621,-0.0003599990159273,-0.1334453797728142,0.0271450227297538,2.8084902922281354,-0.5769544634221268,-0.4724202506336369,-0.6718970411149863,-0.3334817964862611,-1.9252269345589264,0.5208418814971945,-0.2135675407650211,0.0424182590646742,-1.5610376086386109,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,3.660106e-05,0.003627414,-0.00012726079,-0.0011250207,0.00020336623,0.0024515116,0.00022359107,6.6530134e-05,0.00021464258,-0.00010969451,-0.000468159,1.8932877e-05,-3.8226367e-06,4.7360368e-06,7.1985996e-05,5.787522e-05,3.4005694e-05,0.0006791793,-8.0836435e-05,-3.2121774e-05,0.0004370891
2015-04-06,0.0273000001907348,0.0276599992066621,0.0272599998861551,0.0273000001907348,-4.00003045797348e-05,-0.0090472295246726,-0.2593766346926971,2.7440589199599468,-0.8754753660392323,-0.2119963731315126,-0.4707420307987289,-0.826095945223541,-2.8798324188639737,-0.4808735660513563,-0.5104916810729747,-0.1660415581963922,-1.627681987266527,3.308413e-05,5.5855885e-06,5.701096e-06,5.3613544e-06,3.253051e-06,-1.1353977e-05,-4.9437645e-06,-2.2538374e-05,-8.81022e-06,3.3454642e-05,0.003936931,5.3273554e-05,-0.0025633215,0.00052035827,0.0017123413,0.000237911,0.00023130911,0.00023037598,-2.6919979e-05,-0.00019117963,2.1603808e-05,-3.4849613e-06,2.2887505e-05,8.0171376e-05,5.84798e-05,8.829862e-05,0.000732657,-7.618616e-05,-3.2121792e-05,0.00043876359
2015-04-07,0.0272599998861551,0.0276599992066621,0.0272599998861551,0.0272599998861551,4.00003045797348e-05,0.0220526700850895,-0.3485852359095285,2.714118605677092,-0.9298878144128354,-0.1358781074186029,-0.361607181394469,-1.141339775259762,-2.756143441855769,-0.6872711270322623,-0.705939218786625,-0.4171415687869192,-1.877962557586396,3.627885e-05,5.599633e-06,5.701096e-06,5.3613544e-06,3.422796e-05,-1.0781342e-05,-4.9437645e-06,-2.2538374e-05,-8.81022e-06,3.3454642e-05,0.004205765,7.0705595e-05,-0.0026709267,0.0006406787,0.001631708,0.00024004419,0.00026442268,0.00023320796,-8.19675e-06,-0.0001330376,2.5483825e-05,-2.855962e-06,3.8701313e-05,8.815729e-05,5.7782574e-05,0.00010043436,0.0007477103,-7.416705e-05,-3.2121854e-05,0.00043955547
2015-04-08,0.0273000001907348,0.0276100002229213,0.0273000001907348,0.0273000001907348,0.0003100000321865,0.1270139261487202,-0.3309943586147857,2.721935765847692,-0.9409216372371392,-0.0502696959869506,-0.3467220778931019,-1.2512057507713674,-2.4454403753028533,-0.6055092355124921,-0.7549934010241401,-0.5321984951133475,-1.8212469892862055,1.8893037e-05,5.629768e-06,5.8404617e-06,5.2812698e-06,3.5002045e-06,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,-6.0719326e-06,4.046498e-06,0.0042787096,5.7274123e-05,-0.002605945,0.00062094687,0.0016393717,0.00023808655,0.00024400583,0.0002310408,-1.4333872e-05,-0.00015311109,2.8481567e-05,-2.3460593e-06,4.6449746e-05,9.17592e-05,5.6910245e-05,9.613319e-05,0.000746628,-7.50689e-05,-3.212192e-05,0.00043933225
2015-04-09,0.0276100002229213,0.0276100002229213,0.0274400003254413,0.0276100002229213,-5.999952554702759e-05,-0.0168218423793878,0.0549530921968572,2.7421390967957726,-0.8027482260637612,-0.2046788997150245,-0.4542382976463338,-0.9785506315046112,-1.9149750247875523,-0.115923345440684,-0.6235045640038512,-0.2828386845966977,-1.6064134996056094,1.8893037e-05,5.629768e-06,5.8404617e-06,1.7159824e-05,2.7843047e-05,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,-6.0719326e-06,-1.1297323e-05,0.0040751644,-3.7699836e-05,-0.002056669,-0.00020196539,0.0019262779,0.0002368508,0.0001042495,0.00022444646,-8.238414e-05,-0.00039400283,3.1151958e-05,-2.0969633e-06,4.0526007e-05,9.4815e-05,5.5994537e-05,4.4560886e-05,0.00072283525,-7.704681e-05,-3.212193e-05,0.0004387727
2015-04-10,0.0275500006973743,0.0278099998831748,0.0275500006973743,0.0275500006973743,0.0001499988138675,0.0648141269291722,0.0891311558332623,2.7811997054389934,-0.7249972146057724,-0.2607434011711405,-0.5532514300173713,-0.5216677751724874,-1.6646042446508804,0.1528680630564687,-0.2600024137770681,0.5415787841471994,-0.7601921273053155,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-7.300356e-06,0.002737789,-0.00019995778,-0.0013549584,-0.00025578355,0.0024642625,0.00023263211,4.975376e-05,0.00020887594,-0.000105559324,-0.00047179076,2.9907917e-05,-1.8401902e-06,3.098196e-05,0.00010425195,5.258907e-05,3.059146e-05,0.00067843724,-7.957198e-05,-3.2121778e-05,0.0004376934
2015-04-13,0.0276999995112419,0.0279600005596876,0.0276999995112419,0.0276999995112419,6.000138819217682e-05,0.0298280070352554,0.2620388738213349,2.785800594128474,-0.4848415028877985,-0.4400471908807619,-0.6556654962891022,-0.0133500914823085,-0.8973964783392878,0.9600956937139488,-0.0829987733645262,0.4074102111244833,-1.0647939288346109,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.7646127e-05,0.0029321744,-0.00028009916,0.0004209129,-0.0001724671,0.0031483045,0.00021816256,-4.7469184e-05,0.00018195018,-0.00020058504,-0.00069833826,3.1820804e-05,-1.3917365e-06,1.6469809e-05,0.000118525066,4.970338e-05,-6.1357773e-06,0.0006336746,-9.103477e-05,-3.2121523e-05,0.0004378052
2015-04-14,0.027760000899434,0.0279600005596876,0.027760000899434,0.027760000899434,1.9999220967292786e-05,0.0142773331349235,0.3471013518888072,2.7856066110304862,-0.4367327387901847,-0.562939139500986,-0.7630447880078551,0.1754799770811425,-0.8174070511368301,1.3053832401186405,-0.0301322509259622,0.3420401791780627,-1.0606498842172891,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.2297304e-06,0.0030325977,-0.00027278447,0.00089106953,-0.00019030222,0.0033347066,0.00018695707,-7.283525e-05,0.00016047886,-0.00025874603,-0.0007953128,3.2760996e-05,-1.2197493e-06,6.760383e-06,0.00013913281,4.916017e-05,-1.87877e-05,0.00061273645,-0.000105393665,-3.212141e-05,0.00043593888
